Date,Open,High,Low,Close,Volume
2012-01-03,33.89,33.89,32.68,32.81,763700
2012-01-04,32.63,32.74,32.25,32.35,760000
2012-01-05,32.27,32.76,32,32.72,491000
2012-01-06,32.58,33.28,32.36,33.1,511100
2012-01-09,33.34,33.47,32.89,32.97,421800
2012-01-10,33.37,33.86,33.32,33.52,372400
2012-01-11,33.45,33.62,33.26,33.48,312600
2012-01-12,33.6,33.75,32.96,33.44,452000
2012-01-13,33.19,33.33,32.57,32.69,467100
2012-01-17,33.09,33.41,32.38,32.38,759900
2012-01-18,32.42,32.55,32.03,32.18,838300
2012-01-19,32.24,32.9,32.24,32.55,955600
2012-01-20,32.54,32.8,32.26,32.48,803700
2012-01-23,32.46,32.71,32.14,32.39,382800
2012-01-24,32.23,32.36,31.81,31.89,528700
2012-01-25,31.9,32.53,31.67,32.43,673600
2012-01-26,32.6,32.79,32.48,32.65,507700
2012-01-27,32.43,33.05,32.43,32.86,336000
2012-01-30,32.58,32.82,32.45,32.61,862700
2012-01-31,32.8,32.81,32.37,32.58,470200
2012-02-01,32.73,33.56,32.58,33.56,1238300
2012-02-02,33.49,33.62,32.47,33.02,1483200
2012-02-03,33.38,34.5,33.38,34.19,685600
2012-02-06,34.08,35,34.08,34.43,532900
2012-02-07,34.29,34.77,34.05,34.73,460400
2012-02-08,34.71,34.91,34.6,34.86,377700
2012-02-09,34.93,35.34,34.77,35.33,457800
2012-02-10,34.96,35.29,34.83,34.84,790000
2012-02-13,35.07,35.19,34.48,34.74,619700
2012-02-14,34.57,34.89,34.5,34.87,275200
2012-02-15,35.09,35.14,34.11,34.16,797300
2012-02-16,34.16,34.67,34.16,34.64,483900
2012-02-17,34.81,34.81,34.07,34.1,647700
2012-02-21,34.11,34.58,34.01,34.54,334800
2012-02-22,34.41,35.06,34.03,34.61,650900
2012-02-23,34.55,34.55,33.96,34.02,1031800
2012-02-24,34.19,34.62,34.05,34.43,739800
2012-02-27,34.2,35.41,33.72,35.31,644700
2012-02-28,35.4,35.91,35.16,35.21,801900
2012-02-29,35.21,36.3,35.21,35.38,726500
2012-03-01,35.51,35.63,35.28,35.53,573000
2012-03-02,35.54,35.73,34.95,35.08,275800
2012-03-05,35.08,35.26,34.92,35.08,282900
2012-03-06,34.69,34.78,34.3,34.33,788200
2012-03-07,34.57,34.98,34.42,34.8,1019100
2012-03-08,35,36.26,34.86,36.25,837600
2012-03-09,36.22,36.75,36.01,36.6,656000
2012-03-12,36.62,36.79,36.39,36.52,549700
2012-03-13,36.67,37.69,36.65,37.69,561700
2012-03-14,37.6,37.76,37.07,37.39,492700
2012-03-15,37.37,38.11,37.18,37.81,810100
2012-03-16,37.86,38.17,37.61,37.77,781600
2012-03-19,37.78,37.98,37.39,37.71,472800
2012-03-20,37.43,37.79,37.25,37.78,329700
2012-03-21,37.74,37.91,37.37,37.61,375200
2012-03-22,37.29,37.42,36.73,37.01,449200
2012-03-23,37,37.21,36.66,37.2,395600
2012-03-26,37.5,37.73,37.42,37.66,521600
2012-03-27,37.72,37.72,37.37,37.37,397300
2012-03-28,37.43,37.43,36.61,37.06,579000
2012-03-29,36.76,37.24,36.63,37.13,385200
2012-03-30,37.41,37.41,36.74,36.81,557900
2012-04-02,36.77,37.74,36.6,37.3,621600
2012-04-03,37.22,37.78,37.21,37.74,645700
2012-04-04,37.45,37.59,37.02,37.02,404400
2012-04-05,36.83,37.19,36.63,37.12,349400
2012-04-09,36.51,36.83,36.45,36.76,444800
2012-04-10,36.69,36.7,35.59,35.65,407000
2012-04-11,35.99,36.13,35.57,35.69,649800
2012-04-12,35.8,36.47,35.7,36.42,328900
2012-04-13,36.34,36.57,35.71,35.71,525100
2012-04-16,36,36.08,35.48,35.78,523400
2012-04-17,35.97,36.34,35.87,36.29,487600
2012-04-18,36.04,36.09,35.62,35.71,263400
2012-04-19,35.8,36.01,35.29,35.5,354700
2012-04-20,35.7,35.91,35.42,35.42,347400
2012-04-23,35.03,35.2,34.65,35.14,441700
2012-04-24,35.15,35.61,35.12,35.59,500200
2012-04-25,36.04,36.37,35.8,36.09,2207100
2012-04-26,36.09,36.86,36.04,36.81,1074700
2012-04-27,36.95,36.95,36.43,36.83,710300
2012-04-30,36.73,36.94,36.32,36.59,665500
2012-05-01,36.43,37.04,36.36,36.72,658400
2012-05-02,35.27,36.47,34.8,35.2,2090600
2012-05-03,35.51,37.04,35.05,36.22,1600000
2012-05-04,36.14,36.41,34.95,35.02,930200
2012-05-07,34.8,34.82,34.25,34.34,923000
2012-05-08,34.06,34.43,33.62,34.36,800400
2012-05-09,33.96,34.4,33.77,34.18,511300
2012-05-10,34.41,34.49,33.78,33.92,398300
2012-05-11,33.62,34.33,33.56,33.88,370300
2012-05-14,33.32,33.42,32.88,32.97,709100
2012-05-15,32.13,33.49,32.13,32.84,744000
2012-05-16,33.01,33.24,32.69,32.9,781400
2012-05-17,32.82,32.94,32.37,32.38,707100
2012-05-18,32.54,33.1,32.46,32.8,1004500
2012-05-21,32.95,33.35,32.79,33.35,769900
2012-05-22,33.47,34.07,33.31,34.07,1327400
2012-05-23,33.73,33.82,33.25,33.81,636000
2012-05-24,33.82,34.03,33.42,33.69,578900
2012-05-25,33.75,34.29,33.7,34.1,421000
2012-05-29,34.4,34.79,34.33,34.65,409000
2012-05-30,34.34,34.43,34.08,34.2,503200
2012-05-31,33.52,34.25,33.52,33.81,2559800
2012-06-01,33.25,33.56,32.99,33.38,1988800
2012-06-04,33.39,33.51,32.75,33.13,627800
2012-06-05,33.05,33.42,32.97,33.2,994600
2012-06-06,33.29,33.59,33.19,33.56,1153200
2012-06-07,34,34.13,33.43,33.52,753000
2012-06-08,33.51,33.51,32.91,33.23,872200
2012-06-11,33.47,33.54,32.56,32.56,494000
2012-06-12,32.74,32.74,32.12,32.21,875200
2012-06-13,32.17,32.3,31.6,31.67,1516500
2012-06-14,31.74,32.09,31.53,31.96,1314300
2012-06-15,32,32.24,31.86,32.15,908500
2012-06-18,31.95,32.03,31.66,31.92,520400
2012-06-19,32,32.5,31.84,32.43,722700
2012-06-20,32.35,32.91,32.35,32.84,1250500
2012-06-21,32.79,32.94,31.91,32,893200
2012-06-22,32.16,32.74,32,32.65,651500
2012-06-25,32.26,32.26,31.47,31.6,404900
2012-06-26,31.68,32.11,31.62,31.79,568700
2012-06-27,31.86,32.32,31.79,32.19,468200
2012-06-28,31.91,32.69,31.69,32.69,767300
2012-06-29,33.27,34.04,33.17,34.02,852100
2012-07-02,34.05,34.33,33.9,34.28,808700
2012-07-03,34.2,34.31,33.89,34.2,379000
2012-07-05,34.12,34.46,33.98,34.07,657900
2012-07-06,33.83,34.35,33.71,34.27,798500
2012-07-09,34.14,34.17,33.6,33.77,403300
2012-07-10,33.92,34.06,33.29,33.47,606700
2012-07-11,33.53,33.68,32.81,33.08,678300
2012-07-12,32.93,33.23,32.66,33.07,484600
2012-07-13,33.13,34.02,33.09,33.99,399800
2012-07-16,33.87,33.87,33.34,33.5,357700
2012-07-17,33.7,34,33.39,33.82,396000
2012-07-18,33.75,34.4,33.67,34.12,283900
2012-07-19,34.33,34.7,34.04,34.35,498400
2012-07-20,34.18,34.31,33.78,33.79,374500
2012-07-23,33.34,33.39,32.64,33.31,337300
2012-07-24,33.37,33.55,32.48,32.61,522900
2012-07-25,32.74,32.93,32.29,32.65,445900
2012-07-26,33.12,33.24,32.52,32.85,495900
2012-07-27,32.97,33.66,32.73,33.47,530100
2012-07-30,33.47,33.62,33.04,33.24,172500
2012-07-31,33.19,33.35,32.84,33.15,537300
2012-08-01,33.34,33.6,33.05,33.3,847700
2012-08-02,32.88,33.38,31.97,32.23,1820400
