ticker,asof,expiry,spot,next_earnings
A,2026-09-23,2026-10-16,165.32000732421875,2026-11-25
AAPL,2026-09-23,2026-10-16,337.0199890136719,2026-10-29
ABBV,2026-09-23,2026-10-16,265.0799865722656,2026-10-29
ABNB,2026-09-23,2026-10-16,149.5800018310547,2026-11-05
ABT,2026-09-23,2026-10-16,103.48999786376953,2026-10-14
ACGL,2026-09-23,2026-10-16,95.16000366210938,2026-10-26
ACN,2026-09-23,2026-10-16,183.52000427246094,2026-10-01
ADBE,2026-09-23,2026-10-16,240.69000244140625,2026-12-09
ADI,2026-09-23,2026-10-16,385.2300109863281,2026-11-24
ADM,2026-09-23,2026-10-16,82.1500015258789,2026-11-03
ADP,2026-09-23,2026-10-16,263.67999267578125,2026-10-28
ADSK,2026-09-23,2026-10-16,217.14999389648438,2026-11-27
AEE,2026-09-23,2026-10-16,99.73999786376953,2026-11-04
AEP,2026-09-23,2026-10-16,118.4000015258789,2026-10-29
AES,2026-09-23,2026-10-16,14.8100004196167,2026-11-04
AFL,2026-09-23,2026-10-16,115.2300033569336,2026-11-04
AIG,2026-09-23,2026-10-16,75.58000183105469,2026-11-04
AIZ,2026-09-23,2026-10-16,266.9700012207031,2026-11-03
AJG,2026-09-23,2026-10-16,229.63999938964844,2026-10-29
AKAM,2026-09-23,2026-10-16,118.44000244140625,2026-11-05
ALB,2026-09-23,2026-10-16,113.47000122070312,2026-11-04
ALGN,2026-09-23,2026-10-16,148.1699981689453,2026-10-28
ALL,2026-09-23,2026-10-16,225.66000366210938,2026-11-04
ALLE,2026-09-23,2026-10-16,154.08999633789062,2026-10-22
AMAT,2026-09-23,2026-10-16,474.3800048828125,2026-11-12
AMCR,2026-09-23,2026-10-16,42.79999923706055,2026-11-05
AMD,2026-09-23,2026-10-16,614.6099853515625,2026-11-03
AME,2026-09-23,2026-10-16,246.4499969482422,2026-10-29
AMGN,2026-09-23,2026-10-16,406.0899963378906,2026-11-03
AMP,2026-09-23,2026-10-16,502.7900085449219,2026-10-29
AMT,2026-09-23,2026-10-16,170.77999877929688,2026-10-27
AMZN,2026-09-23,2026-10-16,249.27000427246094,2026-10-29
ANET,2026-09-23,2026-10-16,203.47000122070312,2026-11-03
AON,2026-09-23,2026-10-16,281.6000061035156,2026-10-30
AOS,2026-09-23,2026-10-16,57.7400016784668,2026-10-27
APA,2026-09-23,2026-10-16,43.70000076293945,2026-11-04
APD,2026-09-23,2026-10-16,286.9700012207031,2026-11-05
APH,2026-09-23,2026-10-16,82.19000244140625,2026-10-28
APO,2026-09-23,2026-10-16,124.36000061035156,2026-11-03
APP,2026-09-23,2026-10-16,315.25,2026-11-04
APTV,2026-09-23,2026-10-16,45.16999816894531,2026-10-29
ARE,2026-09-23,2026-10-16,51.86000061035156,2026-10-26
ARES,2026-09-23,2026-10-16,121.4800033569336,2026-11-02
ATO,2026-09-23,2026-10-16,156.24000549316406,2026-11-04
AVGO,2026-09-23,2026-10-16,354.989990234375,2026-12-09
AVY,2026-09-23,2026-10-16,172.66000366210938,2026-10-21
AWK,2026-09-23,2026-10-16,133.05999755859375,2026-10-28
AXON,2026-09-23,2026-10-16,450.6099853515625,2026-11-03
AXP,2026-09-23,2026-10-16,301.9599914550781,2026-10-23
AZO,2026-09-23,2026-10-16,2843.340087890625,2026-12-08
BA,2026-09-23,2026-10-16,199.92999267578125,2026-10-28
BAC,2026-09-23,2026-10-16,56.0,2026-10-14
BALL,2026-09-23,2026-10-16,58.81999969482422,2026-11-03
BAX,2026-09-23,2026-10-16,23.489999771118164,2026-10-29
BBY,2026-09-23,2026-10-16,90.80000305175781,2026-11-24
BDX,2026-09-23,2026-10-16,182.52000427246094,2026-11-05
BEN,2026-09-23,2026-10-16,32.709999084472656,2026-11-06
BF-B,2026-09-23,2026-10-16,26.290000915527344,2026-12-03
BG,2026-09-23,2026-10-16,111.4800033569336,2026-11-04
BIIB,2026-09-23,2026-10-16,227.52999877929688,2026-10-28
BKNG,2026-09-23,2026-10-16,155.89999389648438,2026-10-27
BKR,2026-09-23,2026-10-16,58.029998779296875,2026-10-22
BLDR,2026-09-23,2026-10-16,59.15999984741211,2026-10-29
BLK,2026-09-23,2026-10-16,1060.8900146484375,2026-10-14
BMY,2026-09-23,2026-10-16,61.150001525878906,2026-10-29
BNY,2026-09-23,2026-10-16,149.50999450683594,2026-10-15
BR,2026-09-23,2026-10-16,163.4499969482422,2026-11-03
BRK-B,2026-09-23,2026-10-16,507.1700134277344,2026-11-07
BRO,2026-09-23,2026-10-16,61.70000076293945,2026-10-26
BSX,2026-09-23,2026-10-16,44.619998931884766,2026-10-28
BX,2026-09-23,2026-10-16,119.2699966430664,2026-10-22
BXP,2026-09-23,2026-10-16,62.36000061035156,2026-10-27
C,2026-09-23,2026-10-16,131.92999267578125,2026-10-13
CAH,2026-09-23,2026-10-16,221.27000427246094,2026-11-05
CARR,2026-09-23,2026-10-16,55.099998474121094,2026-10-27
CASY,2026-09-23,2026-10-16,597.3099975585938,2026-12-08
CAT,2026-09-23,2026-10-16,812.02001953125,2026-10-29
CB,2026-09-23,2026-10-16,335.2099914550781,2026-10-27
CBOE,2026-09-23,2026-10-16,268.8699951171875,2026-10-30
CBRE,2026-09-23,2026-10-16,136.41000366210938,2026-10-22
CCI,2026-09-23,2026-10-16,70.2300033569336,2026-10-21
CCL,2026-09-23,2026-10-16,21.799999237060547,2026-09-29
CDNS,2026-09-23,2026-10-16,309.0899963378906,2026-10-26
CDW,2026-09-23,2026-10-16,146.16000366210938,2026-11-03
CEG,2026-09-23,2026-10-16,263.8800048828125,2026-11-09
CF,2026-09-23,2026-10-16,120.63999938964844,2026-11-04
CFG,2026-09-23,2026-10-16,64.61000061035156,2026-10-16
CHD,2026-09-23,2026-10-16,96.0199966430664,2026-10-30
CHRW,2026-09-23,2026-10-16,149.6699981689453,2026-10-28
CHTR,2026-09-23,2026-10-16,116.61000061035156,2026-10-30
CI,2026-09-23,2026-10-16,268.2699890136719,2026-11-05
CIEN,2026-09-23,2026-10-16,355.9100036621094,2026-09-03
CINF,2026-09-23,2026-10-16,162.57000732421875,2026-10-26
CL,2026-09-23,2026-10-16,85.93000030517578,2026-10-30
CLX,2026-09-23,2026-10-16,83.94000244140625,2026-11-03
CMCSA,2026-09-23,2026-10-16,22.549999237060547,2026-10-22
CME,2026-09-23,2026-10-16,270.79998779296875,2026-10-21
CMG,2026-09-23,2026-10-16,32.709999084472656,2026-10-28
CMI,2026-09-23,2026-10-16,524.6500244140625,2026-11-05
CMS,2026-09-23,2026-10-16,63.150001525878906,2026-10-29
CNC,2026-09-23,2026-10-16,62.08000183105469,2026-10-27
CNP,2026-09-23,2026-10-16,37.15999984741211,2026-10-22
COF,2026-09-23,2026-10-16,196.10000610351562,2026-10-20
COHR,2026-09-23,2026-10-16,300.6000061035156,2026-11-04
COIN,2026-09-23,2026-10-16,198.1300048828125,2026-10-29
COO,2026-09-23,2026-10-16,56.06999969482422,2026-09-09
COP,2026-09-23,2026-10-16,128.08999633789062,2026-11-05
COR,2026-09-23,2026-10-16,312.2799987792969,2026-11-04
COST,2026-09-23,2026-10-16,904.7000122070312,2026-09-24
CPAY,2026-09-23,2026-10-16,395.1600036621094,2026-11-04
CPRT,2026-09-23,2026-10-16,28.864999771118164,2026-11-19
CPT,2026-09-23,2026-10-16,97.68000030517578,2026-11-05
CRH,2026-09-23,2026-10-16,85.2300033569336,2026-10-29
CRL,2026-09-23,2026-10-16,277.3299865722656,2026-11-04
CRM,2026-09-23,2026-10-16,237.5800018310547,2026-12-02
CRWD,2026-09-23,2026-10-16,262.489990234375,2026-12-01
CSCO,2026-09-23,2026-10-16,106.43000030517578,2026-11-12
CSGP,2026-09-23,2026-10-16,28.260000228881836,2026-10-27
CSX,2026-09-23,2026-10-16,47.189998626708984,2026-10-21
