ticker,expiry,cp,strike,bid,ask,oi
A,2026-10-16,c,145.0,18.9,21.9,49
A,2026-10-16,c,150.0,14.3,17.1,111
A,2026-10-16,c,155.0,10.5,12.9,154
A,2026-10-16,c,160.0,7.3,9.1,1098
A,2026-10-16,c,165.0,3.9,5.8,1740
A,2026-10-16,c,170.0,2.75,3.4,273
A,2026-10-16,c,175.0,1.2,2.8,571
A,2026-10-16,c,180.0,0.6,1.0,619
A,2026-10-16,c,185.0,0.2,0.85,3
A,2026-10-16,c,190.0,0.05,0.35,2
A,2026-10-16,p,145.0,0.35,0.6,101
A,2026-10-16,p,150.0,0.5,1.55,718
A,2026-10-16,p,155.0,0.35,2.8,672
A,2026-10-16,p,160.0,2.0,3.3,657
A,2026-10-16,p,165.0,4.7,5.5,17
A,2026-10-16,p,170.0,7.4,8.6,3
AAPL,2026-10-16,c,290.0,47.25,49.1,3553
AAPL,2026-10-16,c,295.0,41.55,44.1,2115
AAPL,2026-10-16,c,300.0,37.9,38.8,15395
AAPL,2026-10-16,c,305.0,33.1,34.1,6852
AAPL,2026-10-16,c,310.0,28.6,29.5,10008
AAPL,2026-10-16,c,312.5,25.35,27.8,23
AAPL,2026-10-16,c,315.0,24.25,24.8,7710
AAPL,2026-10-16,c,317.5,21.05,22.7,13
AAPL,2026-10-16,c,320.0,19.9,20.5,8892
AAPL,2026-10-16,c,322.5,17.0,18.65,8
AAPL,2026-10-16,c,325.0,15.5,16.55,9682
AAPL,2026-10-16,c,327.5,13.3,14.55,5
AAPL,2026-10-16,c,330.0,12.15,12.7,15268
AAPL,2026-10-16,c,332.5,10.45,11.05,48
AAPL,2026-10-16,c,335.0,9.1,9.55,12617
AAPL,2026-10-16,c,337.5,7.75,8.15,2163
AAPL,2026-10-16,c,340.0,6.55,6.85,106620
AAPL,2026-10-16,c,342.5,5.4,5.75,647
AAPL,2026-10-16,c,345.0,4.45,4.75,28840
AAPL,2026-10-16,c,347.5,3.6,3.9,1140
AAPL,2026-10-16,c,350.0,3.0,3.15,24760
AAPL,2026-10-16,c,352.5,2.37,2.54,666
AAPL,2026-10-16,c,355.0,1.86,2.02,10196
AAPL,2026-10-16,c,357.5,1.43,1.59,209
AAPL,2026-10-16,c,360.0,1.17,1.25,54856
AAPL,2026-10-16,c,365.0,0.67,0.77,8841
AAPL,2026-10-16,c,370.0,0.43,0.49,10505
AAPL,2026-10-16,c,375.0,0.24,0.34,4668
AAPL,2026-10-16,c,380.0,0.15,0.2,6601
AAPL,2026-10-16,c,385.0,0.09,0.15,1851
AAPL,2026-10-16,p,290.0,0.25,0.31,9845
AAPL,2026-10-16,p,295.0,0.32,0.44,9578
AAPL,2026-10-16,p,300.0,0.45,0.51,25299
AAPL,2026-10-16,p,305.0,0.61,0.76,11408
AAPL,2026-10-16,p,310.0,0.94,1.07,12120
AAPL,2026-10-16,p,312.5,1.1,1.24,112
AAPL,2026-10-16,p,315.0,1.36,1.5,9528
AAPL,2026-10-16,p,317.5,1.67,1.84,250
AAPL,2026-10-16,p,320.0,2.0,2.19,13471
AAPL,2026-10-16,p,322.5,2.44,2.68,358
AAPL,2026-10-16,p,325.0,3.0,3.3,5473
AAPL,2026-10-16,p,327.5,3.65,3.95,336
AAPL,2026-10-16,p,330.0,4.3,4.7,9778
AAPL,2026-10-16,p,332.5,5.3,5.6,301
AAPL,2026-10-16,p,335.0,6.3,6.6,6903
AAPL,2026-10-16,p,337.5,7.4,7.75,657
AAPL,2026-10-16,p,340.0,8.65,9.0,4148
AAPL,2026-10-16,p,342.5,9.4,10.65,399
AAPL,2026-10-16,p,345.0,11.0,12.15,815
AAPL,2026-10-16,p,347.5,12.55,13.9,19
AAPL,2026-10-16,p,350.0,14.25,16.6,1423
AAPL,2026-10-16,p,352.5,16.2,18.65,1
AAPL,2026-10-16,p,355.0,18.2,20.75,42
AAPL,2026-10-16,p,357.5,20.35,22.95,10
AAPL,2026-10-16,p,360.0,22.55,24.95,140
AAPL,2026-10-16,p,365.0,27.35,29.8,16
AAPL,2026-10-16,p,370.0,32.15,34.5,2
AAPL,2026-10-16,p,375.0,36.25,39.9,0
AAPL,2026-10-16,p,380.0,58.4,61.4,0
ABBV,2026-10-16,c,230.0,34.45,37.75,918
ABBV,2026-10-16,c,240.0,25.6,28.25,1159
ABBV,2026-10-16,c,250.0,16.55,18.4,1474
ABBV,2026-10-16,c,255.0,12.15,14.3,5
ABBV,2026-10-16,c,260.0,8.25,10.5,2879
ABBV,2026-10-16,c,262.5,7.75,9.15,3
ABBV,2026-10-16,c,265.0,5.6,8.6,10
