Date,Open,High,Low,Close,Volume
2025-01-02,9.52,9.63,9.45,9.54,10723600
2025-01-03,9.71,9.79,9.12,9.5,21229800
2025-01-06,9.76,10.25,9.67,9.9,17123700
2025-01-07,10.13,10.52,9.96,10.05,19538400
2025-01-08,10,10.07,9.52,9.75,15734400
2025-01-10,9.7,10.03,9.67,9.9,14746200
2025-01-13,9.8,10.51,9.71,10.49,20705600
2025-01-14,10.57,10.6,10.16,10.22,13553800
2025-01-15,10.55,10.61,10.2,10.24,10136700
2025-01-16,10.24,10.56,10.22,10.42,8957300
2025-01-17,10.47,10.54,10.23,10.27,7937200
2025-01-21,10.43,10.45,10.08,10.09,12090100
2025-01-22,10.09,10.09,9.7,9.72,12606900
2025-01-23,9.74,10.14,9.68,9.95,10334700
2025-01-24,10.14,10.25,9.93,10.01,7950900
2025-01-27,10.09,10.22,9.87,9.93,10197500
2025-01-28,9.84,10.32,9.71,10.13,11749000
2025-01-29,10.04,10.39,9.96,10.25,7816400
2025-01-30,10.38,10.5,10.17,10.49,10192800
2025-01-31,10.57,10.75,10.15,10.24,12156400
2025-02-03,9.85,10.21,9.53,9.74,21261700
2025-02-04,9.75,10.53,9.67,10.52,15352800
2025-02-05,10.59,10.72,10.33,10.46,9864000
2025-02-06,10.64,10.78,10.49,10.66,11545000
2025-02-07,10.72,10.97,10.03,10.04,19341300
2025-02-10,10.87,12.08,10.84,11.84,62112500
2025-02-11,12.18,12.26,11.23,11.3,33497000
2025-02-12,11.1,11.17,10.53,10.56,22421700
2025-02-13,10.57,11.4,10.53,11.39,23195600
2025-02-14,11.5,11.6,11.16,11.48,14770900
2025-02-18,11.74,12.05,11.55,12.02,18080300
2025-02-19,12,12.13,11.79,11.85,15245900
2025-02-20,12.05,12.18,11.75,11.98,10513700
2025-02-21,11.97,12.12,11.29,11.35,13211000
2025-02-24,11.31,11.4,11.08,11.15,14281600
2025-02-25,10.76,11.16,10,10.79,40147700
2025-02-26,11.12,11.33,10.48,10.57,18781300
2025-02-27,10.6,11.35,10.43,10.73,20518200
2025-02-28,10.59,11.02,10.46,10.84,16616500
2025-03-03,11.03,11.21,9.97,10.09,21097200
2025-03-04,9.85,9.85,9.14,9.47,26713500
2025-03-05,9.72,10.15,9.52,10.04,21741000
2025-03-06,10.05,10.38,9.76,10.06,22803000
2025-03-07,10.04,10.38,9.64,9.81,17470900
2025-03-10,9.6,9.78,8.51,8.75,35479500
2025-03-11,8.85,9.17,8.5,9.02,34879300
2025-03-12,9.13,9.95,9.05,9.79,31691700
2025-03-13,9.79,10.27,9.5,9.73,22207500
2025-03-14,10,10.53,9.97,10.39,20321000
2025-03-17,10.45,10.47,10.1,10.15,16483400
2025-03-18,10.17,10.18,9.58,9.68,20010900
2025-03-19,9.61,9.7,9.22,9.56,19141500
2025-03-20,9.42,9.62,9.27,9.53,16071100
2025-03-21,9.12,9.48,9.04,9.42,21050800
2025-03-24,9.63,9.84,9.18,9.29,20232700
2025-03-25,9.28,9.66,9.27,9.4,18463100
2025-03-26,9.35,9.46,9.09,9.14,16914200
2025-03-27,8.97,9.5,8.72,9.33,24061900
2025-03-28,9.12,9.35,8.48,8.52,31144800
2025-03-31,8.26,8.38,7.91,8.22,27663000
2025-04-01,8.14,8.27,7.85,8.1,26809500
2025-04-02,7.93,8.77,7.89,8.73,27709600
2025-04-03,7.98,8.05,7.25,7.26,33488900
2025-04-04,6.89,7.01,6.17,6.96,39118300
2025-04-07,6.56,7.83,6.42,7.34,34661900
2025-04-08,7.72,7.73,6.67,6.86,30610500
2025-04-09,6.84,8.2,6.83,7.95,37134100
2025-04-10,7.61,7.66,6.9,7.28,25605900
2025-04-11,7.29,7.41,6.95,7.34,19347100
2025-04-14,7.49,7.55,7.16,7.37,15820900
2025-04-15,7.35,7.54,7.14,7.16,10854300
2025-04-16,7.07,7.43,7,7.18,15469400
2025-04-17,7.14,7.39,7.07,7.3,14954100
2025-04-21,7.24,7.28,6.86,6.99,12788500
2025-04-22,7.05,7.35,7.03,7.24,16743200
2025-04-23,7.64,7.89,7.45,7.54,16418100
2025-04-24,7.58,7.97,7.47,7.91,16708700
2025-04-25,7.8,7.96,7.71,7.91,13653800
2025-04-28,7.98,8.37,7.98,8.17,14113800
2025-04-29,8.1,8.42,8.04,8.41,13374300
2025-04-30,8.05,8.28,7.93,8.24,15215300
2025-05-01,8.3,8.65,8.26,8.45,16985000
2025-05-02,8.65,9.19,8.56,8.88,22685300
2025-05-05,8.68,8.88,8.6,8.67,11304800
2025-05-06,8.56,8.75,8.52,8.61,10761800
2025-05-07,8.64,8.67,8.29,8.49,20603200
2025-05-08,7.8,7.9,6.95,7.15,56493500
2025-05-09,7.2,7.23,6.92,7,34647000
2025-05-12,7.38,7.59,7.17,7.51,40556300
2025-05-13,7.76,7.96,7.46,7.58,30782500
2025-05-14,7.62,7.85,7.4,7.54,22219100
2025-05-15,7.42,7.47,7.25,7.43,15006800
