Date,Open,High,Low,Close,Volume
2022-01-03,22.1,22.54,21.68,21.73,16604500
2022-01-04,22,22.79,21.75,22.62,22418700
2022-01-05,23,24.67,22.99,23.79,39809100
2022-01-06,24.07,24.21,23.2,23.3,19087600
2022-01-07,23.53,23.91,23.01,23.34,13610500
2022-01-10,23.39,23.66,22.37,22.65,14859700
2022-01-11,22,22.31,21.58,22.2,18086500
2022-01-12,22.73,23.41,22.47,23.07,16463100
2022-01-13,22.92,23.2,22.12,22.21,16747000
2022-01-14,21.86,22.33,21.63,22.05,13378500
2022-01-18,21.73,21.76,20.4,20.59,20472300
2022-01-19,20.95,21.03,19.5,19.55,24725800
2022-01-20,19.5,20.09,18.76,18.81,26634100
2022-01-21,18.51,18.53,16.97,16.98,50804100
2022-01-24,16.33,17.18,15.81,17.11,35461700
2022-01-25,16.5,17.06,16.23,16.85,26680700
2022-01-26,17.4,17.53,16.11,16.26,35743900
2022-01-27,16.63,16.99,15.99,16.21,24360000
2022-01-28,16.24,16.67,15.91,16.67,22966800
2022-01-31,16.6,17.22,16.54,17.14,20126400
2022-02-01,17.53,18.43,17.42,18.43,22952300
2022-02-02,18.3,18.98,17.89,18.87,20287800
2022-02-03,18.56,19.35,18.43,18.75,16675800
2022-02-04,18.63,19.02,18.39,18.87,13751400
2022-02-07,19.1,19.38,18.71,19,13518800
2022-02-08,19.25,19.88,19.14,19.87,14821300
2022-02-09,20.01,20.81,19.86,20.7,16835100
2022-02-10,20.3,21.53,20.23,20.95,24152400
2022-02-11,19.53,20.87,18.71,18.92,51825500
2022-02-14,19.05,19.25,18.36,18.47,21344800
2022-02-15,18.71,20,18.54,19.77,22337000
2022-02-16,19.49,20.16,19.46,19.86,14514700
2022-02-17,19.58,19.83,18.93,19.18,15785300
2022-02-18,19.25,19.62,19.01,19.09,14944500
2022-02-22,19,19.74,18.97,19.19,14691300
2022-02-23,19.31,19.48,18.6,18.74,14047700
2022-02-24,17.79,19.43,17.71,19.4,18496500
2022-02-25,19.51,21.54,19.48,21.51,33343700
2022-02-28,21.33,22.38,21.29,22.36,24069900
2022-03-01,22.59,23.5,22.21,23.3,32495000
2022-03-02,23.55,23.98,23.29,23.62,22847500
2022-03-03,23.9,25.59,23.64,25.41,43349900
2022-03-04,25.28,26.44,24.88,25.95,45168500
2022-03-07,26,27.79,25.23,26.06,43112500
