Date,Open,High,Low,Close,Volume
2024-01-02,20.27,20.35,19.65,19.77,6611900
2024-01-03,19.33,19.93,18.97,19.64,10627600
2024-01-04,19.57,19.61,19.03,19.1,8777300
2024-01-05,19,19.58,18.89,19.17,13329500
2024-01-08,19.04,19.35,18.91,19.28,7337700
2024-01-09,19.05,19.14,18.61,18.68,7818400
2024-01-10,18.57,18.82,18.33,18.59,7917100
2024-01-11,18.48,18.55,18.03,18.26,8168500
2024-01-12,18.49,18.72,18.36,18.52,9170500
2024-01-16,18.3,18.42,17.98,18.08,8113300
2024-01-17,17.8,18.16,17.78,17.95,6295200
2024-01-18,18.08,18.14,17.61,17.82,7540800
2024-01-19,17.74,17.77,17.46,17.73,6400800
2024-01-22,17.62,18.2,17.57,18.08,7172500
2024-01-23,18.38,18.78,18.03,18.05,9316900
2024-01-24,18.41,18.68,18.21,18.27,7816100
2024-01-25,18.38,18.5,18.19,18.41,5624200
2024-01-26,18.56,18.81,18.37,18.42,5225700
2024-01-29,18.62,18.97,18.25,18.89,11011500
2024-01-30,18.37,20.23,18.26,20.13,18989600
2024-01-31,20.08,20.76,20.02,20.05,17016400
2024-02-01,20.18,20.66,19.78,20.36,18373800
2024-02-02,20.25,20.59,19.9,20.34,9109300
2024-02-05,20.06,20.15,19.54,19.9,11327300
2024-02-06,19.89,19.93,19.67,19.75,9136900
2024-02-07,19.87,19.95,19.54,19.78,8458300
2024-02-08,19.38,19.52,19.18,19.32,9265300
2024-02-09,19.35,20.02,19.31,19.87,11537500
2024-02-12,19.76,19.92,19.51,19.57,8526300
2024-02-13,19.1,19.35,18.85,19.17,13637600
2024-02-14,19.25,19.61,19.19,19.53,8861700
2024-02-15,19.14,20.05,19.12,19.98,12017000
2024-02-16,20.09,20.15,19.8,19.87,6527900
2024-02-20,19.54,19.78,19.26,19.58,9921000
2024-02-21,19.57,19.66,19.41,19.54,3576900
2024-02-22,19.64,20.11,19.54,20.03,6311200
2024-02-23,20.06,20.25,19.92,20.22,4203900
2024-02-26,20.05,20.35,19.93,20.25,4109800
2024-02-27,20.43,20.75,20.39,20.71,4491100
2024-02-28,20.1,20.48,19.93,20.3,10350500
2024-02-29,20.37,20.92,20.31,20.8,8511600
2024-03-01,20.97,21.19,20.77,21.08,7387400
2024-03-04,21.12,21.12,20.26,20.42,8947300
2024-03-05,20.25,20.4,19.82,20.28,9782200
2024-03-06,20.54,20.67,19.98,20.09,8204200
2024-03-07,20.37,21.05,20.3,20.93,9589700
2024-03-08,21.34,21.47,20.9,20.99,8119400
2024-03-11,20.68,20.93,20.42,20.53,5960200
2024-03-12,20.75,20.78,20.35,20.47,5766600
2024-03-13,20.25,20.95,19.86,20.43,15198300
2024-03-14,20.07,20.33,19.22,19.66,15923600
2024-03-15,19.55,19.9,19.49,19.76,12991600
2024-03-18,19.89,20.21,19.78,20.07,7013500
2024-03-19,20,21.17,19.98,20.96,12616300
2024-03-20,20.97,21.29,20.83,21.2,5473000
2024-03-21,21.37,21.57,21.18,21.41,5387300
2024-03-22,21.45,21.5,21.23,21.26,3789400
2024-03-25,21.73,22.14,21.36,21.44,8743200
2024-03-26,21.5,21.83,21.4,21.57,4345500
2024-03-27,21.8,22.22,21.64,22.13,7238900
2024-03-28,22.29,22.78,22.25,22.74,6642400
2024-04-01,22.95,22.95,22.58,22.69,5904700
2024-04-02,22.56,22.74,22.25,22.38,6781700
2024-04-03,22.4,22.84,22.32,22.83,6292600
2024-04-04,22.91,22.97,22.33,22.42,5065800
2024-04-05,22.3,22.57,22.21,22.25,5594100
2024-04-08,22.5,22.67,22.35,22.42,3846900
2024-04-09,22.09,22.32,21.56,21.91,10852600
2024-04-10,21.52,22.31,21.4,22.3,7571200
2024-04-11,22.32,22.39,21.92,22.14,5369600
2024-04-12,22.17,22.24,21.62,21.64,6250800
2024-04-15,21.92,22.04,21.2,21.24,4734000
2024-04-16,20.85,21.14,20.59,21.04,6648900
2024-04-17,21.4,21.79,21.17,21.21,9056300
2024-04-18,21.29,21.32,20.69,20.83,8341000
2024-04-19,20.75,21.02,20.52,20.81,7242700
2024-04-22,20.72,21.15,20.52,20.85,7877100
2024-04-23,19.92,20.04,18.42,18.55,32365200
2024-04-24,18.53,18.82,18.15,18.32,14393300
2024-04-25,18.07,18.41,17.72,18.23,14342600
2024-04-26,18.24,18.31,17.84,17.88,9278300
2024-04-29,17.9,18.2,17.9,18.06,8673100
