Date,Open,High,Low,Close,Volume
2016-01-04,1.57,1.67,1.46,1.67,3577600
2016-01-05,1.67,1.76,1.58,1.76,4497700
2016-01-06,1.72,1.83,1.62,1.83,3949400
2016-01-07,1.78,1.79,1.57,1.73,3974400
2016-01-08,1.7,1.74,1.59,1.61,3374100
2016-01-11,1.62,1.64,1.41,1.41,2883200
2016-01-12,1.46,1.46,1.2,1.26,3411300
2016-01-13,1.26,1.35,1.26,1.32,3119800
2016-01-14,1.32,1.38,1.27,1.36,4072300
2016-01-15,1.27,1.41,1.22,1.4,3152000
2016-01-19,1.41,1.46,1.25,1.38,4972600
2016-01-20,1.27,1.59,1.23,1.58,4440500
2016-01-21,1.48,1.7,1.43,1.64,4272600
2016-01-22,1.66,1.7,1.45,1.58,3597100
2016-01-25,1.54,1.7,1.51,1.54,2645300
2016-01-26,1.56,1.64,1.42,1.52,4575000
2016-01-27,1.45,1.64,1.42,1.5,6499700
2016-01-28,1.55,1.59,1.45,1.59,2700900
2016-01-29,1.54,1.66,1.54,1.61,2494000
2016-02-01,1.65,1.68,1.57,1.61,1645000
2016-02-02,1.56,1.62,1.48,1.56,2256700
2016-02-03,1.57,1.9,1.54,1.9,4426600
2016-02-04,1.88,2.07,1.77,1.93,5117000
2016-02-05,1.9,2,1.8,1.84,2888100
2016-02-08,1.81,1.9,1.76,1.85,2434200
2016-02-09,1.78,1.86,1.66,1.78,1991300
2016-02-10,1.85,1.86,1.76,1.79,1514900
2016-02-11,1.7,1.87,1.67,1.85,2263600
2016-02-12,1.85,1.98,1.75,1.95,3798000
2016-02-16,1.97,2.13,1.89,2.09,2980100
2016-02-17,2.1,2.16,1.92,2.06,5363600
2016-02-18,2.02,2.09,1.92,1.96,3314000
2016-02-19,1.95,1.95,1.76,1.81,3864400
2016-02-22,1.95,2.05,1.9,1.98,5965200
2016-02-23,2,2.02,1.78,1.81,3121900
2016-02-24,1.8,1.89,1.72,1.86,2741500
2016-02-25,1.84,1.88,1.77,1.84,1558100
2016-02-26,1.88,1.95,1.77,1.82,2589800
2016-02-29,1.89,2.17,1.84,2.16,5925900
2016-03-01,2.16,2.37,2.07,2.28,4776200
2016-03-02,2.31,2.85,2.3,2.81,8810400
2016-03-03,2.78,2.83,2.51,2.72,7557000
2016-03-04,2.81,3.24,2.74,2.89,12782100
2016-03-07,3.51,3.75,3.15,3.43,25032800
2016-03-08,3.34,3.37,2.63,2.72,9892900
2016-03-09,2.9,2.93,2.56,2.58,7398700
2016-03-10,2.61,2.7,2.34,2.48,9128500
2016-03-11,2.58,2.61,2.31,2.35,8948700
2016-03-14,2.34,2.73,2.34,2.71,9085200
2016-03-15,2.56,2.6,2.32,2.38,7139600
2016-03-16,2.31,2.55,2.13,2.53,8037800
2016-03-17,2.69,3.04,2.48,2.84,12716600
2016-03-18,2.97,3.34,2.92,3.07,19322100
2016-03-21,2.92,3.06,2.82,3.06,6509600
2016-03-22,3.01,3.15,2.91,3.06,6452500
2016-03-23,2.98,3.06,2.57,2.6,9138400
2016-03-24,2.51,2.84,2.42,2.82,4990900
2016-03-28,2.81,2.88,2.62,2.79,5600000
2016-03-29,2.73,3.02,2.63,3.01,5897000
2016-03-30,3.1,3.13,2.82,2.92,6945300
2016-03-31,2.87,3.05,2.87,3,7307200
2016-04-01,2.82,3.07,2.77,2.99,3992900
2016-04-04,2.96,3.16,2.85,2.86,4930700
2016-04-05,2.83,3.04,2.82,2.9,3855200
2016-04-06,2.93,3.01,2.84,2.94,2768700
2016-04-07,2.93,2.97,2.8,2.84,3845900
2016-04-08,2.91,3.06,2.86,3.05,5404700
2016-04-11,3.07,3.55,3.02,3.53,11775000
2016-04-12,3.47,4.05,3.47,3.98,15488500
2016-04-13,4.16,4.45,3.82,3.98,17079200
2016-04-14,4.04,4.1,3.81,3.98,5994900
2016-04-15,3.93,4.24,3.81,4.1,6309400
2016-04-18,3.98,4.48,3.9,4.4,6825200
2016-04-19,4.59,4.83,4.51,4.71,9241800
2016-04-20,4.79,4.94,4.34,4.42,12465500
2016-04-21,4.47,4.67,4.23,4.3,12798100
2016-04-22,4.23,4.5,4.23,4.32,7857400
2016-04-25,4.28,4.35,3.82,3.88,7782800
2016-04-26,3.99,4.02,3.7,3.9,7164500
2016-04-27,3.85,4.34,3.72,4.31,11172100
2016-04-28,4.84,5.83,4.72,5.39,47444500
2016-04-29,5.45,5.75,5.03,5.27,20737600
2016-05-02,5.29,5.43,5.01,5.28,11120700
2016-05-03,5.07,5.16,4.62,4.65,13611500
2016-05-04,4.53,4.61,4.23,4.24,12834700
2016-05-05,4.38,4.41,3.69,3.7,17118800
2016-05-06,3.63,3.87,3.5,3.51,14864900
2016-05-09,3.34,3.35,2.88,3.02,24268400
2016-05-10,3.22,3.27,2.98,3.21,12024100
2016-05-11,3.18,3.4,3.15,3.24,11356800
2016-05-12,3.26,3.32,3.01,3.02,11332700
2016-05-13,3.01,3.1,2.81,2.91,10675700
2016-05-16,2.96,3.15,2.93,2.99,8732300
2016-05-17,3.03,3.26,2.95,3.17,9100600
2016-05-18,3.11,3.15,2.82,2.89,11988900
2016-05-19,2.85,3,2.77,2.92,6599300
2016-05-20,2.97,3.02,2.87,2.92,6572300
2016-05-23,2.87,3.13,2.85,3.03,7867800
2016-05-24,3.18,3.18,2.99,3.02,8241800
2016-05-25,3.06,3.3,3.03,3.3,12494300
2016-05-26,3.42,3.49,3.21,3.32,9369600
2016-05-27,3.35,3.38,3.06,3.07,9731900
2016-05-31,3.96,4.33,3.9,4.28,46018100
2016-06-01,4.2,4.45,4,4.38,22525900
2016-06-02,4.22,4.38,4.1,4.37,12678100
2016-06-03,4.36,4.69,4.32,4.65,13696600
2016-06-06,4.7,5.05,4.67,5.02,16080000
2016-06-07,4.94,5.1,4.85,4.91,13719900
2016-06-08,5.09,5.44,5.04,5.41,16587800
2016-06-09,5.27,5.32,4.96,5.1,19277700
2016-06-10,5.13,5.38,4.84,5.16,18675300
2016-06-13,5.17,5.35,5.07,5.12,10988100
2016-06-14,5.05,5.18,4.75,4.8,13250200
2016-06-15,4.98,5.11,4.88,4.95,13285300
2016-06-16,4.68,4.91,4.6,4.8,14982700
2016-06-17,4.95,5.13,4.85,4.91,17123500
2016-06-20,5.12,5.14,4.95,5.04,8733900
2016-06-21,5,5.13,4.86,5.07,7140900
2016-06-22,5.14,5.2,4.94,5.09,9828400
2016-06-23,5.14,5.36,5.05,5.25,11382500
2016-06-24,4.83,5.07,4.8,4.97,17611700
2016-06-27,5.05,5.06,4.55,4.65,10937100
2016-06-28,4.85,5.02,4.8,4.93,7481300
2016-06-29,5.06,5.32,5.01,5.16,11055500
