Date,Open,High,Low,Close,Volume
2010-01-04,20.05,20.31,20.05,20.3,175300
2010-01-05,20.22,21.36,20.02,20.78,416700
2010-01-06,20.8,21.52,20.7,20.77,274600
2010-01-07,20.69,20.84,20.35,20.5,164100
2010-01-08,20.4,20.74,20.4,20.74,69000
2010-01-11,20.76,20.76,20.38,20.51,152400
2010-01-12,20.31,20.65,20.08,20.18,138200
2010-01-13,20.18,20.34,19.97,20.16,161400
2010-01-14,20.2,20.53,20.15,20.44,116900
2010-01-15,20.58,20.59,20.02,20.48,238200
2010-01-19,20.57,20.83,20.24,20.64,219900
2010-01-20,20.58,20.58,19.62,20.02,187700
2010-01-21,20.1,20.22,19.47,19.53,218500
2010-01-22,19.46,19.7,18.92,19.02,168700
2010-01-25,19.18,19.2,18.86,19.02,126300
2010-01-26,18.91,19.11,18.63,18.98,223400
2010-01-27,18.87,19.21,18.77,19.12,111400
2010-01-28,19.11,19.12,18.59,18.77,151700
2010-01-29,18.79,18.95,18.7,18.73,191300
2010-02-01,18.8,19,18.53,19,229600
2010-02-02,18.97,19.1,18.75,18.86,223600
2010-02-03,18.79,19,18.79,18.86,219300
2010-02-04,18.8,18.8,18.56,18.75,177600
2010-02-05,18.83,18.84,18.32,18.79,247300
2010-02-08,18.77,18.85,18.46,18.5,190800
2010-02-09,18.63,18.76,18.43,18.72,90100
2010-02-10,18.64,18.8,18.46,18.72,85600
2010-02-11,18.65,18.97,18.48,18.88,108100
2010-02-12,18.68,19.03,18.6,19,180500
2010-02-16,19.1,19.18,18.97,19.18,66500
2010-02-17,19.28,19.51,19.16,19.51,109100
2010-02-18,19.55,19.64,19.22,19.36,155900
2010-02-19,19.32,19.42,19.11,19.26,92600
2010-02-22,19.25,19.42,19.18,19.38,59600
2010-02-23,19.38,19.52,19.27,19.4,144000
2010-02-24,19.59,19.85,19.4,19.63,80000
2010-02-25,18.84,18.84,18.21,18.52,418900
2010-02-26,18.48,18.48,18.02,18.16,342800
