Date,Open,High,Low,Close,Volume
2026-01-02,25.1,25.13,25.1,25.121,77800
2026-01-05,25.18,25.18,25.13,25.14,55000
2026-01-06,25.14,25.15,25.14,25.15,67800
2026-01-07,25.17,25.21,25.158,25.16,73200
2026-01-08,25.16,25.187,25.14,25.14,94400
2026-01-09,25.18,25.21,25.17,25.2,186100
2026-01-12,25.21,25.21,25.19,25.19,311100
2026-01-13,25.2,25.24,25.19,25.2,118900
2026-01-14,25.23,25.24,25.19,25.24,78500
2026-01-15,25.3,25.3,25.21,25.23,39600
2026-01-16,25.25,25.26,25.22,25.23,138200
2026-01-20,25.23,25.23,25.17,25.17,41600
2026-01-21,25.23,25.24,25.161,25.19,115700
2026-01-22,25.21,25.23,25.08,25.2,77700
2026-01-23,25.23,25.259,25.21,25.22,72800
2026-01-26,25.25,25.29,25.22,25.27,90900
2026-01-27,25.25,25.26,25.22,25.23,90000
2026-01-28,25.26,25.29,25.25,25.26,63700
2026-01-29,25.27,25.29,25.24,25.25,230100
2026-01-30,25.27,25.32,25.26,25.29,139400
2026-02-02,25.2,25.24,25.2,25.21,93500
2026-02-03,25.23,25.23,25.21,25.22,55700
2026-02-04,25.19,25.28,25.19,25.24,81600
2026-02-05,25.33,25.33,25.21,25.28,82600
2026-02-06,25.29,25.31,25.28,25.28,79700
2026-02-09,25.35,25.35,25.3,25.31,37700
2026-02-10,25.33,25.36,25.33,25.345,17100
2026-02-11,25.33,25.36,25.31,25.32,137800
2026-02-12,25.34,25.39,25.34,25.373,83600
2026-02-13,25.35,25.42,25.35,25.42,39000
2026-02-17,25.43,25.44,25.41,25.43,154900
2026-02-18,25.42,25.43,25.37,25.42,47300
2026-02-19,25.38,25.45,25.38,25.43,54800
2026-02-20,25.46,25.46,25.4,25.41,37800
2026-02-23,25.51,25.51,25.42,25.465,101200
2026-02-24,25.46,25.49,25.44,25.45,126600
2026-02-25,25.45,25.48,25.445,25.46,63100
2026-02-26,25.47,25.49,25.44,25.47,115900
2026-02-27,25.5,25.515,25.49,25.49,29700
2026-03-02,25.38,25.4,25.31,25.35,49200
2026-03-03,25.3,25.3,25.24,25.27,40900
2026-03-04,25.27,25.33,25.27,25.27,46500
2026-03-05,25.32,25.32,25.23,25.27,50200
2026-03-06,25.3,25.3,25.23,25.25,123300
2026-03-09,25.25,25.27,25.2,25.24,82800
2026-03-10,25.24,25.26,25.2,25.2,66500
2026-03-11,25.16,25.21,25.14,25.15,53900
2026-03-12,25.17,25.17,25.07,25.1,159900
2026-03-13,25.22,25.22,25.14,25.16,47900
2026-03-16,25.17,25.215,25.17,25.19,43900
2026-03-17,25.16,25.22,25.16,25.18,47600
2026-03-18,25.17,25.18,25.13,25.13,93500
2026-03-19,25.12,25.16,25.09,25.16,72900
2026-03-20,25.09,25.18,24.99,24.995,50900
2026-03-23,25.05,25.06,25.02,25.02,154300
