Date,Open,High,Low,Close,Volume
2003-01-02,13.27,14.09,13.04,14.05,3180600
2003-01-03,14.02,14.47,13.86,14.18,2288500
2003-01-06,14.5,15.44,14.4,15.32,2924100
2003-01-07,15.43,16,15.35,15.46,2942400
2003-01-08,15.47,15.47,14.73,14.91,1958400
2003-01-09,15.11,15.49,15.01,15.2,2421300
2003-01-10,14.86,15.93,14.86,15.81,3349900
2003-01-13,16.21,16.25,14.94,14.98,3161100
2003-01-14,15.15,15.48,14.75,15.48,2624800
2003-01-15,14.7,14.75,12.91,12.99,13861800
2003-01-16,13.05,13.1,11.79,12.41,11505000
2003-01-17,12.21,12.54,11.95,12.17,4584500
2003-01-21,12.2,12.43,11.6,11.87,3535600
2003-01-22,11.87,12.26,11.69,12.05,3885100
2003-01-23,12.31,12.53,11.85,12.39,3339000
2003-01-24,12.3,12.36,11.54,11.56,3648500
2003-01-27,11.43,12.01,11.03,11.12,2454200
2003-01-28,11.27,11.34,10.86,11.01,3194000
2003-01-29,11,11.12,10.71,10.75,5489100
2003-01-30,10.76,10.9,10.1,10.16,4077400
2003-01-31,8.75,10.39,8.75,10.39,5955900
2003-02-03,10.4,10.7,10.26,10.37,2844700
2003-02-04,10.38,10.41,10.04,10.18,2407900
2003-02-05,10.35,10.74,10.21,10.21,2600800
2003-02-06,10.27,10.39,9.8,9.95,2888700
2003-02-07,10.1,10.13,9.54,9.63,1413000
2003-02-10,9.73,9.88,9.5,9.74,1202100
2003-02-11,9.75,10.01,9.53,9.59,1746000
2003-02-12,9.59,9.78,9.45,9.58,1734000
2003-02-13,9.58,9.89,9.54,9.72,2007700
2003-02-14,9.78,10.35,9.78,10.32,1985300
2003-02-18,10.6,11.2,10.6,10.94,2903000
2003-02-19,10.94,11.06,10.63,10.83,1707800
2003-02-20,10.92,11.17,10.77,11.06,3182700
2003-02-21,11.6,11.65,11.03,11.6,4008800
2003-02-24,11.5,11.76,11.44,11.61,2175700
2003-02-25,11.61,11.61,10.93,11.52,2375600
2003-02-26,11.52,11.52,11,11.07,2247800
2003-02-27,11.2,11.49,10.95,11.41,2331800
2003-02-28,11.41,11.79,11.18,11.59,1987600
2003-03-03,11.69,11.9,11.01,11.13,1787100
2003-03-04,11.14,11.15,10.75,10.83,2905200
2003-03-05,10.85,11.06,10.58,10.86,1678600
2003-03-06,10.81,10.99,10.53,10.7,2519300
2003-03-07,10.4,10.56,10.16,10.46,4110200
2003-03-10,10.4,10.69,10.3,10.6,2070100
2003-03-11,10.56,10.77,10.55,10.74,2352600
2003-03-12,10.74,11.22,10.7,11.18,3232600
2003-03-13,11.7,12.64,11.45,12.5,5370000
2003-03-14,12.24,12.7,12.15,12.26,5142100
2003-03-17,12.1,13.25,12.06,12.8,3513400
2003-03-18,12.8,13.5,12.5,13.14,2299100
2003-03-19,13.14,13.23,12.64,12.95,3030600
2003-03-20,12.95,13.5,12.65,13.27,3329700
2003-03-21,13.57,13.74,13.3,13.63,2714400
2003-03-24,13.2,13.24,12.83,12.99,2123800
2003-03-25,13.07,13.25,12.72,12.93,2739200
2003-03-26,12.94,13.26,12.5,12.65,3670200
2003-03-27,12.55,12.55,11.9,12.34,5522600
2003-03-28,12.2,12.4,11.99,12.01,1843100
2003-03-31,11,11.96,11,11.64,2774400
2003-04-01,11.78,12.15,11.71,11.98,2054300
2003-04-02,12.33,12.85,12.33,12.83,2327600
2003-04-03,12.83,13,12.65,12.81,2002300
2003-04-04,12.81,12.84,12.1,12.48,2515200
2003-04-07,13.08,13.22,12.72,12.85,2251700
2003-04-08,12.75,12.85,12.34,12.37,1719900
2003-04-09,12.36,12.65,11.8,11.87,2118400
2003-04-10,12.07,12.24,11.88,11.94,2055800
2003-04-11,12.16,12.4,11.82,11.87,1931200
2003-04-14,11.87,12.32,11.6,12.32,2639800
2003-04-15,12.32,12.55,11.22,12.38,2685500
2003-04-16,12.71,12.74,11.55,11.74,4812700
2003-04-17,11.74,12.57,11.69,12.35,4041800
2003-04-21,12.35,12.36,11.97,12.14,2147400
2003-04-22,12.14,12.62,11.89,12.62,1974700
2003-04-23,12.62,12.73,12.28,12.45,2163500
2003-04-24,12.45,12.49,12.09,12.12,1237100
2003-04-25,12.12,12.12,11.29,11.44,2681800
2003-04-28,11.47,11.84,11.45,11.7,2532400
2003-04-29,11.75,12.1,11.56,11.73,3793500
2003-04-30,11.76,11.92,11.6,11.6,5528900
2003-05-01,11.67,11.8,11.51,11.7,1839000
2003-05-02,11.76,12.82,11.72,12.75,4988000
2003-05-05,12.75,13.36,12.64,13.11,3702100
2003-05-06,13.02,13.39,12.78,13.17,2616600
2003-05-07,12.97,13.05,12.52,12.61,1962200
2003-05-08,12,12.61,12,12.2,3145900
2003-05-09,12.45,13.15,12.39,13.06,2508500
2003-05-12,13.06,14.23,12.87,14.01,4741900
2003-05-13,14.01,14.4,13.49,14.29,4241000
2003-05-14,14.27,14.28,13.65,14.08,2231000
2003-05-15,14.16,14.29,13.89,14.15,1785500
2003-05-16,14.15,14.35,13.76,14.31,2978000
2003-05-19,14.03,14.16,13.77,13.8,2781300
2003-05-20,13.81,14.54,13.81,13.96,3132500
