Date,Open,High,Low,Close,Volume
2009-01-02,4.22,4.7,4.15,4.67,4406900
2009-01-05,4.8,5.43,4.8,5.17,9510000
2009-01-06,5.22,5.49,5.21,5.37,5751400
2009-01-07,5.19,5.34,5.05,5.24,4159000
2009-01-08,5.09,5.47,4.93,5.45,5036900
2009-01-09,5.5,5.52,5.16,5.24,4747500
2009-01-12,5.23,5.3,4.99,5.06,2956000
2009-01-13,5.11,5.39,4.95,5.1,5641600
2009-01-14,4.91,5.06,4.71,4.99,3779900
2009-01-15,5.07,5.07,4.6,4.9,3289300
2009-01-16,5.12,5.13,4.81,5.11,4622600
2009-01-20,4.64,4.93,4.33,4.53,4838100
2009-01-21,4.53,4.72,4.37,4.72,4319000
2009-01-22,4.69,4.69,4.39,4.52,3342900
2009-01-23,4.43,4.95,4.33,4.84,4445700
2009-01-26,4.86,5.14,4.8,5,3583600
2009-01-27,5.1,5.22,4.95,5.09,3501100
2009-01-28,5.22,5.34,5.07,5.25,4486800
2009-01-29,4.65,5.15,4.65,4.99,5732500
2009-01-30,5.16,5.31,4.8,4.81,5128900
2009-02-02,4.73,5.05,4.69,4.82,3859800
2009-02-03,4.75,4.87,4.63,4.8,4994800
2009-02-04,4.7,5.05,4.7,4.92,4037900
2009-02-05,4.75,5.09,4.74,5,3984900
2009-02-06,5.04,5.37,5.02,5.31,4234800
2009-02-09,5.25,5.47,5.19,5.28,3916800
2009-02-10,5.15,5.28,4.78,4.85,6716800
2009-02-11,4.86,4.9,4.73,4.82,2052900
2009-02-12,4.7,4.93,4.62,4.84,4518600
2009-02-13,4.85,4.93,4.79,4.84,1919800
2009-02-17,4.76,4.76,4.36,4.42,3414800
2009-02-18,4.5,4.56,4.28,4.32,3848200
2009-02-19,4.34,4.47,4.11,4.15,3005900
2009-02-20,4.07,4.18,3.79,4.14,5039300
2009-02-23,4.17,4.21,3.9,3.91,2644500
2009-02-24,3.97,4.32,3.97,4.28,3973700
2009-02-25,4.31,4.46,4.07,4.34,3342800
2009-02-26,4.42,4.43,4.19,4.21,2989900
2009-02-27,4.1,4.26,3.96,4.13,2266600
2009-03-02,4.05,4.13,3.92,3.93,2478300
2009-03-03,4.04,4.05,3.78,3.85,3184500
2009-03-04,3.92,4.09,3.83,4.03,2882700
