Date,Open,High,Low,Close,Volume
2014-01-02,17.44,17.66,17.37,17.63,2665800
2014-01-03,17.59,17.7,17.5,17.56,1947600
2014-01-06,17.59,17.67,17.36,17.58,2276700
2014-01-07,17.62,17.82,17.5,17.73,1695200
2014-01-08,17.78,18.08,17.59,17.96,3197700
2014-01-09,17.97,18.24,17.85,17.98,4228000
2014-01-10,18.04,18.15,17.81,18.09,2151100
2014-01-13,18.06,18.62,18.06,18.2,5474200
2014-01-14,18.57,19,18.5,18.98,5330500
2014-01-15,19.31,19.8,19.28,19.75,7453400
2014-01-16,19.75,19.96,19.42,19.52,5855500
2014-01-17,19.36,19.69,19.34,19.49,3268900
2014-01-21,19.55,19.66,19.13,19.19,5233400
2014-01-22,19.14,19.73,19.13,19.58,6336600
2014-01-23,19.53,20.17,19.49,19.68,8111800
2014-01-24,19.64,19.64,19.11,19.16,4651600
2014-01-27,19.2,19.2,18.79,18.92,3793800
2014-01-28,19,19.36,18.9,19.19,3909000
2014-01-29,18.89,19.24,18.78,18.84,4115300
2014-01-30,19.02,19.14,18.81,19.09,2839800
2014-01-31,18.95,19.05,18.78,18.81,2501200
2014-02-03,18.77,18.83,18.2,18.3,4257000
2014-02-04,18.42,18.44,18.26,18.41,2224900
2014-02-05,18.37,18.82,18.14,18.72,3680400
2014-02-06,18.78,19.05,18.73,18.87,3042300
2014-02-07,18.93,19.11,18.79,19.07,2609500
2014-02-10,19.01,19.07,18.86,19.03,1900100
2014-02-11,19.07,19.51,19.03,19.33,4711400
2014-02-12,19.47,19.55,19.18,19.23,2945900
2014-02-13,19.09,19.26,18.82,19.25,5908800
2014-02-14,19.27,19.91,19.2,19.87,5135900
2014-02-18,19.96,19.97,19.74,19.82,3212800
2014-02-19,19.76,20.25,19.75,20.13,4744500
2014-02-20,20.15,20.49,20.09,20.46,4977700
2014-02-21,20.5,20.54,20.17,20.23,3753300
2014-02-24,20.24,20.41,20.12,20.19,5540600
2014-02-25,20.15,20.17,19.83,20.02,3182000
2014-02-26,20.08,20.43,19.96,20.09,3966900
2014-02-27,20.1,20.28,20.06,20.17,2685800
2014-02-28,20.15,20.52,20.05,20.28,3559300
