Date,Open,High,Low,Close,Volume
2004-01-02,25.45,25.55,25.03,25.15,2639500
2004-01-05,25.26,26.3,25.24,26.24,3130200
2004-01-06,26.04,26.55,25.91,26.43,2626100
2004-01-07,26.23,26.63,25.8,26.55,3048800
2004-01-08,27.1,27.87,26.92,27.79,4506000
2004-01-09,27.54,28.06,27.05,27.56,4262400
2004-01-12,27.6,27.75,27.27,27.74,2855000
2004-01-13,28,28,26.37,26.75,3817600
2004-01-14,27.05,27.05,26.09,26.62,2926000
2004-01-15,27.69,30.02,27.69,30,14559300
2004-01-16,30,30.49,29.78,30.3,8155000
2004-01-20,30.5,30.7,29.82,30.69,3023200
2004-01-21,30.59,30.6,29.5,29.82,2026200
2004-01-22,29.75,30.1,28.17,28.23,3995500
2004-01-23,28.45,28.56,27.4,27.68,4733200
2004-01-26,27.85,28.14,27.4,27.99,2557000
2004-01-27,28,28.18,26.72,26.79,3326000
2004-01-28,27.12,27.76,26.68,26.75,3482100
2004-01-29,26.91,27.06,25.52,25.99,3337100
2004-01-30,26,27.05,26,26.9,3757300
2004-02-02,27.03,27.26,26.3,26.42,2952000
2004-02-03,27.12,27.12,25.44,25.7,3656100
2004-02-04,25.2,25.35,24.49,24.5,3823100
2004-02-05,24.7,25.29,24.24,24.49,4813900
2004-02-06,24.7,26.92,24.69,26.77,5287400
2004-02-09,26.81,26.97,26.31,26.38,2239700
2004-02-10,26.48,26.73,26.01,26.34,1926600
2004-02-11,26.25,27.15,26.18,27.01,4007200
2004-02-12,26.75,27.66,26.56,26.71,2018900
2004-02-13,26.86,27.25,25.05,25.82,2570800
2004-02-17,25.97,26.57,25.81,26.44,2182700
2004-02-18,26.34,26.74,26.06,26.35,1440700
2004-02-19,27.25,27.41,25.71,25.84,4154700
2004-02-20,25.75,26,24.7,24.87,5655400
2004-02-23,24.98,25.09,23.27,23.63,5566000
2004-02-24,23.58,23.58,22.82,23.04,6065800
2004-02-25,23.33,24.3,23.16,24.3,4697500
2004-02-26,24.06,24.91,23.88,24.62,3865400
2004-02-27,24.55,24.85,24.27,24.65,3028100
2004-03-01,24.65,25.4,24.53,25.38,2393300
2004-03-02,25.15,25.73,25,25.25,2569500
2004-03-03,25,25.01,23.7,23.83,3992400
2004-03-04,23.85,24.05,23.48,23.9,3469600
2004-03-05,23.8,24.34,23.31,24.05,3899400
2004-03-08,24.2,24.49,22.8,22.86,3203200
2004-03-09,22.9,23.34,22.35,23.16,5350400
2004-03-10,23.09,23.49,22.15,22.36,3353400
2004-03-11,22.2,23,22.16,22.4,5038100
2004-03-12,22.65,23.2,22.51,22.85,2318600
2004-03-15,22.7,22.7,21.01,21.95,2491700
2004-03-16,22.25,22.55,21.51,22.16,2597800
2004-03-17,22.4,22.98,22.31,22.95,2173000
2004-03-18,22.95,23.18,22.25,22.53,2835900
2004-03-19,21.97,22.15,21.08,21.1,5059900
2004-03-22,20.96,21.3,20.7,21.09,3315400
2004-03-23,21.35,21.4,20.47,21,4013700
2004-03-24,21.11,22.18,21.1,21.79,4844500
2004-03-25,22,23.87,21.75,23.68,6299700
2004-03-26,23.4,23.77,22.95,23.4,3694900
2004-03-29,23.75,24.1,23.56,23.84,3427100
2004-03-30,23.65,24.1,23.48,24.02,2689500
2004-03-31,24.02,24.2,23.6,23.83,2000700
2004-04-01,23.85,24.93,23.84,24.57,3462200
2004-04-02,25.99,26.66,24.75,25.36,4508600
2004-04-05,25.36,25.81,25.03,25.73,2156800
2004-04-06,25.7,25.7,24.6,25.09,2736300
2004-04-07,24.75,25.3,24.35,25.05,2942000
2004-04-08,25.36,25.48,24.85,24.99,2378000
2004-04-12,25.08,25.21,24.77,25.2,2017400
2004-04-13,25.75,25.8,24.65,24.86,3344200
2004-04-14,24.85,25.44,24.52,24.88,2396800
2004-04-15,24.88,24.88,23.16,23.45,3844200
2004-04-16,23.37,23.56,22.8,22.94,4016900
2004-04-19,22.9,23.27,22.52,23.06,3770100
2004-04-20,23.12,23.55,22.18,22.24,2988200
2004-04-21,23.65,24.65,22.08,22.92,6623200
2004-04-22,22.59,23.5,22.12,22.72,5872600
2004-04-23,22.87,23.55,22.85,23.4,2335900
2004-04-26,23.41,23.46,22.29,22.53,3725900
2004-04-27,22.65,22.89,21.66,21.81,3281000
2004-04-28,21.78,22.11,21.3,21.49,2864600
2004-04-29,21.49,21.55,20.05,20.6,8399300
2004-04-30,20.74,20.95,20.15,20.38,3817700
2004-05-03,20.48,20.92,19.64,20.26,3693100
2004-05-04,20.33,20.99,20.33,20.65,3961000
2004-05-05,20.7,21.09,20.48,20.94,3334600
2004-05-06,20.85,20.89,20.16,20.75,2164300
2004-05-07,20.75,21.59,20.72,21.18,3585300
2004-05-10,21.19,21.3,20.43,20.9,3124300
2004-05-11,21.1,21.68,21.09,21.45,1982100
2004-05-12,21.25,21.28,20.17,21.02,2329600
2004-05-13,20.84,21.24,20.51,20.9,3097500
2004-05-14,21.26,21.37,20.49,20.71,2450000
2004-05-17,20.3,20.67,20.08,20.37,2571300
2004-05-18,20.89,21.19,20.71,20.89,2941700
2004-05-19,21.2,21.9,20.9,21.03,3097800
2004-05-20,21.05,21.1,20.52,20.56,2225700
2004-05-21,20.96,21.05,20.54,20.84,2131400
2004-05-24,21.03,21.35,20.68,20.98,1511600
2004-05-25,20.85,21.62,20.68,21.55,1695700
2004-05-26,21.45,21.86,21.15,21.81,2197000
2004-05-27,21.95,22.19,21.73,21.81,1930400
2004-05-28,21.95,22.4,21.66,22.29,1648400
2004-06-01,22.06,22.3,21.79,21.97,1645700
2004-06-02,21.4,21.5,20.74,21.27,3322400
2004-06-03,21.15,21.15,20.34,20.59,3826400
2004-06-04,20.85,21.2,20.66,20.78,3229900
2004-06-07,20.93,21.73,20.89,21.67,2626900
2004-06-08,21.5,22,21.35,21.9,2599900
2004-06-09,21.75,21.75,21.03,21.06,1895000
2004-06-10,21.3,21.36,20.7,21.26,1514700
2004-06-14,20.9,20.97,20.4,20.68,1862500
2004-06-15,21,21.29,20.81,21.02,1568100
2004-06-16,21,21.09,20.83,21,1297700
2004-06-17,20.99,21,20.03,20.16,2997900
2004-06-18,19.83,20.47,19.6,19.93,3331800
2004-06-21,20.08,20.35,19.8,19.85,1394300
2004-06-22,19.95,20.97,19.88,20.96,2128900
2004-06-23,20.95,21.48,20.68,21.42,1909700
2004-06-24,21.4,22.06,21.34,21.57,2579300
2004-06-25,21.58,22.1,21.58,21.88,2111600
2004-06-28,22.14,22.18,21.27,21.3,1394500
2004-06-29,21.29,22.5,21.29,22.44,2885000
2004-06-30,22.45,22.79,22.24,22.7,2654100
2004-07-01,22.5,22.65,21.1,21.28,3201800
2004-07-02,21.29,21.29,20.68,20.93,2094300
2004-07-06,20.58,20.6,19.72,19.91,2783700
2004-07-07,19.96,20.44,19.96,20.36,2082600
2004-07-08,20.01,20.65,20,20.23,2536100
2004-07-09,20.5,20.99,20.47,20.76,1804400
2004-07-12,19.9,20.11,19.26,19.75,4457300
2004-07-13,19.8,20.2,19.65,19.68,2752700
2004-07-14,19.53,19.54,17.92,17.98,7976000
2004-07-15,18.2,18.44,17.93,17.97,3327000
2004-07-16,18.08,18.54,17.6,17.79,3936200
2004-07-19,17.79,18.07,17.4,17.92,3082100
2004-07-20,17.83,18.42,17.52,18.29,3855900
