Date,Open,High,Low,Close,Volume
2005-01-03,17.1,17.33,16.45,16.57,2223100
2005-01-04,16.58,16.63,15.34,15.57,4230800
2005-01-05,15.56,15.69,15.15,15.36,3534500
2005-01-06,15.46,15.53,15.14,15.17,3600000
2005-01-07,15.45,15.93,15.26,15.5,3932300
2005-01-10,15.53,15.61,15.23,15.36,1782500
2005-01-11,15.2,15.21,14.77,14.84,3176300
2005-01-12,15.2,15.64,15.08,15.19,4441400
2005-01-13,15.23,15.31,14.78,14.86,2886400
2005-01-14,14.98,15.26,14.95,15.2,2753900
2005-01-18,15.05,15.4,15.04,15.34,3017200
2005-01-19,15,15.18,14.23,14.36,4897200
2005-01-20,14.36,14.59,14.11,14.18,3623400
2005-01-21,14.15,14.35,13.76,13.88,3899800
2005-01-24,13.87,14.08,13.53,13.56,2101600
2005-01-25,13.72,13.96,13.53,13.64,2646900
2005-01-26,13.83,13.9,13.6,13.85,2219700
2005-01-27,13.87,14.05,13.69,13.94,1774600
2005-01-28,14,14,13.54,13.75,2484800
2005-01-31,13.95,14.12,13.86,14.03,1778200
2005-02-01,14.09,14.52,14.03,14.5,2888600
2005-02-02,14.5,14.58,14.18,14.39,2179700
2005-02-03,14.37,14.37,13.94,14.12,1287500
2005-02-04,14.15,14.64,14.12,14.5,2887100
2005-02-07,14.4,14.64,14.32,14.53,1811600
2005-02-08,14.6,15.19,14.5,15.11,2973700
2005-02-09,15.05,15.05,14.55,14.65,2007800
2005-02-10,14.95,15.33,14.7,14.84,3304700
2005-02-11,14.81,15.81,14.65,15.59,3629300
2005-02-14,15.68,15.68,15.19,15.37,1541100
2005-02-15,15.34,16.18,15.3,15.86,4614500
2005-02-16,15.86,16.05,15.5,15.74,2513900
2005-02-17,15.8,15.86,15.1,15.15,2603200
2005-02-18,14.94,15.42,14.91,15.33,1956500
2005-02-22,15.22,15.85,15.09,15.18,2559300
2005-02-23,15.28,15.45,14.81,15.07,2322800
2005-02-24,15.08,15.47,14.75,15.42,2486800
2005-02-25,15.42,15.9,15.2,15.86,2172100
2005-02-28,15.77,16.1,15.23,15.42,2043500
2005-03-01,15.6,16.01,15.48,16,2489000
2005-03-02,15.75,15.91,15.42,15.73,2801400
2005-03-03,15.9,15.92,15.3,15.51,2330600
2005-03-04,15.65,15.65,15.12,15.19,2154900
2005-03-07,15.2,15.62,15.16,15.37,2985200
2005-03-08,15.31,15.6,15.15,15.26,1753500
2005-03-09,15.26,15.45,15.2,15.3,1757500
2005-03-10,15.27,15.45,15.09,15.3,1941800
2005-03-11,15.37,15.38,14.89,14.95,2593200
2005-03-14,14.95,15.19,14.9,15.13,918500
2005-03-15,15.25,15.25,14.9,14.93,2203300
2005-03-16,14.83,15.09,14.51,14.58,1875700
2005-03-17,14.7,14.92,14.61,14.68,1645300
2005-03-18,14.78,14.79,14.38,14.41,1785500
2005-03-21,14.43,14.71,14.23,14.58,1263800
2005-03-22,14.66,14.78,14.38,14.41,1471400
2005-03-23,14.44,14.76,14.41,14.42,1975200
2005-03-24,14.5,14.89,14.5,14.65,1723500
2005-03-28,14.72,14.89,14.69,14.71,1873300
2005-03-29,14.61,14.72,14.17,14.24,2131500
2005-03-30,14.34,14.82,14.21,14.82,2684000
2005-03-31,14.82,14.92,14.54,14.6,3508600
2005-04-01,14.68,14.71,14.22,14.29,1771400
2005-04-04,14.35,14.35,13.67,13.8,3632800
2005-04-05,13.8,13.93,13.64,13.71,2236500
2005-04-06,13.84,14.02,13.8,13.84,2132900
2005-04-07,13.87,14.32,13.82,14.3,4142500
2005-04-08,14.24,14.48,14.21,14.26,1955500
2005-04-11,14.26,14.33,14.03,14.04,1775900
2005-04-12,13.92,14.04,13.61,13.97,2161700
2005-04-13,13.97,13.97,13.21,13.25,2858200
2005-04-14,13.28,13.33,12.81,12.81,3188100
2005-04-15,12.6,12.69,12.17,12.3,5693400
2005-04-18,12.25,12.92,12.25,12.71,3147000
2005-04-19,12.85,13.1,12.73,13.09,3553600
2005-04-20,13.18,13.25,12.1,12.14,4174600
2005-04-21,12.25,12.4,11.89,12.04,4453500
2005-04-22,12,12,11.46,11.57,3658500
2005-04-25,11.64,11.78,11.48,11.58,3319900
2005-04-26,11.3,11.67,11.23,11.29,3402400
2005-04-27,11.2,11.3,11,11.22,3885100
2005-04-28,11.05,11.3,10.92,10.95,1756200
2005-04-29,11.11,11.14,10.8,11.02,3447600
2005-05-02,11.12,11.19,10.89,10.97,2077300
2005-05-03,10.97,11.28,10.94,11.11,2968500
2005-05-04,11.21,11.46,11.1,11.41,2214700
2005-05-05,11.35,11.56,11.16,11.3,2219800
2005-05-06,11.38,11.43,11.23,11.38,1643700
2005-05-09,11.41,11.51,11.27,11.42,1792800
2005-05-10,11.32,11.42,11.17,11.22,1914300
2005-05-11,11.27,11.58,11.14,11.5,2904900
2005-05-12,11.88,12,11.63,11.8,3230800
2005-05-13,11.96,12.48,11.91,12.37,5443700
2005-05-16,12.34,12.5,12.15,12.32,3300300
2005-05-17,12.28,12.7,12.26,12.55,2438100
2005-05-18,12.56,13.01,12.47,12.97,3194700
2005-05-19,12.97,13.28,12.75,13.07,2882100
2005-05-20,13.2,13.22,12.97,13.15,1555600
2005-05-23,13.16,13.16,12.87,12.99,1730300
2005-05-24,13.01,13.22,12.86,13.18,1411800
2005-05-25,13.15,13.15,12.74,12.85,1430900
2005-05-26,12.9,13.29,12.9,13.26,1693600
2005-05-27,13.24,13.24,12.95,13.1,1122900
2005-05-31,13.21,13.4,12.99,13.01,1525800
2005-06-01,12.98,13.34,12.89,13.26,2323600
2005-06-02,13.25,13.84,13.24,13.82,2438100
2005-06-03,13.79,13.84,13.44,13.44,2349700
2005-06-06,13.38,13.39,13.1,13.13,1588300
2005-06-07,13.2,13.55,13.07,13.08,1842000
2005-06-08,13.33,13.48,13.18,13.27,1350600
2005-06-09,13.25,13.46,12.91,13.43,2011700
2005-06-10,13.52,13.63,13.1,13.15,1220400
2005-06-13,13.19,13.41,13.09,13.29,1334500
2005-06-14,13.26,13.36,12.99,13.05,1891000
2005-06-15,13.2,13.33,12.75,13.19,2040800
2005-06-16,13.18,13.44,13.13,13.35,1101100
2005-06-17,13.6,13.85,13.45,13.76,2865600
2005-06-20,13.66,13.66,13.41,13.51,1739200
2005-06-21,13.51,13.79,13.49,13.65,1850700
2005-06-22,13.7,13.88,13.59,13.75,1445500
2005-06-23,13.75,14.32,13.65,13.73,2468600
2005-06-24,13.6,13.64,13.13,13.2,1806400
2005-06-27,13.15,13.25,12.78,12.84,2173700
2005-06-28,12.86,12.94,12.7,12.72,3068400
