Date,Open,High,Low,Close,Volume
2018-01-02,20.32,20.37,20.04,20.17,6022800
2018-01-03,20.23,20.3,20.1,20.24,9274400
2018-01-04,20.44,20.59,20.28,20.32,10503300
2018-01-05,20.47,20.47,20.22,20.33,5887400
2018-01-08,20.35,20.35,20.16,20.28,7924700
2018-01-09,20.37,20.89,20.3,20.74,9833900
2018-01-10,20.82,21.28,20.76,21.01,8898100
2018-01-11,21.13,21.24,21.03,21.19,6688300
2018-01-12,21.36,21.47,21.19,21.42,10075300
2018-01-16,21.54,21.71,21.17,21.32,10278700
2018-01-17,21.33,21.4,21.06,21.26,11754800
2018-01-18,20.66,21,20.62,20.82,20398100
2018-01-19,20.77,21.37,20.77,21.16,13614700
2018-01-22,21.13,21.42,21.08,21.39,9070500
2018-01-23,21.3,21.77,21.26,21.61,9896600
2018-01-24,21.71,21.87,21.58,21.73,10367900
2018-01-25,21.88,21.88,21.57,21.67,10159600
2018-01-26,21.7,21.86,21.44,21.83,8426200
2018-01-29,21.78,21.99,21.7,21.8,9114500
2018-01-30,21.65,21.84,21.43,21.43,11783500
2018-01-31,21.46,21.63,21.32,21.4,7680600
2018-02-01,21.37,21.93,21.32,21.93,8649700
2018-02-02,21.84,22.22,21.69,21.76,15179500
2018-02-05,21.4,21.86,20.48,20.61,12567400
2018-02-06,20.13,21.09,19.9,21.01,18623700
2018-02-07,20.92,21.45,20.85,21.13,12236200
2018-02-08,21.21,21.21,20.07,20.08,12803500
2018-02-09,20.38,20.56,19.64,20.39,16405400
2018-02-12,20.51,20.85,20.29,20.59,10383000
2018-02-13,20.44,20.59,20.28,20.55,9756600
2018-02-14,20.5,21.19,20.43,21.17,10234300
2018-02-15,21.28,21.32,20.89,20.95,8448600
2018-02-16,20.85,21.16,20.82,21.02,6807300
2018-02-20,20.97,21.31,20.82,20.95,6580600
2018-02-21,20.92,21.38,20.88,21.05,6875400
2018-02-22,21.16,21.19,20.52,20.53,8058700
2018-02-23,20.67,20.97,20.61,20.97,7265600
2018-02-26,21.04,21.22,20.85,21.18,7657500
2018-02-27,21.24,21.73,21.16,21.16,13814700
2018-02-28,21.24,21.61,21.1,21.13,15640300
2018-03-01,21.18,21.38,20.78,21,13067200
2018-03-02,20.88,21.42,20.56,21.34,13021000
2018-03-05,21.04,21.58,20.9,21.45,9163700
2018-03-06,21.56,21.73,21.18,21.7,8532100
2018-03-07,21.51,22.06,21.47,21.97,9252900
2018-03-08,22.02,22.11,21.46,21.81,9452800
2018-03-09,22.03,22.15,21.84,22.15,7517100
2018-03-12,22.14,22.4,21.78,21.8,9782100
2018-03-13,21.88,21.92,21.28,21.36,13048700
2018-03-14,21.46,21.51,20.87,20.92,12838600
2018-03-15,21.03,21.09,20.82,20.91,6575400
2018-03-16,20.98,21.13,20.84,20.96,14742100
2018-03-19,20.99,21.06,20.68,20.92,7935300
2018-03-20,20.96,21.09,20.86,20.93,5475600
2018-03-21,20.94,21.23,20.76,20.97,6681000
2018-03-22,20.66,20.79,19.97,20.02,9421400
2018-03-23,20.01,20.07,19,19.04,15182700
2018-03-26,19.52,19.98,19.35,19.93,11027000
2018-03-27,20.01,20.05,19.07,19.27,11489200
2018-03-28,19.33,19.44,19,19.27,10669500
2018-03-29,19.39,19.63,19.19,19.55,10710200
2018-04-02,19.56,19.69,18.78,19.03,11223200
2018-04-03,19.09,19.5,19.05,19.44,9060700
2018-04-04,19.07,19.71,19.03,19.67,6490700
2018-04-05,19.79,19.85,19.56,19.74,10824400
2018-04-06,19.56,19.59,18.82,19.09,10310300
2018-04-09,19.2,19.65,19.17,19.19,6965200
2018-04-10,19.46,19.71,19.37,19.63,8865100
2018-04-11,19.38,19.7,19.37,19.46,7067100
2018-04-12,19.61,19.99,19.58,19.85,7365200
2018-04-13,20.02,20.04,19.11,19.24,12978600
2018-04-16,19.41,19.47,19.13,19.34,6684600
