Date,Open,High,Low,Close,Volume
2002-01-01,126,126,126,126,0
2002-01-02,126,126,126,126,0
2002-01-03,126,126,126,126,0
2002-01-04,129,142,126,142,943000
2002-01-07,151,154,146,148,3022000
2002-01-08,146,150,144,146,1550000
2002-01-09,144,158,142,158,1701000
2002-01-10,157,157,151,153,1382000
2002-01-11,153,154,143,145,1210000
2002-01-14,145,145,145,145,0
2002-01-15,130,136,130,132,1106000
2002-01-16,132,133,128,133,982000
2002-01-17,130,131,124,127,1485000
2002-01-18,130,133,130,131,734000
2002-01-21,135,137,132,135,822000
2002-01-22,136,136,128,129,1132000
2002-01-23,128,133,128,133,450000
2002-01-24,143,153,140,143,3950000
2002-01-25,150,150,144,144,1258000
2002-01-28,148,148,143,145,600000
2002-01-29,145,149,143,145,597000
2002-01-30,143,145,141,143,857000
2002-01-31,143,143,143,143,0
2002-02-01,143,145,140,140,675000
2002-02-04,139,140,132,135,655000
2002-02-05,130,134,127,129,747000
2002-02-06,129,134,128,129,452000
2002-02-07,131,135,130,133,507000
2002-02-08,137,139,135,136,1403000
2002-02-11,136,136,136,136,0
2002-02-12,139,144,139,141,579000
2002-02-13,144,149,143,146,798000
2002-02-14,146,147,139,139,600000
2002-02-15,139,142,137,139,422000
2002-02-18,139,145,139,141,297000
2002-02-19,141,144,137,137,453000
2002-02-20,135,138,135,136,383000
2002-02-21,140,145,136,145,491000
2002-02-22,143,149,142,149,608000
2002-02-25,151,156,147,147,1167000
2002-02-26,152,152,145,145,646000
2002-02-27,148,151,146,151,667000
2002-02-28,147,154,147,152,1069000
2002-03-01,153,153,150,153,628000
2002-03-04,155,162,155,162,1897000
2002-03-05,168,169,160,164,1512000
2002-03-06,161,172,161,168,1717000
2002-03-07,172,176,170,173,1467000
2002-03-08,185,188,175,188,3514000
2002-03-11,189,196,184,184,1655000
2002-03-12,184,187,180,183,906000
2002-03-13,183,185,172,172,868000
2002-03-14,170,177,168,170,905000
2002-03-15,174,176,173,175,436000
2002-03-18,173,174,168,174,920000
2002-03-19,173,178,172,176,460000
2002-03-20,178,193,176,190,1899000
2002-03-21,190,190,190,190,0
2002-03-22,185,187,178,183,1044000
2002-03-25,182,182,176,178,332000
2002-03-26,178,188,175,179,516000
2002-03-27,181,187,180,186,410000
2002-03-28,188,199,186,194,1502000
2002-03-29,194,213,194,208,3688000
2002-04-01,218,223,212,217,3157000
2002-04-02,217,234,208,229,4657000
2002-04-03,224,234,224,225,2721000
2002-04-04,227,240,227,239,3296000
2002-04-05,243,245,235,239,2166000
2002-04-08,243,243,231,234,736000
2002-04-09,232,235,219,219,1864000
2002-04-10,218,234,215,229,1782000
2002-04-11,228,230,223,223,688000
2002-04-12,222,223,216,218,1151000
2002-04-15,220,227,219,225,800000
2002-04-16,220,239,220,236,1183000
2002-04-17,240,240,231,237,1010000
2002-04-18,232,238,232,232,694000
2002-04-19,234,235,231,234,300000
2002-04-22,235,245,234,241,1510000
2002-04-23,248,257,245,249,3920000
2002-04-24,250,250,243,244,1048000
2002-04-25,241,243,232,235,858000
2002-04-26,236,238,225,230,1561000
2002-04-29,230,230,230,230,0
2002-04-30,229,237,228,230,750000
