Date,Open,High,Low,Close,Volume
2025-01-06,561,564,549,555,1858800
2025-01-07,560,562,556,556,952300
2025-01-08,557,560,548,560,1084800
2025-01-09,558,558,544,545,1454400
2025-01-10,548,550,541,541,1701800
2025-01-14,539,554,537,552,2081500
2025-01-15,555,560,539,543,1720700
2025-01-16,543,545,531,533,1444300
2025-01-17,526,550,524,550,1750100
2025-01-20,545,554,542,547,1511200
2025-01-21,554,578,550,569,2384800
2025-01-22,573,583,564,564,2686400
2025-01-23,560,561,551,551,1259000
2025-01-24,560,597,560,594,4268900
2025-01-27,594,595,565,570,2404000
2025-01-28,572,588,569,575,2337400
2025-01-29,573,580,562,573,1758300
2025-01-30,580,596,578,594,3974200
2025-01-31,594,615,592,610,4008100
2025-02-03,710,710,707,710,4135000
2025-02-04,748,794,726,779,17351700
2025-02-05,780,787,753,779,6488700
2025-02-06,775,778,733,756,5518400
2025-02-07,752,777,748,765,3298100
2025-02-10,762,792,755,790,3402000
2025-02-12,784,790,777,782,2546000
2025-02-13,789,802,785,795,3011300
2025-02-14,809,820,787,795,2811600
2025-02-17,810,838,803,807,3887200
2025-02-18,800,809,780,794,2330400
2025-02-19,794,803,780,786,1522200
2025-02-20,786,793,763,767,2112700
2025-02-21,765,777,758,777,1648300
2025-02-25,767,784,738,747,2678700
2025-02-26,749,762,739,753,1899800
2025-02-27,743,752,736,740,1522400
2025-02-28,735,743,731,740,1851700
2025-03-03,746,746,709,713,1968800
2025-03-04,708,712,680,689,2547400
2025-03-05,685,690,642,682,3671200
2025-03-06,700,714,687,696,2018600
2025-03-07,691,715,684,714,1752800
2025-03-10,717,723,696,700,1962700
2025-03-11,685,705,675,695,2064300
2025-03-12,694,704,684,698,1282400
2025-03-13,702,711,691,709,1763200
2025-03-14,700,716,695,711,1757300
2025-03-17,712,719,701,701,928700
2025-03-18,705,709,701,703,708400
2025-03-19,708,731,708,722,1624700
2025-03-21,719,732,710,725,1496500
2025-03-24,727,732,718,726,1176400
2025-03-25,726,732,713,727,1239700
2025-03-26,728,764,725,740,3083100
2025-03-27,736,745,728,738,1509800
2025-03-28,748,756,738,747,1507500
2025-03-31,723,732,712,729,1639100
2025-04-01,725,727,705,713,1851200
2025-04-02,724,736,673,680,3417000
2025-04-03,650,655,608,611,5753800
2025-04-04,615,646,613,621,3785900
2025-04-07,564,564,532,536,3573800
2025-04-08,572,573,555,564,1935800
2025-04-09,544,544,500,520,5173900
2025-04-10,560,570,537,546,3089000
2025-04-11,523,524,504,516,3350500
2025-04-14,518,531,512,518,1879100
2025-04-15,521,528,518,523,1715400
2025-04-16,523,524,506,508,1641800
2025-04-17,608,608,608,608,417900
2025-04-18,708,708,708,708,1135800
2025-04-21,693,710,625,627,32375300
2025-04-22,635,654,615,619,11875000
2025-04-23,629,670,619,650,11311600
2025-04-24,657,675,646,657,7572800
2025-04-25,661,702,658,680,8116700
2025-04-28,683,723,679,687,9260700
2025-04-30,787,787,780,787,3896000
2025-05-01,786,897,785,894,38944700
2025-05-02,894,960,868,941,41905900
2025-05-07,929,939,874,899,20820500
2025-05-08,906,930,879,922,15066100
2025-05-09,929,978,919,964,19760800
2025-05-12,979,993,909,914,18440500
2025-05-13,947,1060,839,868,66753000
2025-05-14,879,962,856,867,35892700
2025-05-15,867,868,806,815,18890000
2025-05-16,821,838,798,833,13304600
2025-05-19,833,852,818,839,8306800
2025-05-20,844,850,818,833,7985100
2025-05-21,839,839,814,825,6130200
2025-05-22,810,823,799,805,5422700
2025-05-23,802,814,782,783,4547800
2025-05-26,793,803,780,790,4326800
2025-05-27,787,792,771,773,3667800
2025-05-28,782,782,758,761,4540400
2025-05-29,766,768,747,753,4293800
2025-05-30,747,768,744,760,4977100
2025-06-02,756,827,751,805,15180500
2025-06-03,797,848,793,840,14303800
2025-06-04,848,940,841,876,28974300
2025-06-05,850,863,802,817,14314500
2025-06-06,813,841,795,804,11398500
2025-06-09,815,837,786,831,11982400
2025-06-10,838,904,829,904,16506500
2025-06-11,907,949,876,885,19495500
2025-06-12,975,1035,975,1035,23724000
2025-06-13,1035,1083,995,1058,28773800
2025-06-16,1055,1061,1012,1047,11548000
2025-06-17,1042,1047,1008,1022,8541700
2025-06-18,1015,1018,987,1001,8095500
2025-06-19,995,999,964,969,6217800
2025-06-20,984,993,967,981,6862000
2025-06-23,966,968,938,951,4626500
2025-06-24,970,971,940,948,4818300
2025-06-25,950,956,927,937,4465300
2025-06-26,931,946,917,922,4132800
2025-06-27,930,1004,930,983,12404300
2025-06-30,1006,1009,962,971,8664700
2025-07-01,980,981,932,932,4677500
2025-07-02,913,916,891,903,5368500
2025-07-03,892,907,883,890,4047700
2025-07-04,893,905,877,895,4009800
2025-07-07,910,913,885,906,3082400
2025-07-08,949,949,886,907,12523600
2025-07-09,935,989,925,977,13926400
2025-07-10,973,1015,962,994,9846300
2025-07-11,1000,1029,988,1013,7271600
2025-07-14,1004,1035,990,1032,5246500
2025-07-15,1040,1053,1008,1016,5801100
2025-07-16,1003,1023,988,1021,4731400
2025-07-17,1010,1070,1006,1070,7118300
2025-07-18,1099,1122,1070,1091,10104700
2025-07-22,1073,1085,1035,1037,6042200
2025-07-23,1051,1106,1050,1105,8091300
2025-07-24,1120,1135,1094,1135,7720100
2025-07-25,1135,1148,1105,1146,5994200
2025-07-28,1155,1164,1130,1137,4958600
2025-07-29,1125,1146,1120,1137,3636400
2025-07-30,1225,1334,1218,1322,23294700
2025-07-31,1317,1359,1306,1324,14911800
2025-08-01,1322,1338,1229,1236,17228400
2025-08-04,1213,1258,1190,1254,9491900
2025-08-05,1278,1375,1243,1316,21060500
2025-08-06,1317,1333,1265,1266,13345400
2025-08-07,1260,1343,1234,1340,12414200
2025-08-08,1340,1370,1325,1350,8871500
2025-08-12,1362,1419,1345,1396,10580100
2025-08-13,1401,1416,1383,1390,6868500
2025-08-14,1390,1392,1341,1349,4623000
2025-08-15,1358,1383,1347,1380,4298400
2025-08-18,1382,1432,1374,1376,5904900
2025-08-19,1366,1390,1343,1385,4143100
2025-08-20,1415,1457,1370,1381,7552000
2025-08-21,1383,1444,1380,1407,8044700
2025-08-22,1425,1454,1407,1440,6833200
2025-08-25,1512,1539,1495,1503,8597100
2025-08-26,1495,1534,1458,1511,7521800
2025-08-27,1516,1551,1508,1518,7312500
2025-08-28,1513,1525,1485,1490,4757400
2025-08-29,1486,1550,1481,1525,5831300
2025-09-01,1508,1577,1506,1565,6317300
2025-09-02,1590,1689,1581,1633,12334700
2025-09-03,1640,1697,1586,1601,10095200
2025-09-04,1608,1639,1583,1638,5753600
2025-09-05,1660,1819,1647,1811,19176700
2025-09-08,1840,1840,1780,1793,11193000
2025-09-09,1790,1806,1737,1748,6117500
2025-09-10,1747,1753,1676,1676,6645400
2025-09-11,1661,1699,1641,1690,6246000
2025-09-12,1691,1719,1663,1686,5749100
2025-09-16,1717,1727,1664,1694,5022700
2025-09-17,1672,1694,1618,1618,4902600
2025-09-18,1623,1637,1598,1603,3464000
2025-09-19,1619,1647,1580,1636,6773400
2025-09-22,1648,1688,1608,1672,5157900
2025-09-24,1683,1698,1657,1685,3117700
2025-09-25,1688,1688,1621,1650,3998000
2025-09-26,1630,1632,1560,1593,6572600
2025-09-29,1661,1709,1616,1645,6051800
2025-09-30,1680,1737,1676,1711,8365100
2025-10-01,1719,1780,1705,1752,7130100
2025-10-02,1792,1847,1759,1759,8743100
2025-10-03,1750,1819,1743,1794,5724700
2025-10-06,1860,1950,1803,1833,8663800
2025-10-07,1855,1884,1820,1821,6308600
