Date,Open,High,Low,Close,Volume
2015-01-05,1720,1760,1710,1740,301610
2015-01-06,1720,1730,1670,1680,384040
2015-01-07,1670,1720,1660,1710,258330
2015-01-08,1720,1740,1700,1720,181320
2015-01-09,1730,1740,1660,1680,420930
2015-01-13,1670,1670,1630,1650,316770
2015-01-14,1640,1640,1600,1600,494820
2015-01-15,1610,1630,1590,1630,425550
2015-01-16,1620,1640,1590,1610,487550
2015-01-19,1640,1660,1620,1630,395130
2015-01-20,1630,1680,1620,1670,319250
2015-01-21,1650,1660,1610,1620,283040
2015-01-22,1620,1630,1610,1630,187830
2015-01-23,1630,1690,1630,1690,276160
2015-01-26,1680,1700,1670,1690,344760
2015-01-27,1720,1740,1700,1720,386040
2015-01-28,1710,1760,1710,1740,595310
2015-01-29,1740,1750,1720,1730,354610
2015-01-30,1750,1770,1730,1770,342220
2015-02-02,1770,1770,1730,1740,271510
2015-02-03,1740,1750,1700,1710,231460
2015-02-04,1720,1760,1720,1750,245250
2015-02-05,1730,1740,1720,1730,136000
2015-02-06,1740,1750,1720,1740,115580
2015-02-09,1740,1750,1730,1750,129120
2015-02-10,1750,1750,1730,1750,135030
2015-02-12,1760,1770,1740,1740,192110
2015-02-13,1740,1750,1730,1740,236490
2015-02-16,1740,1770,1730,1760,212560
2015-02-17,1760,1800,1760,1770,469880
2015-02-18,1790,1790,1770,1780,210790
2015-02-19,1780,1800,1780,1790,250360
2015-02-20,1800,1800,1780,1790,189320
2015-02-23,1800,1800,1790,1790,118100
2015-02-24,1810,1830,1800,1820,528630
2015-02-25,1830,1830,1790,1790,251810
2015-02-26,1800,1820,1790,1820,227490
2015-02-27,1810,1820,1790,1810,202890
2015-03-02,1810,1810,1770,1790,490990
2015-03-03,1780,1790,1730,1750,462660
2015-03-04,1740,1760,1740,1760,161730
2015-03-05,1750,1760,1740,1750,101470
2015-03-06,1740,1780,1730,1770,383560
2015-03-09,1760,1780,1750,1770,236690
2015-03-10,1770,1780,1750,1760,143930
2015-03-11,1770,1780,1750,1760,271310
2015-03-12,1760,1780,1750,1760,303850
2015-03-13,1780,1790,1760,1770,404940
2015-03-16,1760,1800,1760,1780,401480
2015-03-17,1800,1810,1780,1780,338660
2015-03-18,1780,1810,1770,1800,201990
2015-03-19,1810,1840,1800,1820,619880
2015-03-20,1820,1850,1810,1840,343700
2015-03-23,1860,1900,1850,1900,560100
2015-03-24,1930,1930,1900,1920,669210
2015-03-25,1900,1930,1900,1920,287550
2015-03-26,1930,1930,1900,1910,457660
2015-03-27,1860,1890,1820,1840,476790
2015-03-30,1780,1820,1770,1810,428850
2015-03-31,1820,1830,1780,1780,412550
2015-04-01,1770,1780,1710,1730,822310
2015-04-02,1730,1760,1720,1730,353760
2015-04-03,1740,1750,1730,1740,177960
