Date,Open,High,Low,Close,Volume
2016-01-04,2160,2190,2110,2120,467690
2016-01-05,2100,2140,2090,2110,434810
2016-01-06,2130,2140,2060,2070,348470
2016-01-07,2030,2070,2000,2010,447530
2016-01-08,2000,2040,1990,2010,470060
2016-01-12,1970,1970,1920,1940,362020
2016-01-13,1960,1980,1950,1960,204040
2016-01-14,1920,1940,1880,1930,402580
2016-01-15,1950,1970,1910,1930,258420
2016-01-18,1880,1920,1880,1900,322400
2016-01-19,1910,1960,1900,1950,393740
2016-01-20,1960,1960,1870,1890,334910
2016-01-21,1890,1940,1840,1850,435590
2016-01-22,1900,1950,1880,1930,466930
2016-01-25,1950,1980,1900,1970,431660
2016-01-26,1930,1940,1910,1920,270620
2016-01-27,1950,1990,1940,1980,396830
2016-01-28,1960,1990,1920,1940,311420
2016-01-29,1950,2070,1930,2060,735430
2016-02-01,2080,2100,2050,2080,434560
2016-02-02,2060,2070,1980,1990,314160
2016-02-03,1980,1980,1890,1900,458930
2016-02-04,1910,1950,1860,1880,642900
2016-02-05,1870,1910,1860,1890,468710
2016-02-08,1840,1870,1820,1850,588800
2016-02-09,1800,1810,1740,1760,640100
2016-02-10,1760,1770,1660,1710,883060
2016-02-12,1630,1660,1610,1620,939710
2016-02-15,1710,1720,1650,1700,469530
2016-02-16,1690,1750,1680,1710,515450
2016-02-17,1700,1730,1670,1690,376570
2016-02-18,1730,1750,1680,1730,677890
2016-02-19,1700,1730,1670,1680,443360
2016-02-22,1660,1700,1650,1680,296990
2016-02-23,1710,1740,1680,1690,410840
2016-02-24,1680,1710,1660,1660,294410
2016-02-25,1690,1780,1670,1760,542780
2016-02-26,1780,1810,1750,1750,338940
2016-02-29,1780,1810,1760,1760,289480
2016-03-01,1760,1780,1740,1780,308910
2016-03-02,1820,1830,1780,1820,456610
2016-03-03,1810,1890,1810,1840,544420
2016-03-04,1840,1910,1830,1890,471610
2016-03-07,1930,1940,1900,1930,525260
2016-03-08,1930,1950,1880,1910,460730
2016-03-09,1890,1900,1850,1900,743050
2016-03-10,1900,1900,1860,1870,391280
2016-03-11,1850,1940,1850,1890,724070
2016-03-14,1950,1950,1910,1930,471420
2016-03-15,1920,1940,1900,1910,486580
2016-03-16,1920,1930,1900,1900,353540
2016-03-17,1920,1960,1880,1890,628140
2016-03-18,1900,1940,1890,1940,541650
2016-03-22,1960,1980,1920,1940,455630
2016-03-23,1940,1950,1930,1930,103570
2016-03-24,1930,1940,1890,1900,292620
2016-03-25,1910,1930,1910,1920,170610
2016-03-28,1930,1950,1920,1940,446940
2016-03-29,1870,1900,1860,1870,263280
2016-03-30,1880,1880,1820,1830,265670
2016-03-31,1850,1880,1830,1850,260000
2016-04-01,1850,1860,1760,1770,452280
2016-04-04,1770,1830,1750,1820,352990
2016-04-05,1810,1810,1730,1740,313270
2016-04-06,1730,1770,1720,1730,228380
2016-04-07,1730,1750,1670,1690,380340
2016-04-08,1680,1770,1660,1750,480980
2016-04-11,1740,1760,1710,1750,233580
2016-04-12,1750,1820,1750,1800,301590
2016-04-13,1820,1860,1810,1850,344460
2016-04-14,1860,1920,1860,1910,396450
2016-04-15,1890,1910,1880,1890,245110
2016-04-18,1860,1870,1840,1850,227770
2016-04-19,1900,1910,1890,1910,221320
2016-04-20,1920,1940,1910,1930,356160
2016-04-21,1960,1990,1930,1990,442000
2016-04-22,1970,2000,1950,1990,515100
2016-04-25,1980,1990,1950,1980,452460
2016-04-26,1990,1990,1930,1960,307240
2016-04-27,1980,2000,1960,1980,279150
2016-04-28,1990,2020,1940,1940,396300
2016-05-02,1870,1920,1870,1900,312120
2016-05-06,1890,1910,1860,1880,360010
2016-05-09,1900,1920,1870,1870,299950
2016-05-10,1880,1920,1860,1910,310260
2016-05-11,1940,1950,1910,1910,242970
2016-05-12,1910,1990,1910,1990,410140
2016-05-13,1980,2080,1960,2060,822950
2016-05-16,2070,2130,2060,2090,696830
2016-05-17,2100,2130,2080,2120,476530
2016-05-18,2120,2150,2090,2130,460720
2016-05-19,2110,2130,2080,2110,426270
2016-05-20,2110,2160,2100,2150,452900
2016-05-23,2150,2180,2120,2170,642080
2016-05-24,2150,2170,2140,2160,301300
2016-05-25,2190,2210,2170,2200,394050
2016-05-26,2210,2220,2180,2180,365770
2016-05-27,2180,2200,2180,2200,265540
2016-05-30,2200,2210,2180,2190,136080
