Date,Open,High,Low,Close,Volume
2003-01-01,428,428,428,428,0
2003-01-02,428,428,428,428,0
2003-01-03,428,428,428,428,0
2003-01-06,437,437,433,436,126000
2003-01-07,441,442,437,437,272000
2003-01-08,442,450,442,447,853000
2003-01-09,446,486,443,478,2757000
2003-01-10,485,506,472,497,2883000
2003-01-13,497,497,497,497,0
2003-01-14,498,529,498,527,1941000
2003-01-15,517,545,511,524,1200000
2003-01-16,514,519,498,499,1101000
2003-01-17,513,523,508,520,456000
2003-01-20,533,533,521,530,342000
2003-01-21,526,529,516,518,164000
2003-01-22,527,527,515,517,318000
2003-01-23,508,515,505,505,339000
2003-01-24,510,520,510,518,314000
2003-01-27,528,537,520,529,591000
2003-01-28,519,532,516,517,211000
2003-01-29,518,525,515,520,263000
2003-01-30,511,537,511,526,245000
2003-01-31,520,524,516,520,183000
2003-02-03,530,538,524,538,685000
2003-02-04,540,559,540,559,944000
2003-02-05,555,565,548,558,832000
2003-02-06,560,560,550,555,302000
2003-02-07,551,557,546,556,184000
2003-02-10,558,585,558,581,1432000
2003-02-11,581,581,581,581,0
2003-02-12,588,601,584,599,1117000
2003-02-13,603,610,600,601,955000
2003-02-14,600,601,562,572,564000
2003-02-17,582,590,563,563,441000
2003-02-18,572,572,561,565,471000
2003-02-19,574,585,570,580,346000
2003-02-20,586,586,575,583,198000
2003-02-21,575,579,540,562,185000
2003-02-24,552,563,552,563,135000
2003-02-25,553,554,545,550,104000
2003-02-26,560,566,557,561,304000
2003-02-27,562,569,561,569,175000
2003-02-28,567,584,567,581,296000
2003-03-03,591,591,580,582,284000
2003-03-04,580,581,563,563,260000
2003-03-05,563,575,557,574,231000
2003-03-06,569,575,561,566,354000
2003-03-07,570,576,558,558,467000
2003-03-10,548,558,541,550,267000
2003-03-11,546,564,540,551,161000
2003-03-12,564,567,558,558,166000
2003-03-13,560,568,560,565,238000
2003-03-14,565,599,565,599,1287000
2003-03-17,579,590,570,581,384000
2003-03-18,599,615,591,607,946000
2003-03-19,606,606,591,595,199000
2003-03-20,590,604,586,601,670000
2003-03-21,601,601,601,601,0
2003-03-24,605,626,605,619,1141000
2003-03-25,599,625,599,607,595000
2003-03-26,611,611,600,605,586000
2003-03-27,601,603,597,601,257000
2003-03-28,592,599,577,587,742000
2003-03-31,581,592,578,587,425000
2003-04-01,572,600,571,600,533000
2003-04-02,600,604,588,602,755000
2003-04-03,608,609,596,603,356000
2003-04-04,604,615,600,614,502000
2003-04-07,615,631,612,612,590000
2003-04-08,622,622,612,616,296000
2003-04-09,620,624,615,615,298000
2003-04-10,612,629,612,628,547000
2003-04-11,628,629,615,620,379000
2003-04-14,620,620,595,606,345000
2003-04-15,596,617,596,617,384000
2003-04-16,606,615,591,597,637000
2003-04-17,595,599,588,599,470000
2003-04-18,609,609,578,580,661000
2003-04-21,576,599,568,593,419000
2003-04-22,573,596,573,589,327000
2003-04-23,579,579,557,560,589000
2003-04-24,569,578,566,573,487000
2003-04-25,571,590,566,579,559000
2003-04-28,589,610,585,608,1538000
2003-04-29,608,608,608,608,0
2003-04-30,615,616,602,610,808000
2003-05-01,601,605,597,601,422000
2003-05-02,600,600,587,594,295000
2003-05-05,594,594,594,594,0
2003-05-06,594,600,589,589,283000
2003-05-07,598,610,594,606,571000
2003-05-08,616,635,611,628,1191000
2003-05-09,636,650,626,650,1269000
2003-05-12,660,689,654,687,1058000
2003-05-13,684,685,660,670,405000
2003-05-14,660,678,656,672,513000
2003-05-15,681,685,660,674,600000
2003-05-16,683,683,673,678,540000
2003-05-19,678,695,655,689,316000
2003-05-20,680,684,676,683,228000
2003-05-21,666,671,650,662,350000
2003-05-22,663,670,650,659,185000
2003-05-23,660,671,659,665,191000
2003-05-26,660,669,654,663,384000
2003-05-27,660,663,651,652,401000
2003-05-28,668,680,667,673,954000
2003-05-29,691,700,683,700,916000
2003-05-30,698,698,670,680,439000
2003-06-02,698,737,690,737,1389000
2003-06-03,735,738,721,737,749000
2003-06-04,720,733,713,722,420000
2003-06-05,718,720,704,717,713000
2003-06-06,703,715,703,715,392000
2003-06-09,716,716,700,701,395000
2003-06-10,701,728,691,715,614000
2003-06-11,710,710,698,703,308000
2003-06-12,703,711,692,695,326000
2003-06-13,702,704,690,701,445000
2003-06-16,704,709,700,709,161000
2003-06-17,723,727,715,719,813000
2003-06-18,726,734,720,730,422000
2003-06-19,730,744,703,738,920000
2003-06-20,740,774,732,773,997000
2003-06-23,785,800,775,800,1066000
2003-06-24,780,790,765,769,502000
2003-06-25,770,827,770,816,1072000
2003-06-26,825,864,820,856,1072000
2003-06-27,859,905,857,880,1345000
2003-06-30,881,882,832,832,665000
2003-07-01,832,854,805,842,1284000
2003-07-02,847,880,811,878,1021000
2003-07-03,888,890,820,830,787000
2003-07-04,830,877,818,871,656000
2003-07-07,885,950,879,940,1680000
2003-07-08,980,990,946,955,979000
2003-07-09,950,950,902,918,709000
2003-07-10,917,923,904,908,848000
2003-07-11,890,894,880,889,443000
2003-07-14,886,928,886,913,842000
2003-07-15,943,952,935,948,827000
2003-07-16,974,990,950,980,1107000
2003-07-17,940,961,926,940,755000
2003-07-18,940,1010,935,995,1285000
2003-07-21,995,995,995,995,0
2003-07-22,969,995,941,990,856000
2003-07-23,993,1020,993,994,1421000
2003-07-24,1007,1030,1002,1009,1350000
2003-07-25,1049,1205,1046,1163,3706000
2003-07-28,1183,1215,1151,1205,1967000
2003-07-29,1205,1212,1142,1158,1038000
2003-07-30,1138,1188,1138,1138,770000
2003-07-31,1200,1220,1145,1153,1419000
2003-08-01,1193,1320,1182,1280,2814000
2003-08-04,1285,1418,1240,1357,4103000
2003-08-05,1360,1361,1236,1298,3710000
2003-08-06,1238,1305,1236,1257,1567000
2003-08-07,1258,1295,1245,1247,826000
2003-08-08,1225,1252,1207,1228,999000
2003-08-11,1259,1320,1254,1300,2061000
2003-08-12,1320,1320,1275,1290,1342000
2003-08-13,1294,1325,1290,1305,1097000
2003-08-14,1300,1329,1298,1305,948000
2003-08-15,1371,1371,1371,1371,2060000
2003-08-18,1399,1400,1378,1397,1115000
2003-08-19,1404,1460,1390,1452,1533000
2003-08-20,1450,1451,1403,1420,679000
2003-08-21,1384,1420,1383,1408,794000
2003-08-22,1427,1439,1350,1360,1498000
2003-08-25,1300,1320,1281,1302,2076000
2003-08-26,1300,1340,1283,1324,3138000
2003-08-27,1345,1345,1291,1293,1320000
