Date,Open,High,Low,Close,Volume
2001-01-01,410,410,410,410,0
2001-01-02,410,410,410,410,0
2001-01-03,410,410,410,410,0
2001-01-04,409,409,396,403,41000
2001-01-05,398,408,398,405,74000
2001-01-08,405,405,405,405,0
2001-01-09,400,403,400,403,135000
2001-01-10,408,408,391,397,49000
2001-01-11,395,399,390,394,35000
2001-01-12,391,399,390,397,54000
2001-01-15,394,400,390,393,40000
2001-01-16,403,405,398,405,64000
2001-01-17,405,410,401,409,40000
2001-01-18,409,415,407,415,97000
2001-01-19,412,416,410,413,113000
2001-01-22,409,411,408,409,60000
2001-01-23,404,408,394,408,78000
2001-01-24,408,410,402,410,19000
2001-01-25,406,409,406,409,19000
2001-01-26,409,412,409,409,53000
2001-01-29,405,413,405,411,32000
2001-01-30,412,412,405,408,20000
2001-01-31,408,410,406,410,54000
2001-02-01,415,415,410,414,53000
2001-02-02,414,416,410,415,51000
2001-02-05,408,427,408,424,108000
2001-02-06,419,424,419,420,43000
2001-02-07,420,430,415,420,43000
2001-02-08,420,425,411,411,34000
2001-02-09,410,424,410,420,36000
2001-02-12,420,420,420,420,0
2001-02-13,428,430,424,430,40000
2001-02-14,422,438,422,430,62000
2001-02-15,430,440,430,430,69000
2001-02-16,440,440,435,437,44000
2001-02-19,437,444,434,440,55000
2001-02-20,445,448,443,448,41000
2001-02-21,449,450,436,448,80000
2001-02-22,447,447,440,441,65000
2001-02-23,444,444,431,444,60000
2001-02-26,436,449,436,447,96000
2001-02-27,444,450,444,445,51000
2001-02-28,440,442,433,442,61000
2001-03-01,433,433,427,429,40000
2001-03-02,426,426,410,410,42000
2001-03-05,410,416,409,409,68000
2001-03-06,410,418,400,418,61000
2001-03-07,418,425,414,415,47000
2001-03-08,417,424,415,415,60000
2001-03-09,415,420,415,415,175000
2001-03-12,415,421,402,402,56000
2001-03-13,400,400,392,396,87000
2001-03-14,396,396,396,396,0
2001-03-15,390,409,386,409,45000
2001-03-16,408,409,405,408,16000
2001-03-19,393,410,393,400,23000
2001-03-20,400,400,400,400,0
2001-03-21,397,418,395,418,125000
2001-03-22,418,420,414,420,119000
2001-03-23,415,424,411,424,106000
2001-03-26,424,448,424,448,90000
2001-03-27,448,454,442,448,63000
2001-03-28,448,469,446,460,121000
2001-03-29,460,463,450,450,91000
2001-03-30,455,465,425,425,100000
2001-04-02,430,433,425,428,116000
2001-04-03,422,438,406,418,281000
2001-04-04,418,432,418,430,33000
2001-04-05,440,445,428,435,84000
2001-04-06,440,444,435,439,53000
2001-04-09,444,444,439,439,65000
2001-04-10,440,440,425,426,37000
2001-04-11,431,431,426,426,40000
2001-04-12,430,435,425,430,52000
2001-04-13,430,440,429,432,77000
2001-04-16,432,436,430,432,73000
2001-04-17,437,437,422,432,55000
2001-04-18,425,439,425,439,148000
2001-04-19,439,439,428,439,65000
2001-04-20,436,440,435,440,52000
2001-04-23,437,440,435,437,36000
2001-04-24,439,450,431,450,56000
2001-04-25,431,441,429,435,176000
2001-04-26,431,441,429,435,176000
2001-04-27,439,484,436,476,513000
2001-04-30,476,476,476,476,0
2001-05-01,481,494,480,489,264000
2001-05-02,498,498,482,495,159000
2001-05-03,495,495,495,495,0
2001-05-04,495,495,495,495,0
2001-05-07,495,499,482,499,1300
2001-05-08,495,495,470,475,1000
2001-05-09,461,461,442,454,1900
2001-05-10,459,464,446,460,600
2001-05-11,450,460,447,454,200
2001-05-14,459,466,459,466,500
2001-05-15,465,466,455,465,66000
2001-05-16,455,460,447,449,179000
2001-05-17,459,463,450,455,238000
2001-05-18,457,478,457,478,215000
2001-05-21,470,483,470,480,56000
2001-05-22,485,485,476,476,64000
2001-05-23,471,495,471,495,179000
2001-05-24,494,504,493,498,323000
2001-05-25,500,501,498,500,145000
2001-05-28,500,500,480,495,45000
2001-05-29,480,485,476,480,43000
2001-05-30,490,490,472,474,23000
2001-05-31,473,473,460,465,25000
2001-06-01,465,469,462,468,48000
2001-06-04,467,475,463,468,79000
2001-06-05,468,472,465,465,106000
2001-06-06,466,469,465,465,44000
2001-06-07,465,466,460,461,40000
2001-06-08,461,468,460,463,441000
2001-06-11,464,474,463,474,146000
2001-06-12,469,475,464,474,137000
2001-06-13,472,473,461,464,124000
2001-06-14,465,480,465,478,83000
2001-06-15,475,480,470,480,140000
2001-06-18,480,485,477,483,206000
2001-06-19,483,490,482,486,339000
2001-06-20,489,490,467,478,128000
2001-06-21,485,485,450,460,245000
2001-06-22,465,472,465,472,233000
2001-06-25,467,470,461,466,93000
2001-06-26,468,476,464,473,66000
2001-06-27,473,475,470,474,55000
2001-06-28,469,474,465,465,122000
2001-06-29,475,475,466,468,72000
2001-07-02,469,469,453,461,106000
2001-07-03,460,460,455,460,38000
2001-07-04,456,460,451,457,85000
2001-07-05,453,457,445,447,79000
2001-07-06,437,437,420,425,193000
2001-07-09,425,425,406,410,111000
2001-07-10,418,419,411,415,108000
2001-07-11,423,425,415,418,101000
2001-07-12,423,430,418,424,145000
2001-07-13,435,436,427,430,159000
2001-07-16,445,449,437,438,126000
2001-07-17,430,442,430,437,123000
2001-07-18,434,440,428,428,76000
2001-07-19,426,430,426,430,34000
2001-07-20,430,430,430,430,0
2001-07-23,420,425,420,425,26000
2001-07-24,420,429,420,422,19000
2001-07-25,427,427,419,423,22000
2001-07-26,419,425,419,423,34000
2001-07-27,425,432,424,431,69000
2001-07-30,436,436,421,423,20000
2001-07-31,430,436,425,436,110000
2001-08-01,446,455,440,455,78000
2001-08-02,460,480,457,478,175000
2001-08-03,453,457,453,453,23000
2001-08-06,454,464,453,453,43000
2001-08-07,453,455,446,446,64000
2001-08-08,443,446,438,439,76000
2001-08-09,429,438,428,438,48000
2001-08-10,430,435,429,429,39000
