Date,Dividend,Split,DividendRaw
2001-03-27,3,,
2002-09-25,3,,
2003-03-26,4,,
2003-09-25,4,,
2004-03-26,7,,
2004-09-27,7,,
2005-03-28,7,,
2005-09-27,8,,
2006-03-28,10,,
2006-09-26,14,,
2007-03-27,14,,
2007-09-25,20,,
2008-03-26,22,,
2008-09-25,22,,
2009-03-26,22,,
2009-09-25,5,,
2010-03-29,5,,
2010-09-28,10,,
2011-03-29,10,,
2011-09-28,15,,
2012-03-28,15,,
2012-09-26,20,,
2013-03-27,20,,
2013-09-26,25,,
2014-03-27,25,,
2014-09-26,30,,
2015-03-27,30,,
2015-09-28,30,,
2016-03-29,10,,
2016-09-28,4,,
2017-03-29,8,,
2017-09-27,36,,
2018-03-28,49,,
2018-09-26,43,,
2019-03-27,57,,
2019-09-27,36,,
2020-03-30,24,,
2020-09-29,10,,
2021-03-30,10,,
2021-09-29,45,,
2022-03-30,65,,
2022-09-29,50,,
2023-03-30,60,,
2023-09-28,85,,
2024-03-28,65,,
2024-09-27,65,,
2025-03-28,110,,
2025-09-29,75,,
2026-03-30,100,,
