Date,Open,High,Low,Close,Volume
2026-01-02,3.72,3.85,3.68,3.82,338800
2026-01-05,3.82,3.88,3.69,3.79,233100
2026-01-06,3.79,3.89,3.68,3.68,215000
2026-01-07,3.67,3.71,3.52,3.66,436200
2026-01-08,3.64,3.88,3.57,3.83,650100
2026-01-09,3.83,3.87,3.55,3.83,459200
2026-01-12,3.8,3.88,3.64,3.73,556200
2026-01-13,3.72,3.92,3.7,3.81,431000
2026-01-14,3.76,3.8,3.67,3.71,360500
2026-01-15,3.68,3.87,3.61,3.84,323500
2026-01-16,3.81,4.12,3.74,4.1,693300
2026-01-20,3.98,4,3.69,3.72,572200
2026-01-21,3.71,3.79,3.66,3.71,310000
2026-01-22,3.74,4.01,3.74,3.75,375700
2026-01-23,3.7,3.79,3.54,3.63,423400
2026-01-26,3.66,3.66,3.4,3.53,506700
2026-01-27,3.6,4.49,3.6,3.98,2705100
2026-01-28,3.97,4.11,3.75,3.81,563500
2026-01-29,3.77,3.9,3.68,3.72,541400
2026-01-30,3.71,3.71,3.39,3.47,554900
2026-02-02,3.47,3.63,3.39,3.55,631100
2026-02-03,3.6,3.82,3.37,3.69,866200
2026-02-04,3.72,3.73,3.32,3.39,695600
2026-02-05,3.35,3.47,3.24,3.26,514400
2026-02-06,3.28,3.48,3.28,3.41,361800
2026-02-09,3.49,3.79,3.4,3.74,586600
2026-02-10,3.73,3.92,3.7,3.85,413400
2026-02-11,3.89,3.92,3.68,3.92,520600
2026-02-12,3.96,3.96,3.61,3.82,396700
2026-02-13,3.82,3.92,3.74,3.8,224600
2026-02-17,3.79,3.87,3.68,3.83,222700
2026-02-18,3.82,4.1,3.72,4.02,592600
2026-02-19,4.2,4.48,4.07,4.32,1272800
2026-02-20,4.44,4.81,4.33,4.67,1838400
2026-02-23,4.62,4.79,4.51,4.77,607700
2026-02-24,4.73,4.9,4.64,4.88,600600
2026-02-25,4.92,5,4.74,4.84,601400
2026-02-26,4.82,4.96,4.66,4.8,473200
2026-02-27,4.75,4.8,4.44,4.68,576300
2026-03-02,4.46,4.64,4.37,4.51,636900
2026-03-03,4.33,4.43,4.15,4.3,672300
2026-03-04,4.36,4.67,4.36,4.48,602900
2026-03-05,4.41,4.43,4.22,4.34,467700
2026-03-06,4.34,4.34,3.96,4.04,709700
2026-03-09,3.96,4.05,3.77,3.99,1218800
2026-03-10,3.95,4.22,3.83,4.03,3126600
2026-03-11,4.05,4.22,4.05,4.12,1028600
2026-03-12,4.62,4.99,4.6,4.8,2920200
2026-03-13,4.73,4.81,4.66,4.77,901600
2026-03-16,4.77,4.8,4.4,4.47,952100
2026-03-17,4.64,4.71,4.33,4.71,836700
2026-03-18,4.61,4.63,4.28,4.39,714200
2026-03-19,4.33,4.35,4.14,4.3,511300
2026-03-20,4.24,4.24,3.97,3.99,831000
2026-03-23,4.01,4.32,3.97,4.04,786400
2026-03-24,4.04,4.1,3.86,4.07,680500
2026-03-25,4.12,4.19,4,4.1,426300
2026-03-26,4.1,4.2,4.01,4.06,355600
2026-03-27,4.06,4.07,3.95,3.98,321400
