Date,Open,High,Low,Close,Volume
2005-01-03,578,578,578,578,0
2005-01-04,579,583,577,580,334000
2005-01-05,576,581,575,580,279000
2005-01-06,576,583,576,582,755000
2005-01-07,589,590,579,579,885000
2005-01-10,579,579,579,579,0
2005-01-11,584,588,584,584,456000
2005-01-12,584,584,571,578,1252000
2005-01-13,573,580,573,573,534000
2005-01-14,574,579,569,576,1015000
2005-01-17,577,577,573,573,392000
2005-01-18,575,579,573,574,302000
2005-01-19,577,579,574,577,242000
2005-01-20,577,581,576,577,344000
2005-01-21,572,578,572,578,295000
2005-01-24,575,581,575,579,267000
2005-01-25,580,587,579,586,449000
2005-01-26,591,598,591,596,379000
2005-01-27,591,597,590,595,312000
2005-01-28,594,594,580,588,428000
2005-01-31,583,591,580,585,564000
2005-02-01,586,593,586,593,460000
2005-02-02,592,594,588,588,359000
2005-02-03,586,590,584,590,726000
2005-02-04,587,592,585,589,621000
2005-02-07,591,600,587,597,513000
2005-02-08,597,615,597,612,990000
2005-02-09,619,620,611,611,524000
2005-02-10,614,627,614,622,1682000
2005-02-11,622,622,622,622,0
2005-02-14,626,630,625,626,577000
2005-02-15,627,629,621,623,311000
2005-02-16,622,624,615,616,305000
2005-02-17,611,625,611,621,605000
2005-02-18,617,625,616,621,259000
2005-02-21,620,620,616,619,194000
2005-02-22,617,618,614,614,266000
2005-02-23,609,611,608,610,216000
2005-02-24,614,621,613,619,274000
2005-02-25,624,625,618,621,419000
2005-02-28,622,625,621,623,245000
2005-03-01,623,627,617,627,355000
2005-03-02,620,627,620,627,218000
2005-03-03,625,632,624,632,275000
2005-03-04,627,634,622,634,324000
2005-03-07,639,643,638,641,494000
2005-03-08,643,643,635,640,685000
2005-03-09,634,644,633,644,541000
2005-03-10,637,643,633,635,384000
2005-03-11,630,640,630,635,4009000
2005-03-14,640,640,623,632,503000
2005-03-15,637,640,630,634,575000
2005-03-16,633,640,628,638,308000
2005-03-17,633,641,631,639,339000
2005-03-18,642,651,641,650,656000
2005-03-21,650,650,650,650,0
2005-03-22,650,651,640,650,488000
2005-03-23,647,648,634,645,685000
2005-03-24,644,649,640,646,354000
2005-03-25,649,649,638,642,397000
2005-03-28,636,644,626,641,169000
2005-03-29,644,644,621,627,815000
2005-03-30,623,626,621,624,588000
2005-03-31,631,632,623,631,742000
2005-04-01,624,629,604,629,462000
2005-04-04,615,624,613,622,500000
2005-04-05,628,630,622,630,471000
2005-04-06,630,631,616,628,641000
2005-04-07,631,631,619,623,629000
2005-04-08,628,635,623,627,1196000
2005-04-11,624,627,615,615,322000
2005-04-12,616,618,610,613,645000
2005-04-13,621,627,616,624,901000
2005-04-14,625,627,617,620,492000
2005-04-15,618,618,608,610,387000
2005-04-18,604,604,588,590,856000
2005-04-19,582,604,580,583,1207000
2005-04-20,589,595,583,587,649000
2005-04-21,577,589,566,584,809000
2005-04-22,585,597,585,586,626000
2005-04-25,593,597,583,593,519000
2005-04-26,590,596,588,590,357000
2005-04-27,585,595,585,593,478000
2005-04-28,594,594,580,591,506000
2005-04-29,591,591,591,591,0
2005-05-02,583,596,583,593,360000
2005-05-03,593,593,593,593,0
2005-05-04,593,593,593,593,0
2005-05-05,593,593,593,593,0
2005-05-06,598,599,591,598,294000
2005-05-09,605,606,594,604,595000
2005-05-10,601,611,601,607,378000
2005-05-11,608,614,601,607,502000
2005-05-12,608,610,599,599,417000
2005-05-13,592,599,588,596,622000
2005-05-16,592,593,576,577,767000
2005-05-17,586,587,569,570,580000
2005-05-18,579,586,571,584,854000
2005-05-19,594,598,585,587,1161000
2005-05-20,583,588,580,581,666000
2005-05-23,579,580,574,577,426000
2005-05-24,577,583,575,575,347000
2005-05-25,581,581,565,567,521000
2005-05-26,570,576,567,574,436000
2005-05-27,579,585,571,585,886000
2005-05-30,587,604,586,595,628000
2005-05-31,592,594,590,592,446000
2005-06-01,595,597,589,593,611000
2005-06-02,589,596,586,587,657000
2005-06-03,587,595,587,594,559000
2005-06-06,595,595,586,591,577000
2005-06-07,592,596,587,596,401000
2005-06-08,592,601,591,593,578000
2005-06-09,597,597,587,588,582000
2005-06-10,586,599,585,595,3517000
2005-06-13,590,606,590,603,497000
2005-06-14,600,605,596,601,402000
2005-06-15,605,609,600,608,443000
2005-06-16,603,607,599,602,579000
2005-06-17,598,602,587,591,1386000
2005-06-20,589,590,585,588,1177000
2005-06-21,589,595,589,591,512000
2005-06-22,594,604,591,603,810000
2005-06-23,598,602,597,600,530000
2005-06-24,592,598,590,595,431000
2005-06-27,586,588,578,586,687000
2005-06-28,587,593,585,590,565000
2005-06-29,587,592,586,589,403000
2005-06-30,591,592,585,586,740000
2005-07-01,587,596,585,594,516000
2005-07-04,592,595,588,590,325000
2005-07-05,592,594,587,587,421000
2005-07-06,593,593,587,587,404000
