Date,Open,High,Low,Close,Volume
2005-01-03,19.8,20.07,19.72,19.9,442800
2005-01-04,19.85,20.1,19.65,19.74,365500
2005-01-05,19.72,20.05,19.66,19.7,282400
2005-01-06,19.7,19.92,19.57,19.65,293200
2005-01-07,19.7,19.83,19.47,19.8,285800
2005-01-10,19.6,20.05,19.59,19.9,381900
2005-01-11,19.91,19.98,19.39,19.5,382800
2005-01-12,19.5,19.73,19.33,19.63,229200
2005-01-13,19.6,19.99,19.57,19.64,381400
2005-01-14,19.45,20.3,19.45,20.28,315700
2005-01-18,20.06,20.64,19.86,20.59,359700
2005-01-19,20.46,20.46,19.74,19.75,290400
2005-01-20,19.75,19.83,19.35,19.57,334700
2005-01-21,19.62,20,19.5,19.51,212800
2005-01-24,19.51,19.78,19.41,19.62,240000
2005-01-25,19.61,19.95,19.48,19.66,151900
2005-01-26,19.74,19.89,19.57,19.88,134600
2005-01-27,19.89,20.09,19.83,19.97,144500
2005-01-28,19.98,19.99,19.49,19.59,173000
2005-01-31,19.62,20.02,19.62,19.96,179600
2005-02-01,19.8,20.36,19.57,20.33,335600
2005-02-02,20.3,20.55,20.19,20.43,622800
2005-02-03,20.38,20.38,20,20.2,219100
2005-02-04,20.2,20.5,20.15,20.48,144300
2005-02-07,20.32,20.84,20.29,20.7,299300
2005-02-08,20.7,20.72,20.57,20.69,191500
2005-02-09,20.3,20.75,20.3,20.38,271400
2005-02-10,20.95,21.42,20.8,21.19,952500
2005-02-11,21.19,21.65,21.07,21.6,397300
2005-02-14,21.49,21.72,21.49,21.67,384700
2005-02-15,21.55,21.88,21.3,21.75,312500
2005-02-16,21.5,22,21.48,22,401800
2005-02-17,22,22.4,21.95,21.95,381300
2005-02-18,22,22.04,21.67,21.82,181800
2005-02-22,21.75,22,21.4,21.42,336200
2005-02-23,21.43,21.83,21.22,21.83,404000
2005-02-24,21.83,21.85,21.28,21.78,312600
2005-02-25,21.78,22.06,21.78,22.05,291600
2005-02-28,22,22,21.47,21.62,309300
2005-03-01,21.7,21.94,21.63,21.94,242400
2005-03-02,21.8,22.57,21.67,21.67,391000
2005-03-03,21.68,21.84,21.4,21.52,396700
2005-03-04,21.6,22.43,21.57,22.33,283200
2005-03-07,22.17,22.6,22.16,22.32,319100
2005-03-08,22.33,22.9,22.26,22.35,1027100
2005-03-09,22.35,22.68,22.3,22.35,255700
2005-03-10,22.25,22.58,22,22,248700
2005-03-11,22.1,22.27,21.8,21.95,137800
2005-03-14,22,22.5,21.96,22.48,172800
2005-03-15,22.64,22.71,22.5,22.5,241900
2005-03-16,22.51,22.66,22.14,22.28,217200
2005-03-17,22.27,22.99,22.24,22.7,248600
2005-03-18,22.75,22.8,21.97,21.97,516900
2005-03-21,21.94,22.22,21.83,21.97,181300
2005-03-22,21.9,22.36,21.85,22.25,414800
2005-03-23,22.18,22.18,21.75,21.75,145800
2005-03-24,21.77,22.45,21.72,22.3,159300
2005-03-28,22.26,22.26,21.72,21.81,224400
2005-03-29,21.8,21.9,21.12,21.21,182700
2005-03-30,21.23,22.23,21.23,22.08,198300
2005-03-31,22.08,22.39,21.81,21.92,253600
2005-04-01,21.95,22.41,21.58,21.71,172800
2005-04-04,21.6,22,21.3,21.63,195900
2005-04-05,21.59,21.95,21.57,21.57,179500
2005-04-06,21.62,21.78,21.31,21.31,222700
2005-04-07,21.38,21.55,21.16,21.42,119400
2005-04-08,21.44,21.49,20.86,20.87,117800
2005-04-11,21,21.1,20.6,20.85,326900
2005-04-12,20.75,21.14,20.41,21.05,249900
2005-04-13,21.14,21.15,20.45,20.5,144500
2005-04-14,20.5,20.89,19.82,20,282300
2005-04-15,20,20.09,19.33,19.4,208100
2005-04-18,19.5,19.92,19.26,19.67,294400
2005-04-19,19.77,19.92,19.69,19.8,240100
2005-04-20,19.86,20.04,19.55,19.73,494600
2005-04-21,19.83,20.42,19.83,20.42,368400
2005-04-22,20.35,20.35,19.81,19.95,188300
2005-04-25,20,20.17,19.83,20.16,137000
2005-04-26,20.1,20.34,19.7,19.9,186700
2005-04-27,19.85,20.07,19.45,19.75,107000
2005-04-28,19.7,19.71,18.65,18.7,484700
2005-04-29,20.1,20.25,19.33,19.55,670300
2005-05-02,19.45,20.04,19.45,19.96,350800
2005-05-03,19.9,20,19.18,19.4,257900
2005-05-04,19.5,20.06,19.22,19.84,383700
2005-05-05,19.45,19.96,19.35,19.77,378400
2005-05-06,19.85,20.2,19.85,20.02,248100
2005-05-09,20.02,20.02,19.54,19.83,206800
2005-05-10,19.8,19.8,19.33,19.42,252000
2005-05-11,19.53,19.77,19.21,19.77,201900
