Date,Open,High,Low,Close,Volume
2004-01-02,16.7,17.03,16.63,16.81,84600
2004-01-05,16.81,16.82,14.75,15.5,1760100
2004-01-06,15.5,16.3,15.38,16.25,663700
2004-01-07,16.1,16.3,15.92,16.25,252600
2004-01-08,16.2,16.3,16.08,16.3,113000
2004-01-09,16.2,16.29,16.1,16.11,91300
2004-01-12,16.11,16.44,16.11,16.35,93700
2004-01-13,16.3,16.44,16.1,16.4,103300
2004-01-14,16.4,16.79,16.4,16.79,297600
2004-01-15,16.78,17,16.45,17,175000
2004-01-16,16.95,16.95,16.54,16.78,144800
2004-01-20,16.75,16.89,16.65,16.84,156300
2004-01-21,16.7,17.01,16.61,16.99,248700
2004-01-22,17,17,16.79,16.85,91600
2004-01-23,16.8,17.1,16.8,17.1,161300
2004-01-26,17,17.08,16.85,17.08,89500
2004-01-27,17.03,17.08,16.86,16.93,173100
2004-01-28,16.9,16.96,16.52,16.52,247400
2004-01-29,16.6,16.9,16.56,16.85,235300
2004-01-30,16.8,16.8,16.5,16.5,392200
2004-02-02,16.6,16.79,16.42,16.73,169000
2004-02-03,16.7,16.91,16.7,16.76,151100
2004-02-04,16.76,16.76,16.1,16.1,178600
2004-02-05,16.97,17.5,16.62,17.5,1069400
2004-02-06,17.45,18.25,17.39,18.25,481500
2004-02-09,18.35,18.75,18.07,18.15,320100
2004-02-10,18.05,18.5,18,18.5,251200
2004-02-11,18.5,18.68,18.4,18.68,131400
2004-02-12,18.6,18.84,18.5,18.84,461200
2004-02-13,18.65,18.7,18.3,18.52,229600
2004-02-17,18.52,18.98,18.52,18.98,341800
2004-02-18,18.8,18.8,18.41,18.53,161500
2004-02-19,18.64,18.65,18.29,18.35,154800
2004-02-20,18.45,18.55,18.21,18.52,230600
2004-02-23,18.5,18.7,18.23,18.41,282600
2004-02-24,18.4,18.55,18.2,18.54,258200
2004-02-25,18.47,18.68,18.37,18.68,426600
2004-02-26,18.68,18.69,18.38,18.58,182900
2004-02-27,18.55,18.65,18.49,18.61,163900
2004-03-01,18.6,18.95,18.55,18.91,183700
2004-03-02,18.95,18.95,18.65,18.81,215900
2004-03-03,18.75,18.9,18.64,18.86,385700
2004-03-04,18.86,19.09,18.77,19.05,319000
2004-03-05,19,19.18,19,19.16,308700
2004-03-08,19.05,19.2,19.03,19.06,292800
2004-03-09,19,19.13,19,19.01,267800
2004-03-10,19.01,19.13,19,19,270200
2004-03-11,18,18.28,17.9,18.26,782100
2004-03-12,18.26,18.72,18.2,18.72,217600
2004-03-15,18.7,19.06,18.51,18.96,447200
2004-03-16,18.96,19.07,18.91,19.06,319300
2004-03-17,19,19.19,18.9,19.01,302500
2004-03-18,19.01,19.01,18.67,18.87,190100
2004-03-19,18.95,19.05,18.8,19,144300
2004-03-22,19,19,18.63,18.7,250300
2004-03-23,18.75,19.22,18.72,18.85,351100
2004-03-24,18.82,18.84,18.09,18.19,468000
2004-03-25,18.11,18.64,18.01,18.6,343000
2004-03-26,18.61,18.61,18.36,18.38,181300
2004-03-29,18.45,18.77,18.41,18.71,233700
2004-03-30,18,18.62,18,18.62,480600
2004-03-31,18.5,18.67,18.3,18.55,276700
2004-04-01,18.65,18.94,18.41,18.42,162300
2004-04-02,18.55,19,18.55,18.9,141100
2004-04-05,18.95,19.23,18.85,19.04,244700
2004-04-06,19,19.26,19,19.06,173400
2004-04-07,19.05,19.05,18.73,18.75,121800
2004-04-08,18.8,18.85,18.3,18.3,241400
2004-04-12,18.3,18.71,18.29,18.7,94700
2004-04-13,18.58,18.69,18.08,18.1,218400
2004-04-14,18.1,18.1,17.73,17.94,209000
2004-04-15,17.88,17.95,17.36,17.46,353800
2004-04-16,17.6,17.84,17.59,17.76,221700
2004-04-19,17.7,17.79,17.6,17.67,137400
2004-04-20,17.75,18.01,17.32,17.33,143100
2004-04-21,17.33,17.48,17.23,17.39,160300
