Date,Open,High,Low,Close,Volume
2003-01-01,1750,1750,1750,1750,0
2003-01-02,1750,1750,1750,1750,0
2003-01-03,1750,1750,1750,1750,0
2003-01-06,1770,1770,1730,1770,11400
2003-01-07,1760,1760,1730,1730,17500
2003-01-08,1730,1730,1710,1730,20700
2003-01-09,1720,1750,1710,1750,32200
2003-01-10,1770,1770,1730,1730,39900
2003-01-13,1730,1730,1730,1730,0
2003-01-14,1740,1770,1730,1760,33800
2003-01-15,1780,1820,1760,1780,72600
2003-01-16,1780,1830,1780,1820,37700
2003-01-17,1810,1830,1800,1800,29900
2003-01-20,1770,1820,1770,1820,45400
2003-01-21,1800,1860,1800,1850,39300
2003-01-22,1800,1840,1800,1820,37500
2003-01-23,1830,1850,1800,1840,50700
2003-01-24,1850,1850,1820,1850,36200
2003-01-27,1830,1860,1820,1860,33600
2003-01-28,1840,1910,1830,1900,66900
2003-01-29,1910,1910,1840,1860,46800
2003-01-30,1870,1870,1830,1840,20200
2003-01-31,1830,1860,1820,1840,25700
2003-02-03,1840,1880,1820,1880,33500
2003-02-04,1860,1890,1850,1860,28300
2003-02-05,1860,1940,1860,1890,93300
2003-02-06,1900,1910,1870,1890,48000
2003-02-07,1900,1900,1870,1880,20400
2003-02-10,1890,1920,1880,1920,54900
2003-02-11,1920,1920,1920,1920,0
2003-02-12,1920,2020,1910,1980,210200
2003-02-13,2080,2080,2020,2080,218500
2003-02-14,2080,2110,2060,2070,248100
2003-02-17,2100,2110,2080,2100,92200
2003-02-18,2100,2130,2070,2100,154900
2003-02-19,2110,2110,2060,2080,79000
2003-02-20,2080,2090,2020,2050,50400
2003-02-21,2050,2070,2020,2040,67500
2003-02-24,2070,2090,2050,2070,77100
2003-02-25,2050,2050,1970,1990,87400
2003-02-26,2000,2010,1990,2000,56000
2003-02-27,1970,2000,1960,1990,48100
2003-02-28,2000,2040,2000,2020,109800
2003-03-03,2050,2080,2040,2060,86900
2003-03-04,2070,2090,2060,2070,54100
2003-03-05,2030,2070,2020,2060,51400
2003-03-06,2080,2100,2060,2060,89600
2003-03-07,2030,2060,1990,2000,54900
2003-03-10,1960,1980,1860,1900,77600
2003-03-11,1860,1970,1860,1900,40200
2003-03-12,1900,1950,1900,1910,59700
2003-03-13,1920,1960,1920,1930,49900
2003-03-14,1940,1990,1940,1960,255500
2003-03-17,1980,1980,1920,1940,49800
2003-03-18,1970,1980,1950,1960,47200
2003-03-19,1960,1970,1930,1970,53900
2003-03-20,2000,2040,1990,1990,71700
2003-03-21,1990,1990,1990,1990,0
2003-03-24,2050,2080,2040,2060,65600
2003-03-25,2050,2050,2030,2040,47500
2003-03-26,1980,2050,1980,2050,62400
2003-03-27,2010,2050,2000,2050,41800
2003-03-28,2020,2040,2000,2030,42200
2003-03-31,2000,2030,1920,1950,29000
2003-04-01,1950,1970,1900,1970,30900
2003-04-02,1970,2000,1940,1990,55100
2003-04-03,2030,2030,1980,2000,34300
2003-04-04,1990,2000,1960,1990,27500
2003-04-07,1990,2040,1990,2040,33000
2003-04-08,2050,2100,2030,2080,152600
2003-04-09,2110,2170,2100,2130,367300
2003-04-10,2120,2160,2110,2150,122500
2003-04-11,2140,2220,2140,2190,251000
2003-04-14,2220,2230,2160,2200,133400
2003-04-15,2200,2220,2200,2200,80300
2003-04-16,2230,2240,2190,2230,89300
2003-04-17,2230,2300,2200,2260,147700
2003-04-18,2290,2290,2220,2270,79800
2003-04-21,2270,2280,2250,2250,52900
2003-04-22,2200,2240,2190,2210,60600
2003-04-23,2210,2220,2180,2190,56800
2003-04-24,2180,2200,2130,2150,59100
2003-04-25,2110,2130,2050,2080,59300
2003-04-28,2050,2080,2030,2040,41400
2003-04-29,2040,2040,2040,2040,0
2003-04-30,2120,2130,2030,2060,52800
2003-05-01,2060,2120,2060,2120,31000
2003-05-02,2090,2120,2060,2110,34700
2003-05-05,2110,2110,2110,2110,0
2003-05-06,2140,2180,2120,2170,53400
2003-05-07,2220,2220,2120,2150,53600
2003-05-08,2130,2190,2120,2160,60000
2003-05-09,2210,2270,2180,2270,186200
2003-05-12,2270,2310,2240,2280,170000
2003-05-13,2280,2290,2220,2260,74700
2003-05-14,2240,2280,2230,2250,46700
2003-05-15,2250,2260,2240,2250,44100
2003-05-16,2250,2280,2230,2270,45100
2003-05-19,2270,2270,2210,2250,50600
2003-05-20,2250,2370,2240,2370,172500
2003-05-21,2350,2370,2300,2370,105200
2003-05-22,2360,2370,2330,2360,64400
2003-05-23,2350,2360,2250,2300,87400
2003-05-26,2280,2320,2270,2300,38800
2003-05-27,2310,2310,2250,2270,26500
2003-05-28,2290,2320,2270,2300,50200
2003-05-29,2320,2320,2300,2320,38500
2003-05-30,2320,2360,2310,2350,69700
2003-06-02,2350,2400,2350,2350,76000
2003-06-03,2370,2390,2360,2380,58800
2003-06-04,2400,2420,2350,2360,62600
2003-06-05,2400,2560,2390,2510,300700
2003-06-06,2500,2550,2490,2550,90000
2003-06-09,2530,2610,2510,2600,122600
2003-06-10,2510,2570,2500,2530,67600
2003-06-11,2540,2600,2540,2560,86000
2003-06-12,2590,2590,2540,2570,59600
2003-06-13,2530,2600,2530,2550,226300
2003-06-16,2550,2600,2500,2520,89400
2003-06-17,2540,2560,2510,2520,65400
2003-06-18,2520,2550,2500,2520,85900
2003-06-19,2590,2720,2560,2680,338200
2003-06-20,2630,2690,2630,2660,93300
2003-06-23,2650,2680,2610,2620,102900
2003-06-24,2630,2670,2580,2590,78000
2003-06-25,2580,2690,2580,2610,94000
2003-06-26,2650,2660,2590,2610,67700
2003-06-27,2650,2660,2610,2650,70000
2003-06-30,2650,2700,2630,2630,66000
2003-07-01,2610,2650,2590,2620,84700
