Date,Dividend,Split
2001-03-27,30,
2002-03-26,30,
2003-03-26,50,
2003-09-25,25,
2004-03-26,25,
2004-09-27,25,
2005-03-28,25,
2005-09-27,25,
2006-03-28,35,
2006-09-26,30,
2007-03-27,30,
2007-09-25,40,
2008-03-26,40,
2008-09-25,30,
2009-03-26,20,
2010-03-29,20,
2011-03-29,36,
2011-09-28,20,
2012-03-28,20,
2012-09-26,20,
2013-03-27,20,
2014-03-27,20,
2014-09-26,10,
2015-03-27,30,
2015-09-28,10,
2016-03-29,50,
2016-09-28,10,0.1
2017-03-29,70,
2017-09-27,20,
2018-03-28,60,
2018-09-26,20,
2019-03-27,70,
2019-09-27,40,
2020-03-30,20,
2021-03-30,20,
2022-03-30,20,
2022-09-29,20,
2023-03-30,68,
2023-09-28,30,
2024-03-28,73,
2024-09-27,30,
2025-03-28,73,
2025-09-29,40,
2026-03-30,90,
