Date,Open,High,Low,Close,Volume
2010-01-04,1660,1720,1660,1710,17600
2010-01-05,1730,1750,1710,1720,38800
2010-01-06,1720,1720,1670,1690,28900
2010-01-07,1700,1700,1660,1670,21400
2010-01-08,1670,1720,1670,1720,41700
2010-01-12,1700,1720,1690,1720,36900
2010-01-13,1700,1710,1690,1700,22400
2010-01-14,1680,1760,1680,1760,116200
2010-01-15,1860,1890,1760,1770,179700
2010-01-18,1750,1760,1720,1740,48000
2010-01-19,1760,1760,1730,1740,25900
2010-01-20,1750,1760,1620,1640,243300
2010-01-21,1630,1690,1630,1680,75100
2010-01-22,1650,1660,1630,1660,40100
2010-01-25,1620,1660,1600,1640,29000
2010-01-26,1660,1660,1590,1600,36900
2010-01-27,1590,1600,1540,1540,41600
2010-01-28,1550,1600,1530,1590,51100
2010-01-29,1570,1580,1510,1510,62800
2010-02-01,1510,1570,1480,1540,91000
2010-02-02,1550,1570,1530,1540,48300
2010-02-03,1550,1600,1540,1590,42300
2010-02-04,1570,1590,1530,1570,32900
2010-02-05,1510,1570,1510,1550,52800
2010-02-08,1510,1570,1510,1530,29800
2010-02-09,1510,1580,1500,1530,59500
2010-02-10,1530,1560,1520,1530,27600
2010-02-12,1530,1530,1500,1520,31900
2010-02-15,1520,1520,1480,1480,30900
2010-02-16,1500,1540,1500,1540,45500
2010-02-17,1540,1570,1540,1560,36200
2010-02-18,1570,1570,1510,1540,45600
2010-02-19,1540,1540,1480,1480,64600
2010-02-22,1500,1540,1500,1530,45900
2010-02-23,1550,1550,1500,1530,27900
2010-02-24,1530,1570,1520,1540,68700
2010-02-25,1550,1600,1550,1590,46100
2010-02-26,1610,1650,1590,1610,88600
2010-03-01,1630,1630,1590,1600,45400
2010-03-02,1600,1630,1600,1620,60200
2010-03-03,1650,1780,1630,1780,206600
2010-03-04,1760,1760,1730,1740,99100
2010-03-05,1730,1770,1710,1770,80700
2010-03-08,1760,1850,1760,1810,72000
2010-03-09,1810,1860,1810,1850,67600
2010-03-10,1840,1860,1820,1850,104700
2010-03-11,1850,1870,1810,1850,82700
2010-03-12,1870,1890,1830,1830,115000
2010-03-15,1880,1970,1880,1960,143300
2010-03-16,1960,1990,1940,1950,101200
2010-03-17,1910,1960,1860,1940,135000
2010-03-18,1920,1940,1870,1880,96800
2010-03-19,1920,1970,1920,1970,72500
2010-03-23,1970,1990,1950,1960,46900
2010-03-24,1970,1980,1930,1970,66800
2010-03-25,1960,1970,1940,1940,41700
2010-03-26,1920,2030,1920,2020,89700
2010-03-29,2040,2100,2020,2050,83200
2010-03-30,2070,2100,2050,2100,55300
2010-03-31,2110,2150,2100,2120,73500
2010-04-01,2120,2190,2120,2190,117100
2010-04-02,2190,2190,2130,2150,64800
2010-04-05,2160,2170,2120,2150,81400
2010-04-06,2150,2170,2110,2160,69400
2010-04-07,2190,2260,2180,2240,88100
2010-04-08,2190,2220,2170,2170,41100
2010-04-09,2160,2210,2160,2210,55900
2010-04-12,2220,2220,2180,2200,42400
2010-04-13,2210,2220,2180,2180,34800
2010-04-14,2200,2210,2150,2170,41500
2010-04-15,2190,2190,2170,2180,36900
2010-04-16,2170,2170,2150,2150,19000
2010-04-19,2090,2100,2060,2080,49600
2010-04-20,2090,2140,2060,2110,41700
2010-04-21,2100,2160,2070,2140,97700
2010-04-22,2110,2150,2080,2130,50400
2010-04-23,2120,2210,2110,2210,65500
2010-04-26,2210,2270,2210,2230,57500
2010-04-27,2230,2300,2220,2290,92200
2010-04-28,2230,2250,2190,2240,79000
2010-04-30,2200,2250,2180,2240,78000
2010-05-06,2170,2190,2130,2180,91500
2010-05-07,2130,2150,2090,2120,93900
2010-05-10,2110,2190,2080,2190,77800
2010-05-11,2230,2250,2140,2170,66500
2010-05-12,2160,2230,2130,2160,76100
2010-05-13,2170,2280,2110,2230,164700
2010-05-14,2180,2260,2170,2210,152500
2010-05-17,2190,2190,2120,2140,90200
2010-05-18,2170,2180,2060,2080,77000
2010-05-19,2000,2050,1930,2030,134600
2010-05-20,1990,2060,1960,1980,49200
2010-05-21,1910,1970,1880,1920,71100
2010-05-24,1930,1950,1870,1930,56700
2010-05-25,1890,1920,1820,1860,60600
2010-05-26,1880,1900,1760,1820,73400
2010-05-27,1770,1870,1770,1850,60300
2010-05-28,1900,1960,1860,1880,155100
2010-05-31,1860,1930,1830,1900,119700
2010-06-01,1890,1910,1840,1850,56500
2010-06-02,1800,1860,1800,1850,51800
2010-06-03,1890,1890,1840,1860,84600
2010-06-04,1870,1900,1850,1880,68900
2010-06-07,1830,1850,1790,1840,67600
2010-06-08,1840,1880,1830,1830,56300
2010-06-09,1810,1810,1710,1720,115900
2010-06-10,1730,1740,1660,1700,86800
2010-06-11,1780,1810,1740,1750,104500
2010-06-14,1800,1820,1780,1800,25500
2010-06-15,1800,1870,1800,1820,73600
2010-06-16,1870,1890,1860,1880,64800
2010-06-17,1900,1920,1880,1880,27000
2010-06-18,1890,1900,1840,1870,59000
2010-06-21,1920,2060,1910,1980,125200
2010-06-22,1970,2020,1970,1990,47800
2010-06-23,1950,1970,1930,1960,36200
2010-06-24,1930,2010,1920,1990,62800
2010-06-25,1940,1980,1920,1950,53500
2010-06-28,1920,1950,1910,1940,34900
2010-06-29,1890,1930,1860,1870,43000
2010-06-30,1810,1870,1780,1840,46600
2010-07-01,1800,1810,1780,1800,61000
2010-07-02,1770,1790,1750,1780,34200
2010-07-05,1790,1810,1770,1810,24700
2010-07-06,1800,1930,1770,1910,81300
2010-07-07,1960,2000,1950,1980,127500
2010-07-08,2050,2050,2000,2020,74500
2010-07-09,2030,2030,1980,1990,28600
2010-07-12,1960,2020,1960,1970,31100
2010-07-13,2010,2010,1960,1960,26800
2010-07-14,2000,2030,1990,2020,28600
2010-07-15,1980,2000,1960,1980,19300
2010-07-16,1960,1960,1920,1940,27700
2010-07-21,1950,1950,1860,1880,33700
2010-07-22,1850,1870,1850,1860,21300
2010-07-23,1920,1920,1860,1880,39900
2010-07-26,1930,1940,1900,1920,18200
2010-07-27,1930,1960,1930,1930,9800
2010-07-28,1940,2000,1930,2000,31500
2010-07-29,1990,2030,1960,2000,29600
2010-07-30,1990,1990,1930,1950,30000
2010-08-02,1950,1980,1930,1930,27700
2010-08-03,1970,1980,1960,1970,23400
