Date,Open,High,Low,Close,Volume
2014-01-06,1950,1960,1930,1960,46100
2014-01-07,1930,1940,1910,1910,73000
2014-01-08,1930,1950,1920,1950,93700
2014-01-09,1930,1940,1890,1910,112400
2014-01-10,1900,1900,1880,1900,112000
2014-01-14,1890,1890,1870,1870,81500
2014-01-15,1890,1910,1880,1900,122800
2014-01-16,1910,1920,1900,1900,133900
2014-01-17,1900,1900,1890,1890,102200
2014-01-20,1900,1930,1900,1930,76300
2014-01-21,1950,1970,1930,1960,125300
2014-01-22,1970,1970,1930,1940,73600
2014-01-23,1950,1950,1910,1910,64600
2014-01-24,1910,1920,1900,1900,88000
2014-01-27,1880,1880,1850,1850,84400
2014-01-28,1860,1880,1830,1830,76900
2014-01-29,1850,1880,1850,1870,48100
2014-01-30,1830,1830,1780,1800,157800
2014-01-31,1830,1840,1780,1800,110500
2014-02-03,1790,1800,1760,1760,83400
2014-02-04,1730,1740,1650,1650,196900
2014-02-05,1680,1700,1650,1680,132600
2014-02-06,1680,1740,1680,1710,54300
2014-02-07,1760,1830,1760,1830,81100
2014-02-10,1830,1850,1800,1800,45000
2014-02-12,1830,1830,1800,1830,34400
2014-02-13,1830,1830,1800,1800,26200
2014-02-14,1810,1810,1740,1750,44700
2014-02-17,1750,1800,1730,1800,22100
2014-02-18,1790,1830,1790,1830,30200
2014-02-19,1810,1810,1780,1790,31500
2014-02-20,1790,1790,1730,1740,74000
2014-02-21,1770,1820,1770,1810,53200
2014-02-24,1800,1820,1790,1800,21800
2014-02-25,1820,1820,1790,1820,21000
2014-02-26,1800,1810,1770,1780,97300
2014-02-27,1780,1780,1740,1760,68700
2014-02-28,1770,1770,1740,1740,54000
2014-03-03,1740,1740,1710,1730,36800
2014-03-04,1730,1770,1730,1770,27300
2014-03-05,1780,1790,1760,1770,30800
2014-03-06,1770,1800,1770,1800,19000
2014-03-07,1800,1820,1800,1810,34700
2014-03-10,1810,1810,1790,1810,27000
2014-03-11,1810,1810,1790,1810,24700
2014-03-12,1790,1790,1770,1770,19300
2014-03-13,1770,1790,1770,1780,23600
2014-03-14,1740,1760,1730,1730,68400
2014-03-17,1730,1730,1680,1680,54100
2014-03-18,1710,1730,1710,1720,27300
2014-03-19,1730,1730,1710,1720,22700
2014-03-20,1750,1760,1700,1700,56100
2014-03-24,1710,1760,1710,1740,28200
2014-03-25,1750,1750,1730,1730,20700
2014-03-26,1730,1790,1730,1790,39800
2014-03-27,1750,1790,1740,1780,35400
2014-03-28,1770,1820,1760,1810,55200
2014-03-31,1820,1820,1790,1820,36100
2014-04-01,1830,1830,1810,1820,25200
2014-04-02,1820,1840,1810,1820,43100
2014-04-03,1820,1840,1810,1830,17500
2014-04-04,1830,1840,1810,1810,32300
2014-04-07,1800,1800,1780,1790,21600
2014-04-08,1780,1780,1750,1760,30400
2014-04-09,1750,1770,1740,1740,41100
2014-04-10,1750,1770,1730,1730,28700
2014-04-11,1710,1750,1710,1740,34100
2014-04-14,1720,1750,1720,1720,12200
2014-04-15,1730,1760,1720,1730,16000
2014-04-16,1740,1790,1740,1780,23600
2014-04-17,1780,1790,1760,1760,12600
2014-04-18,1790,1790,1760,1780,21100
2014-04-21,1780,1790,1760,1770,16500
2014-04-22,1770,1770,1750,1760,14600
2014-04-23,1760,1770,1750,1760,11900
2014-04-24,1770,1770,1740,1750,16000
2014-04-25,1770,1780,1750,1770,28300
2014-04-28,1760,1760,1740,1760,12000
2014-04-30,1770,1770,1730,1730,18100
2014-05-01,1750,1770,1740,1770,19500
2014-05-02,1760,1770,1750,1770,9600
2014-05-07,1760,1760,1710,1710,35700
2014-05-08,1720,1740,1720,1720,17500
2014-05-09,1730,1810,1710,1800,82100
2014-05-12,1800,1840,1780,1820,78400
2014-05-13,1830,1830,1800,1820,28300
2014-05-14,1820,1860,1800,1850,91900
2014-05-15,1840,1850,1820,1830,47300
2014-05-16,1810,1840,1800,1840,49400
2014-05-19,1820,1830,1800,1800,32100
2014-05-20,1800,1810,1760,1800,34600
2014-05-21,1790,1790,1750,1790,41600
2014-05-22,1800,1820,1790,1820,24600
2014-05-23,1820,1830,1800,1830,16700
2014-05-26,1840,1860,1830,1850,46600
2014-05-27,1850,1860,1830,1840,20100
2014-05-28,1840,1860,1830,1830,28700
2014-05-29,1840,1850,1830,1850,24700
2014-05-30,1860,1880,1860,1860,50800
2014-06-02,1880,1890,1870,1870,26300
2014-06-03,1870,1890,1870,1870,22900
2014-06-04,1860,1870,1850,1870,31900
2014-06-05,1890,1890,1860,1870,40300
2014-06-06,1860,1870,1850,1870,27200
2014-06-09,1890,1910,1880,1910,56400
2014-06-10,1910,1920,1880,1880,62900
2014-06-11,1870,1940,1870,1930,71900
2014-06-12,1910,1930,1890,1910,72900
2014-06-13,1900,1940,1890,1930,83500
2014-06-16,1930,1960,1930,1950,59900
2014-06-17,1950,1970,1940,1950,75400
2014-06-18,1970,1980,1940,1970,84500
2014-06-19,2000,2030,2000,2010,128300
2014-06-20,2020,2100,2000,2100,177800
2014-06-23,2070,2120,2040,2110,145100
2014-06-24,2100,2100,2050,2080,84700
2014-06-25,2050,2080,2050,2060,53600
2014-06-26,2060,2070,2050,2050,29900
2014-06-27,2050,2080,2030,2070,71700
2014-06-30,2080,2140,2060,2120,101000
2014-07-01,2120,2150,2110,2130,83300
2014-07-02,2140,2150,2110,2140,71500
2014-07-03,2150,2150,2130,2150,77500
2014-07-04,2150,2190,2140,2180,93700
2014-07-07,2180,2250,2180,2210,123300
2014-07-08,2200,2220,2130,2190,71100
2014-07-09,2160,2200,2160,2200,54500
2014-07-10,2200,2200,2080,2100,83300
2014-07-11,2060,2080,2040,2070,70300
2014-07-14,2060,2100,2050,2100,33800
2014-07-15,2100,2130,2100,2110,39400
2014-07-16,2120,2130,2100,2100,27800
2014-07-17,2110,2130,2110,2120,28000
2014-07-18,2090,2100,2050,2060,38800
2014-07-22,2070,2170,2070,2150,52400
2014-07-23,2130,2160,2110,2140,35700
2014-07-24,2170,2170,2140,2150,24600
2014-07-25,2150,2160,2120,2120,45100
2014-07-28,2140,2170,2120,2170,41500
2014-07-29,2150,2180,2150,2180,51200
2014-07-30,2180,2180,2130,2140,41000
