Date,Open,High,Low,Close,Volume
2001-01-01,1630,1630,1630,1630,0
2001-01-02,1630,1630,1630,1630,0
2001-01-03,1630,1630,1630,1630,0
2001-01-04,1650,1650,1560,1580,19700
2001-01-05,1620,1640,1580,1630,24200
2001-01-08,1630,1630,1630,1630,0
2001-01-09,1590,1620,1580,1600,21900
2001-01-10,1630,1630,1590,1610,16800
2001-01-11,1630,1630,1590,1620,23600
2001-01-12,1620,1650,1600,1600,71300
2001-01-15,1620,1630,1590,1610,13000
2001-01-16,1610,1650,1600,1650,28600
2001-01-17,1650,1650,1610,1630,11600
2001-01-18,1610,1630,1610,1620,19200
2001-01-19,1610,1650,1610,1630,39900
2001-01-22,1620,1640,1620,1630,13900
2001-01-23,1650,1650,1620,1650,9200
2001-01-24,1650,1650,1620,1620,13900
2001-01-25,1630,1640,1610,1630,17500
2001-01-26,1640,1650,1630,1640,18200
2001-01-29,1630,1910,1630,1850,179900
2001-01-30,1850,1850,1700,1750,58400
2001-01-31,1750,1800,1750,1780,36700
2001-02-01,1800,1820,1700,1710,31000
2001-02-02,1720,1770,1720,1750,26000
2001-02-05,1780,1780,1730,1740,15700
2001-02-06,1770,1780,1740,1750,25500
2001-02-07,1770,1790,1770,1780,22100
2001-02-08,1800,1800,1750,1760,30300
2001-02-09,1800,1820,1760,1810,80600
2001-02-12,1810,1810,1810,1810,0
2001-02-13,1810,1810,1780,1780,17900
2001-02-14,1800,1850,1780,1840,45800
2001-02-15,1830,1840,1800,1810,35500
2001-02-16,1830,1830,1810,1820,18800
2001-02-19,1820,1830,1780,1790,20000
2001-02-20,1790,1810,1750,1810,20900
2001-02-21,1810,1810,1750,1780,35500
2001-02-22,1790,1790,1750,1790,24700
2001-02-23,1750,1800,1740,1790,20900
2001-02-26,1800,1810,1780,1790,13500
2001-02-27,1800,1830,1780,1800,40900
2001-02-28,1830,1850,1820,1850,39300
2001-03-01,1850,1900,1830,1900,71900
2001-03-02,1880,1890,1770,1770,64300
2001-03-05,1770,1830,1750,1750,35200
2001-03-06,1750,1810,1740,1770,25400
2001-03-07,1780,1820,1780,1820,34300
2001-03-08,1790,1810,1750,1750,27900
2001-03-09,1730,1820,1730,1800,198800
2001-03-12,1800,1800,1730,1730,24400
2001-03-13,1720,1760,1660,1700,53200
2001-03-14,1700,1700,1700,1700,0
2001-03-15,1650,1730,1600,1680,36100
2001-03-16,1680,1730,1680,1730,21500
2001-03-19,1730,1770,1690,1690,26700
2001-03-20,1690,1690,1690,1690,0
2001-03-21,1740,1860,1710,1860,54900
2001-03-22,1830,1870,1800,1820,43300
2001-03-23,1820,1850,1760,1820,28100
2001-03-26,1840,1950,1830,1950,68700
2001-03-27,1870,1900,1810,1810,26400
2001-03-28,1890,1890,1840,1840,27800
2001-03-29,1840,1870,1810,1810,28100
2001-03-30,1850,1880,1760,1760,40700
2001-04-02,1800,1830,1780,1800,25000
2001-04-03,1820,1860,1820,1840,22500
2001-04-04,1810,1870,1780,1870,33700
2001-04-05,1880,1920,1850,1880,50300
2001-04-06,1910,1920,1860,1860,31400
2001-04-09,1880,1880,1780,1780,34700
2001-04-10,1800,1810,1780,1790,36300
2001-04-11,1830,1880,1800,1880,31100
2001-04-12,1830,1880,1830,1840,26500
2001-04-13,1860,1880,1850,1880,64800
2001-04-16,1870,1910,1870,1890,40900
2001-04-17,1890,1900,1840,1860,25700
2001-04-18,1860,1950,1860,1950,69900
2001-04-19,1920,1970,1910,1910,54400
2001-04-20,1930,1960,1930,1960,46200
2001-04-23,1960,2040,1960,2000,111300
2001-04-24,2020,2120,2010,2120,145500
2001-04-25,2120,2120,2050,2090,59400
2001-04-26,2120,2120,2050,2090,59400
2001-04-27,2100,2120,2030,2030,42400
2001-04-30,2030,2030,2030,2030,0
2001-05-01,2100,2100,2020,2080,50700
2001-05-02,2080,2080,2020,2040,28000
2001-05-03,2040,2040,2040,2040,0
2001-05-04,2040,2040,2040,2040,0
2001-05-07,2020,2040,1990,2000,280
2001-05-08,2000,2020,1930,1930,440
2001-05-09,1930,1950,1880,1910,280
2001-05-10,1910,1970,1910,1970,130
2001-05-11,1970,1980,1940,1950,520
2001-05-14,1940,1950,1900,1900,150
2001-05-15,1900,1960,1890,1920,29300
2001-05-16,1940,1940,1860,1860,27700
2001-05-17,1910,1920,1880,1910,33900
2001-05-18,1930,1980,1920,1950,38500
2001-05-21,1970,2020,1970,2010,34300
2001-05-22,2030,2040,1900,1900,31700
2001-05-23,1970,1990,1930,1970,24400
2001-05-24,1920,1970,1920,1920,21100
2001-05-25,1940,2000,1890,1920,77000
2001-05-28,2020,2070,2010,2060,221000
2001-05-29,2030,2030,1970,1980,72000
2001-05-30,1990,2000,1940,1950,39500
2001-05-31,1950,1960,1920,1940,36400
2001-06-01,1970,1980,1900,1910,51000
2001-06-04,1930,1930,1900,1910,20000
2001-06-05,1910,1910,1880,1890,26600
2001-06-06,1900,1910,1890,1910,14300
2001-06-07,1900,1900,1880,1900,34400
2001-06-08,1950,1950,1900,1910,241900
2001-06-11,1910,1920,1880,1890,56300
2001-06-12,1890,1900,1850,1850,64900
2001-06-13,1860,1880,1830,1850,33400
2001-06-14,1840,1870,1840,1850,24900
2001-06-15,1840,1850,1810,1830,24500
2001-06-18,1830,1850,1830,1850,16100
2001-06-19,1860,1890,1830,1830,39700
