Date,Open,High,Low,Close,Volume
2015-01-02,46.29,46.37,45.49,45.99,2556900
2015-01-05,45.98,46.15,45.31,45.53,2536000
2015-01-06,45.64,46.32,44.93,45,2943900
2015-01-07,45.24,45.56,44.82,45.35,2893500
2015-01-08,45.74,45.88,45.47,45.51,1661500
2015-01-09,45.53,45.53,44.8,45,1154800
2015-01-12,45.03,45.16,44.64,44.82,983200
2015-01-13,45.13,45.9,44.86,45.21,1872600
2015-01-14,45.08,45.71,44.97,45.63,1325600
2015-01-15,45.74,46.14,45.5,46.05,1347600
2015-01-16,46.04,46.57,45.8,46.54,992600
2015-01-20,46.76,46.81,45.68,46.26,2037100
2015-01-21,46.13,46.53,45.73,46.46,1372500
2015-01-22,46.65,46.8,45.96,46.3,1250100
2015-01-23,46.44,46.78,46.29,46.33,999600
2015-01-26,46.11,46.29,45.72,46.21,1347800
2015-01-27,46.08,46.67,46.02,46.21,1221300
2015-01-28,46.18,46.73,45.49,45.6,1400100
2015-01-29,45.66,46.61,45.52,46.51,1127900
2015-01-30,46.28,46.4,45.22,45.28,1893800
2015-02-02,45.46,45.66,44.76,45.41,1591500
2015-02-03,45.34,45.66,45.2,45.43,2234600
2015-02-04,45.2,45.48,44.46,44.58,1948800
2015-02-05,44.78,45.26,44.58,45.13,1470400
2015-02-06,44.89,44.89,42.67,42.89,1977800
2015-02-09,42.94,43.14,41.76,42.2,3172600
2015-02-10,42.27,43.39,42.19,43.34,2071800
2015-02-11,43.04,43.15,42.44,42.48,1869200
2015-02-12,42.48,42.78,42.08,42.66,2096800
2015-02-13,42.47,42.56,41.2,41.54,2170500
2015-02-17,41.46,42.28,41.14,41.67,2712700
2015-02-18,41.73,42.86,41.56,42.77,1706100
2015-02-19,42.84,43.04,42.27,42.51,1315800
2015-02-20,42.51,43,42.45,42.97,2686400
2015-02-23,42.93,43.19,42.67,43.12,2286500
2015-02-24,42.98,43.51,42.93,42.99,2554600
2015-02-25,43.23,44.23,42.97,43.13,3232800
2015-02-26,43.37,43.5,42.51,42.53,1627200
2015-02-27,42.6,42.61,42.23,42.41,1814300
2015-03-02,42.3,42.41,41.62,42.19,2959600
2015-03-03,42.08,42.29,41.63,42.19,1583900
2015-03-04,41.94,42.05,41.59,41.76,1678400
2015-03-05,41.92,42.39,41.88,42.16,1173700
2015-03-06,41.49,41.56,40.75,40.95,2375500
2015-03-09,40.8,41.25,40.51,41.12,1912600
2015-03-10,40.9,41.69,40.81,41.47,4040500
2015-03-11,41.45,41.56,40.65,40.73,2764600
2015-03-12,40.94,41.96,40.87,41.77,1620000
2015-03-13,41.62,41.66,40.62,41.13,1249100
2015-03-16,41.34,42.15,41.31,41.88,1374100
2015-03-17,41.84,42.34,41.69,41.83,1159400
2015-03-18,41.9,43.12,41.55,42.81,1512800
2015-03-19,42.69,43.09,42.03,42.24,1449400
2015-03-20,42.47,42.84,42.22,42.66,2098800
2015-03-23,42.66,42.9,42.37,42.41,1551700
2015-03-24,42.29,42.66,41.48,41.68,2225200
2015-03-25,41.74,42.07,41.43,41.46,2189200
2015-03-26,41.47,41.72,40.85,40.95,1997500
2015-03-27,41.09,41.53,40.95,41.39,1506000
2015-03-30,41.54,42.33,41.39,42.08,1315300
2015-03-31,42.08,42.7,41.91,42.2,1915100
2015-04-01,42.21,42.41,41.64,42.37,1181600
2015-04-02,42.3,42.57,42.17,42.29,1287500
2015-04-06,42.36,43,42.36,42.44,2038500
2015-04-07,42.43,42.43,41.77,41.8,2090900
2015-04-08,41.82,41.96,41.4,41.72,1913500
2015-04-09,41.62,41.78,41.27,41.65,1528800
2015-04-10,41.88,42.29,41.69,42.12,954200
2015-04-13,42.01,42.19,41.56,41.57,923700
2015-04-14,41.77,42.05,41.63,41.79,911600
2015-04-15,41.9,42.42,41.71,41.75,1433900
2015-04-16,41.62,41.73,41.15,41.32,1673800
2015-04-17,41.18,41.58,40.96,41.13,1198900
2015-04-20,41.25,42.21,41.25,41.65,1104900
2015-04-21,41.67,42.02,41.44,41.55,1495200
2015-04-22,41.68,41.88,41.43,41.68,1717300
2015-04-23,41.71,42.25,41.62,41.91,1181300
2015-04-24,41.89,42.73,41.76,42.32,819500
2015-04-27,42.73,42.84,41.89,41.92,1882400
2015-04-28,41.73,42.4,41.62,42.3,1184800
2015-04-29,41.89,42.21,41.65,41.84,1307800
2015-04-30,41.71,41.82,40.68,40.94,2005400
2015-05-01,41.05,41.31,40.67,41.2,1066200
2015-05-04,41.24,41.93,41.24,41.59,859400
2015-05-05,41.43,41.53,40.56,40.59,1413000
2015-05-06,40.55,40.79,39.85,40.37,1633900
2015-05-07,40.18,41.05,39.7,40.4,3481700
2015-05-08,40.87,41.2,40.15,40.39,1967300
2015-05-11,40.29,40.8,40.17,40.3,1811400
2015-05-12,40.03,40.32,39.84,40.26,1562900
2015-05-13,40.41,40.57,39.66,39.83,1127000
2015-05-14,40.07,40.32,39.93,40.26,1392700
2015-05-15,40.38,40.74,40.27,40.54,955200
2015-05-18,40.34,40.92,40.34,40.78,1083100
2015-05-19,40.56,40.89,40.44,40.74,1094600
2015-05-20,40.75,41.21,40.66,40.92,1163200
2015-05-21,40.89,40.98,40.53,40.67,1156600
2015-05-22,40.59,40.78,40.27,40.65,744200
2015-05-26,40.67,40.67,40.01,40.32,1103900
2015-05-27,40.36,40.44,40.1,40.39,1091500
2015-05-28,40.4,40.58,40.13,40.44,996100
2015-05-29,40.45,40.58,40.04,40.23,1189400
2015-06-01,40.25,40.49,40.08,40.22,1027300
2015-06-02,40,40.01,39.26,39.62,1480700
2015-06-03,39.51,39.7,38.86,39.31,1605900
2015-06-04,39.13,39.51,39.02,39.09,1146400
2015-06-05,38.74,38.74,38.28,38.37,1390900
2015-06-08,38.02,38.18,37.9,37.93,1106300
2015-06-09,37.89,38.18,37.83,37.87,1342400
2015-06-10,37.98,38.32,37.8,37.81,2190200
2015-06-11,38.05,38.36,37.99,38.3,1215600
2015-06-12,38.05,38.24,37.75,37.77,1020600
2015-06-15,37.75,37.97,37.59,37.73,1210200
2015-06-16,37.61,37.82,37.4,37.81,1262700
2015-06-17,37.81,38.21,37.7,38.09,1068900
2015-06-18,38.18,38.73,38.13,38.54,1154500
2015-06-19,38.54,38.76,38.25,38.26,1249100
2015-06-22,38.12,38.5,38.1,38.31,1123600
2015-06-23,38.2,38.34,37.75,37.76,1107100
2015-06-24,37.78,37.97,37.74,37.78,1865400
2015-06-25,37.97,37.99,37.5,37.51,1398400
2015-06-26,37.46,37.79,37.26,37.73,991300
2015-06-29,37.72,38.21,37.52,37.54,1599100
2015-06-30,37.84,37.97,37.59,37.68,2036600
2015-07-01,37.75,38.01,37.55,37.98,1356900
2015-07-02,38.31,38.67,38.19,38.5,1341500
2015-07-06,38.41,38.65,38.17,38.56,1173100
2015-07-07,38.77,39.67,38.71,39.6,1903500
2015-07-08,39.4,39.68,39.15,39.28,1129000
2015-07-09,39.34,39.53,38.5,38.68,1186800
2015-07-10,38.67,39.33,38.51,39.02,1208200
2015-07-13,39.15,39.26,38.67,38.91,1111700
2015-07-14,38.94,39.12,38.74,38.86,961100
2015-07-15,38.86,39.01,38.62,38.99,693000
2015-07-16,38.99,39.78,38.99,39.66,1079800
2015-07-17,39.49,39.69,39.28,39.39,1619400
2015-07-20,39.33,39.33,38.81,39.12,980700
2015-07-21,39.05,39.12,38.5,38.7,821100
2015-07-22,38.73,39.04,38.61,38.66,1354700
2015-07-23,38.55,38.59,37.92,38.27,1403700
2015-07-24,38.31,38.61,38.13,38.53,1115000
2015-07-27,38.59,39.17,38.46,39.02,851900
2015-07-28,39.33,39.43,38.98,39.34,1824400
2015-07-29,39.27,39.68,39.01,39.65,1241500
2015-07-30,39.54,39.99,39.35,39.77,1336100
2015-07-31,40.12,41.34,39.78,41.08,2768600
2015-08-03,41.26,41.93,41.23,41.59,2296200
2015-08-04,41.44,41.49,40.93,41.01,1840800
2015-08-05,41.17,41.56,41.02,41.36,1315800
2015-08-06,41.38,41.74,40.99,41.69,1087500
2015-08-07,41.6,42.33,41.35,42.12,978300
2015-08-10,42.13,42.4,41.72,41.82,1322200
2015-08-11,41.81,42.3,41.63,42.1,2162700
2015-08-12,42.21,42.72,41.85,42.65,3641100
2015-08-13,40.99,42.74,40.99,42.62,1688200
2015-08-14,42.52,42.82,42.31,42.74,2406000
2015-08-17,42.78,43.61,42.62,43.4,1778400
2015-08-18,43.24,43.46,43,43.2,1931100
2015-08-19,43.02,43.65,42.78,43.55,1757300
2015-08-20,43.22,43.85,43.19,43.31,1384100
2015-08-21,43.19,43.36,42.51,42.51,2201100
2015-08-24,41.07,41.98,40.48,40.68,3089700
2015-08-25,41.45,41.45,39.75,39.77,2749600
2015-08-26,40.29,40.65,39.66,40.55,2825400
2015-08-27,40.75,41.04,40.26,41.02,2447600
2015-08-28,41.01,41.21,40.51,41.07,1577100
2015-08-31,40.94,41.01,39.89,40.29,2572400
2015-09-01,39.39,39.96,38.89,39.12,2420200
2015-09-02,39.56,39.6,38.64,39.08,1759300
2015-09-03,39.23,39.41,39.03,39.25,1135000
2015-09-04,38.86,38.91,38.35,38.56,1571700
2015-09-08,38.69,39.01,38.48,38.98,1684700
2015-09-09,38.98,39.12,38.39,38.46,1679100
2015-09-10,38.29,38.91,38.15,38.43,1238300
2015-09-11,38.34,38.82,38.26,38.82,1472200
2015-09-14,38.84,39.22,38.79,38.98,1449100
2015-09-15,38.98,39.34,38.7,39.2,1380000
2015-09-16,39.22,39.74,39.11,39.69,1345900
2015-09-17,39.7,41.07,39.62,40.54,2627200
2015-09-18,40.23,40.73,40.16,40.37,2931900
2015-09-21,40.52,41.06,40.39,40.82,1704100
2015-09-22,40.52,40.79,40.41,40.5,1595600
2015-09-23,40.5,40.88,40.36,40.8,1121800
2015-09-24,40.7,41.19,40.43,41.05,1688800
2015-09-25,41.17,41.83,40.81,41.37,1716700
2015-09-28,41.39,41.81,41.24,41.54,1740100
2015-09-29,41.55,41.79,41.25,41.69,1360100
2015-09-30,41.9,42.29,41.63,42.27,1522200
2015-10-01,42.31,42.44,41.46,41.78,1971900
2015-10-02,42.2,42.32,41.65,42.32,1043200
2015-10-05,42.45,42.74,42.04,42.62,1146500
2015-10-06,42.54,42.67,42.08,42.31,917500
2015-10-07,42.44,42.51,42.07,42.21,1025900
2015-10-08,42.1,43.21,42,43.12,1970400
2015-10-09,43.13,43.24,42.78,43.12,2145500
2015-10-12,43.2,43.74,43.14,43.72,1436300
2015-10-13,43.61,43.8,43.32,43.65,2276200
2015-10-14,43.72,43.96,43.34,43.39,1508600
2015-10-15,43.6,44.06,43.39,43.94,927400
2015-10-16,44.17,44.44,43.91,44.1,1079300
