Date,Open,High,Low,Close,Volume
2018-01-01,1335,1335,1335,1335,0
2018-01-02,1335,1335,1335,1335,0
2018-01-03,1335,1335,1335,1335,0
2018-01-04,1345,1377.5,1340,1372.5,6002400
2018-01-05,1380,1392.5,1367.5,1390,4178400
2018-01-08,1390,1390,1390,1390,0
2018-01-09,1400,1405,1385,1400,4724000
2018-01-10,1395,1410,1392.5,1397.5,3136800
2018-01-11,1387.5,1402.5,1377.5,1390,2998400
2018-01-12,1385,1390,1370,1377.5,5884400
2018-01-15,1377.5,1385,1367.5,1377.5,4031600
2018-01-16,1377.5,1400,1375,1395,2881600
2018-01-17,1380,1390,1365,1367.5,4347600
2018-01-18,1380,1387.5,1357.5,1365,6504000
2018-01-19,1372.5,1382.5,1355,1357.5,4092400
2018-01-22,1365,1370,1347.5,1352.5,2564400
2018-01-23,1372.5,1410,1372.5,1407.5,4822000
2018-01-24,1400,1405,1375,1375,3341200
2018-01-25,1362.5,1390,1355,1357.5,4715200
2018-01-26,1380,1387.5,1372.5,1380,3811200
2018-01-29,1385,1392.5,1362.5,1367.5,3695200
2018-01-30,1355,1365,1340,1347.5,4122800
2018-01-31,1347.5,1362.5,1332.5,1335,5072400
2018-02-01,1342.5,1360,1340,1360,3891200
2018-02-02,1360,1362.5,1340,1352.5,3224000
2018-02-05,1327.5,1337.5,1310,1312.5,4746400
2018-02-06,1262.5,1275,1227.5,1257.5,12232000
2018-02-07,1290,1307.5,1252.5,1252.5,9276400
2018-02-08,1257.5,1282.5,1252.5,1277.5,5926800
2018-02-09,1327.5,1332.5,1292.5,1325,14128400
2018-02-12,1325,1325,1325,1325,0
2018-02-13,1345,1365,1330,1345,9432400
2018-02-14,1340,1350,1325,1342.5,8285600
2018-02-15,1347.5,1385,1347.5,1380,6352800
2018-02-16,1365,1385,1357.5,1377.5,5741600
2018-02-19,1390,1410,1385,1395,3652400
2018-02-20,1387.5,1395,1370,1375,4286000
2018-02-21,1377.5,1392.5,1367.5,1380,4858400
2018-02-22,1372.5,1385,1360,1365,4541600
2018-02-23,1372.5,1377.5,1362.5,1367.5,3206400
2018-02-26,1392.5,1407.5,1385,1405,3070800
2018-02-27,1415,1417.5,1402.5,1412.5,5143200
2018-02-28,1427.5,1465,1427.5,1442.5,8548800
2018-03-01,1447.5,1450,1395,1402.5,4933600
2018-03-02,1375,1380,1352.5,1370,7465200
2018-03-05,1352.5,1367.5,1332.5,1340,5829600
2018-03-06,1362.5,1385,1360,1377.5,3790000
2018-03-07,1392.5,1417.5,1385,1405,7180800
2018-03-08,1420,1425,1405,1422.5,6667600
2018-03-09,1430,1472.5,1420,1427.5,11679600
