Date,Open,High,Low,Close,Volume
2022-01-04,2437.5,2472,2430.5,2471,2198800
2022-01-05,2436,2456.5,2416.5,2417.5,3509600
2022-01-06,2337.5,2337.5,2198.5,2201,8602200
2022-01-07,2236,2246.5,2204,2229.5,5400800
2022-01-11,2246,2271.5,2230.5,2260,4230200
2022-01-12,2256,2301.5,2256,2295.5,4416400
2022-01-13,2282.5,2283,2233,2241,4806800
2022-01-14,2175,2198.5,2147,2151,7350400
2022-01-17,2170.5,2196.5,2159.5,2175.5,2420800
2022-01-18,2155.5,2175.5,2124,2131.5,2784400
2022-01-19,2097.5,2118,2051,2066.5,4662200
2022-01-20,2095,2122,2070.5,2118,4140200
2022-01-21,2083,2141,2080.5,2137,2752200
2022-01-24,2102,2116.5,2088.5,2116,2642600
2022-01-25,2115,2115,2061,2080.5,3258600
2022-01-26,2077.5,2107.5,2068,2083.5,4094200
2022-01-27,2089,2108,2000.5,2011.5,4447000
2022-01-28,2036.5,2082,2030.5,2053.5,4018400
2022-01-31,2065,2086,2034,2079,3562600
2022-02-01,2090,2124,2078.5,2095.5,2723000
2022-02-02,2138.5,2144,2120,2136,3155200
2022-02-03,2150,2159,2126,2149,2559200
2022-02-04,2121.5,2156.5,2114.5,2124.5,3146200
2022-02-07,2118.5,2118.5,2060.5,2072.5,4161400
2022-02-08,2012,2075,2011.5,2038.5,4728200
2022-02-09,2070.5,2108.5,2054,2096,5407800
2022-02-10,2000,2056,1987,1994.5,10538200
2022-02-14,1924.5,1933.5,1882,1906.5,8819600
2022-02-15,1930,1932,1863,1880.5,5525600
2022-02-16,1919,1927.5,1879,1885.5,4718400
2022-02-17,1880,1901.5,1870.5,1885.5,4863400
2022-02-18,1834,1869.5,1827.5,1856,4855400
2022-02-21,1805,1835,1805,1818,3864000
2022-02-22,1768.5,1783.5,1756.5,1779.5,5602800
2022-02-24,1772.5,1821.5,1768,1805.5,6451200
2022-02-25,1836.5,1839,1797.5,1830.5,4681000
2022-02-28,1840.5,1859.5,1810.5,1854.5,5857600
2022-03-01,1895,1906.5,1877.5,1883,5216200
2022-03-02,1849,1856,1814.5,1815.5,5125200
2022-03-03,1835.5,1836.5,1797.5,1821,3885600
2022-03-04,1815,1819,1764.5,1802,5012200
2022-03-07,1775,1785.5,1748,1774,4222400
2022-03-08,1772.5,1809,1762.5,1787.5,5495000
2022-03-09,1770,1777.5,1739.5,1746,5555600
