Date,Dividend,Split
2000-03-28,0.25,
2000-09-26,0.25,
2001-03-27,0.25,
2001-09-25,0.25,
2002-03-26,0.25,
2002-09-25,0.25,
2003-03-26,0.25,
2003-09-25,0.25,
2004-03-26,0.25,
2004-09-27,0.3,
2005-03-28,0.3,
2005-09-27,0.3,
2006-03-28,0.3,
2006-09-26,0.4,
2007-03-27,0.4,
2007-09-25,0.45,
2008-03-26,0.45,
2008-09-25,0.55,
2008-12-30,,100
2009-03-26,0.55,
2009-09-25,0.6,
2010-03-29,0.6,
2010-09-28,0.6,
2011-03-29,0.6,
2011-09-28,0.7,
2012-03-28,0.7,
2012-09-26,0.8,
2013-03-27,0.8,
2013-09-26,0.8,
2014-03-27,0.9,
2014-09-26,0.9,
2015-03-27,0.9,
2015-06-26,,2
2015-09-28,1,
2016-03-29,1.2,
2016-09-28,1.2,
2017-03-29,1.2,
2017-09-27,1.5,
2018-03-28,1.5,
2018-09-26,1.7,
2019-03-27,1.9,
2019-09-27,1.9,
2019-12-27,,2
2020-03-30,1.9,
2020-09-29,2,
2021-03-30,2,
2021-09-29,2.2,
2022-03-30,2.4,
2022-09-29,2.4,
2023-03-30,2.4,
2023-06-29,,25
2023-09-28,2.5,
2024-03-28,2.6,
2024-09-27,2.6,
2025-03-28,2.6,
2025-09-29,2.65,
2026-03-30,2.65,
