Date,Open,High,Low,Close,Volume
1999-01-04,8.666667,8.770833,8.541667,8.541667,1423500
1999-01-05,8.583333,8.666667,8.458333,8.625,869700
1999-01-06,8.625,8.708333,8.208333,8.708333,802500
1999-01-07,8.5,8.75,8.5,8.6875,463200
1999-01-08,8.645833,8.75,8.5625,8.583333,453900
1999-01-11,8.5,8.645833,8.3125,8.3125,552600
1999-01-12,8.416667,8.416667,8.083333,8.083333,407700
1999-01-13,8.041667,8.291667,7.833333,8.208333,553200
1999-01-14,8.125,8.333333,8.125,8.208333,308400
1999-01-15,8.333333,8.791667,8.291667,8.666667,1381200
1999-01-19,8.666667,8.708333,8.541667,8.6875,1676400
1999-01-20,8.645833,8.8125,8.625,8.6875,1267800
1999-01-21,8.666667,8.875,8.666667,8.833333,1007100
1999-01-22,8.666667,8.791667,8.5,8.5,717900
1999-01-25,8.541667,8.625,8.416667,8.541667,614400
1999-01-26,8.541667,8.625,8.458333,8.520833,473100
1999-01-27,8.583333,8.833333,8.541667,8.6875,1560600
1999-01-28,8.645833,8.875,8.645833,8.8125,1387200
1999-01-29,8.791667,9.166667,8.729167,9.166667,1050000
1999-02-01,9.125,9.166667,8.916667,8.916667,764100
1999-02-02,8.875,9,8.8125,8.958333,235800
1999-02-03,8.833333,9.083333,8.770833,8.895833,655200
1999-02-04,8.791667,8.958333,8.791667,8.8125,314400
1999-02-05,8.791667,9.041667,8.791667,9.020833,1133100
1999-02-08,9,9.125,9,9,1150500
1999-02-09,8.916667,9.010417,8.875,9,876000
1999-02-10,8.958333,9,8.833333,8.854167,816900
1999-02-11,8.833333,8.958333,8.833333,8.9375,1230300
1999-02-12,8.875,8.958333,8.854167,8.854167,198000
1999-02-16,8.875,9.041667,8.875,8.958333,756300
1999-02-17,9.020833,9.020833,8.666667,8.729167,1026600
1999-02-18,8.75,8.854167,8.708333,8.729167,1261200
1999-02-19,8.791667,8.9375,8.708333,8.854167,330600
1999-02-22,8.833333,8.875,8.833333,8.84375,966900
1999-02-23,8.791667,8.854167,8.75,8.791667,386100
1999-02-24,8.729167,8.833333,8.666667,8.666667,772800
1999-02-25,8.625,8.625,8.354167,8.5,243000
1999-02-26,8.520833,8.583333,8.416667,8.5,450900
1999-03-01,8.416667,8.625,8.333333,8.625,461100
1999-03-02,8.625,8.666667,8.375,8.5,102000
1999-03-03,8.583333,8.666667,8.458333,8.583333,141300
1999-03-04,8.666667,8.666667,8.458333,8.583333,207000
1999-03-05,8.583333,8.791667,8.5,8.729167,397500
1999-03-08,8.75,8.75,8.541667,8.75,423600
1999-03-09,8.583333,8.635417,8.5,8.520833,623400
1999-03-10,8.5,8.583333,8.458333,8.520833,1362300
1999-03-11,8.5,8.604167,8.458333,8.5,414000
1999-03-12,8.458333,8.479167,8.416667,8.458333,514500
1999-03-15,8.416667,8.458333,8.333333,8.375,130200
1999-03-16,8.333333,8.421875,8.291667,8.333333,435900
1999-03-17,8.333333,8.333333,8.229167,8.270833,226500
1999-03-18,8.208333,8.375,8.166667,8.333333,261900
1999-03-19,8.208333,8.25,8.083333,8.083333,535800
1999-03-22,8.041667,8.166667,7.9375,8,964200
1999-03-23,8.041667,8.041667,7.145833,7.375,2050800
1999-03-24,7.666667,7.9375,7.583333,7.9375,814800
1999-03-25,7.833333,8.083333,7.833333,7.958333,1153800
1999-03-26,7.916667,8,7.833333,7.875,1491900
1999-03-29,7.833333,7.916667,7.833333,7.854167,280500
1999-03-30,7.833333,7.916667,7.666667,7.739583,1491900
1999-03-31,7.666667,7.791667,7.666667,7.75,1092300
1999-04-01,7.729167,7.791667,7.666667,7.708333,1132500
1999-04-05,7.708333,7.8125,7.666667,7.708333,644400
1999-04-06,7.666667,7.75,7.541667,7.583333,1295400
1999-04-07,7.583333,7.729167,7.416667,7.4375,312300
1999-04-08,7.458333,7.583333,7.333333,7.458333,315300
1999-04-09,7.458333,7.583333,7.333333,7.541667,444600
1999-04-12,7.354167,7.583333,7.104167,7.5625,616500
1999-04-13,7.583333,7.708333,7.5,7.625,745200
1999-04-14,7.666667,7.791667,7.583333,7.583333,2863800
1999-04-15,7.583333,7.729167,7.583333,7.697917,2150700
1999-04-16,7.666667,7.833333,7.666667,7.6875,792000
1999-04-19,7.708333,7.875,7.666667,7.708333,994500
1999-04-20,7.833333,7.916667,7.708333,7.854167,1384500
1999-04-21,7.875,7.9375,7.770833,7.9375,877500
1999-04-22,7.833333,8.291667,7.833333,8.208333,1692300
1999-04-23,8.166667,8.270833,8.166667,8.25,413400
1999-04-26,8.25,8.416667,8.229167,8.354167,789000
1999-04-27,8.375,8.833333,8.333333,8.6875,2437500
1999-04-28,8.604167,8.75,8.583333,8.729167,1304400
1999-04-29,8.6875,8.791667,8.65625,8.708333,1695900
1999-04-30,8.708333,8.958333,8.708333,8.729167,580200
1999-05-03,8.833333,8.833333,8.666667,8.708333,1119000
1999-05-04,8.666667,8.854167,8.666667,8.854167,550500
1999-05-05,8.833333,9,8.75,8.916667,462900
1999-05-06,8.958333,8.958333,8.791667,8.875,508500
1999-05-07,8.958333,8.979167,8.833333,8.916667,477900
1999-05-10,8.916667,8.958333,8.75,8.895833,339300
1999-05-11,8.833333,9.041667,8.833333,9,653700
1999-05-12,8.958333,9.1875,8.9375,9.166667,513900
1999-05-13,9.208333,9.583333,9.083333,9.541667,1041600
1999-05-14,9.5,9.541667,8.875,9.0625,1355400
1999-05-17,8.916667,9.083333,8.916667,9,382500
1999-05-18,9.041667,9.291667,9.041667,9.125,321300
1999-05-19,9,9.333333,9,9.291667,186000
1999-05-20,9.25,9.3125,9.125,9.125,297000
1999-05-21,9.229167,9.25,8.958333,8.958333,729000
1999-05-24,8.916667,9.041667,8.916667,8.979167,248100
1999-05-25,9.041667,9.083333,8.895833,9,678600
1999-05-26,8.833333,8.916667,8.666667,8.875,378300
1999-05-27,8.833333,9,8.833333,8.916667,540900
1999-05-28,8.84375,9.0625,8.791667,9,899100
1999-06-01,9.020833,9.125,8.916667,9.083333,322200
1999-06-02,9.083333,9.333333,9.041667,9.291667,635700
1999-06-03,9.1875,9.458333,9.166667,9.25,1954500
1999-06-04,9.270833,9.291667,9.083333,9.083333,341100
1999-06-07,9.083333,9.125,8.666667,8.833333,1086000
1999-06-08,8.833333,8.875,8.604167,8.666667,897600
1999-06-09,8.625,8.75,8.604167,8.708333,1542600
1999-06-10,8.6875,8.875,8.645833,8.854167,822600
1999-06-11,8.9375,9,8.854167,8.916667,1263600
1999-06-14,8.875,8.895833,8.333333,8.333333,837300
1999-06-15,8.375,8.875,8.375,8.708333,1114200
1999-06-16,8.8125,8.8125,8.625,8.645833,908400
1999-06-17,8.75,9,8.666667,9,1573800
1999-06-18,8.916667,9,8.666667,8.666667,791100
1999-06-21,8.625,8.833333,8.625,8.708333,477900
1999-06-22,8.625,9.125,8.625,8.875,1277400
1999-06-23,8.875,9.098958,8.833333,9.041667,585900
1999-06-24,9.104167,9.145833,8.583333,8.604167,815400
1999-06-25,8.583333,9,8.583333,8.9375,779400
1999-06-28,9,9.145833,8.895833,9.104167,411900
1999-06-29,9.145833,9.208333,8.895833,9.166667,487200
1999-06-30,9.208333,9.708333,8.9375,9.625,1388100
1999-07-01,9.416667,9.583333,9.25,9.270833,741300
1999-07-02,9.25,9.375,9.25,9.3125,649800
1999-07-06,9.291667,9.541667,9.083333,9.333333,787500
1999-07-07,9.333333,9.458333,9.333333,9.416667,442500
1999-07-08,9.395833,9.5,9.354167,9.416667,914700
1999-07-09,9.395833,9.416667,9.291667,9.333333,1257000
1999-07-12,9.333333,9.453125,9.333333,9.416667,2091300
1999-07-13,9.416667,9.416667,9.125,9.25,742800
1999-07-14,9.270833,9.395833,9.208333,9.229167,824100
1999-07-15,9.3125,9.479167,9.291667,9.416667,1200000
1999-07-16,9.416667,9.583333,9.375,9.5,2762100
1999-07-19,9.583333,9.625,9.416667,9.583333,314100
1999-07-20,9.5,9.6875,9.458333,9.5625,510000
1999-07-21,9.625,9.770833,9.458333,9.666667,785100
1999-07-22,9.6875,9.729167,9.5,9.645833,716100
1999-07-23,9.666667,9.666667,9.208333,9.229167,1037400
1999-07-26,9.208333,9.291667,9,9.270833,469800
1999-07-27,9.333333,9.416667,9.270833,9.333333,1600500
1999-07-28,9.375,9.375,9.270833,9.3125,1239600
1999-07-29,9.333333,9.354167,9.166667,9.270833,491100
1999-07-30,9.333333,9.333333,8.84375,9.020833,971100
1999-08-02,9,9.041667,8.791667,8.916667,502500
1999-08-03,8.875,9.041667,8.875,8.979167,372300
1999-08-04,8.895833,9,8.729167,8.729167,241200
1999-08-05,8.5,8.541667,8.270833,8.3125,810000
1999-08-06,8.333333,8.583333,8.3125,8.458333,1531200
1999-08-09,8.583333,8.6875,8.270833,8.333333,478500
1999-08-10,8.270833,8.291667,7.6875,8.166667,813300
1999-08-11,8.229167,8.479167,8.166667,8.458333,586500
1999-08-12,8.333333,8.479167,8.1875,8.395833,334800
1999-08-13,8.375,8.5,8.375,8.416667,236700
1999-08-16,8.229167,8.333333,8.083333,8.177083,624900
1999-08-17,8.1875,8.375,8.166667,8.25,1213200
1999-08-18,8.260417,8.333333,8.020833,8.166667,986100
1999-08-19,8.104167,8.104167,7.75,8.020833,1305900
1999-08-20,8,8.354167,8,8.333333,974100
1999-08-23,8.333333,8.354167,8.166667,8.25,755400
1999-08-24,8.333333,8.333333,8.208333,8.25,724800
1999-08-25,8.25,8.25,8.104167,8.1875,694200
1999-08-26,8.166667,8.208333,7.979167,8.104167,740400
1999-08-27,8.083333,8.3125,8.041667,8.145833,832200
1999-08-30,8.104167,8.166667,8.041667,8.083333,1267800
1999-08-31,8.166667,8.270833,8.041667,8.270833,1230300
1999-09-01,8.270833,8.458333,8.125,8.3125,384000
1999-09-02,8.166667,8.333333,8.166667,8.166667,435000
1999-09-03,8.270833,8.291667,8.166667,8.270833,645600
1999-09-07,8.333333,8.333333,8.104167,8.145833,734400
1999-09-08,8.125,8.166667,8.104167,8.145833,910500
1999-09-09,8.166667,8.1875,8.104167,8.145833,589200
1999-09-10,8.25,8.25,8.125,8.208333,647100
1999-09-13,8.25,8.25,8.0625,8.104167,1081800
1999-09-14,8.083333,8.104167,7.833333,7.833333,1094400
1999-09-15,7.833333,8,7.833333,7.875,768300
1999-09-16,7.875,7.916667,7.666667,7.8125,855600
1999-09-17,7.729167,7.8125,7.583333,7.6875,1479900
1999-09-20,7.6875,7.6875,7.4375,7.4375,674400
1999-09-21,7.395833,7.5625,7.333333,7.385417,1298700
1999-09-22,7.354167,7.375,7.208333,7.25,2385300
1999-09-23,7.375,7.375,7.166667,7.270833,1276200
1999-09-24,7.25,7.270833,6.833333,7.083333,1016700
1999-09-27,7.125,7.291667,7.041667,7.135417,1476300
1999-09-28,7.145833,7.161458,6.833333,7.135417,1077600
1999-09-29,7.208333,7.291667,7.104167,7.25,927900
1999-09-30,7.229167,7.666667,7.1875,7.583333,1403100
1999-10-01,7.458333,7.5,7.020833,7.104167,1416600
1999-10-04,7.041667,7.5,7.041667,7.458333,663600
1999-10-05,7.4375,7.458333,7.25,7.3125,604500
1999-10-06,7.3125,7.375,7.3125,7.333333,613500
1999-10-07,7.354167,7.375,7.25,7.34375,807900
1999-10-08,7.3125,7.4375,7.25,7.3125,517200
1999-10-11,7.3125,7.458333,7.270833,7.364583,1317000
1999-10-12,7.333333,7.354167,7.25,7.28125,373500
1999-10-13,7.25,7.354167,7.125,7.354167,2138700
1999-10-14,7.354167,7.416667,7.208333,7.229167,1954500
1999-10-15,7.25,7.520833,7.166667,7.208333,784200
1999-10-18,7.229167,7.291667,7.03125,7.145833,768900
1999-10-19,7.25,7.333333,7.145833,7.229167,633000
1999-10-20,7.354167,7.354167,7.208333,7.333333,644100
1999-10-21,7.229167,7.260417,6.979167,7.208333,670800
1999-10-22,7.229167,7.3125,7.1875,7.1875,867900
1999-10-25,7.229167,7.3125,7.1875,7.25,1020000
1999-10-26,7.520833,7.666667,7.020833,7.0625,582900
1999-10-27,7.104167,7.25,7.041667,7.1875,1289100
1999-10-28,7.25,7.354167,7.166667,7.333333,2077800
1999-10-29,7.375,7.75,7.208333,7.729167,1652100
1999-11-01,7.75,7.75,7.541667,7.604167,1635600
1999-11-02,7.604167,7.916667,7.583333,7.875,756300
1999-11-03,7.916667,7.916667,7.625,7.6875,1338000
1999-11-04,7.677083,7.854167,7.625,7.708333,649500
1999-11-05,7.833333,7.979167,7.666667,7.916667,514200
1999-11-08,7.833333,7.916667,7.75,7.833333,557400
1999-11-09,7.833333,7.875,7.541667,7.625,562500
1999-11-10,7.75,7.75,7.5625,7.625,177000
1999-11-11,7.604167,8.041667,7.583333,7.9375,657600
1999-11-12,7.9375,8.041667,7.6875,7.90625,461400
1999-11-15,7.854167,7.875,7.791667,7.875,1010700
1999-11-16,7.895833,7.916667,7.75,7.916667,1393800
1999-11-17,7.895833,8.088542,7.895833,7.9375,737100
1999-11-18,7.916667,8.145833,7.895833,8.03125,891900
1999-11-19,7.958333,8.104167,7.958333,8.0625,716700
