Date,Open,High,Low,Close,Volume
1997-01-02,7.916667,7.958333,7.833333,7.916667,538200
1997-01-03,7.958333,7.958333,7.791667,7.875,599400
1997-01-06,7.791667,7.916667,7.791667,7.895833,196200
1997-01-07,7.916667,8.041667,7.875,8.041667,219600
1997-01-08,7.958333,8.041667,7.916667,7.9375,149400
1997-01-09,7.916667,8,7.916667,7.916667,395400
1997-01-10,7.916667,7.916667,7.875,7.895833,104400
1997-01-13,7.916667,7.916667,7.791667,7.791667,186000
1997-01-14,7.854167,7.958333,7.791667,7.958333,597600
1997-01-15,7.9375,7.958333,7.916667,7.958333,852600
1997-01-16,7.958333,8.125,7.916667,8.083333,880800
1997-01-17,8.020833,8.104167,7.958333,8.104167,468000
1997-01-20,8.145833,8.5,8.041667,8.375,2325600
1997-01-21,8.333333,8.395833,8.333333,8.333333,465600
1997-01-22,8.333333,8.458333,8.291667,8.395833,1443000
1997-01-23,8.4375,8.78125,8.375,8.75,1579800
1997-01-24,8.708333,8.729167,8.541667,8.5625,647400
1997-01-27,8.5625,8.666667,8.5,8.520833,1549200
1997-01-28,8.458333,8.583333,8.458333,8.479167,474600
1997-01-29,8.5,8.5,8.375,8.375,595800
1997-01-30,8.333333,8.416667,8.333333,8.375,46800
1997-01-31,8.333333,8.416667,8.291667,8.291667,838200
1997-02-03,8.291667,8.375,8.291667,8.291667,353400
1997-02-04,8.291667,8.375,8.291667,8.375,268200
1997-02-05,8.375,8.375,8.333333,8.333333,448800
1997-02-06,8.333333,8.375,8.25,8.291667,830400
1997-02-07,8.375,8.416667,8.25,8.291667,352800
1997-02-10,8.229167,8.479167,8.229167,8.479167,691200
1997-02-11,8.479167,8.645833,8.416667,8.5625,639000
1997-02-12,8.583333,8.958333,8.541667,8.9375,1505400
1997-02-13,8.958333,9.166667,8.958333,9.083333,1068600
1997-02-14,9.145833,9.145833,8.791667,8.854167,347400
1997-02-18,8.791667,8.854167,8.541667,8.583333,529800
1997-02-19,8.5625,8.604167,8.447917,8.458333,201600
1997-02-20,8.4375,8.479167,8.4375,8.479167,223800
1997-02-21,8.416667,8.541667,8.354167,8.541667,568800
1997-02-24,8.458333,8.6875,8.458333,8.666667,501000
1997-02-25,8.6875,8.791667,8.666667,8.791667,1008600
1997-02-26,8.791667,8.791667,8.666667,8.708333,369600
1997-02-27,8.708333,8.75,8.6875,8.708333,474600
1997-02-28,8.729167,8.8125,8.6875,8.708333,172200
1997-03-03,8.708333,8.791667,8.708333,8.75,442800
1997-03-04,8.8125,8.895833,8.6875,8.708333,314400
1997-03-05,8.75,8.75,8.6875,8.75,431400
1997-03-06,8.6875,8.875,8.6875,8.854167,109800
1997-03-07,8.875,8.979167,8.833333,8.895833,264000
1997-03-10,8.833333,8.875,8.770833,8.854167,689400
1997-03-11,8.833333,8.875,8.822917,8.854167,468600
1997-03-12,8.854167,8.875,8.770833,8.875,595800
1997-03-13,8.791667,8.875,8.708333,8.708333,758400
1997-03-14,8.666667,8.75,8.666667,8.729167,132600
1997-03-17,8.75,8.770833,8.666667,8.75,334800
1997-03-18,8.770833,8.916667,8.708333,8.833333,338400
1997-03-19,8.916667,8.916667,8.791667,8.822917,396600
1997-03-20,8.791667,8.916667,8.791667,8.854167,772200
1997-03-21,8.8125,8.916667,8.479167,8.479167,934800
1997-03-24,8.520833,8.520833,8.208333,8.229167,440400
1997-03-25,8.260417,8.458333,8.260417,8.375,1429800
1997-03-26,8.333333,8.479167,8.333333,8.458333,245400
1997-03-27,8.5,8.5,8.416667,8.458333,117000
1997-03-31,8.416667,8.458333,8.291667,8.333333,909000
1997-04-01,8.333333,8.5,8.333333,8.375,572400
1997-04-02,8.333333,8.416667,8.291667,8.375,384600
1997-04-03,8.3125,8.375,8.09375,8.166667,694200
1997-04-04,8.083333,8.1875,8.083333,8.104167,132600
1997-04-07,8.125,8.291667,8.020833,8.0625,541800
1997-04-08,8.0625,8.104167,8,8,54000
1997-04-09,8.104167,8.104167,7.729167,7.770833,1365000
1997-04-10,7.8125,7.875,7.4375,7.854167,3783600
1997-04-11,7.875,7.916667,7.791667,7.875,597600
1997-04-14,7.854167,7.916667,7.8125,7.916667,163200
1997-04-15,7.916667,8.041667,7.916667,7.979167,556800
1997-04-16,7.9375,8,7.875,7.916667,201600
1997-04-17,7.875,8,7.875,7.875,334200
1997-04-18,7.916667,7.916667,7.78125,7.833333,241200
1997-04-21,7.875,7.875,7.645833,7.708333,427200
1997-04-22,7.708333,8.125,7.666667,8.0625,1296600
1997-04-23,8.083333,8.1875,8.041667,8.125,312600
1997-04-24,8.166667,8.166667,8.0625,8.125,211200
1997-04-25,8.1875,8.1875,8.125,8.1875,31800
1997-04-28,8.166667,8.229167,8.125,8.229167,396000
1997-04-29,8.166667,8.270833,8.166667,8.270833,739200
1997-04-30,8.25,8.291667,8.208333,8.25,521400
1997-05-01,8.208333,8.270833,8.0625,8.125,581400
1997-05-02,8.125,8.166667,7.958333,8.083333,531600
1997-05-05,8.0625,8.4375,8.0625,8.4375,1156200
1997-05-06,8.416667,8.5625,8.416667,8.5625,1555200
1997-05-07,8.5625,8.5625,8.479167,8.489583,507600
1997-05-08,8.458333,8.5625,8.458333,8.510417,187200
1997-05-09,8.479167,8.5625,8.479167,8.5625,257400
1997-05-12,8.5,8.5,8.291667,8.416667,413400
1997-05-13,8.354167,8.5,8.354167,8.4375,1543200
1997-05-14,8.416667,8.479167,8.395833,8.395833,180000
1997-05-15,8.4375,8.4375,8.354167,8.4375,139200
1997-05-16,8.4375,8.4375,8.375,8.375,8400
1997-05-19,8.375,8.458333,8.375,8.416667,597000
1997-05-20,8.458333,8.458333,8.270833,8.354167,421800
1997-05-21,8.270833,8.354167,8.0625,8.104167,1406400
1997-05-22,8.125,8.229167,8.083333,8.208333,1216800
1997-05-23,8.229167,8.541667,8.1875,8.458333,628200
1997-05-27,8.458333,8.729167,8.458333,8.677083,338400
1997-05-28,8.625,8.708333,8.375,8.375,646800
1997-05-29,8.4375,8.4375,8.270833,8.375,396600
1997-05-30,8.3125,8.4375,8.270833,8.375,259200
1997-06-02,8.40625,8.4375,8.229167,8.270833,319200
1997-06-03,8.229167,8.416667,8.166667,8.333333,754800
1997-06-04,8.25,8.354167,8.25,8.354167,4008000
1997-06-05,8.354167,8.375,8.270833,8.270833,109200
1997-06-06,8.3125,8.354167,8.270833,8.354167,368400
1997-06-09,8.302083,8.354167,8.302083,8.333333,1013400
1997-06-10,8.333333,8.375,8.3125,8.333333,992400
1997-06-11,8.270833,8.375,8.270833,8.375,1219200
1997-06-12,8.375,8.6875,8.291667,8.6875,3378600
1997-06-13,8.0625,8.270833,8,8.020833,10687800
1997-06-16,8.020833,8.020833,7.770833,7.895833,4153200
1997-06-17,7.916667,7.916667,7.833333,7.833333,1924200
1997-06-18,7.833333,7.916667,7.833333,7.875,835200
1997-06-19,7.84375,8.020833,7.84375,7.979167,921000
1997-06-20,8.041667,8.0625,7.979167,8.020833,1346400
1997-06-23,8.0625,8.083333,8,8.041667,765000
1997-06-24,8.041667,8.083333,8.020833,8.03125,488400
1997-06-25,8.0625,8.083333,8.010417,8.0625,1088400
1997-06-26,8.041667,8.083333,8,8.052083,975000
1997-06-27,8.0625,8.15625,8.041667,8.083333,860400
1997-06-30,8.083333,8.166667,8.041667,8.166667,608400
1997-07-01,8.15625,8.15625,8.104167,8.143229,542400
1997-07-02,8.166667,8.25,8.125,8.229167,592200
1997-07-03,8.166667,8.3125,8.166667,8.291667,256200
1997-07-07,8.333333,8.354167,8.291667,8.291667,1678200
1997-07-08,8.333333,8.354167,8.291667,8.354167,3222600
1997-07-09,8.333333,8.375,8.3125,8.354167,1089000
