Date,Open,High,Low,Close,Volume
2019-01-02,1.379,1.522,1.379,1.51,2326000
2019-01-03,1.509,1.579,1.45,1.57,3217000
2019-01-04,1.555,1.585,1.525,1.556,1595000
2019-01-07,1.54,1.58,1.525,1.57,3078000
2019-01-08,1.58,1.585,1.552,1.56,1651000
2019-01-09,1.57,1.57,1.552,1.553,162000
2019-01-10,1.552,1.555,1.5,1.553,298000
2019-01-11,1.547,1.553,1.486,1.503,946000
2019-01-14,1.52,1.534,1.441,1.534,2100000
2019-01-15,1.54,1.54,1.51,1.51,859000
2019-01-16,1.505,1.513,1.49,1.495,3221000
2019-01-17,1.494,1.499,1.45,1.48,2826000
2019-01-18,1.475,1.505,1.47,1.5,1367000
2019-01-22,1.45,1.495,1.45,1.472,1744000
2019-01-23,1.467,1.5,1.467,1.49,3081000
2019-01-24,1.495,1.505,1.49,1.498,2185000
2019-01-25,1.5,1.512,1.495,1.495,2661000
2019-01-28,1.5,1.5,1.475,1.475,1029000
2019-01-29,1.475,1.495,1.471,1.495,986000
2019-01-30,1.495,1.507,1.486,1.507,652000
2019-01-31,1.5,1.514,1.484,1.51,1172000
2019-02-01,1.509,1.549,1.509,1.526,646000
2019-02-04,1.525,1.55,1.515,1.53,463000
2019-02-05,1.535,1.574,1.535,1.574,2654000
2019-02-06,1.56,1.588,1.55,1.566,828000
2019-02-07,1.555,1.555,1.524,1.535,302000
2019-02-08,1.521,1.54,1.515,1.54,1763000
2019-02-11,1.531,1.545,1.525,1.545,590000
2019-02-12,1.549,1.62,1.549,1.62,1629000
2019-02-13,1.62,1.635,1.611,1.635,897000
2019-02-14,1.624,1.64,1.615,1.615,921000
2019-02-15,1.71,1.995,1.71,1.976,9921000
2019-02-19,1.961,2.048,1.961,1.997,4938000
2019-02-20,1.99,1.99,1.901,1.92,1629000
2019-02-21,1.903,1.95,1.902,1.933,1583000
2019-02-22,1.923,1.974,1.923,1.974,1525000
2019-02-25,1.974,1.974,1.922,1.967,1094000
2019-02-26,1.967,1.974,1.935,1.939,198000
2019-02-27,1.926,1.945,1.895,1.91,1053000
2019-02-28,1.91,1.935,1.888,1.912,1681000
2019-03-01,1.92,1.96,1.911,1.955,2034000
2019-03-04,1.92,1.955,1.92,1.955,678000
2019-03-05,1.921,1.98,1.921,1.975,483000
2019-03-06,1.955,1.975,1.911,1.92,795000
2019-03-07,1.911,1.95,1.91,1.946,720000
2019-03-08,1.946,1.949,1.93,1.945,1704000
2019-03-11,1.921,1.958,1.92,1.95,1210000
2019-03-12,1.949,1.96,1.93,1.96,1443000
2019-03-13,1.959,1.985,1.945,1.98,1492000
2019-03-14,1.921,2.019,1.921,2.003,1255000
2019-03-15,2.004,2.01,1.986,2.008,655000
2019-03-18,2,2.03,1.996,2.03,2798000
2019-03-19,2.004,2.03,2,2.026,1959000
2019-03-20,2.02,2.06,2.02,2.05,847000
2019-03-21,2.035,2.07,2.029,2.07,591000
2019-03-22,2.05,2.08,2.05,2.06,1109000
