Date,Close
2003-06-19,19.12
2003-06-20,18.67
2003-06-23,19
2003-06-24,19.48
2003-06-25,19.54
2003-06-26,19.36
2003-06-27,19.34
2003-06-30,20.06
2003-07-02,20.44
2003-07-03,20.37
2003-07-04,20.36
2003-07-07,20.68
2003-07-08,20.39
2003-07-09,19.93
2003-07-10,19.55
2003-07-11,19.3
2003-07-14,19.08
2003-07-15,19.7
2003-07-16,19.48
2003-07-17,20.21
2003-07-18,20.15
2003-07-21,20.56
2003-07-22,20.01
2003-07-23,20.14
2003-07-24,19.82
2003-07-25,19.91
2003-07-28,19.76
2003-07-29,19.45
2003-07-30,20.09
2003-07-31,20.05
2003-08-01,19.51
2003-08-04,20.59
2003-08-05,20.46
2003-08-06,21.07
2003-08-07,20.32
2003-08-08,19.45
2003-08-11,19.36
2003-08-12,19.27
2003-08-13,18.48
2003-08-14,18.34
2003-08-15,18.23
2003-08-18,18.92
2003-08-19,18.8
2003-08-20,18.63
2003-08-21,18.71
2003-08-22,18.87
2003-08-25,20.67
2003-08-26,21.68
2003-08-27,20.46
2003-08-28,19.94
2003-08-29,19.38
2003-09-01,19.28
2003-09-02,19.34
2003-09-03,18.19
2003-09-04,17.73
2003-09-05,17.69
2003-09-08,18.13
2003-09-09,18.65
2003-09-10,19.54
2003-09-11,19.46
2003-09-15,19.76
2003-09-16,20.24
2003-09-17,19.72
2003-09-18,20.73
2003-09-19,21.82
2003-09-22,24.93
2003-09-23,23.3
2003-09-24,23.37
2003-09-25,24.63
2003-09-26,24.74
2003-09-29,25.77
2003-09-30,24.6
2003-10-02,24.34
2003-10-03,24.03
2003-10-06,24.63
2003-10-07,24.45
2003-10-08,24.38
2003-10-09,24.31
2003-10-10,23.51
2003-10-13,24.73
2003-10-14,25.16
2003-10-15,24.16
2003-10-16,24.38
2003-10-17,23.93
2003-10-20,23.96
2003-10-21,23.65
2003-10-22,23.56
2003-10-23,25.69
2003-10-24,25.82
2003-10-27,26.36
2003-10-28,26.78
2003-10-29,27.49
2003-10-30,27.53
2003-10-31,26.72
2003-11-03,26.51
2003-11-04,26.09
2003-11-05,25.67
2003-11-06,26.89
2003-11-07,25.73
2003-11-10,26.52
2003-11-11,26.4
2003-11-12,26.28
2003-11-13,25.57
2003-11-14,25.75
2003-11-17,26.91
2003-11-18,26.94
2003-11-19,26.95
2003-11-20,28.92
2003-11-21,28.54
2003-11-24,27.49
2003-11-25,26.56
2003-11-26,25.97
2003-11-27,25.17
2003-11-28,24.35
2003-12-01,24.14
2003-12-02,23.02
2003-12-03,22.09
2003-12-04,22.07
2003-12-05,21.22
2003-12-08,21.91
2003-12-09,20.95
2003-12-10,20.86
2003-12-11,20.69
2003-12-12,19.8
2003-12-15,20.96
2003-12-16,20.97
2003-12-17,21.87
2003-12-18,21.85
2003-12-19,20.68
2003-12-22,21.34
2003-12-23,21.57
2003-12-24,21.11
2003-12-29,22.47
2003-12-30,22.54
2003-12-31,22.15
2004-01-02,21.91
2004-01-05,22.7
2004-01-06,22.08
2004-01-07,21.69
2004-01-08,21.57
2004-01-09,20.78
2004-01-12,21.64
2004-01-13,21.39
2004-01-14,21.01
2004-01-15,20.8
2004-01-16,20.21
2004-01-19,19.88
2004-01-20,19
2004-01-21,18.11
2004-01-26,22.22
2004-01-27,21.86
2004-01-28,23.04
2004-01-29,23.09
2004-01-30,23.09
2004-02-02,23.73
2004-02-03,22.47
2004-02-04,22.15
2004-02-05,21.56
2004-02-06,20.88
2004-02-09,20.58
2004-02-10,21.02
2004-02-11,20.87
2004-02-12,20.83
2004-02-13,20.23
2004-02-16,21.24
2004-02-17,20.94
2004-02-18,20.48
2004-02-19,19.47
2004-02-20,20.27
2004-02-23,20.6
2004-02-24,19.99
2004-02-25,20.06
2004-02-26,19.74
2004-02-27,19.23
2004-03-01,19.88
2004-03-02,19.79
2004-03-03,19.72
2004-03-04,19.53
2004-03-05,19.3
2004-03-08,18.9
2004-03-09,19.02
2004-03-10,19.35
2004-03-11,20.37
2004-03-12,21.48
2004-03-15,21.29
2004-03-16,21.32
2004-03-17,20.95
2004-03-18,21.01
2004-03-19,20.68
2004-03-22,21.11
2004-03-23,21
2004-03-24,20.54
2004-03-25,20.72
2004-03-26,20.57
2004-03-29,21.32
2004-03-30,20.56
2004-03-31,20.4
2004-04-01,20.17
2004-04-02,19.55
2004-04-06,19.46
2004-04-07,19.71
2004-04-08,19.84
2004-04-13,20.29
2004-04-14,22.64
2004-04-15,23.77
2004-04-16,23.65
2004-04-19,23.99
2004-04-20,24.02
2004-04-21,24.35
2004-04-22,24.86
2004-04-23,23.78
2004-04-26,25.32
