Date,Close
2002-03-22,584.3
2002-03-25,578.48
2002-03-26,581.43
2002-03-27,583.95
2002-03-28,585.55
2002-04-01,585.14
2002-04-02,581.45
2002-04-03,576.8
2002-04-04,577.42
2002-04-05,576.16
2002-04-08,577.55
2002-04-09,574.07
2002-04-10,580.43
2002-04-11,566.95
2002-04-12,570.76
2002-04-15,566.56
2002-04-16,579.69
2002-04-17,578.58
2002-04-18,577.87
2002-04-19,578.15
2002-04-22,572.77
2002-04-23,570.64
2002-04-24,567.89
2002-04-25,567.5
2002-04-26,560.93
2002-04-29,555.98
2002-04-30,561.91
2002-05-01,566.69
2002-05-02,566.12
2002-05-03,560.97
2002-05-06,550.65
2002-05-07,548.94
2002-05-08,568.74
2002-05-09,561.36
2002-05-10,552.16
2002-05-13,562.44
2002-05-14,574.01
2002-05-15,571.08
2002-05-16,575.11
2002-05-17,577.35
2002-05-20,573.6
2002-05-21,569.65
2002-05-22,572.33
2002-05-23,576.48
2002-05-24,572.42
2002-05-28,569.37
2002-05-29,566.92
2002-05-30,566.18
2002-05-31,567.63
2002-06-03,555.42
2002-06-04,555.39
2002-06-05,560.38
2002-06-06,549.92
2002-06-07,549.24
2002-06-10,550.96
2002-06-11,541.95
2002-06-12,545.65
2002-06-13,539.99
2002-06-14,538.78
2002-06-17,554.27
2002-06-18,554.8
2002-06-19,545.7
2002-06-20,538.38
2002-06-21,532.06
2002-06-24,533.98
2002-06-25,528.75
2002-06-26,528.52
2002-06-27,534.94
2002-06-28,535.6
2002-07-01,528.11
2002-07-02,518.9
2002-07-03,521.8
2002-07-05,537.58
2002-07-08,533.21
2002-07-09,522.48
2002-07-10,505.47
2002-07-11,509.25
2002-07-12,506.28
2002-07-15,504.32
2002-07-16,495.08
2002-07-17,498.07
2002-07-18,484.63
2002-07-19,469.68
2002-07-22,457.94
2002-07-23,447.95
2002-07-24,468.67
2002-07-25,467.48
2002-07-26,473.97
2002-07-29,488.51
2002-07-30,488.59
2002-07-31,490.95
2002-08-01,485.1
2002-08-02,478.34
2002-08-05,467.9
2002-08-06,478.32
2002-08-07,485.38
2002-08-08,491.74
2002-08-09,493.14
2002-08-12,493.6
2002-08-13,492.45
2002-08-14,496.29
2002-08-15,496.7
2002-08-16,497.42
2002-08-19,502.51
2002-08-20,499.29
2002-08-21,502.89
2002-08-22,504.93
2002-08-23,501.26
2002-08-26,503.44
2002-08-27,501.19
2002-08-28,496.06
2002-08-29,496.4
2002-08-30,496.7
2002-09-03,482.02
2002-09-04,489.46
2002-09-05,483.75
2002-09-06,491.13
2002-09-09,495.43
2002-09-10,498.33
2002-09-11,498.95
2002-09-12,490.08
2002-09-13,492.36
2002-09-16,493.54
2002-09-17,484.43
2002-09-18,482.41
2002-09-19,467.93
2002-09-20,469.06
2002-09-23,466.31
2002-09-24,461.87
2002-09-25,469.83
2002-09-26,475.18
2002-09-27,467.29
2002-09-30,463.11
2002-10-01,475.37
2002-10-02,468.37
2002-10-03,465.35
2002-10-04,457.62
2002-10-07,450.28
2002-10-08,457.61
2002-10-09,446.5
2002-10-10,461.34
2002-10-11,476.13
2002-10-14,479.54
2002-10-15,488.54
2002-10-16,485.59
2002-10-17,490.02
2002-10-18,494.92
2002-10-21,499.5
2002-10-22,496.88
2002-10-23,499.6
2002-10-24,495.51
2002-10-25,502.31
2002-10-28,500.28
2002-10-29,497.88
2002-10-30,501.32
2002-10-31,500.88
2002-11-01,506.15
2002-11-04,508.45
2002-11-05,509.95
2002-11-06,511.8
2002-11-07,508.95
2002-11-08,507.86
2002-11-11,501.22
2002-11-12,505.5
2002-11-13,506.18
2002-11-14,515.98
2002-11-15,519.93
2002-11-18,517.86
2002-11-19,517.35
2002-11-20,522.7
2002-11-21,526.83
2002-11-22,526.74
2002-11-25,527.84
2002-11-26,523.99
2002-11-27,527.87
2002-11-29,528.26
2002-12-02,528.89
2002-12-03,526.42
