Date,Close
1986-06-30,100
1986-07-01,100.46
1986-07-02,100.72
1986-07-03,100.37
1986-07-07,97.45
1986-07-08,96.63
1986-07-09,96.96
1986-07-10,96.98
1986-07-11,96.66
1986-07-14,95.27
1986-07-15,93.86
1986-07-16,94.37
1986-07-17,94.49
1986-07-18,94.27
1986-07-21,94.14
1986-07-22,94.87
1986-07-23,95.08
1986-07-24,94.79
1986-07-25,95.66
1986-07-28,94.05
1986-07-29,93.44
1986-07-30,94.22
1986-07-31,94.04
1986-08-01,93.57
1986-08-04,94.01
1986-08-05,94.43
1986-08-06,94.37
1986-08-07,94.46
1986-08-08,94.4
1986-08-11,95.93
1986-08-12,97
1986-08-13,97.94
1986-08-14,98.18
1986-08-15,98.53
1986-08-18,98.64
1986-08-19,98.28
1986-08-20,99.54
1986-08-21,99.51
1986-08-22,99.7
1986-08-25,98.75
1986-08-26,100.75
1986-08-27,100.92
1986-08-28,100.75
1986-08-29,100.79
1986-09-02,99.04
1986-09-03,99.68
1986-09-04,101.18
1986-09-05,99.85
1986-09-08,98.93
1986-09-09,98.75
1986-09-10,98.51
1986-09-11,94.52
1986-09-12,93.58
1986-09-15,93.52
1986-09-16,93.27
1986-09-17,93.11
1986-09-18,93.08
1986-09-19,92.64
1986-09-22,93.41
1986-09-23,93.64
1986-09-24,93.88
1986-09-25,92.39
1986-09-26,92.47
1986-09-29,91.64
1986-09-30,92.08
1986-10-01,92.89
1986-10-02,92.96
1986-10-03,92.88
1986-10-06,93.25
1986-10-07,93.1
1986-10-08,93.96
1986-10-09,93.6
1986-10-10,93.45
1986-10-13,93.62
1986-10-14,93.41
1986-10-15,94.78
1986-10-16,95.08
1986-10-17,94.8
1986-10-20,93.83
1986-10-21,93.72
1986-10-22,93.81
1986-10-23,94.73
1986-10-24,94.38
1986-10-27,94.53
1986-10-28,94.72
1986-10-29,95.32
1986-10-30,96.37
1986-10-31,96.48
1986-11-03,97.18
1986-11-04,97.31
1986-11-05,97.47
1986-11-06,97.21
1986-11-07,97.16
1986-11-10,97.32
1986-11-11,97.7
1986-11-12,97.53
1986-11-13,96.11
1986-11-14,96.7
1986-11-17,96.2
1986-11-18,93.67
1986-11-19,94.03
1986-11-20,95.77
1986-11-21,97.28
1986-11-24,97.82
1986-11-25,98.09
1986-11-26,98.31
1986-11-28,98.47
1986-12-01,98.41
1986-12-02,100.31
1986-12-03,100.24
1986-12-04,99.93
1986-12-05,99.2
1986-12-08,99.2
1986-12-09,98.49
1986-12-10,99.14
1986-12-11,98.07
1986-12-12,97.75
1986-12-15,98.08
1986-12-16,98.82
1986-12-17,97.84
1986-12-18,97.54
1986-12-19,98.71
1986-12-22,98.23
1986-12-23,97.28
1986-12-24,97.4
1986-12-26,97.46
1986-12-29,96.72
1986-12-30,96.18
1986-12-31,95.85
1987-01-02,97.28
1987-01-05,99.48
1987-01-06,99.72
1987-01-07,100.73
1987-01-08,101.51
1987-01-09,102.09
1987-01-12,102.72
1987-01-13,102.59
1987-01-14,103.66
1987-01-15,104.8
1987-01-16,105.11
1987-01-19,106.12
1987-01-20,106.1
1987-01-21,105.65
1987-01-22,107.87
1987-01-23,106.54
1987-01-26,106.34
1987-01-27,107.85
1987-01-28,108.48
1987-01-29,108.02
1987-01-30,107.93
1987-02-02,108.81
1987-02-03,108.64
1987-02-04,110.08
1987-02-05,110.67
1987-02-06,110.24
1987-02-09,109.51
1987-02-10,108.31
1987-02-11,109.29
1987-02-12,108.54
1987-02-13,110.16
1987-02-17,112.45
1987-02-18,112.43
1987-02-19,112.5
1987-02-20,112.46
1987-02-23,111.41
1987-02-24,111.53
1987-02-25,111.88
1987-02-26,111.48
1987-02-27,111.93
1987-03-02,111.4
1987-03-03,111.79
1987-03-04,113.39
1987-03-05,114.1
1987-03-06,114.14
1987-03-09,113.22
1987-03-10,114.21
1987-03-11,114
1987-03-12,114.37
1987-03-13,113.83
1987-03-16,113.19
1987-03-17,114.86
1987-03-18,114.99
1987-03-19,115.51
1987-03-20,117.11
1987-03-23,118.12
1987-03-24,118.29
1987-03-25,117.84
1987-03-26,118.02
1987-03-27,116.25
1987-03-30,113.97
1987-03-31,114.7
1987-04-01,114.83
1987-04-02,115.27
1987-04-03,117.75
1987-04-06,118.34
1987-04-07,116.32
1987-04-08,116.54
1987-04-09,114.93
1987-04-10,114.72
1987-04-13,112.17
1987-04-14,110.41
1987-04-15,111.66
1987-04-16,112.46
1987-04-20,112.19
1987-04-21,114.6
1987-04-22,112.52
1987-04-23,112.42
1987-04-24,110.69
1987-04-27,110.89
1987-04-28,110.96
1987-04-29,111.65
1987-04-30,112.8
1987-05-01,112.61
1987-05-04,113.06
1987-05-05,115.33
1987-05-06,115.36
1987-05-07,115.05
1987-05-08,114.54
1987-05-11,113.84
1987-05-12,114.53
1987-05-13,114.81
1987-05-14,114.92
1987-05-15,112.26
1987-05-18,111.97
1987-05-19,109.8
1987-05-20,109.31
1987-05-21,109.84
1987-05-22,110.43
1987-05-26,112.65
1987-05-27,112.46
1987-05-28,113.15
1987-05-29,112.87
1987-06-01,112.78
1987-06-02,112.29
1987-06-03,114.16
1987-06-04,114.77
1987-06-05,114.11
1987-06-08,115.37
1987-06-09,115.6
1987-06-10,115.68
1987-06-11,116.18
1987-06-12,117.31
1987-06-15,117.91
1987-06-16,118.55
1987-06-17,118.58
1987-06-18,118.93
1987-06-19,119.43
1987-06-22,120.33
1987-06-23,119.88
1987-06-24,119.31
1987-06-25,120.02
1987-06-26,119.39
1987-06-29,119.61
1987-06-30,118.17
1987-07-01,117.8
1987-07-02,118.73
1987-07-06,118.43
1987-07-07,119.35
1987-07-08,119.69
1987-07-09,119.4
1987-07-10,119.73
1987-07-13,119.43
1987-07-14,120.63
1987-07-15,120.53
1987-07-16,121.43
1987-07-17,122.16
1987-07-20,120.91
1987-07-21,119.89
1987-07-22,119.89
1987-07-23,119.68
1987-07-24,120.2
1987-07-27,120.62
1987-07-28,121.21
1987-07-29,122.4
1987-07-30,123.29
1987-07-31,123.54
1987-08-03,123.14
1987-08-04,122.65
1987-08-05,123.46
1987-08-06,124.88
1987-08-07,125.22
1987-08-10,127.17
1987-08-11,129.24
1987-08-12,128.89
1987-08-13,129.78
1987-08-14,129.53
1987-08-17,129.58
1987-08-18,127.71
1987-08-19,127.94
1987-08-20,129.9
1987-08-21,130.31
1987-08-24,129.36
1987-08-25,130.55
1987-08-26,129.75
1987-08-27,128.64
1987-08-28,127.2
1987-08-31,127.99
1987-09-01,126.14
1987-09-02,125.45
1987-09-03,125.07
1987-09-04,124.16
1987-09-08,123.29
1987-09-09,123.2
1987-09-10,123.84
1987-09-11,124.93
1987-09-14,125.25
1987-09-15,123.48
1987-09-16,122.78
1987-09-17,122.53
1987-09-18,121.99
1987-09-21,120.5
1987-09-22,123.64
1987-09-23,124.28
1987-09-24,123.73
1987-09-25,123.85
1987-09-28,125.01
1987-09-29,124.45
1987-09-30,124.48
1987-10-01,126.62
1987-10-02,126.89
1987-10-05,126.9
1987-10-06,123.48
1987-10-07,123.25
1987-10-08,121.57
1987-10-09,120.37
1987-10-12,119.74
1987-10-13,121.71
1987-10-14,118.17
1987-10-15,115.58
1987-10-16,114.18
1987-10-19,116.21
1987-10-20,119.29
1987-10-21,117.01
1987-10-22,113.7
1987-10-23,115.62
1987-10-26,115.23
1987-10-27,115.63
1987-10-28,114.14
1987-10-29,111.26
1987-10-30,111.28
1987-11-02,112.81
1987-11-03,115.54
1987-11-04,110.6
1987-11-05,111.19
1987-11-06,111.46
1987-11-09,110.9
1987-11-10,110.27
1987-11-11,110.43
1987-11-12,110.48
1987-11-13,110.54
1987-11-16,112.33
1987-11-17,112.54
1987-11-18,111.69
1987-11-19,110.73
1987-11-20,111.69
1987-11-23,111.3
1987-11-24,112.22
1987-11-25,111.02
1987-11-27,109.91
1987-11-30,106.47
1987-12-01,106.97
1987-12-02,107.29
1987-12-03,104.83
1987-12-04,104.15
1987-12-07,105.27
1987-12-08,107.14
1987-12-09,108.62
1987-12-10,106.88
1987-12-11,107.07
1987-12-14,109.52
1987-12-15,109.63
1987-12-16,111.9
1987-12-17,109.61
1987-12-18,112.37
1987-12-21,111.94
1987-12-22,112.07
1987-12-23,112.94
1987-12-24,112.4
1987-12-28,110.19
1987-12-29,109.72
1987-12-30,110.76
1987-12-31,110.84
1988-01-04,113.74
1988-01-05,114.82
1988-01-06,114.88
1988-01-07,115.71
1988-01-08,109.83
1988-01-11,110.21
1988-01-12,109.16
1988-01-13,109.28
1988-01-14,109.27
1988-01-15,111.62
1988-01-18,111.3
1988-01-19,110.47
1988-01-20,108.26
1988-01-21,108.51
1988-01-22,109.3
1988-01-25,111.04
1988-01-26,110.14
1988-01-27,110.03
1988-01-28,111.19
1988-01-29,112.7
1988-02-01,111.92
1988-02-02,112.09
1988-02-03,110.89
1988-02-04,110.76
1988-02-05,110.24
1988-02-08,109.48
1988-02-09,110.17
1988-02-10,112.25
1988-02-11,112.07
1988-02-12,112.55
1988-02-16,113.51
1988-02-17,113.22
1988-02-18,112.64
1988-02-19,114.25
1988-02-22,115.65
1988-02-23,115.54
1988-02-24,115.27
1988-02-25,114.41
1988-02-26,114.57
1988-02-29,116.54
1988-03-01,116.28
1988-03-02,116.55
1988-03-03,116.53
1988-03-04,116.2
1988-03-07,116.13
1988-03-08,116.98
1988-03-09,116.83
1988-03-10,114.62
1988-03-11,115.05
1988-03-14,115.63
1988-03-15,115.5
1988-03-16,116.58
1988-03-17,117.67
1988-03-18,117.62
1988-03-21,116.59
1988-03-22,116.63
1988-03-23,116.5
1988-03-24,114.97
1988-03-25,113.76
1988-03-28,113.28
1988-03-29,113.78
1988-03-30,113.41
1988-03-31,113.3
1988-04-04,112.4
1988-04-05,112.58
1988-04-06,114.64
1988-04-07,114.87
1988-04-08,116.19
1988-04-11,116.5
1988-04-12,116.99
1988-04-13,117.06
1988-04-14,112.73
1988-04-15,111.91
1988-04-18,111.38
1988-04-19,110.82
1988-04-20,110.19
1988-04-21,110.36
1988-04-22,111.39
1988-04-25,112.16
1988-04-26,112.66
1988-04-27,112.57
1988-04-28,112.12
1988-04-29,111.63
1988-05-02,111.57
1988-05-03,112.11
1988-05-04,111.06
1988-05-05,110.48
1988-05-06,110.01
1988-05-09,109.66
1988-05-10,109.96
1988-05-11,108.54
1988-05-12,108.55
1988-05-13,109.57
1988-05-16,110.39
1988-05-17,109.08
1988-05-18,107.42
1988-05-19,107.8
1988-05-20,107.93
1988-05-23,107.02
1988-05-24,107.92
1988-05-25,108.01
1988-05-26,108.2
1988-05-27,107.73
1988-05-31,111.16
1988-06-01,112.99
1988-06-02,112.49
1988-06-03,112.94
1988-06-06,113.19
1988-06-07,112.38
1988-06-08,115.06
1988-06-09,114.55
1988-06-10,114.99
1988-06-13,115.06
1988-06-14,116.27
1988-06-15,116.33
1988-06-16,114.36
1988-06-17,114.73
1988-06-20,113.98
1988-06-21,114.93
1988-06-22,116.41
1988-06-23,116.06
1988-06-24,115.74
1988-06-27,113.99
1988-06-28,115.1
1988-06-29,114.63
1988-06-30,115.57
1988-07-01,114.85
1988-07-05,116.51
1988-07-06,114.99
1988-07-07,114.81
1988-07-08,114.05
1988-07-11,114.26
1988-07-12,113.12
1988-07-13,113.71
1988-07-14,114.06
1988-07-15,114.77
1988-07-18,114.12
1988-07-19,113.49
1988-07-20,114.03
1988-07-21,112.93
1988-07-22,111.85
1988-07-25,112.17
1988-07-26,112.27
1988-07-27,111.41
1988-07-28,112.36
1988-07-29,114.58
1988-08-01,114.66
1988-08-02,114.56
1988-08-03,114.94
1988-08-04,114.59
1988-08-05,114.31
1988-08-08,113.8
1988-08-09,112.64
1988-08-10,111.03
1988-08-11,111.15
1988-08-12,110.98
1988-08-15,109.67
1988-08-16,110.08
1988-08-17,110.06
1988-08-18,110.09
1988-08-19,109.73
1988-08-22,108.7
1988-08-23,108.69
1988-08-24,110.04
1988-08-25,109.26
1988-08-26,109.38
1988-08-29,110.4
1988-08-30,110.46
1988-08-31,110.06
1988-09-01,108.91
1988-09-02,111.25
1988-09-06,111.69
1988-09-07,111.8
1988-09-08,111.77
1988-09-09,112.22
1988-09-12,112.07
1988-09-13,112.45
1988-09-14,113.25
1988-09-15,112.76
1988-09-16,113.81
1988-09-19,113.06
1988-09-20,113.34
1988-09-21,113.52
1988-09-22,113.2
1988-09-23,113.36
1988-09-26,113.05
1988-09-27,112.8
1988-09-28,113.07
1988-09-29,114.42
1988-09-30,114.14
1988-10-03,113.97
1988-10-04,113.71
