Date,Open,High,Low,Close,Volume
2025-01-02,48.85,49.22,48.6,48.99,2118700
2025-01-03,49.12,49.45,48.3,49.32,2605000
2025-01-06,49.45,50.285,49.45,49.63,3114600
2025-01-07,49.63,49.965,49.1,49.23,2672900
2025-01-08,49.17,49.21,48.445,48.97,2251300
2025-01-10,48.72,48.76,47.52,48.19,3441100
2025-01-13,47.96,48.695,47.96,48.19,2223200
2025-01-14,48.74,49.23,48.4,48.82,4287800
2025-01-15,49.1,49.225,48.43,48.54,3491200
2025-01-16,48.6,48.965,48.27,48.32,2700900
2025-01-17,48.69,48.85,47.98,48,3970500
2025-01-21,47.71,48.065,47.35,47.9,4703900
2025-01-22,47.86,48.31,47.58,48.14,4045000
2025-01-23,48.22,48.589,48.1,48.56,3504300
2025-01-24,48.54,49.1,48.305,49.07,3297800
2025-01-27,48.915,50.66,48.86,50.15,2985800
2025-01-28,50.02,50.51,49.93,50.04,2907700
2025-01-29,50.38,50.875,50.05,50.43,2256200
2025-01-30,50.45,51.08,50.23,51.02,2975700
2025-01-31,51.28,52.04,51.055,51.18,3812600
2025-02-03,50.6,52.135,50.5,51.95,6947700
2025-02-04,55.43,55.555,53.14,54.64,6961000
2025-02-05,54.76,54.97,53.38,54.53,4346400
2025-02-06,54.75,54.75,53.18,53.24,3469100
2025-02-07,53.5,53.78,52.735,52.79,2976700
2025-02-10,53,53.97,51.98,53.25,3312700
2025-02-11,53.16,53.6,53.05,53.39,2290000
2025-02-12,53.38,54.895,53.08,54.7,5126500
2025-02-13,54.59,55.5,54.26,55.45,2990100
2025-02-14,55.82,55.86,55.14,55.63,3521200
2025-02-18,55.63,56.37,55.24,56.29,5058100
2025-02-19,56.16,57.72,56.03,57.46,8093400
2025-02-20,57.31,57.53,56.59,57.38,4699200
2025-02-21,57.39,58.12,56.93,56.95,4256300
2025-02-24,57.16,58.38,57.04,58,4754600
2025-02-25,58.155,58.155,56.53,56.91,5553100
2025-02-26,57.18,58.29,56.78,56.84,4417800
2025-02-27,57.05,57.53,56.26,56.41,3290900
2025-02-28,56.84,57.79,56.65,57.6,5383700
2025-03-03,57.35,58.74,56.86,57.03,4291700
2025-03-04,56.9,56.99,55.662,56.22,3482800
2025-03-05,56.07,56.41,55.56,56.34,3226700
2025-03-06,56.13,56.4,54.88,55.37,3817300
2025-03-07,55.12,55.88,54.34,55.67,4586400
2025-03-10,54.96,55.21,53.78,54.12,3852300
2025-03-11,54.12,54.31,52.72,52.72,3899700
2025-03-12,53.29,53.5,51.78,52.31,4476600
2025-03-13,52.11,52.48,50.93,51.04,4500900
2025-03-14,51.405,52.35,51.22,52.28,3365300
2025-03-17,52.18,52.69,52.06,52.46,2515400
2025-03-18,52.36,52.48,51.81,52.38,3036800
2025-03-19,52.3,52.97,52.15,52.94,2639500
2025-03-20,52.74,53.275,52.55,53.21,2946000
2025-03-21,53,54.05,52.72,53.4,16692500
2025-03-24,54.03,54.138,52.955,53.39,3738000
2025-03-25,53.54,55.075,53.34,54.96,5313800
2025-03-26,54.96,55.68,54.88,55.21,3709200
2025-03-27,54.98,55.35,54.71,54.92,2928500
2025-03-28,55.1,55.51,54.38,54.73,3149300
2025-03-31,54.93,56.87,54.58,56.6,10299200
2025-04-01,56.31,56.63,55.385,55.82,4094700
2025-04-02,55.56,57.13,55.56,57.04,3531600
2025-04-03,55.76,56.19,51.765,51.83,6555400
2025-04-04,50.546,52.23,49.54,49.73,5844200
2025-04-07,47.369,50.64,46.83,48.55,8048400
2025-04-08,50.37,50.37,47.05,47.45,5742100
2025-04-09,47.26,51.845,47.05,51.51,6581000
2025-04-10,50.85,51.17,48.26,49.52,4544800
2025-04-11,49.52,50.05,48.345,48.89,4433400
2025-04-14,49.305,50.45,49.305,49.53,3920200
2025-04-15,49.55,50.455,49.24,50.06,4280800
2025-04-16,49.86,49.92,47.79,48.26,3681100
2025-04-17,48.53,48.68,47.9,47.97,3921600
2025-04-21,47.78,48.32,46.42,47.21,3836900
2025-04-22,48.13,48.28,47.59,48.2,2790200
2025-04-23,49.1,50.185,48.52,48.66,2884100
2025-04-24,48.41,49.385,48.03,49.02,2670400
2025-04-25,49.15,49.41,48.66,49.35,2770700
2025-04-28,49.55,49.86,49.14,49.51,2681800
2025-04-29,49.16,49.81,48.865,49.63,2480500
2025-04-30,49.16,49.925,48.13,49.79,3624200
2025-05-01,49.65,49.65,48.858,49.22,3370900
2025-05-02,49.48,50.5,49.405,49.47,3737300
2025-05-05,48.49,49.56,47.66,49.26,4424300
2025-05-06,48.9,49.66,48.89,49.54,3099200
2025-05-07,50.01,50.87,49.885,50.81,4209300
2025-05-08,50.97,51.43,50.37,50.42,3007800
2025-05-09,50.79,50.915,50.03,50.24,5679900
2025-05-12,53.68,53.71,52.02,52.42,8549900
2025-05-13,52.76,55.47,52.34,55.24,8488100
2025-05-14,54.95,55.31,54.21,54.64,5167000
2025-05-15,54.75,55.66,54.7,55.46,4531200
2025-05-16,55.47,56.09,55.22,56.08,3573100
2025-05-19,55.74,55.87,55.445,55.81,2555600
2025-05-20,55.81,56.8,55.72,56.5,3943800
2025-05-21,56.03,56.2,55,55.14,3535000
2025-05-22,55.14,55.34,54.59,54.98,3556400
2025-05-23,54.6,55.09,54.348,55.04,2906700
2025-05-27,55.42,55.84,55.07,55.8,3257900
2025-05-28,55.91,56.56,55.78,56.15,2756200
2025-05-29,56.15,56.26,54.15,54.75,3040500
2025-05-30,54.77,55.11,54.31,54.94,7009600
2025-06-02,54.71,55.65,54.16,55.14,3757100
2025-06-03,55.14,55.52,54.64,55.27,3262100
2025-06-04,55.21,55.485,53.86,54.02,3365900
2025-06-05,54.23,54.81,53.74,53.84,4688900
2025-06-06,54.2,54.4,53.79,54.37,2928600
2025-06-09,54.27,56.14,54,54.1,3671300
2025-06-10,54.07,54.925,53.82,54.73,2831900
2025-06-11,54.73,54.785,54.37,54.66,2022200
2025-06-12,54.75,54.99,52.96,53.82,3983800
2025-06-13,53.47,53.98,53.395,53.69,2355500
2025-06-16,54.25,55.32,53.81,55.32,3449500
2025-06-17,55.2,55.355,53.46,54.08,5924700
2025-06-18,54.06,55.17,53.84,54.71,3135800
2025-06-20,55.3,55.97,54.95,55.25,11033100
2025-06-23,55.2,56.12,54.568,56.08,3327800
2025-06-24,56.425,56.425,55.715,55.9,2749500
2025-06-25,55.95,56.39,55.37,55.99,2207900
2025-06-26,55.99,56.81,55.88,56.68,2558900
2025-06-27,57,57.29,56.47,56.79,3783000
2025-06-30,56.99,57.2,55.28,56.04,4108900
2025-07-01,55.76,56.56,55.61,55.97,5648000
2025-07-02,56,56.29,54.75,55.13,3520400
2025-07-03,55.33,58.695,55.255,56.25,3647000
2025-07-07,55.94,56.1,54.66,54.85,3078900
2025-07-08,54.97,55.24,54.745,55.09,2892600
2025-07-09,55.335,55.48,54.9,55.21,2071600
2025-07-10,55.45,57.03,55.07,56.73,5008300
2025-07-11,56.63,57.15,54.79,55.11,2322900
2025-07-14,55.05,55.995,55.01,55.96,2546200
2025-07-15,55.77,56.59,55.57,55.63,3471100
2025-07-16,55.66,55.83,54.69,55.68,2887100
2025-07-17,55.68,56.48,55.55,56.39,2753800
2025-07-18,56.6,56.68,56.07,56.25,2159900
2025-07-21,56.25,56.5,54.76,55.47,2703700
2025-07-22,55.64,56.46,55.28,55.91,2683900
2025-07-23,55.94,56.72,55.82,56.47,1847600
2025-07-24,56.47,56.79,56.06,56.27,2446800
2025-07-25,56.52,56.845,56.075,56.67,2413100
2025-07-28,56.69,57.083,56.28,56.4,2303900
2025-07-29,56.49,56.515,55.54,55.92,2357500
2025-07-30,56.02,56.18,55.26,55.46,3219500
2025-07-31,55.51,56.005,55.35,55.76,2930600
2025-08-01,55.48,55.61,54.72,55.54,3918700
2025-08-04,56.08,57.245,55.76,56.98,6540100
2025-08-05,57.925,58,54.35,54.89,9597100
2025-08-06,54.66,54.74,53.05,54.2,5175700
2025-08-07,54.52,54.67,53.675,53.87,3335900
2025-08-08,53.96,54.33,53.71,54.02,3558200
2025-08-11,54.21,54.615,53.86,54.5,3204300
2025-08-12,54.81,56.17,54.679,56.13,2842900
2025-08-13,56.32,59.12,56.25,59.12,4095200
2025-08-14,59.03,59.98,58.825,59.89,4004000
2025-08-15,59.96,60.24,58.23,58.36,4439100
2025-08-18,58.39,58.45,57.37,57.57,2456700
2025-08-19,57.71,58.71,57.53,58.15,2148800
2025-08-20,58.25,59.12,58.16,58.97,3364800
2025-08-21,58.78,59.22,58.65,59.03,2012000
2025-08-22,59.38,60.235,59.09,59.42,2847100
2025-08-25,59.21,59.91,58.98,59.77,2526200
2025-08-26,59.81,59.94,58.695,59.07,3494400
2025-08-27,58.94,59.55,58.89,59.52,2129000
2025-08-28,59.57,59.57,59.06,59.46,1775500
2025-08-29,59.56,59.995,59.325,59.7,2455300
2025-09-02,59.38,61.1,59.194,61.05,3470700
2025-09-03,60.72,61.28,59.95,60.08,2506900
2025-09-04,60.53,60.87,59.965,60.81,3028700
2025-09-05,60.55,61.515,60.485,61.5,2103700
2025-09-08,61.41,62.69,61.1,62.48,2066000
2025-09-09,59.652,59.82,57.72,58.64,6434800
2025-09-10,58.34,58.34,55.67,57.19,6682000
2025-09-11,57.1,59.03,56.87,58.73,5408500
2025-09-12,58.26,59.13,57.85,58.25,3542600
2025-09-15,58.15,58.93,57.82,58.77,4956100
2025-09-16,58.61,58.77,57.44,57.47,4168200
2025-09-17,57.64,59.74,57.64,59.22,4669000
2025-09-18,59.23,60.51,59.2,59.84,4296000
2025-09-19,59.76,61.11,59.63,60.62,9054500
2025-09-22,62.4,62.48,60.73,62.42,5934300
2025-09-23,62.37,62.85,61.58,61.61,3610500
2025-09-24,61.49,61.67,60.005,60.16,3920900
2025-09-25,59.93,61.04,59.79,60.23,4171000
2025-09-26,60.67,61.38,60.57,61.15,3308400
2025-09-29,61.51,62.97,60.89,62.88,3831600
2025-09-30,63,65.3,62.93,63.06,10146400
2025-10-01,62.37,62.555,61.395,61.89,4188100
2025-10-02,61.78,62.56,61.64,62.06,2054100
2025-10-03,62.06,62.61,61.76,61.96,1977600
2025-10-06,62.06,62.35,61.37,61.38,2152900
2025-10-07,61.35,62.26,60.865,61.51,3082800
2025-10-08,61.51,61.6,59.81,60.16,2641100
2025-10-09,60.16,60.28,58.79,58.87,2517400
2025-10-10,58.95,59.27,57.17,57.27,2795900
2025-10-13,57.62,58.19,57.09,58.1,1762400
2025-10-14,57.75,58.25,57.25,58.11,2238000
2025-10-15,58.37,58.48,57.52,57.55,3248000
2025-10-16,57.67,58,56.41,57,2568400
2025-10-17,57.16,58.2,57.16,58.07,2552200
2025-10-20,58.37,58.58,57.56,58.18,1855900
2025-10-21,58.18,58.975,58.065,58.73,1613100
2025-10-22,58.73,59.45,58.16,58.58,1876100
2025-10-23,58.86,59.31,58.74,58.81,1820300
2025-10-24,59.15,60.05,58.96,59.38,2943900
2025-10-27,59.74,61.31,59.57,61.27,3495600
2025-10-28,62.105,62.16,61.05,61.11,3150000
2025-10-29,60.88,61.375,60.15,60.81,2937900
2025-10-30,62.93,66.56,62,65.51,6256000
2025-10-31,65.51,65.51,63.67,64.65,5501800
2025-11-03,64.27,64.9,62.62,63.62,4202600
2025-11-04,63.29,64.955,62.4,64.53,3779400
2025-11-05,64.34,65.645,63.61,64.78,4906100
2025-11-06,64.69,66.125,64.65,65.71,3889000
2025-11-07,65.55,66.64,65.16,65.97,4029900
2025-11-10,66.12,67.17,65.54,66.53,3276600
2025-11-11,66.74,67.216,66.13,66.44,4037800
2025-11-12,66.38,67.1,65.94,66.71,3316400
2025-11-13,66.35,66.64,65.27,65.44,3507900
2025-11-14,65.14,65.54,64.68,64.84,2642800
2025-11-17,65.11,66.11,64.31,64.55,3581900
2025-11-18,64.47,65.81,63.94,64.96,2736200
2025-11-19,64.88,65.63,64.68,64.78,2080000
2025-11-20,65.38,65.79,64.73,65.14,2670700
2025-11-21,65.25,66.345,65.16,65.69,3151700
2025-11-24,64.98,65.3,63.07,64.3,7055300
2025-11-25,64.59,65.09,64.38,64.73,2384100
2025-11-26,64.62,65.53,64.62,65.05,2159500
2025-11-28,65.41,65.69,64.94,65.5,1391700
2025-12-01,65.17,66.88,65.17,66.39,4117200
2025-12-02,66.54,66.735,65.41,66.25,3361100
2025-12-03,66.27,67.33,66.27,66.45,2744500
2025-12-04,66.48,67.88,66.31,67.79,3557800
2025-12-05,68.02,69.24,67.77,68.4,3768900
2025-12-08,68.87,69.63,68.2,69.21,4508100
2025-12-09,69.22,70.63,69.21,70.3,3148000
2025-12-10,70.24,71.97,70.1,71.74,4824400
2025-12-11,71.75,72.7,71.34,71.82,4557900
2025-12-12,72.125,72.54,71.005,71.1,3345800
2025-12-15,71.4,72.96,71.02,71.23,3497500
2025-12-16,71.18,71.55,70.09,70.36,2607800
2025-12-17,70.4,71.45,70.35,71.17,2738200
2025-12-18,71.25,71.94,70.83,71.26,2456000
2025-12-19,71.14,72.31,70.87,71.77,10659200
2025-12-22,72.53,74.63,72.34,73.62,5134600
2025-12-23,73.55,74.2,73.01,73.71,2718000
2025-12-24,73.6,73.95,73.28,73.91,1067100
2025-12-26,73.99,74.51,73.75,74.3,1248100
2025-12-29,74.3,74.675,73.8,73.82,2530000
2025-12-30,73.71,74.21,73.55,73.7,1514600
2025-12-31,73.64,73.943,72.98,73.07,1462200
