Date,Open,High,Low,Close,Volume
2025-01-02,21.52,21.58,21.15,21.28,8253900
2025-01-03,21.32,21.35,21.095,21.2,6079200
2025-01-06,21.6,21.6,21.06,21.11,10740100
2025-01-07,21.15,21.32,20.94,21.05,8828800
2025-01-08,20.99,21.11,20.73,21.1,7579300
2025-01-10,20.9,20.966,20.68,20.85,11057100
2025-01-13,20.83,21.09,20.7,20.97,12682000
2025-01-14,20.98,21.125,20.93,21.03,7275900
2025-01-15,21.19,21.258,20.76,20.85,10050000
2025-01-16,20.74,21.215,20.72,21.19,8810500
2025-01-17,21.2,21.345,21.03,21.1,11267000
2025-01-21,21.2,21.22,20.61,20.8,19203400
2025-01-22,20.8,20.85,20.6,20.75,19218300
2025-01-23,20.72,20.82,20.485,20.75,12575000
2025-01-24,20.79,20.86,20.715,20.78,12092500
2025-01-27,21.12,21.54,21.075,21.44,15342800
2025-01-28,21.4,21.65,21.32,21.36,13831600
2025-01-29,21.44,21.51,21.21,21.31,12249200
2025-01-30,21.5,21.77,21.38,21.72,11733100
2025-01-31,21.41,21.63,21.275,21.29,16433400
2025-02-03,21.18,21.275,21.05,21.23,9693600
2025-02-04,20.91,21.12,20.74,20.81,11813700
2025-02-05,21,21.05,20.59,20.74,19231100
2025-02-06,20.535,21.1,19.75,19.8,25808800
2025-02-07,19.9,20.23,19.84,20.18,17734300
2025-02-10,20.27,20.74,20.2,20.58,14043000
2025-02-11,20.59,20.96,20.53,20.91,10921800
2025-02-12,20.53,21.025,20.501,20.96,10317000
2025-02-13,20.9,21.585,20.88,21.45,14062000
2025-02-14,21.47,22.14,21.355,21.93,27015700
2025-02-18,21.79,22.2,21.725,22,14108300
2025-02-19,22.13,22.315,21.79,22.27,14198000
2025-02-20,22.27,22.58,21.885,22.39,19044800
2025-02-21,22.36,23.44,22.34,23.32,25663000
2025-02-24,23.3,23.535,22.95,23.3,18229000
2025-02-25,23.3,23.7,23.225,23.37,22641600
2025-02-26,23.4,23.44,22.895,23.22,14615800
2025-02-27,23.06,23.245,22.83,23.14,15159100
2025-02-28,23.25,23.63,23.145,23.6,30981700
2025-03-03,23.5,23.89,23.47,23.79,12834400
2025-03-04,23.92,24.36,23.41,23.42,15368100
2025-03-05,23.43,23.48,22.825,23.04,17384400
2025-03-06,23.09,23.24,22.94,23.18,9739200
2025-03-07,23.03,23.61,23.02,23.42,14446300
2025-03-10,23.53,24.355,23.44,23.92,18035100
2025-03-11,24.05,24.15,23.38,23.49,16475100
2025-03-12,23.08,23.3,22.775,23.07,13897400
2025-03-13,23.1,23.35,22.94,23.18,16433800
2025-03-14,23.22,23.25,22.715,22.81,15798900
2025-03-17,22.97,23.655,22.788,23.41,16372400
2025-03-18,23.4,23.68,23.29,23.34,16840600
2025-03-19,23.19,23.53,23.15,23.53,9646900
2025-03-20,23.44,23.67,23.225,23.39,16508300
2025-03-21,23.3,23.38,22.96,23.31,35334700
2025-03-24,23.15,23.59,23.09,23.37,13187600
2025-03-25,23.47,23.49,22.97,23.1,14987800
2025-03-26,23.1,23.42,22.8,23.4,9473400
2025-03-27,23.46,23.699,23.41,23.5,13790600
2025-03-28,23.6,23.77,23.431,23.7,14401300
2025-03-31,23.84,24.035,23.62,23.98,16360100
2025-04-01,24.02,24.04,23.76,23.88,11113800
2025-04-02,23.85,24.075,23.61,23.87,14093800
2025-04-03,24,24.23,23.325,23.62,21704000
2025-04-04,23.67,23.78,22.27,22.33,17771400
2025-04-07,22.01,22.465,21.37,21.77,26882400
2025-04-08,22.1,22.22,21.285,21.49,13443000
2025-04-09,21.21,22.16,20.96,21.78,22036500
2025-04-10,21.7,22.11,21.41,21.87,16963500
2025-04-11,21.98,22.235,21.63,22.09,13221700
2025-04-14,22.37,22.889,22.19,22.71,16487900
2025-04-15,22.71,23.12,22.56,22.91,22262800
2025-04-16,23.06,23.21,22.62,22.73,28527600
2025-04-17,22.72,23.53,22.72,23.39,22595700
2025-04-21,23.33,23.38,22.02,22.27,20885900
2025-04-22,22.56,23.225,22.44,23.19,25918800
2025-04-23,22.965,23.19,22.74,22.94,13015000
2025-04-24,22.92,22.94,22.54,22.75,15417600
2025-04-25,22.88,23.46,22.385,23.01,22249600
2025-04-28,22.98,23.23,22.9,23.11,12011900
2025-04-29,22.98,23.44,22.6,23.38,13526300
2025-04-30,23.5,23.72,23.185,23.6,15990400
2025-05-01,23.35,24.04,23.16,23.96,15132800
2025-05-02,24.06,24.2,23.67,23.98,14097700
2025-05-05,23.94,23.98,23.415,23.64,23279500
2025-05-06,23.48,23.695,23.37,23.57,15082400
2025-05-07,23.51,23.625,23.005,23.11,36329100
2025-05-08,24.5,25.17,23.97,24.06,33046700
2025-05-09,24.05,24.5,24.01,24.44,24395100
2025-05-12,24.26,24.61,23.9,24,15042200
2025-05-13,23.9,24,23.5,23.66,17777300
2025-05-14,23.4,23.569,23.09,23.2,13383200
2025-05-15,23.43,23.995,23.32,23.88,18331200
2025-05-16,24.02,24.23,23.9,24.18,20725200
2025-05-19,24.22,24.27,23.88,24,22180000
2025-05-20,24,24.19,23.92,24.13,16356900
2025-05-21,24.08,24.355,23.93,24,15095600
2025-05-22,24,24.03,23.47,23.5,13277400
2025-05-23,23.64,23.768,23.405,23.73,10164000
2025-05-27,23.86,24,23.635,23.93,11682500
2025-05-28,23.92,23.94,23.4,23.55,10980800
2025-05-29,23.51,23.725,23.47,23.58,19711500
2025-05-30,23.68,23.9,23.46,23.87,30017400
2025-06-02,23.65,23.78,23.35,23.67,9774700
2025-06-03,23.63,23.63,21.815,22.21,41957100
2025-06-04,22.28,22.43,21.65,21.68,25027800
2025-06-05,21.68,21.905,21.34,21.65,16854800
2025-06-06,21.69,21.91,21.65,21.73,9670500
2025-06-09,21.59,21.67,21.28,21.3,20375200
2025-06-10,21.39,21.59,21.305,21.52,14937400
2025-06-11,21.515,21.855,21.46,21.85,22313400
2025-06-12,21.75,22.14,21.67,22.04,28059400
2025-06-13,21.96,22.065,21.33,21.45,37242900
2025-06-16,21.65,22.03,21.44,21.65,16345200
2025-06-17,21.6,21.82,21.42,21.44,17940900
2025-06-18,21.41,21.54,21.12,21.36,14259300
2025-06-20,21.39,21.7,21.34,21.39,24956500
