Date,Open,High,Low,Close,Volume
2000-01-04,460,460,450,456,263500
2000-01-05,446,470,446,470,539000
2000-01-06,474,474,456,470,501000
2000-01-07,470,474,458,462,976000
2000-01-10,462,462,462,462,0
2000-01-11,472,474,460,470,622500
2000-01-12,470,476,464,476,649000
2000-01-13,476,544,476,520,1282000
2000-01-14,530,534,514,530,1021500
2000-01-17,546,576,542,570,1319500
2000-01-18,586,610,578,584,2414000
2000-01-19,580,600,572,592,1694500
2000-01-20,598,604,590,600,1064000
2000-01-21,600,600,578,578,1297000
2000-01-24,588,594,570,592,415000
2000-01-25,578,590,576,590,554500
2000-01-26,590,590,570,590,528000
2000-01-27,572,590,572,588,325000
2000-01-28,576,578,550,576,852500
2000-01-31,566,570,510,548,1567500
2000-02-01,534,536,512,524,1194000
2000-02-02,524,540,524,530,559000
2000-02-03,540,548,522,542,464000
2000-02-04,538,538,520,532,639500
2000-02-07,602,614,582,598,2344500
2000-02-08,600,604,570,584,2073500
2000-02-09,590,590,562,590,720500
2000-02-10,560,570,548,570,1150500
2000-02-11,570,570,570,570,0
2000-02-14,570,570,550,570,679000
2000-02-15,560,570,554,558,817000
2000-02-16,550,580,546,566,1316500
2000-02-17,564,598,560,570,758500
2000-02-18,560,578,554,554,636000
2000-02-21,544,550,514,516,794500
2000-02-22,522,532,516,522,593000
2000-02-23,536,548,526,530,571000
2000-02-24,540,544,528,534,358500
2000-02-25,526,540,506,528,955500
2000-02-28,532,532,510,514,737000
2000-02-29,516,530,514,520,741000
2000-03-01,520,550,514,548,1063000
2000-03-02,550,610,548,610,1818000
2000-03-03,630,658,610,658,4885000
2000-03-06,668,678,652,652,2779000
2000-03-07,646,650,618,624,1618000
2000-03-08,604,624,600,624,1598500
2000-03-09,634,652,630,652,1314500
2000-03-10,672,672,640,650,2509000
2000-03-13,650,666,636,650,1211500
2000-03-14,648,648,606,622,1018500
2000-03-15,628,628,596,602,1586000
2000-03-16,610,632,602,632,553000
2000-03-17,632,632,602,620,1308000
2000-03-20,620,620,620,620,0
2000-03-21,620,620,592,600,1089000
2000-03-22,600,608,582,588,1009500
2000-03-23,590,600,584,590,837000
2000-03-24,596,616,586,616,732500
2000-03-27,620,626,606,612,808000
2000-03-28,612,620,596,614,1053500
2000-03-29,610,636,606,632,1568500
2000-03-30,632,640,614,628,559500
2000-03-31,618,626,612,614,1187500
2000-04-03,614,650,614,650,1493000
2000-04-04,664,708,660,692,5723000
2000-04-05,698,704,672,698,1750500
2000-04-06,696,696,660,660,1041000
2000-04-07,678,690,672,682,1477000
2000-04-10,682,728,682,728,2706000
2000-04-11,728,736,716,720,2786000
2000-04-12,726,746,710,746,1223500
2000-04-13,740,754,726,746,2896000
2000-04-14,746,774,740,774,3171000
2000-04-17,714,734,678,702,2119000
2000-04-18,730,736,672,682,1941000
2000-04-19,700,712,678,698,1338500
2000-04-20,700,706,670,670,1622500
2000-04-21,680,686,640,666,2019000
2000-04-24,674,694,660,684,1238500
2000-04-25,694,708,690,700,824000
2000-04-26,704,710,672,674,960500
2000-04-27,668,682,666,666,871000
2000-04-28,662,674,650,662,928500
2000-05-01,652,652,640,650,628000
2000-05-02,660,682,658,682,632000
2000-05-03,682,682,682,682,0
2000-05-04,682,682,682,682,0
2000-05-05,682,682,682,682,0
2000-05-08,682,682,664,672,450500
2000-05-09,672,672,672,672,0
2000-05-10,730,750,710,716,2763500
2000-05-11,714,740,706,722,1908500
2000-05-12,730,736,722,736,1381000
2000-05-15,744,760,740,752,1629500
2000-05-16,752,756,742,750,730000
2000-05-17,760,800,754,798,5085000
2000-05-18,828,920,824,910,16415000
2000-05-19,870,972,850,930,8414500
2000-05-22,910,916,874,900,1970000
2000-05-23,862,870,830,858,1902500
2000-05-24,838,880,820,842,2776000
2000-05-25,850,858,838,858,1323000
2000-05-26,856,906,848,896,1816500
2000-05-29,896,900,876,892,826000
2000-05-30,892,892,892,892,0
2000-05-31,920,920,890,910,1697500
2000-06-01,892,900,876,890,1068500
2000-06-02,900,910,890,910,1043000
2000-06-05,926,928,900,912,810000
2000-06-06,906,958,902,946,2986500
2000-06-07,966,1062,960,1042,8028000
2000-06-08,1020,1040,984,1026,2944500
2000-06-09,1006,1034,998,1010,2057000
2000-06-12,1000,1012,992,1010,638500
2000-06-13,1010,1036,990,1000,1530500
2000-06-14,1002,1008,960,964,1134000
2000-06-15,966,1000,966,982,656000
2000-06-16,962,970,930,940,1141500
2000-06-19,930,982,930,970,752000
2000-06-20,970,978,944,958,657000
2000-06-21,950,960,946,956,725500
2000-06-22,950,954,932,932,676000
2000-06-23,912,946,902,940,1299000
2000-06-26,920,950,906,922,1074000
2000-06-27,930,978,922,970,932000
2000-06-28,974,1004,974,990,1262500
2000-06-29,1008,1016,982,1004,1380000
2000-06-30,996,1004,978,1000,818500
2000-07-03,998,1014,982,998,927000
2000-07-04,1000,1002,980,980,539500
2000-07-05,978,978,942,950,519000
2000-07-06,940,954,936,948,925500
2000-07-07,940,942,930,930,776000
2000-07-10,924,966,920,966,1202500
2000-07-11,976,1002,972,994,2755500
2000-07-12,1010,1014,974,980,1545000
2000-07-13,970,970,940,940,565000
2000-07-14,934,968,934,968,577500
2000-07-17,948,966,946,950,452000
2000-07-18,960,970,906,924,1059000
2000-07-19,960,970,906,924,1059000
2000-07-20,924,924,924,924,0
2000-07-21,908,914,892,904,795000
2000-07-24,884,884,854,854,803000
2000-07-25,840,854,830,846,947000
2000-07-26,866,870,856,866,482000
2000-07-27,860,876,842,876,578500
2000-07-28,886,896,870,892,840500
2000-07-31,860,876,822,842,769000
2000-08-01,850,876,850,862,516000
2000-08-02,862,880,862,880,305500
2000-08-03,930,940,898,906,2224500
2000-08-04,916,920,896,900,1046500
