Date,Open,High,Low,Close,Volume
2015-01-02,36.87,36.98,36.01,36.35,557900
2015-01-05,36.08,36.39,35.26,35.36,859800
2015-01-06,35.54,35.89,34.85,35.08,1253300
2015-01-07,35.38,35.38,34.99,35.22,698200
2015-01-08,35.44,36.1,35.43,35.75,806000
2015-01-09,35.89,36.01,35.31,35.62,529600
2015-01-12,35.5,35.57,34.64,34.71,594300
2015-01-13,34.93,35.25,33.93,34.26,654800
2015-01-14,33.81,34.52,33.43,33.79,732100
2015-01-15,34,34.21,33.27,33.54,691400
2015-01-16,33.49,34.13,33.46,34.07,692600
2015-01-20,34.23,34.35,33.72,34.18,448800
2015-01-21,34.13,34.45,33.87,34.17,459900
2015-01-22,34.27,34.98,33.9,34.96,796900
2015-01-23,34.97,35.39,34.83,34.87,572400
2015-01-26,34.93,35.13,34.52,34.92,681300
2015-01-27,34.5,34.53,33.85,34.29,840000
2015-01-28,34.81,35.09,32.86,32.9,1518600
2015-01-29,31.58,34.16,31.15,33.99,1844200
2015-01-30,33.75,34.04,32.86,33.41,1395500
2015-02-02,33.47,33.86,32.8,33.46,907700
2015-02-03,33.61,34.65,33.4,34.6,798600
2015-02-04,34.56,34.9,34.19,34.25,732500
2015-02-05,34.45,34.59,33.95,34.22,623700
2015-02-06,34.25,34.4,33.77,33.95,633300
2015-02-09,33.77,33.98,33.53,33.67,533800
2015-02-10,34.01,34.44,33.55,34.06,1043600
2015-02-11,34.08,34.25,33.59,33.73,554300
2015-02-12,33.93,33.93,33.48,33.65,1307100
2015-02-13,33.66,34.04,33.51,34.02,1212600
2015-02-17,34.17,34.63,34.06,34.61,883000
2015-02-18,34.62,35.12,34.57,34.77,570700
2015-02-19,34.41,34.81,34.31,34.79,869900
2015-02-20,34.82,34.98,34.5,34.93,613600
2015-02-23,34.94,34.95,34.17,34.32,550900
2015-02-24,34.03,34.63,33.85,34.45,1245100
2015-02-25,34.53,34.53,34.04,34.17,756900
2015-02-26,34.9,35.3,34.6,34.65,1572300
2015-02-27,34.65,35.09,34.5,34.66,995600
2015-03-02,34.75,35.08,34.26,34.5,933400
2015-03-03,34.41,34.41,33.74,33.84,833000
2015-03-04,33.68,33.81,33.39,33.63,621900
2015-03-05,33.74,34.08,33.32,34,750200
2015-03-06,33.88,33.99,33.35,33.52,449400
2015-03-09,33.65,33.92,33.5,33.67,669300
2015-03-10,33.48,33.48,32.87,32.88,714200
2015-03-11,33.01,33.07,32.53,32.84,557700
2015-03-12,32.95,33.08,32.73,32.87,535900
2015-03-13,32.67,33.04,32.18,33.01,1271100
2015-03-16,33.22,34.14,33.03,34.04,1124700
2015-03-17,33.94,34.46,33.72,34.38,1101200
2015-03-18,34.35,36.49,34.16,36.16,2456400
2015-03-19,36.01,36.55,35.72,36.1,1643400
2015-03-20,36.29,37.06,36.05,37.01,1482100
2015-03-23,37.01,37.04,35.66,35.88,1381100
2015-03-24,35.9,36.14,35.66,35.79,1348900
2015-03-25,35.8,36,35.27,35.35,1528900
2015-03-26,35.18,36.05,35,35.76,987500
2015-03-27,35.69,36.13,35.63,36.05,1593000
2015-03-30,36.35,36.74,36.05,36.09,802500
2015-03-31,35.95,36.36,35.79,36.17,852500
2015-04-01,36.13,36.2,35.72,36.15,702200
2015-04-02,36.17,36.56,36,36.51,1076900
