Date,Open,High,Low,Close,Volume
2012-01-03,18.71,18.96,18.57,18.7,1246300
2012-01-04,18.53,18.6,18.16,18.18,701400
2012-01-05,18.1,18.63,17.87,18.45,766300
2012-01-06,18.32,18.35,17.86,17.96,1366200
2012-01-09,17.96,18.49,17.84,18.19,1346000
2012-01-10,18.62,19.02,18.26,18.96,1160200
2012-01-11,18.82,19.17,18.81,19.11,781700
2012-01-12,19.11,19.35,18.81,19.21,1257600
2012-01-13,19,19.43,18.93,19.42,1353900
2012-01-17,19.76,19.83,19.27,19.31,964300
2012-01-18,19.21,20.26,19.2,20.25,996400
2012-01-19,20.39,20.93,20.26,20.9,1264700
2012-01-20,20.83,21.25,20.55,21.18,927800
2012-01-23,20.95,21.43,20.72,20.94,917700
2012-01-24,20.82,21.5,20.82,21.47,858400
2012-01-25,21.41,21.65,21.17,21.57,1042500
2012-01-26,23.1,26.48,23.03,25.64,6970500
2012-01-27,25.48,26.58,25.45,25.8,2936600
2012-01-30,25.05,25.79,24.87,24.98,2760900
2012-01-31,25.24,25.34,24.85,25.17,2141600
2012-02-01,25.25,25.84,25.09,25.72,1751900
2012-02-02,25.68,26,25.51,25.62,1062900
2012-02-03,26.01,26.03,25.76,25.94,1393600
2012-02-06,25.71,26.17,25.6,26.11,1850000
2012-02-07,26,26.45,25.62,26.27,2156600
2012-02-08,26.55,27.25,26.26,27.05,2176500
2012-02-09,26.97,27.05,26.03,26.95,1947900
2012-02-10,26.66,27.16,26.36,27.09,1511200
2012-02-13,27.5,27.73,27.08,27.46,946200
2012-02-14,27.27,27.69,27.12,27.63,933100
2012-02-15,27.71,27.75,26.7,26.88,1081900
2012-02-16,26.82,27.49,26.82,27.21,977300
2012-02-17,27.35,27.49,26.46,26.53,1362000
2012-02-21,26.74,26.96,26.25,26.41,1425600
2012-02-22,26.4,26.79,26.18,26.29,947700
2012-02-23,26.36,26.77,26,26.64,2420500
2012-02-24,26.61,27,26.42,26.58,897600
2012-02-27,26.36,26.68,25.91,26.55,1201900
2012-02-28,26.64,26.85,26.32,26.6,887400
2012-02-29,26.6,27.28,26.52,26.7,2040800
2012-03-01,26.77,27.91,26.5,27.37,1745800
2012-03-02,27.28,27.57,26.68,26.8,1347500
2012-03-05,26.75,26.82,26.3,26.5,1040000
2012-03-06,26.09,26.3,25.88,26.04,1685100
2012-03-07,26.13,26.22,25.87,26.07,1204500
2012-03-08,26.52,26.52,25.92,26.38,768700
2012-03-09,26.49,27.3,26.1,27.27,1356100
2012-03-12,27.29,27.94,27.12,27.72,2059500
2012-03-13,27.93,28.37,27.68,28.25,1346800
2012-03-14,28.23,28.43,27.84,28.03,867700
2012-03-15,28.15,28.34,27.85,28.31,1077000
2012-03-16,28.19,28.39,27.82,27.88,1797300
2012-03-19,27.72,28.25,27.51,28.01,926500
2012-03-20,27.96,27.96,27.35,27.57,664600
2012-03-21,27.59,27.94,27.31,27.54,837200
2012-03-22,27.27,27.63,27.18,27.45,825300
