Date,Open,High,Low,Close,Volume
2007-01-03,18.07,18.23,17.34,17.83,3653100
2007-01-04,17.74,18.06,17.64,18.01,2032000
2007-01-05,18.01,18.01,17.5,17.72,1583400
2007-01-08,17.72,18.14,17.61,17.92,2070400
2007-01-09,17.99,17.99,17.61,17.68,1413100
2007-01-10,17.57,17.82,17.54,17.71,1424700
2007-01-11,17.75,18.13,17.69,17.88,1098100
2007-01-12,17.84,18.06,17.54,17.94,1396800
2007-01-16,17.99,18.13,17.7,17.8,1147100
2007-01-17,17.81,17.93,17.63,17.7,1007100
2007-01-18,17.67,17.75,17.45,17.5,1851000
2007-01-19,17.5,17.63,17.31,17.47,1470600
2007-01-22,17.5,17.53,17.28,17.3,1209600
2007-01-23,17.33,18.07,17.21,17.9,2411800
2007-01-24,18.44,19.74,18.09,19.18,5992500
2007-01-25,19.3,19.61,18.8,19.25,2523700
2007-01-26,19.26,19.94,19.17,19.82,2315800
2007-01-29,19.75,19.81,19.5,19.72,1631600
2007-01-30,19.68,20,19.39,19.98,1854100
2007-01-31,19.9,19.98,19.64,19.82,1473800
2007-02-01,19.95,20.18,19.88,20,1227300
2007-02-02,20,20,19.82,19.92,929000
2007-02-05,19.95,19.95,19.7,19.9,1011700
2007-02-06,19.92,19.95,19.62,19.9,887600
2007-02-07,19.88,20,19.63,19.98,1285100
2007-02-08,19.92,19.98,19.83,19.91,753900
2007-02-09,19.85,19.92,19.55,19.64,707300
2007-02-12,19.8,19.8,19.39,19.62,549400
2007-02-13,19.73,19.91,19.42,19.89,969800
2007-02-14,19.87,20,19.73,19.75,933200
2007-02-15,19.73,19.76,19.49,19.65,1085000
2007-02-16,19.65,19.65,19,19.44,1620000
2007-02-20,19.32,19.58,19.3,19.44,1711800
2007-02-21,19.35,19.98,19.31,19.98,1593600
2007-02-22,19.97,20.56,19.97,20.29,2882300
2007-02-23,20.21,20.22,19.93,20.08,1342100
2007-02-26,20.07,20.2,20.04,20.18,1336700
2007-02-27,19.93,20.06,19.35,19.46,2376700
2007-02-28,19.48,19.49,18.85,19.07,1606600
2007-03-01,18.81,19.11,18.5,18.94,1222900
2007-03-02,18.88,19.01,18.49,18.6,999900
2007-03-05,18.42,18.85,18.33,18.44,1541500
2007-03-06,18.46,18.82,18.41,18.73,1260600
2007-03-07,18.68,18.83,18.52,18.71,1372400
2007-03-08,18.88,18.94,18.61,18.8,1151300
2007-03-09,18.94,19.01,18.75,18.85,1299400
2007-03-12,18.87,19.2,18.77,19.07,789800
2007-03-13,19.01,19.01,18.65,18.76,1873300
2007-03-14,18.63,18.96,18.45,18.82,1275700
2007-03-15,18.86,19.06,18.75,18.82,572600
2007-03-16,18.9,18.9,18.65,18.8,1415600
2007-03-19,18.84,18.99,18.78,18.99,1688400
2007-03-20,18.93,19.36,18.89,19.29,989100
2007-03-21,19.3,19.8,19.15,19.77,1021900
2007-03-22,19.8,19.86,19.45,19.83,877100
2007-03-23,19.74,19.82,19.45,19.57,773300
2007-03-26,19.56,19.62,19.23,19.54,869400
2007-03-27,19.42,19.46,19.22,19.33,1389000
2007-03-28,19.23,19.42,19.16,19.27,602800
2007-03-29,19.34,19.41,18.76,19.02,868800
2007-03-30,19.05,19.16,18.8,19,1133300
2007-04-02,19.05,19.09,18.74,18.91,993400
2007-04-03,18.92,19.05,18.66,18.7,1520900
2007-04-04,18.78,18.79,18.4,18.46,1980400
2007-04-05,18.55,18.74,18.42,18.71,1761100
2007-04-09,18.75,18.76,18.41,18.66,1068900
2007-04-10,18.65,19.01,18.65,18.98,1203400
2007-04-11,19.02,19.05,18.8,18.94,942600
2007-04-12,18.86,19.33,18.83,19.28,1401800
2007-04-13,19.19,19.38,19.02,19.28,1954100
2007-04-16,19.35,19.51,19.18,19.27,1223400
2007-04-17,19.25,19.27,18.96,19.09,1364100
2007-04-18,19.06,19.06,18.75,18.88,1303100
2007-04-19,18.72,19.05,18.54,18.92,868300
2007-04-20,19.15,19.22,18.93,19.16,950500
2007-04-23,19.03,19.07,18.71,18.78,2469600
2007-04-24,18.8,18.96,18.56,18.89,2885900
2007-04-25,18.39,18.6,17.65,18.34,5109300
2007-04-26,18.34,18.53,18.29,18.51,1871300
2007-04-27,18.53,18.56,18.32,18.42,1278600
2007-04-30,18.39,18.45,17.76,17.77,2148600
2007-05-01,17.76,17.89,17.56,17.73,1771900
