Date,Shares
2015-11-05,1491720000
2016-03-21,1473240000
2016-04-28,1469520000
2016-05-04,1469150000
2016-08-03,1470000000
2016-11-03,1472310000
2017-01-05,1721110000
2017-02-17,1728000000
2017-02-25,1728000000
2017-05-03,1735270016
2017-05-06,1737440000
2017-08-02,1737440000
2018-11-13,1756329984
2018-11-14,1756329984
2018-11-15,1756329984
2018-11-19,1756329984
2018-11-21,1756329984
2018-11-22,1756329984
2018-11-26,1756329984
2018-11-28,1756329984
2018-11-29,1756329984
2018-12-02,1756329984
2018-12-03,1756329984
2018-12-04,1756329984
2018-12-06,1756329984
2018-12-07,1756329984
2018-12-09,1756329984
2018-12-10,1756329984
2018-12-11,1756329984
2018-12-12,1756329984
2018-12-14,1756329984
2018-12-16,1756329984
2018-12-17,1756329984
2018-12-19,1756329984
2018-12-21,1756329984
2018-12-30,1756329984
2018-12-31,1756329984
2019-01-05,1756329984
2019-01-07,1756329984
2019-01-09,1756329984
2019-01-10,1756329984
2019-01-12,1756329984
2019-01-14,1756329984
2019-01-16,1756329984
2019-01-17,1756329984
2019-01-20,1756329984
2019-01-22,1756329984
2019-01-24,1756329984
2019-01-25,1756329984
2019-01-26,1756329984
2019-01-28,1756329984
2019-01-30,1756329984
2019-02-04,1756329984
2019-02-07,1756329984
2019-02-10,1756329984
2019-02-11,1756329984
2019-02-13,1756329984
2019-02-14,1756329984
2019-02-15,1756329984
2019-02-17,1756329984
2019-02-18,1756329984
2019-02-20,1756329984
2019-02-28,1756470016
2019-03-01,1756470016
2019-03-07,1756470016
2019-03-09,1756470016
2019-03-10,1756470016
2019-03-11,1756470016
2019-03-14,1756470016
2019-03-15,1756470016
2019-03-17,1756470016
2019-03-18,1756470016
2019-03-26,1756470016
2019-03-27,1756470016
2019-03-29,1756470016
2019-03-30,1756470016
2019-04-01,1756470016
2019-04-02,1756470016
2019-04-05,1756470016
2019-04-09,1756470016
2019-04-11,1756470016
2019-04-14,1756470016
2019-04-15,1756470016
2019-04-17,1756470016
2019-04-19,1756470016
2019-04-21,1756470016
2019-04-23,1756470016
2019-04-29,1756470016
2019-05-01,1756470016
2019-05-02,1764179968
2019-05-03,1764179968
2019-05-05,1764179968
2019-05-07,1764179968
2019-05-09,1764179968
2019-05-11,1764179968
2019-05-12,1764179968
2019-05-13,1764179968
2019-05-19,1764179968
2019-05-20,1764179968
2019-05-22,1764179968
2019-05-28,1764179968
2019-06-01,1764179968
2019-06-03,1764179968
2019-06-05,1764179968
2019-06-07,1764179968
2019-06-10,1764179968
2019-06-11,1764179968
2019-06-13,1764179968
2019-06-17,1764179968
2019-06-18,1764179968
2019-06-19,1764179968
2019-06-20,1764179968
2019-06-21,1764179968
2019-06-22,1764179968
2019-06-23,1764179968
2019-06-24,1764179968
2019-06-27,1764179968
2019-07-02,1772359936
2019-07-03,1773789952
2019-07-04,1764179968
2019-07-05,1749970048
2019-07-06,1764179968
2019-07-11,1766460032
2019-07-12,1772240000
2019-07-13,1764179968
2019-07-24,1777600000
2019-07-25,1764179968
2019-08-02,1767399936
2019-08-08,1798000000
2019-08-09,1787449984
2019-08-10,1767399936
2019-08-30,1754899968
2019-09-02,1744610048
2019-09-04,1767399936
2019-09-07,1755459968
2019-09-09,1752610048
2019-09-11,1812210048
2019-09-12,1767399936
2019-09-20,1758729984
2019-09-21,1767399936
2019-10-04,1733820032
2019-10-08,1767399936
2019-10-21,1776189952
2019-10-22,1767399936
2019-11-05,1787709952
2019-11-06,1797280000
2019-11-07,1768460032
2019-11-08,1787810048
2019-11-09,1768460032
2019-11-14,1765939968
2019-11-15,1766360064
2019-11-16,1768460032
2019-11-20,1769090048
2019-12-18,1781959936
2019-12-19,1768460032
2020-01-07,1790279936
2020-01-08,1780950016
2020-01-09,1765789952
2020-01-11,1775660032
2020-01-12,1768460032
2020-02-05,1792220032
2020-02-06,1768460032
2020-02-07,1766680064
2020-02-08,1768460032
2020-02-12,1785880064
2020-02-13,1768460032
2020-02-26,1768460032
2020-03-09,1790150016
2020-03-10,1763430016
2020-05-04,1768850048
2020-07-31,1770530048
2020-08-28,1770530048
2020-09-05,1770530048
2020-09-21,1770530048
2020-10-08,1746040064
2020-11-06,1772359936
2020-11-26,1772359936
2021-02-23,1771529984
2021-03-17,1771529984
2021-04-02,1771529984
2021-04-23,1758620032
2021-04-24,1761330048
2021-04-27,1771529984
2021-05-07,1776819968
2021-08-06,1772819968
2021-08-24,1779580032
2021-11-03,1772819968
2021-11-06,1768290048
2021-11-18,1768290048
2021-11-20,1768290048
2022-01-26,1776179968
2022-01-27,1815410048
2022-01-28,1768290048
2022-02-11,1768290048
2022-02-22,1763480064
2022-03-02,1800039936
2022-03-03,1763480064
2022-05-04,1769760000
2022-05-06,1763480064
2022-05-09,1750940032
2022-06-07,1753200000
2022-06-08,1750940032
2022-08-05,1751219968
2022-08-06,1751219968
2022-09-02,1751219968
2022-11-04,1772320000
2022-12-06,1787900032
2022-12-07,1743570048
2023-01-04,1746919936
2023-01-06,1743570048
2023-02-04,1750749952
2023-02-05,1743570048
2023-02-22,1737949952
2023-03-18,1774130048
2023-03-21,1737949952
2023-03-30,1764969984
2023-04-01,1737949952
2023-04-05,1758649984
2023-04-06,1737949952
2023-05-09,1743590016
2023-05-12,1742109952
2023-05-13,1742089984
2023-05-16,1738950016
2023-07-05,1768140032
2023-07-06,1765670016
2023-07-07,1738950016
2023-07-12,1746749952
2023-07-13,1738950016
2023-08-22,1735360000
2023-09-13,1736210048
2023-09-15,1735360000
2023-10-11,1735360000
2023-10-12,1735360000
2023-10-13,1735360000
2023-10-14,1735360000
2023-10-17,1735360000
2023-10-18,1735360000
2023-10-19,1735360000
2023-10-23,1735360000
2023-10-25,1735360000
2023-10-27,1735360000
2023-11-02,1735360000
2023-11-03,1736060032
2023-11-04,1738230016
2023-11-07,1736060032
2023-11-08,1739719936
2023-11-09,1736060032
2023-11-14,1736060032
2023-11-15,1736060032
2023-11-16,1736060032
2023-11-18,1736060032
2023-11-21,1736060032
2023-11-22,1736060032
2023-11-23,1736060032
2023-11-28,1736060032
2023-11-29,1736060032
2023-11-30,1736060032
2023-12-01,1736060032
2023-12-02,1736060032
2023-12-06,1736060032
2023-12-09,1736060032
2023-12-12,1736060032
2023-12-13,1736060032
2023-12-22,1736060032
2023-12-30,1736060032
2024-01-05,1736060032
2024-01-06,1736060032
2024-01-09,1736060032
2024-01-19,1736060032
2024-01-24,1736060032
2024-01-25,1736060032
2024-01-26,1736060032
2024-02-01,1736060032
2024-02-02,1736060032
2024-02-06,1736060032
2024-02-10,1745689984
2024-02-13,1736060032
2024-02-20,1735180032
2024-02-22,1735180032
2024-02-23,1735180032
2024-02-27,1735180032
2024-02-28,1735180032
2024-02-29,1735180032
2024-03-01,1735180032
2024-03-02,1735180032
2024-03-05,1735180032
2024-03-07,1735180032
2024-03-08,1735180032
2024-03-09,1735180032
2024-03-12,1735180032
2024-03-13,1743849984
2024-03-14,1735180032
2024-03-15,1735180032
2024-03-19,1735180032
2024-03-21,1735180032
2024-03-22,1735180032
2024-03-23,1735180032
2024-03-26,1735180032
2024-03-27,1735180032
2024-03-29,1735180032
2024-04-02,1735180032
2024-04-03,1735180032
2024-04-04,1735180032
2024-04-09,1735180032
2024-04-12,1772400000
2024-04-13,1735180032
2024-04-16,1735180032
2024-04-17,1735180032
2024-04-18,1735180032
2024-04-20,1735180032
2024-04-23,1735180032
2024-04-24,1735180032
2024-04-25,1735180032
2024-04-26,1735180032
2024-04-27,1735180032
2024-04-30,1735180032
2024-05-01,1735180032
2024-05-02,1735180032
2024-05-04,1739629952
2024-05-07,1739629952
2024-05-15,1752349952
2024-05-16,1739629952
2024-05-20,1754470016
2024-05-21,1743859968
2024-05-22,1739629952
2024-05-24,1749479936
2024-06-12,1739629952
2024-06-13,1763469952
2024-06-28,1739629952
2024-07-10,1739629952
2024-07-20,1739629952
2024-07-25,1760979968
2024-07-26,1739629952
2024-08-01,1739900032
2024-08-02,1739900032
2024-08-13,1739900032
2024-08-30,1742060032
2024-09-12,1747510016
2024-09-21,1746780032
2024-10-18,1740930048
2024-10-24,1746909952
2024-10-26,1782400000
2024-10-28,1784739968
2024-10-29,1739900032
2024-10-30,1750179968
2024-11-02,1734460032
2024-11-03,1734460032
2024-11-05,1748460032
2024-11-06,1734460032
2024-11-07,1734460032
2024-11-08,1757020032
2024-11-13,1734460032
2024-11-14,1744950016
2024-11-20,1734460032
2024-11-21,1752409984
2024-11-22,1734460032
2024-11-27,1734460032
2024-11-30,1737080064
2024-12-03,1734460032
2024-12-04,1742210048
2024-12-05,1734460032
2024-12-06,1740160000
2024-12-07,1734460032
2024-12-10,1734460032
2024-12-13,1738720000
2024-12-14,1746080000
2024-12-17,1734460032
2024-12-18,1734460032
2024-12-20,1734460032
2024-12-27,1734460032
2024-12-28,1734460032
2024-12-31,1734460032
2025-01-03,1734460032
2025-01-04,1734460032
2025-01-07,1746579968
2025-01-08,1734460032
2025-01-09,1734460032
2025-01-14,1734460032
2025-01-15,1734460032
2025-01-17,1734460032
2025-01-18,1734460032
2025-01-23,1734460032
2025-01-24,1734460032
2025-01-29,1734460032
2025-02-01,1734460032
2025-02-05,1734460032
2025-02-06,1734460032
2025-02-08,1734460032
2025-02-13,1747079936
2025-02-14,1734460032
2025-02-19,1734460032
2025-02-21,1734460032
2025-02-22,1734460032
2025-02-25,1734320000
2025-02-27,1734320000
2025-03-01,1734320000
2025-03-06,1734320000
2025-03-11,1734320000
2025-03-12,1734320000
2025-03-14,1734320000
2025-03-18,1734320000
2025-03-20,1734320000
2025-03-22,1734320000
2025-03-25,1734320000
2025-03-26,1734320000
2025-03-27,1734320000
2025-03-28,1734320000
2025-03-29,1734320000
2025-04-02,1734320000
2025-04-03,1734320000
2025-04-04,1734320000
2025-04-08,1734320000
2025-04-10,1769709952
2025-04-11,1734320000
2025-04-14,1734320000
2025-04-15,1734320000
2025-04-16,1734320000
2025-04-17,1734320000
2025-04-18,1734320000
2025-04-22,1748880000
2025-04-23,1734320000
2025-04-24,1759570048
2025-04-26,1741459968
2025-04-29,1734320000
2025-05-01,1734320000
2025-05-02,1739840000
2025-05-06,1739840000
2025-05-08,1739840000
2025-05-09,1739840000
2025-05-10,1749760000
2025-05-13,1739840000
2025-05-14,1739840000
2025-05-15,1739840000
2025-05-16,1739840000
2025-05-20,1739840000
2025-05-23,1739840000
2025-05-28,1739840000
2025-05-29,1739840000
2025-05-30,1739840000
2025-05-31,1739840000
2025-06-04,1739840000
2025-06-05,1739840000
2025-06-06,1744530048
2025-06-07,1739840000
2025-06-10,1739840000
2025-06-11,1739840000
2025-06-12,1739840000
2025-06-13,1739840000
2025-06-17,1739840000
2025-06-18,1762589952
2025-06-19,1739840000
2025-06-21,1739840000
2025-06-27,1788390016
2025-07-01,1739840000
2025-07-02,1739840000
2025-07-03,1739840000
2025-07-08,1744269952
2025-07-09,1739840000
2025-07-10,1739840000
2025-07-11,1739840000
2025-07-12,1739840000
2025-07-16,1739840000
2025-07-17,1739840000
2025-07-19,1739840000
2025-07-22,1739840000
2025-08-01,1740460032
2025-08-02,1740460032
2025-08-06,1740460032
2025-08-07,1740460032
2025-08-08,1740460032
2025-08-12,1740460032
2025-08-14,1740460032
2025-08-21,1740460032
2025-09-04,1740460032
2025-09-05,1740460032
2025-09-09,1740460032
2025-09-10,1740460032
2025-09-16,1740460032
2025-09-17,1740459014
2025-09-18,1740459014
2025-09-19,1740459014
2025-09-20,1740459014
2025-09-23,1740459014
2025-09-24,1740459014
2025-09-26,1748031336
2025-09-27,1740459014
2025-09-30,1746212165
2025-10-01,1740459014
2025-10-02,1741502220
2025-10-06,1740459014
2025-10-08,1749879631
2025-10-09,1740459014
2025-10-10,1740459014
2025-10-11,1740459014
2025-10-14,1740459014
2025-10-15,1740459014
2025-10-16,1740459014
2025-10-17,1740459014
2025-10-18,1740459014
2025-10-20,1740459014
2025-10-22,1754105392
2025-10-23,1740459014
2025-10-24,1762638363
2025-10-25,1740459014
2025-10-27,1740459014
2025-10-28,1740459014
2025-10-30,1740459014
2025-10-31,1738871947
2025-11-01,1753641528
2025-11-05,1738871947
2025-11-06,1738871947
2025-11-07,1738871947
2025-11-12,1738871947
2025-11-13,1738871947
2025-11-14,1738871947
2025-11-17,1740459014
2026-03-03,1737682887
2026-03-20,1737682887
2026-05-01,1741813154
2026-07-30,1730383296
