Date,Open,High,Low,Close,Volume
2024-01-02,14.2,14.42,14.08,14.21,2593700
2024-01-03,13.95,13.99,13.6,13.61,3193200
2024-01-04,13.56,13.67,13.47,13.51,2049500
2024-01-05,13.46,13.95,13.42,13.49,2501800
2024-01-08,13.49,13.83,13.47,13.82,1972300
2024-01-09,13.69,13.7,13.38,13.4,2781400
2024-01-10,13.34,13.45,13.2,13.31,2753600
2024-01-11,13.17,13.35,12.98,13.2,3963000
2024-01-12,13.35,13.42,13.12,13.2,2171800
2024-01-16,13.07,13.38,13.04,13.31,2734000
2024-01-17,13.12,13.93,13.04,13.88,4766000
2024-01-18,14.05,14.49,13.7,13.93,7230200
2024-01-19,13.92,13.94,13.5,13.65,4730400
2024-01-22,13.79,14.11,13.73,14.1,3024200
2024-01-23,14.34,14.41,14.01,14.03,2670900
2024-01-24,14.19,14.2,13.78,13.99,4705600
2024-01-25,14.14,14.45,13.99,14.43,5117600
2024-01-26,14.53,14.97,14.51,14.67,4172900
2024-01-29,14.67,14.71,14.38,14.7,2185800
2024-01-30,14.39,14.56,14.05,14.19,3876700
2024-01-31,14.18,14.45,13.9,13.94,3835700
2024-02-01,14.1,14.17,13.83,14.04,3504100
2024-02-02,13.8,14.12,13.68,14,2432300
2024-02-05,13.74,13.87,13.46,13.49,4382200
2024-02-06,13.37,13.98,13.34,13.87,7414100
2024-02-07,14,14,13.67,13.76,3041300
2024-02-08,13.8,13.91,13.53,13.61,3975500
2024-02-09,13.49,13.55,13.34,13.46,6677400
2024-02-12,13.54,13.77,13.24,13.63,9550500
2024-02-13,12.66,12.77,11.36,11.59,21880500
2024-02-14,11.65,11.83,11.26,11.72,9265400
2024-02-15,11.76,12.28,11.76,12.26,7066900
2024-02-16,12.17,12.48,11.94,12.31,4493200
2024-02-20,12.29,12.48,12.21,12.39,4394200
2024-02-21,12.31,12.65,12.31,12.5,3235400
2024-02-22,12.42,12.6,12.34,12.42,3272800
2024-02-23,12.4,12.45,12.21,12.22,2370400
2024-02-26,12.19,12.24,11.71,11.81,5186700
2024-02-27,11.98,12.03,11.74,11.88,3807000
2024-02-28,11.76,12,11.72,11.8,3517000
2024-02-29,11.9,12.03,11.83,11.88,3257800
2024-03-01,11.9,11.94,11.66,11.73,3668500
2024-03-04,11.73,11.83,11.52,11.79,3826600
2024-03-05,11.71,11.98,11.69,11.86,2874300
2024-03-06,11.88,12.09,11.81,12.06,2128400
2024-03-07,12.12,12.51,12.1,12.38,3382700
2024-03-08,12.41,12.55,12.06,12.26,2712600
2024-03-11,12.29,12.69,12.28,12.57,2983300
2024-03-12,12.57,12.73,12.35,12.65,3184500
2024-03-13,12.58,12.65,12.47,12.57,2256600
2024-03-14,12.44,12.53,12.3,12.39,4102300
2024-03-15,12.41,12.71,12.36,12.39,3714500
2024-03-18,12.45,12.66,12.35,12.45,5941400
2024-03-19,12.47,12.64,12.43,12.53,2409200
2024-03-20,12.5,13.18,12.47,13.15,3273800
2024-03-21,13.16,13.53,13.16,13.28,2714400
2024-03-22,13.29,13.35,12.91,13.09,1819800
2024-03-25,13.06,13.18,13.02,13.06,2494700
2024-03-26,13.18,13.25,13.07,13.07,3748300
2024-03-27,13.17,13.57,13.09,13.57,2783900
2024-03-28,13.55,13.86,13.55,13.73,2270300
2024-04-01,13.74,13.74,13.46,13.55,2087700
2024-04-02,13.36,13.56,13.25,13.42,2079500
2024-04-03,13.33,13.55,13.25,13.43,1232200
2024-04-04,13.64,13.78,13.1,13.14,1751400
2024-04-05,13.12,13.15,12.9,12.95,1835300
2024-04-08,13.12,13.31,13.04,13.13,1553100
2024-04-09,13.21,13.48,13.18,13.46,2129100
2024-04-10,13.09,13.14,12.61,12.67,2585700
