Date,Open,High,Low,Close,Volume
2009-01-02,28.93,29.23,28.52,29.19,5808500
2009-01-05,28.92,29.5,28.61,29.08,6677000
2009-01-06,29.26,29.26,28.2,28.29,13002500
2009-01-07,28.05,28.71,27.87,28.34,13265500
2009-01-08,28.13,28.31,27.57,27.76,7361200
2009-01-09,27.77,28.17,27.67,27.96,7054900
2009-01-12,27.5,28,26.74,26.9,7366300
2009-01-13,26.84,28.08,26.53,27.88,8891600
2009-01-14,26.27,26.39,24.08,24.25,14894100
2009-01-15,24.58,25.66,24.35,25.3,11663800
2009-01-16,25.79,25.88,24.88,25.62,8184100
2009-01-20,25.38,26.1,25.04,25.12,9942900
2009-01-21,25.62,27.18,25.51,27.12,9023300
2009-01-22,26.65,27.64,26.39,26.86,9289000
2009-01-23,26.31,27.24,25.68,26.93,7875200
2009-01-26,27.05,27.85,26.94,27.5,6879800
2009-01-27,27.65,27.93,27.26,27.79,10391400
2009-01-28,28.01,28.23,27.73,28.09,8872200
2009-01-29,27.19,27.62,26.87,27.43,10723600
2009-01-30,27.31,27.97,26.89,27.38,10496500
2009-02-02,26.7,27.81,26.51,27.5,11728400
2009-02-03,28.35,28.75,26.16,27.65,12461600
2009-02-04,27,27.1,24.99,25.54,15783600
2009-02-05,25.5,26.92,25.43,26.66,10090500
2009-02-06,26.63,27.77,26.58,27.61,7194700
2009-02-09,27.43,29.26,27.35,29.03,12518900
2009-02-10,28.35,29.03,28.1,28.52,13438500
2009-02-11,28.65,28.77,27.48,27.99,7815400
2009-02-12,27.41,28.57,27.13,28.54,7182700
2009-02-13,28.48,28.99,28.25,28.56,4819600
2009-02-17,27.75,27.98,26.82,27.06,8224600
2009-02-18,27.04,27.78,26.73,27.54,7966400
2009-02-19,27.9,28.44,27.5,27.84,5366300
2009-02-20,26.46,28.07,26.46,27.68,8139900
2009-02-23,27.84,28.17,27.25,27.37,10438300
2009-02-24,27.7,28.46,27.39,27.98,8899400
2009-02-25,27.85,28.21,27.28,27.54,9862900
2009-02-26,27.93,28.17,27.06,27.11,6216500
2009-02-27,26.75,27.58,26.64,26.66,7929400
2009-03-02,26.31,26.45,25.16,25.24,7366300
2009-03-03,25.59,26,24.96,25.48,8859600
2009-03-04,25.89,26.99,25.68,26.42,7353000
2009-03-05,25.81,26.64,25.43,25.91,8451200
2009-03-06,26.15,27.1,25.29,25.96,6760200
2009-03-09,25.52,26.78,25.23,25.83,5190800
2009-03-10,26.25,28.53,26.09,27.5,13939900
2009-03-11,27.78,28.22,27.11,27.45,7251800
2009-03-12,27.43,28.14,27.35,27.93,7926300
2009-03-13,28.12,28.32,27.34,27.81,4788900
2009-03-16,28.02,28.78,27.93,28.14,5727200
2009-03-17,28.21,28.57,27.82,28.57,3989200
2009-03-18,28.32,28.96,28.2,28.5,7460100
2009-03-19,28.85,28.85,27.9,28.14,4751900
2009-03-20,28.19,28.29,27.36,27.44,5357900
2009-03-23,28.02,29.18,27.76,29.16,6823700
2009-03-24,28.76,29.47,28.6,29,4957900
2009-03-25,29.27,29.47,28.12,28.78,5599800
2009-03-26,29.01,29.15,28.54,28.94,4530200
2009-03-27,28.51,28.83,28.12,28.53,3560200
2009-03-30,27.9,28.31,27,27.38,5215300
2009-03-31,27.42,28.22,27.35,27.78,5085300
2009-04-01,27.35,28.44,27.15,28.35,4611100
2009-04-02,28.99,29.21,28.53,28.66,4202400
2009-04-03,28.63,28.99,28.36,28.9,3645400
2009-04-06,28.54,28.97,28.2,28.71,3167100
2009-04-07,26.61,27.05,25.45,25.66,9379900
2009-04-08,25.72,26.19,25.48,25.78,5807800
2009-04-09,26.07,26.38,25.67,25.85,5209200
2009-04-13,25.67,27.13,25.29,26.91,8528500
2009-04-14,26.59,26.9,25.49,25.53,7849900
2009-04-15,25.67,26.07,25.5,25.89,5272900
2009-04-16,26.12,26.3,25.7,26.08,6995800
2009-04-17,26.12,26.41,26,26.18,5593800
2009-04-20,25.77,25.96,24.57,24.62,6458100
