Date,Open,High,Low,Close,Volume
2012-01-03,29.19,29.32,28.88,28.89,4012500
2012-01-04,29.03,29.43,28.87,29.37,4231900
2012-01-05,29.14,29.44,28.9,29.24,3324200
2012-01-06,29.16,29.3,28.93,29.07,2364000
2012-01-09,29.1,29.21,28.86,28.91,3117400
2012-01-10,29.1,29.14,28.62,28.78,6716300
2012-01-11,28.67,29.18,28.6,28.93,4250400
2012-01-12,28.93,29.22,28.69,29.14,3683200
2012-01-13,28.94,29.24,28.72,29.17,3978800
2012-01-17,29.5,29.56,28.75,28.78,5995300
2012-01-18,28.75,29.26,28.47,29.22,3660800
2012-01-19,29.25,29.49,29.2,29.42,3456200
2012-01-20,29.4,30.16,29.21,30.04,6570300
2012-01-23,30.02,30.1,29.7,29.89,3895000
2012-01-24,29.73,29.92,29.65,29.82,2836600
2012-01-25,29.66,30.18,29.5,30.08,3199500
2012-01-26,30.23,30.34,29.66,29.84,3405300
2012-01-27,29.79,30,29.54,29.82,3163700
2012-01-30,29.54,29.96,29.32,29.71,4468500
2012-01-31,28.84,29.12,28.11,28.63,14159800
2012-02-01,29.26,29.52,28.9,29.19,9887000
2012-02-02,29.38,29.44,28.8,29.17,6283900
2012-02-03,29.44,29.58,29.23,29.55,5363200
2012-02-06,29.33,29.61,29.29,29.6,4598200
2012-02-07,29.58,29.9,29.5,29.8,6637200
2012-02-08,29.89,30.55,29.87,30.42,7500100
2012-02-09,30.52,31.09,30.36,30.75,8287900
2012-02-10,30.27,30.73,30.21,30.57,4778800
2012-02-13,30.73,31.07,30.56,30.93,4755400
2012-02-14,30.73,31.22,30.58,31.15,6622400
2012-02-15,31.21,31.54,30.96,31.04,4342700
2012-02-16,31.18,31.45,31.05,31.23,4943900
2012-02-17,31.48,31.5,31.08,31.35,3414200
2012-02-21,31.31,31.54,31.15,31.37,4622300
2012-02-22,31.21,31.63,31.21,31.55,4551800
2012-02-23,31.56,31.84,31.5,31.74,4143200
2012-02-24,31.81,32.05,31.72,31.96,4567500
2012-02-27,31.79,31.82,31.49,31.71,3951000
2012-02-28,31.6,31.67,31.36,31.58,4452700
2012-02-29,31.61,31.78,31.18,31.2,5289100
2012-03-01,31.41,31.81,31.27,31.52,6182100
2012-03-02,31.57,31.81,31.42,31.64,3551500
2012-03-05,31.46,31.82,31.46,31.65,2971600
2012-03-06,31.18,31.26,30.38,30.39,6585000
2012-03-07,30.43,31.18,30.41,31.05,4915900
2012-03-08,31.3,31.44,30.63,31.11,4173800
2012-03-09,31.1,31.4,30.95,31.13,2679900
2012-03-12,31.21,31.44,31.13,31.33,3293200
2012-03-13,31.45,32.22,31.45,32.16,4516300
2012-03-14,32.14,32.19,31.54,31.65,4268700
2012-03-15,31.77,31.82,31.4,31.82,3237700
