Date,Open,High,Low,Close,Volume
2017-01-03,36.69,37.48,36.45,37.48,6946200
2017-01-04,38.06,38.31,37.58,37.74,6624700
2017-01-05,37.96,38.15,37.29,37.96,4983700
2017-01-06,36.9,36.98,35,35.1,33846500
2017-01-09,35.15,35.44,34.93,35.06,11741900
2017-01-10,35.05,35.26,34.6,35.2,11956900
2017-01-11,35.16,35.49,33.56,34.28,15639600
2017-01-12,34.27,34.69,33.93,33.94,10755500
2017-01-13,34.25,34.47,33.86,33.97,12592100
2017-01-17,34.05,34.12,33.62,33.75,9978900
2017-01-18,33.9,34.2,33.73,34.1,10017900
2017-01-19,33.98,34.09,33.46,33.47,7498400
2017-01-20,33.42,33.57,33.16,33.23,8444300
2017-01-23,33.08,33.1,32.11,32.71,14135000
2017-01-24,32.79,32.94,32.34,32.6,10457300
2017-01-25,32.68,33.99,32.62,33.68,12863700
2017-01-26,33.9,34.21,33.58,33.93,10699100
2017-01-27,34.05,34.77,34.01,34.59,10950900
2017-01-30,34.48,34.99,34.2,34.52,7659700
2017-01-31,32.35,33.69,32.19,33.43,36904000
2017-02-01,34.2,34.76,33.71,34.69,17253400
2017-02-02,34.3,34.53,33.95,34.19,10763700
2017-02-03,34.48,34.58,34.01,34.44,7294100
2017-02-06,34.2,34.49,34.01,34.35,5628700
2017-02-07,33.5,33.52,32.08,32.19,35906700
2017-02-08,32.2,32.96,31.9,32.38,15233600
2017-02-09,32.38,32.85,32.19,32.25,9257600
2017-02-10,32,32.5,31.92,32.19,13823800
2017-02-13,33.43,34.95,33.25,34,22869900
2017-02-14,33.83,35.08,33.65,34.9,16688100
2017-02-15,34.94,37.02,34.92,36.77,21671000
2017-02-16,36.4,36.59,35.52,35.81,14532800
2017-02-17,35.82,36.01,35.17,35.2,7883800
2017-02-21,37.47,37.94,36.1,36.65,25866500
2017-02-22,36.5,36.69,35.96,35.97,6933500
2017-02-23,35.83,36.2,35.67,35.82,6348800
2017-02-24,35.8,35.91,35.27,35.38,6115400
2017-02-27,35.4,35.88,35.22,35.75,5735100
2017-02-28,35.25,35.48,34.86,35.02,6448700
2017-03-01,35.51,35.64,34.92,35.01,7782300
2017-03-02,34.75,35.01,34.66,34.8,5054300
2017-03-03,34.97,35.05,34.47,34.7,6850600
2017-03-06,34.43,34.49,33.31,33.39,11790100
2017-03-07,33.39,33.39,32.55,33.18,9297700
2017-03-08,33.45,33.55,32.7,32.83,7743100
2017-03-09,32.96,33.34,32.78,32.96,7186400
2017-03-10,33.35,33.54,33.07,33.39,4234300
2017-03-13,33.52,33.54,32.92,33.3,3987000
2017-03-14,33.13,33.74,33.07,33.65,5186200
2017-03-15,33.84,34.52,33.8,34.34,9118200
2017-03-16,34.19,34.38,33.65,33.93,4717700
2017-03-17,33.97,34.09,33.64,33.64,4486600
2017-03-20,33.69,33.75,33.39,33.59,4477400
2017-03-21,33.56,33.68,32.35,32.53,9261800
2017-03-22,32.6,32.68,32.16,32.61,5526300
2017-03-23,32.71,33.25,32.65,32.73,4850900
2017-03-24,32.71,32.85,32.34,32.76,4130400
2017-03-27,32.36,33.19,32.26,33.03,5676600
2017-03-28,33,33.2,32.79,32.96,4598200
2017-03-29,32.95,33.24,32.84,33.05,4336800
2017-03-30,33.01,33.05,32.63,32.71,5173500
2017-03-31,32.72,32.84,31.98,32.09,10839900
2017-04-03,32.17,32.38,31.98,32.19,4108100
2017-04-04,32.77,32.8,31.95,32,6617600
2017-04-05,32.01,32.32,31.9,31.93,4572000
2017-04-06,32,32.39,31.91,32.35,5701900
2017-04-07,32.27,32.94,31.97,32.31,5568400
2017-04-10,32.51,32.79,32.36,32.51,5158700
2017-04-11,32.69,32.69,32.11,32.14,4089000
2017-04-12,32,32.18,31.9,32.12,4451200
2017-04-13,32.05,32.24,31.93,32.06,3305300
2017-04-17,32.19,32.25,31.96,32.15,2386800
2017-04-18,31.88,31.94,30.86,30.99,9610400
2017-04-19,31.1,31.18,30.64,30.7,5563200
2017-04-20,30.76,30.95,30.57,30.76,5850700
2017-04-21,30.83,31.22,30.8,31.13,6457300
2017-04-24,31.41,31.92,31.4,31.6,6457300
2017-04-25,31.31,31.4,30.22,30.76,17095300
2017-04-26,30.8,31.67,30.8,31.28,7718200
2017-04-27,31.52,31.88,31.28,31.73,3960800
2017-04-28,31.94,31.94,31.3,31.58,5028900
