Date,Open,High,Low,Close,Volume
2006-01-03,44.42,44.71,43.41,44.07,4285100
2006-01-04,43.9,43.93,43.09,43.22,4550800
2006-01-05,42.7,43.22,42.35,42.73,6638000
2006-01-06,43.2,43.2,42.35,43.18,4210200
2006-01-09,43.45,43.75,43.29,43.66,5710600
2006-01-10,43.82,44.1,43.4,44,4014200
2006-01-11,44.3,44.32,43.5,43.7,3417500
2006-01-12,43.81,44.31,43.55,43.61,3420300
2006-01-13,43.7,43.95,43.14,43.4,2513000
2006-01-17,43.55,43.63,42.57,42.76,4673100
2006-01-18,43.25,43.38,42.09,42.79,6524300
2006-01-19,43.17,43.24,42.8,42.94,3178300
2006-01-20,43.17,43.17,42.23,42.45,4606800
2006-01-23,42.87,42.93,41.53,41.76,6422100
2006-01-24,41.9,42.02,40.3,40.95,9206300
2006-01-25,41.32,42.22,40.21,40.63,10859100
2006-01-26,42.21,42.49,40.64,41.01,12873300
2006-01-27,41,41.32,40.54,41.3,11161500
2006-01-30,41.89,42.3,41.51,42.27,7592300
2006-01-31,42.41,42.84,42.35,42.63,5319300
2006-02-01,42.6,43.83,41.48,42.61,13748100
2006-02-02,42.54,42.69,41.7,41.77,3566000
2006-02-03,41.66,41.79,40.61,40.66,6551700
2006-02-06,40.79,41.3,40.49,40.69,5660800
2006-02-07,40.55,40.76,39.89,40.04,7613300
2006-02-08,40.43,40.45,39.65,40.16,6426600
2006-02-09,40.62,40.77,40,40,5028200
2006-02-10,40.38,40.95,39.99,40.7,7276100
2006-02-13,40.91,41.48,40.75,41.04,3702800
2006-02-14,41.06,41.22,40.57,40.81,2954900
2006-02-15,40.91,41.42,40.59,41.18,2641700
2006-02-16,41.5,41.6,41,41.34,3900400
2006-02-17,41.29,41.7,40.67,41.54,4479800
2006-02-21,41.55,41.74,40.86,41,3742000
2006-02-22,40.95,42.76,40.7,42.08,6545100
2006-02-23,42.01,42.49,41.8,42.1,4548600
2006-02-24,42.32,42.93,42.25,42.26,4112400
2006-02-27,42.69,43.25,42.36,42.8,5124100
2006-02-28,42.78,42.78,41.55,41.99,5978000
2006-03-01,42.55,43.5,42.39,43.43,6083100
2006-03-02,43.2,43.75,43.2,43.48,4753700
2006-03-03,43.18,43.34,41.81,41.82,5300600
