Date,Open,High,Low,Close,Volume
2025-01-02,22.03,22.3,21.26,21.3,8124600
2025-01-03,21.4,21.58,21.1,21.24,5193000
2025-01-06,21.4,21.43,20.92,21.07,9735100
2025-01-07,21.48,21.79,21.28,21.6,12546700
2025-01-08,21.59,21.8,21.37,21.49,5108700
2025-01-10,21.3,21.4,20.81,20.94,13009400
2025-01-13,20.95,20.97,20.15,20.44,15176800
2025-01-14,20.61,21.02,20.41,20.98,7965000
2025-01-15,21.65,22.1,21.23,21.94,11927100
2025-01-16,21.85,21.86,21.48,21.68,7200000
2025-01-17,21.49,21.99,21.21,21.92,8965200
2025-01-21,22.06,22.08,21.65,21.82,8157100
2025-01-22,21.94,22.19,21.36,22.01,11305800
2025-01-23,22.01,22.11,21.42,21.79,8295300
2025-01-24,21.8,21.99,21.65,21.68,7620200
2025-01-27,21.55,21.88,21.47,21.78,10789600
2025-01-28,22,22.4,21.41,21.53,16756300
2025-01-29,19.18,19.75,18.47,18.54,41966600
2025-01-30,18.56,18.58,17.51,17.84,34377600
2025-01-31,17.85,18.32,17.73,17.73,18042800
2025-02-03,17.63,17.75,17.18,17.35,16485000
2025-02-04,17.35,17.58,17,17.06,16764100
2025-02-05,17.35,17.52,17.2,17.21,12436800
2025-02-06,17.27,17.58,17.23,17.29,9326000
2025-02-07,17.27,17.31,16.61,16.83,14408400
2025-02-10,17.02,17.12,16.62,16.81,9208400
2025-02-11,16.68,16.84,16.45,16.59,10166600
2025-02-12,16.43,16.49,16.13,16.34,12963800
2025-02-13,16.5,16.74,16.35,16.63,11072200
2025-02-14,16.58,16.63,16.08,16.25,12474900
2025-02-18,17.15,17.15,16.35,16.57,19464100
2025-02-19,16.68,17.52,16.61,17.16,16986500
2025-02-20,17.51,17.63,17,17,10138400
2025-02-21,17.02,17.07,16.61,16.74,9642200
2025-02-24,16.66,16.92,16.32,16.78,11848800
2025-02-25,16.82,16.86,16.27,16.61,13133100
2025-02-26,16.82,17.13,16.61,16.78,7478500
2025-02-27,16.65,16.89,16.28,16.32,10727500
2025-02-28,16.22,16.46,16.06,16.46,9515500
2025-03-03,16.44,16.53,15.86,16,9872700
2025-03-04,15.75,16.06,15.27,15.69,14737100
2025-03-05,15.69,16.13,15.68,15.9,14366700
2025-03-06,15.58,15.74,15.17,15.35,16377300
2025-03-07,15.38,15.46,15.02,15.36,11327000
2025-03-10,15.08,15.09,14.45,14.67,13340300
2025-03-11,14.7,16.22,14.67,16.1,20889700
2025-03-12,16.22,16.7,16.05,16.48,16470600
2025-03-13,16.39,16.92,16.22,16.46,14889200
2025-03-14,16.45,16.51,16.17,16.33,6490900
2025-03-17,16.25,16.89,16.23,16.71,9677000
2025-03-18,16.69,16.7,16.23,16.48,9443100
2025-03-19,16.45,16.57,16.06,16.29,9378400
2025-03-20,16.18,16.55,16.16,16.24,7839700
2025-03-21,16,16.2,15.9,16.1,9419400
2025-03-24,15.94,16.28,15.94,16.18,8024000
2025-03-25,16.26,16.26,15.64,15.7,11471700
2025-03-26,15.5,15.75,15.28,15.69,11354600
2025-03-27,15.68,15.8,15.45,15.49,6238700
2025-03-28,15.49,15.5,14.87,15.08,7844700
2025-03-31,14.81,15.53,14.7,15.37,18503900
2025-04-01,15.35,15.47,15.08,15.29,8287200
2025-04-02,15.13,15.35,15.09,15.29,7745600
2025-04-03,14.97,15.54,14.76,14.85,8175000
2025-04-04,14.52,14.53,13.3,13.8,18091000
2025-04-07,14.36,14.55,13.35,13.94,17802900
2025-04-08,14.41,14.41,13.27,13.59,12352100
2025-04-09,13.36,14.33,12.7,14.16,28642500
2025-04-10,13.9,13.95,12.47,12.82,20532100
2025-04-11,13,13.46,12.88,13.46,12225300
2025-04-14,13.69,13.83,13.27,13.6,10294900
2025-04-15,13.4,13.8,13.4,13.6,7240400
2025-04-16,13.62,13.64,13.24,13.43,7210200
2025-04-17,13.54,13.74,13.44,13.65,8836400
2025-04-21,13.46,13.46,13.04,13.31,12059000
2025-04-22,13.8,14.07,13.61,14,12088200
2025-04-23,14.33,14.61,14.21,14.29,10702800
2025-04-24,14.34,14.77,14.17,14.72,8360200
2025-04-25,14.65,14.9,14.52,14.87,6568500
2025-04-28,15.33,15.45,14.81,15.02,12005800
2025-04-29,15.15,15.72,15.04,15.58,14078300
2025-04-30,15.53,15.62,15.31,15.51,8892800
2025-05-01,15.56,15.88,15.44,15.62,9856700
2025-05-02,15.81,16.36,15.74,16.19,11919700
2025-05-05,16.86,16.86,16.02,16.39,18859200
2025-05-06,16.43,16.71,16.12,16.12,22311400
2025-05-07,16.69,17.69,16.6,17.6,24302100
2025-05-08,17.52,18.3,17.5,18.07,19839200
2025-05-09,18.2,18.25,16.89,16.93,19074500
2025-05-12,17.25,18.07,16.9,17.96,19428800
2025-05-13,17.77,17.89,17.23,17.48,14044500
2025-05-14,17.47,17.5,16.68,16.89,11465800
2025-05-15,16.85,17.1,16.81,16.87,9501200
2025-05-16,17.12,17.22,16.75,16.94,9765100
2025-05-19,16.93,17.06,16.75,17.02,5957800
2025-05-20,17.1,17.2,16.71,16.78,9042100
2025-05-21,16.68,16.88,16.39,16.55,12525600
2025-05-22,16.46,17.08,16.39,16.94,7686600
2025-05-23,16.57,17.08,16.55,16.96,6476400
2025-05-27,17.38,18.01,17.32,17.71,14891100
2025-05-28,17.99,18.15,17.72,18.15,11484700
2025-05-29,18.2,18.28,17.34,17.53,13102000
2025-05-30,17.45,17.47,16.7,16.78,19855900
2025-06-02,16.87,17.28,16.52,17.26,9479400
2025-06-03,17.22,17.36,17.02,17.19,9812900
2025-06-04,17.19,17.66,17.14,17.52,11596300
2025-06-05,17.57,17.86,17.07,17.25,10910100
2025-06-06,17.58,17.83,17.34,17.77,11576700
2025-06-09,17.9,18.09,17.77,18.07,9052900
2025-06-10,18.06,18.29,17.55,17.59,13775500
2025-06-11,17.64,17.79,17.27,17.32,10807700
2025-06-12,17.21,17.75,17.05,17.71,8361300
2025-06-13,17.29,17.42,16.9,16.99,13362400
2025-06-16,17.29,17.73,17.21,17.5,9917500
2025-06-17,17.41,17.41,16.84,16.89,13861800
2025-06-18,16.97,17.3,16.82,17.06,11691700
2025-06-20,17.2,17.27,16.88,16.95,10805800
2025-06-23,17,17.02,16.65,16.97,10150900
2025-06-24,17.22,17.31,16.97,17.09,9510100
2025-06-25,17.18,17.18,16.85,17,8633800
2025-06-26,17,17.09,16.56,16.56,13570300
2025-06-27,16.56,16.91,16.42,16.76,8942300
2025-06-30,16.89,16.95,16.65,16.76,7557500
2025-07-01,16.7,16.92,16.55,16.64,11070100
2025-07-02,16.95,17.14,16.72,17.05,10815200
2025-07-03,17.3,17.3,16.86,17.01,5550500
2025-07-07,17.03,17.1,16.77,16.85,9689200
2025-07-08,16.82,16.88,16.55,16.63,10796500
2025-07-09,16.73,17.07,16.69,16.71,10991900
2025-07-10,16.75,16.77,16.45,16.53,8354400
2025-07-11,16.34,16.43,16.18,16.4,9360200
2025-07-14,16.34,16.74,16.32,16.42,10649500
2025-07-15,16.6,16.6,15.99,16.04,12005800
2025-07-16,16,16.1,15.82,16.01,14255300
2025-07-17,16.04,16.39,16.02,16.31,8401800
2025-07-18,16.35,16.49,15.95,16.06,12144300
2025-07-21,16.4,16.54,16.25,16.31,8211000
2025-07-22,16.31,16.38,16.11,16.29,10221600
2025-07-23,16.48,16.69,16.43,16.58,11802300
2025-07-24,16.5,16.59,16.32,16.33,9864500
2025-07-25,16.38,16.59,16.24,16.54,9205300
2025-07-28,16.69,16.71,16.38,16.51,11492500
2025-07-29,16.57,16.66,16.29,16.54,18133700
2025-07-30,16.91,17.24,16.2,16.83,24994200
2025-07-31,16.92,16.92,15.38,15.45,23443900
2025-08-01,15.34,15.45,14.99,15.38,14137800
2025-08-04,15.62,15.78,15.46,15.69,14445000
2025-08-05,15.62,15.92,15.55,15.71,12367300
2025-08-06,15.75,16.11,15.75,16.01,12371700
2025-08-07,16.29,16.47,16.05,16.29,13268100
2025-08-08,16.31,16.39,16.08,16.37,9534600
2025-08-11,16.28,16.54,16.28,16.42,7522000
2025-08-12,16.38,16.63,16.26,16.6,8391800
2025-08-13,16.68,17.28,16.67,17.21,9854200
2025-08-14,17.5,17.75,17.33,17.54,13444300
2025-08-15,17.59,17.9,17.55,17.86,8347700
2025-08-18,18.01,18.28,18,18.06,11323100
2025-08-19,18.12,18.24,17.49,17.56,12486300
2025-08-20,17.56,17.63,17.33,17.61,8692200
2025-08-21,17.93,18.83,17.77,18.8,20151000
2025-08-22,18.95,19.1,18.31,18.46,13292400
2025-08-25,18.45,18.53,18.12,18.12,7144000
2025-08-26,18.09,18.19,17.82,18.15,10836500
2025-08-27,18.22,18.26,17.96,18.05,8582100
2025-08-28,18.42,18.42,17.89,18.04,7832100
2025-08-29,18.01,18.46,17.94,18.38,7159100
2025-09-02,18.2,18.84,18.14,18.75,13566900
2025-09-03,18.8,18.96,18.55,18.76,8969200
2025-09-04,18.76,18.8,18.48,18.48,7373500
2025-09-05,18.47,18.95,18.46,18.95,7808900
2025-09-08,18.93,19.36,18.77,19.3,12284200
2025-09-09,19.52,19.78,19.32,19.68,12965200
2025-09-10,19.75,19.95,19.4,19.57,9599600
2025-09-11,19.61,19.93,19.48,19.89,9107500
2025-09-12,19.78,19.98,19.6,19.93,9142300
2025-09-15,19.64,19.67,18.86,18.89,12257500
2025-09-16,18.91,18.93,18.62,18.68,11249000
2025-09-17,18.27,18.77,18.27,18.38,9807500
2025-09-18,18.48,18.66,18.21,18.45,9223600
2025-09-19,18.49,18.59,18.26,18.35,7436600
2025-09-22,18.5,19.57,18.5,18.87,14994300
2025-09-23,18.92,19.89,18.8,19.45,12890400
2025-09-24,19.45,19.45,19.16,19.27,9134000
2025-09-25,19.09,19.1,18.21,18.36,10371500
2025-09-26,18.5,18.7,18.27,18.34,10255400
2025-09-29,18.49,19.18,18.47,19.18,8250800
2025-09-30,19.39,20.43,19.26,20.2,19946500
2025-10-01,20.15,20.46,19.92,20.06,13339800
2025-10-02,20.02,20.1,19.81,20.05,6508900
2025-10-03,20.17,20.61,19.98,20.01,10344200
2025-10-06,20.02,20.23,19.87,19.96,9328200
2025-10-07,19.95,20.28,19.91,20.07,5017900
2025-10-08,20.25,20.57,20.09,20.21,13133000
2025-10-09,20.65,20.71,19.71,20.04,9878200
2025-10-10,20,20.05,19.77,20.03,8204400
2025-10-13,20.11,20.37,19.8,20.02,7509300
2025-10-14,19.85,20.27,19.68,20.11,6550200
2025-10-15,19.96,20.02,19.72,19.78,8627300
2025-10-16,19.86,20.1,19.61,19.63,10048900
