Date,Dividend,Split,DividendRaw
1995-03-07,0.0065,,
1995-05-17,0.008125,,
1995-08-14,0.00625,,
1995-11-20,0.00625,,
1996-03-07,0.00625,,
1996-05-23,0.00625,,
1996-08-26,0.00625,,
1996-11-20,0.00625,,
1997-03-07,0.0065,,
1997-05-23,0.0075,,
1997-08-25,0.0085,,
1997-11-20,0.0085,,
1998-03-12,0.0085,,
1998-05-21,0.008125,,
1998-08-21,0.008125,,
1998-11-16,0.008125,,
1998-11-20,0.008125,,
1999-03-08,0.00725,,
1999-05-21,0.006875,,
1999-08-18,0.006875,,
1999-11-04,0.006625,,
2000-02-23,,2,
2000-05-19,0.0135,,
2000-08-24,0.014,,
2000-11-16,0.01375,,
2001-03-08,0.0165,,
2001-05-17,0.01625,,
2001-08-20,0.016,,
2001-11-16,0.016,,
2002-02-15,0.02325,,
2002-05-20,0.022,,
2002-08-19,0.02275,,
2002-11-07,0.0225,,
2002-12-06,,2,
2003-01-07,0.0175,,
2003-02-24,0.034,,
2003-05-08,0.037,,
2003-08-08,0.0375,,
2003-11-13,0.0365,,
2004-02-20,0.0505,,
2004-05-10,0.049,,
2004-07-01,,2,
2004-08-09,0.05,,
2004-11-09,0.051,,
2005-02-17,0.069,,
2005-05-05,0.069,,
2005-08-11,0.067,,
2005-11-10,0.064,,
2006-03-06,0.072,,
2006-05-12,0.077,,
2006-08-11,0.078,,
2006-11-10,0.079,,
2007-02-16,0.094,,
2007-05-10,0.098,,
2007-08-10,0.092,,
2007-11-02,0.101,,
2008-02-15,0.125,,
2008-05-13,0.131,,
2008-08-01,0.13,,
2008-11-07,0.117,,
2009-02-23,0.148,,
2009-05-08,0.145,,
2009-08-03,0.154,,
2009-11-06,0.158,,
2010-02-19,0.186,,
2010-05-10,0.188,,
2010-08-02,0.181,,
2010-11-08,0.193,,
2011-02-10,0.215,,
2011-05-19,0.232,,
2011-08-04,0.235,,
2011-11-09,0.219,,
2012-02-23,0.267,,
2012-05-17,0.261,,
2012-08-13,0.249,,
2012-11-13,0.257,,
2013-02-19,0.31,,
2013-05-16,0.32,,
2013-08-16,0.322,,
2013-11-18,0.326,,
2014-02-20,0.345,,
2014-05-16,0.347,,
2014-08-19,0.353,,
2014-11-13,0.321,,
2015-02-17,0.34,,
2015-05-15,0.34,,
2015-08-18,0.34,,
2015-11-13,0.34,,
2016-02-25,0.34,,
2016-05-20,0.34,,
2016-08-18,0.34,,
2016-12-01,0.34,,
2017-02-28,0.34,,
2017-06-01,0.34,,
2017-08-25,0.085,,
2017-11-27,0.085,,
