Date,Open,High,Low,Close,Volume
2005-01-03,485,485,485,485,0
2005-01-04,489,505,488,502,2141000
2005-01-05,492,500,490,498,2099000
2005-01-06,498,500,494,494,1410000
2005-01-07,492,492,478,482,3965000
2005-01-10,482,482,482,482,0
2005-01-11,477,486,477,483,2591000
2005-01-12,482,482,473,473,2936000
2005-01-13,474,474,460,462,3439000
2005-01-14,463,486,458,485,4423000
2005-01-17,481,483,475,476,1266000
2005-01-18,478,481,475,479,1160000
2005-01-19,482,485,480,483,964000
2005-01-20,480,480,471,472,1839000
2005-01-21,470,477,470,472,1003000
2005-01-24,475,475,471,473,665000
2005-01-25,471,472,469,470,1038000
2005-01-26,473,478,471,475,1349000
2005-01-27,475,480,473,477,1124000
2005-01-28,477,478,471,473,904000
2005-01-31,474,484,474,480,996000
2005-02-01,478,480,474,476,760000
2005-02-02,482,487,482,485,1095000
2005-02-03,486,487,478,485,2426000
2005-02-04,481,485,468,471,2715000
2005-02-07,472,478,472,476,2314000
2005-02-08,476,477,474,476,769000
2005-02-09,475,476,466,468,1443000
2005-02-10,464,467,459,463,2851000
2005-02-11,463,463,463,463,0
2005-02-14,470,473,466,472,1867000
2005-02-15,469,475,468,475,1176000
2005-02-16,470,477,470,471,1282000
2005-02-17,466,476,466,472,1902000
2005-02-18,473,484,472,484,2880000
2005-02-21,485,485,475,483,1769000
2005-02-22,475,478,469,474,2160000
2005-02-23,473,478,470,476,878000
2005-02-24,479,489,477,487,2127000
2005-02-25,487,487,481,481,1330000
2005-02-28,486,487,481,484,1612000
2005-03-01,486,488,484,488,786000
2005-03-02,489,499,484,497,2026000
2005-03-03,495,503,492,498,1863000
2005-03-04,495,503,493,501,1983000
2005-03-07,503,504,499,502,971000
2005-03-08,500,502,499,502,941000
2005-03-09,502,506,501,503,1240000
2005-03-10,501,503,490,493,2146000
2005-03-11,490,502,489,501,5191000
2005-03-14,500,509,497,505,2167000
2005-03-15,509,509,502,506,1496000
2005-03-16,503,507,501,507,711000
2005-03-17,504,508,503,506,1078000
2005-03-18,507,512,506,511,2414000
2005-03-21,511,511,511,511,0
2005-03-22,512,520,511,515,1234000
2005-03-23,516,517,510,512,1181000
2005-03-24,515,517,511,517,996000
2005-03-25,515,517,512,514,929000
2005-03-28,514,525,514,525,1351000
2005-03-29,523,524,512,514,1636000
2005-03-30,510,512,503,503,1260000
2005-03-31,504,506,500,502,1937000
2005-04-01,500,513,499,513,1208000
2005-04-04,508,511,506,508,509000
2005-04-05,508,513,508,509,444000
2005-04-06,510,512,508,511,669000
2005-04-07,511,512,507,512,800000
2005-04-08,513,514,510,513,1364000
2005-04-11,513,514,506,507,1069000
2005-04-12,507,511,507,508,715000
2005-04-13,509,510,501,501,881000
2005-04-14,502,509,498,501,1636000
2005-04-15,501,503,490,491,2056000
2005-04-18,486,487,468,469,3096000
2005-04-19,476,485,475,480,1520000
2005-04-20,488,488,477,478,1561000
2005-04-21,472,480,471,477,2564000
2005-04-22,483,488,483,484,1627000
2005-04-25,487,487,482,484,1053000
2005-04-26,484,489,482,487,1720000
2005-04-27,487,495,486,490,1620000
2005-04-28,487,490,483,490,957000
2005-04-29,490,490,490,490,0
2005-05-02,492,504,490,502,1355000
2005-05-03,502,502,502,502,0
2005-05-04,502,502,502,502,0
2005-05-05,502,502,502,502,0
2005-05-06,510,514,506,514,1273000
2005-05-09,514,514,505,511,955000
2005-05-10,507,509,505,508,685000
2005-05-11,509,511,502,510,774000
2005-05-12,510,510,504,507,564000
2005-05-13,502,508,502,504,819000
2005-05-16,501,503,496,497,425000
2005-05-17,501,507,497,501,1455000
2005-05-18,508,508,500,501,1719000
2005-05-19,501,511,499,511,2029000
2005-05-20,507,515,507,510,1384000
2005-05-23,513,521,511,519,1255000
2005-05-24,518,524,517,522,1671000
2005-05-25,520,520,512,517,846000
2005-05-26,520,523,518,520,1324000
2005-05-27,523,527,520,527,1246000
2005-05-30,530,543,529,542,2839000
2005-05-31,538,543,532,543,1583000
2005-06-01,535,541,535,539,1259000
2005-06-02,539,541,530,530,1511000
2005-06-03,530,536,530,536,1286000
2005-06-06,529,531,526,528,1003000
2005-06-07,532,533,528,530,945000
2005-06-08,529,534,528,530,811000
2005-06-09,531,534,525,527,804000
2005-06-10,523,538,523,533,4225000
2005-06-13,539,542,536,538,652000
2005-06-14,540,546,538,543,1535000
2005-06-15,546,553,545,551,1870000
2005-06-16,555,557,550,551,1387000
2005-06-17,554,561,552,561,2176000
2005-06-20,559,559,554,559,1574000
2005-06-21,560,560,548,548,1684000
2005-06-22,545,548,532,548,2885000
2005-06-23,547,547,533,537,2784000
2005-06-24,536,539,532,535,1644000
2005-06-27,535,535,523,525,1861000
2005-06-28,527,530,525,529,1686000
2005-06-29,533,537,532,537,1512000
2005-06-30,538,538,534,535,799000
2005-07-01,534,539,533,537,877000
2005-07-04,538,538,531,536,970000
2005-07-05,537,537,534,535,493000
2005-07-06,534,535,531,532,675000
2005-07-07,527,530,517,518,1252000
2005-07-08,517,518,507,511,2894000
2005-07-11,514,518,510,510,1422000
2005-07-12,511,512,504,506,1786000
2005-07-13,506,506,500,502,1851000
2005-07-14,505,510,505,507,1405000
2005-07-15,509,510,497,497,3377000
2005-07-18,497,497,497,497,0
2005-07-19,499,501,497,498,1309000
2005-07-20,499,499,495,496,1619000
2005-07-21,497,501,497,499,1399000
2005-07-22,500,503,500,502,1634000
2005-07-25,505,508,503,507,1875000
