Date,Open,High,Low,Close,Volume
2010-01-04,39.41,40.15,39.33,39.61,1964100
2010-01-05,39.76,40.49,39.63,39.99,2116000
2010-01-06,39.53,39.85,39.12,39.42,1612100
2010-01-07,39.45,39.45,38.61,38.77,1671500
2010-01-08,38.78,39.14,38.3,38.96,2004200
2010-01-11,39.28,39.5,38.93,38.97,1658300
2010-01-12,38.82,38.88,38.05,38.25,2345700
2010-01-13,38.26,38.8,38.26,38.67,1633800
2010-01-14,38.57,38.71,38.4,38.61,1569900
2010-01-15,39.61,39.61,38.58,38.69,1797800
2010-01-19,38.64,38.95,38.61,38.83,1841900
2010-01-20,38.58,39.04,38.43,38.96,1796700
2010-01-21,39.19,39.19,38.14,38.43,1402400
2010-01-22,38.41,39.37,37.2,37.35,1550500
2010-01-25,37.69,38.55,37.48,38.05,1614900
2010-01-26,37.91,37.98,37.41,37.44,1309900
2010-01-27,37.28,38.26,37.01,38.25,1761800
2010-01-28,37.2,37.42,36.01,37.17,5190300
2010-01-29,37.21,37.5,36.7,36.94,2703900
2010-02-01,37.13,37.44,36.81,37.27,1996300
2010-02-02,37.53,37.53,36.86,37.3,1954700
2010-02-03,36.96,37.39,36.59,36.79,1187200
2010-02-04,36.51,36.51,35.29,35.59,2957800
2010-02-05,35.46,35.69,34.12,35.28,3987700
2010-02-08,35.36,36.21,34.98,35.66,1875600
2010-02-09,36.13,36.49,35.54,35.87,2194800
2010-02-10,35.85,36.03,35.26,35.97,1457900
2010-02-11,35.79,37.08,35.5,36.98,1582400
2010-02-12,36.47,37.35,36.38,37.33,1582300
2010-02-16,37.5,38,37.45,37.98,1072800
2010-02-17,37.97,38.7,37.86,38.4,1441100
2010-02-18,38.45,38.6,38.21,38.49,1098300
2010-02-19,38.53,39.03,38.39,38.62,1238400
2010-02-22,38.56,38.57,38,38.29,886900
2010-02-23,38.21,38.21,36.8,37.16,1366000
2010-02-24,37.14,37.91,36.93,37.85,2476600
2010-02-25,37.43,38,37.08,37.85,1341500
2010-02-26,37.85,37.98,37.46,37.8,1128700
2010-03-01,37.81,38.43,37.81,38.17,955400
2010-03-02,38.2,38.66,38.2,38.32,1100400
2010-03-03,38.45,39.06,38.14,38.56,1234800
2010-03-04,38.68,38.99,38.51,38.92,1060100
2010-03-05,39.07,39.47,38.94,39.4,1358800
2010-03-08,38.32,39.11,38.22,38.47,2223200
2010-03-09,38.22,39.68,38.22,39.29,2214900
2010-03-10,39.4,39.63,39.16,39.46,1576300
2010-03-11,39.4,39.53,39.18,39.44,867600
2010-03-12,39.81,39.81,39.18,39.28,1273400
2010-03-15,39.33,39.52,38.42,38.8,1766600
2010-03-16,38.81,39.96,38.81,39.8,2724100
2010-03-17,39.65,39.85,39.05,39.1,3049500
2010-03-18,39.03,39.1,38.36,38.56,2446200
2010-03-19,38.39,39,38.39,38.39,1883500
2010-03-22,38.18,38.79,37.89,38.62,1795500
2010-03-23,38.7,39,38.55,38.71,1892000
2010-03-24,38.62,39.05,38.32,38.37,1734500
2010-03-25,38.49,38.73,36.78,36.88,4050500
2010-03-26,37.08,37.39,36.46,37.04,2782200
2010-03-29,37.27,38.27,37.14,37.68,2379500
2010-03-30,37.62,38.51,37.59,38.31,2079000
2010-03-31,38.31,38.73,38.09,38.23,1226400
2010-04-01,38.41,38.99,38.04,38.37,1421500
2010-04-05,38.44,38.76,38.36,38.63,1484900
2010-04-06,38.41,38.48,37.46,37.58,2761600
2010-04-07,37.47,37.56,36.96,37.22,3605300
2010-04-08,37.17,37.69,36.97,37.62,2592700
2010-04-09,37.75,37.9,37.25,37.57,1438400
2010-04-12,37.6,37.99,37.33,37.59,1207400
2010-04-13,37.5,37.97,36.69,37.62,3917200
2010-04-14,37.71,37.71,36.97,37.32,2545100
2010-04-15,37.14,37.63,36.97,37.52,1677200
2010-04-16,37.29,37.57,36.87,37.46,2873300
2010-04-19,37.34,37.8,36.9,37.5,3184600
2010-04-20,37.84,38.56,37.64,38.39,2341900
2010-04-21,38.39,38.58,38.06,38.27,1516600
2010-04-22,38.12,38.31,37.75,38.21,1593800
2010-04-23,38.11,38.6,37.93,38.41,2672800
2010-04-26,38.28,38.79,38.12,38.18,1121300
2010-04-27,38.11,38.38,37.69,37.72,2005600
2010-04-28,38.1,38.31,37.27,37.52,3244200
2010-04-29,38.72,39,37.85,38.34,2361100
2010-04-30,38.26,38.58,37.81,37.85,1619800
2010-05-03,37.9,38.43,37.82,38.41,1730700
2010-05-04,37.94,38.07,37.37,37.52,1350100
2010-05-05,37.18,37.64,36.7,37.26,1375200
2010-05-06,37.12,38,35.34,36.57,3539600
2010-05-07,36.22,36.84,35.14,35.8,3312100
2010-05-10,36.82,37.36,36.45,37.34,2631900
2010-05-11,37.34,37.46,36.65,36.81,1436700
2010-05-12,36.92,37.76,36.83,37.76,1150500
2010-05-13,37.66,37.83,37.08,37.14,1244100
2010-05-14,36.96,37.13,36.27,36.52,1079300
2010-05-17,36.66,36.98,35.91,36.67,1224400
2010-05-18,37.09,37.12,35.92,36.11,2085400
2010-05-19,35.86,36.11,35.2,36,2579100
2010-05-20,35.05,35.54,34.43,34.82,3795700
2010-05-21,34.28,36.05,34.25,36.03,2645400
2010-05-24,35.9,36.29,35.71,35.71,1863000
2010-05-25,34.71,36.39,34.71,36.33,3686700
2010-05-26,36.5,37,36.1,36.22,1708300
2010-05-27,36.8,37.57,36.45,37.57,1337500
2010-05-28,37.45,37.95,36.8,37.03,907400
2010-06-01,36.75,37.47,35.94,35.94,1638700
2010-06-02,36.29,36.92,35.98,36.91,2179500
2010-06-03,37.04,37.8,36.84,37.73,2744800
2010-06-04,36.91,37.54,36.09,36.11,1615800
2010-06-07,36.14,36.72,35.79,35.84,1513800
2010-06-08,35.83,36.1,35.13,35.57,3300400
2010-06-09,35.9,36.61,35.61,36.05,3421200
2010-06-10,36.62,37.93,36.61,37.72,2754200
2010-06-11,37.48,39.14,37.34,39.14,2005000
2010-06-14,39.24,39.99,38.98,39.16,2566800
2010-06-15,39.13,39.64,38.92,39.6,1621400
2010-06-16,39.33,39.73,39.24,39.64,938500
2010-06-17,39.61,39.65,39.09,39.31,1156900
2010-06-18,39.31,39.42,38.95,39.25,3836600
2010-06-21,39.55,40,38.92,38.98,3706100
2010-06-22,39.18,39.45,38.57,38.67,2449000
2010-06-23,38.63,39.47,38.56,39.09,2026400
2010-06-24,38.98,39.07,38.2,38.27,1520100
2010-06-25,38.17,38.75,38.09,38.65,4009800
2010-06-28,38.64,39.44,38.59,38.92,2781600
2010-06-29,38.22,38.5,37.65,37.86,2180900
2010-06-30,37.82,38.05,37.14,37.26,2293900
2010-07-01,37.2,37.6,36.2,36.96,2003200
2010-07-02,37.05,37.36,36.57,36.8,1024200
2010-07-06,37.38,37.81,36.65,36.89,1752300
2010-07-07,36.93,37.9,36.93,37.8,2339900
2010-07-08,38,38.66,37.89,38.55,3682000
2010-07-09,38.51,38.85,37.94,38.02,3027000
2010-07-12,37.82,37.92,37.22,37.46,1029400
2010-07-13,37.81,38.37,37.77,38.31,1802900
2010-07-14,38.16,38.49,37.76,38.25,1587800
2010-07-15,38.17,38.29,37.6,37.95,1082100
2010-07-16,37.65,37.82,36.35,36.47,1517900
2010-07-19,36.67,36.73,36.01,36.45,1471700
2010-07-20,36.9,38.65,36.72,38.65,4149600
2010-07-21,38.88,38.96,37.91,38.43,1609600
2010-07-22,38.97,39.13,38.45,38.84,1012500
2010-07-23,38.64,39.56,38.18,39.56,1555100
2010-07-26,39.68,39.68,39.08,39.15,1834200
2010-07-27,39.18,39.43,38.47,38.97,2248300
2010-07-28,38.75,39.46,38.75,38.99,1727100
2010-07-29,38.6,39.26,38.04,39.19,2988100
2010-07-30,39.18,39.73,38.56,39.51,3390900
2010-08-02,39.97,40.93,39.75,40.87,2420900
2010-08-03,40.74,41.03,40.52,40.76,1687800
2010-08-04,40.86,41.12,40.62,40.99,2760800
2010-08-05,40.89,41.23,40.79,41.1,2072700
2010-08-06,40.54,41.44,40.24,40.54,1717800
2010-08-09,40.85,40.91,40.38,40.5,2147400
2010-08-10,39.99,40.49,39.6,40.37,1970600
2010-08-11,39.52,39.62,38.83,38.95,1166600
2010-08-12,38.21,39.09,38.21,38.78,1493400
2010-08-13,38.7,39.16,38.59,38.76,951100
2010-08-16,38.59,39.41,38.59,39.38,989100
2010-08-17,39.75,40.07,39.65,39.91,2788900
2010-08-18,39.8,41.04,39.56,40.88,4497000
2010-08-19,40.65,40.86,40.28,40.61,1749600
2010-08-20,40.31,40.63,40.02,40.6,1592700
2010-08-23,40.69,41.08,40.67,40.77,3275600
2010-08-24,40.43,40.59,40.05,40.34,2175000
2010-08-25,40.2,41.01,40.13,41.01,4331600
2010-08-26,41.05,41.54,40.32,40.43,1714600
2010-08-27,40.75,41.27,40.18,41.09,1335700
2010-08-30,40.87,41.35,40.48,40.5,1115200
2010-08-31,40.41,41.19,40.23,41.12,1977700
2010-09-01,41.52,41.71,40.8,41.03,2226600
2010-09-02,41.06,41.3,40.69,40.93,1754500
2010-09-03,41.38,42.16,41.2,42.04,1660900
2010-09-07,41.97,42.51,41.66,42.44,1463500
2010-09-08,41.12,42.92,41.12,42.55,2292400
2010-09-09,42.82,43.02,41.97,42.1,1359300
2010-09-10,42.23,42.49,41.98,42.4,644400
2010-09-13,42.86,42.93,42.2,42.53,699500
2010-09-14,42.33,42.56,42.05,42.24,582000
2010-09-15,42.16,42.84,41.94,42.7,995900
2010-09-16,42.67,42.7,41.57,41.64,1207200
2010-09-17,41.88,42.07,41.52,41.81,1716900
2010-09-20,42.02,42.5,41.98,42.38,1246400
2010-09-21,42.41,43.18,42.09,43.03,2483500
2010-09-22,42.96,43.23,42.58,42.71,1143200
2010-09-23,42.49,42.91,42.19,42.56,1358600
2010-09-24,42.95,43.64,42.28,43.4,2197000
2010-09-27,43.28,43.48,43.05,43.13,1261300
2010-09-28,43.22,43.87,42.87,43.84,1192200
2010-09-29,43.7,44.2,43.49,44.08,2179200
2010-09-30,44.4,44.46,44.04,44.15,2552700
2010-10-01,42.98,44.45,42.98,44.11,2670800
2010-10-04,44.11,44.34,43.53,43.61,2069000
2010-10-05,43.97,44.29,43.8,44.06,1493000
2010-10-06,43.97,44.27,43.1,43.31,1791500
2010-10-07,43.5,43.81,42.91,43.08,1841500
2010-10-08,42.93,42.93,42.27,42.54,3356000
2010-10-11,42.68,42.75,42.1,42.15,3363300
2010-10-12,42.19,42.19,41.34,41.83,4206300
2010-10-13,42.1,42.53,41.94,42.45,3254600
2010-10-14,42.42,42.98,42.16,42.88,1470300
2010-10-15,43.14,43.14,42.25,42.42,2061300
2010-10-18,42.49,42.56,42,42.11,806200
2010-10-19,41.67,42.02,41.1,41.67,964500
2010-10-20,41.79,42.47,41.68,42.35,1427000
2010-10-21,42.44,42.61,41.74,42.23,1623900
2010-10-22,42.21,42.61,42.21,42.56,778600
2010-10-25,42.74,42.99,42.56,42.58,1680400
2010-10-26,42.39,43.05,41.99,42.74,1730000
2010-10-27,42.73,42.74,41.95,42.13,1969400
2010-10-28,42.66,43.3,42.26,42.64,3322300
2010-10-29,42.52,43.32,42.37,43.12,1345900
2010-11-01,43.25,43.27,42.94,43.27,1067500
2010-11-02,43.43,43.63,42.97,43.29,1154600
2010-11-03,43.46,43.55,42.87,43.3,1429100
2010-11-04,43.63,43.65,43.21,43.36,1304700
2010-11-05,43.05,43.13,41.94,42.95,2915900
2010-11-08,42.91,43.06,42.57,42.58,1884700
2010-11-09,42.8,43,41.53,41.68,2708000
2010-11-10,41.54,42.67,41.54,42.06,1973200
2010-11-11,41.84,42.69,41.76,42.69,1264500
2010-11-12,42.62,42.75,42.08,42.42,1203000
2010-11-15,42.31,42.56,42.05,42.11,1016200
2010-11-16,41.95,42.13,41.5,41.63,4079100
2010-11-17,41.66,41.95,41.31,41.5,1987900
2010-11-18,41.79,42.41,41.73,42.33,1515000
2010-11-19,42.31,43,42.07,42.7,2224600
2010-11-22,42.39,42.55,42.11,42.35,1469800
2010-11-23,42.07,42.07,41.45,41.66,1182200
2010-11-24,41.73,42.47,41.59,42.37,1020500
2010-11-26,42.03,42.4,41.85,42.19,260500
2010-11-29,41.99,42.1,41.32,41.62,1326100
2010-11-30,41.31,41.68,41.26,41.54,1634400
2010-12-01,42.02,42.3,41.8,41.98,1464400
2010-12-02,42.24,43,42.2,42.68,1642400
2010-12-03,42.63,42.64,41.99,42.28,1606600
2010-12-06,42.33,42.83,42.3,42.75,1748700
2010-12-07,43.14,43.38,42.94,43,1913400
2010-12-08,43.11,43.15,42.18,42.39,1206500
2010-12-09,42.5,42.74,41.9,42.18,1014400
2010-12-10,42.21,42.44,41.99,42.29,1275200
2010-12-13,42.32,42.59,41.88,41.95,2431700
2010-12-14,41.95,42.39,41.92,42.39,1779000
2010-12-15,42.2,42.41,41.93,42.11,1566500
2010-12-16,42.11,42.21,41.26,41.96,1755100
2010-12-17,41.89,41.99,41.49,41.69,1721100
2010-12-20,41.85,42.99,41.85,42.72,1614400
2010-12-21,42.95,43.02,42.49,42.88,1004100
2010-12-22,42.97,43.02,42.46,42.61,985500
2010-12-23,42.57,42.75,42.14,42.49,560400
2010-12-27,42.48,43.1,42.28,42.99,783300
2010-12-28,43.04,43.3,42.78,42.85,1006200
2010-12-29,42.97,43.06,42.78,42.98,390400
2010-12-30,43.02,43.84,43.02,43.45,1313700
2010-12-31,43.49,43.83,43.19,43.83,1171200
