Date,Open,High,Low,Close,Volume
2004-01-01,1215,1215,1215,1215,0
2004-01-02,1215,1215,1215,1215,0
2004-01-05,1240,1250,1235,1245,960200
2004-01-06,1260,1265,1220,1225,1001200
2004-01-07,1200,1225,1190,1225,634800
2004-01-08,1240,1250,1220,1250,1255800
2004-01-09,1250,1250,1225,1225,757600
2004-01-12,1225,1225,1225,1225,0
2004-01-13,1320,1335,1255,1275,4495000
2004-01-14,1270,1310,1250,1300,2245800
2004-01-15,1310,1330,1285,1285,2829200
2004-01-16,1300,1330,1300,1305,1628000
2004-01-19,1325,1325,1290,1310,1022200
2004-01-20,1300,1310,1285,1295,935200
2004-01-21,1280,1295,1270,1275,695400
2004-01-22,1295,1315,1285,1295,1465800
2004-01-23,1300,1310,1290,1300,650400
2004-01-26,1280,1290,1250,1265,1081400
2004-01-27,1270,1280,1235,1235,1137600
2004-01-28,1210,1225,1200,1205,950600
2004-01-29,1180,1210,1175,1205,1092000
2004-01-30,1205,1225,1200,1220,633600
2004-02-02,1220,1240,1215,1230,570400
2004-02-03,1225,1230,1185,1200,799400
2004-02-04,1225,1225,1145,1165,1327600
2004-02-05,1135,1145,1110,1125,2066600
2004-02-06,1140,1165,1135,1155,1759000
2004-02-09,1160,1170,1135,1135,732200
2004-02-10,1140,1145,1105,1110,793800
2004-02-11,1110,1110,1110,1110,0
2004-02-12,1120,1140,1120,1130,897000
2004-02-13,1115,1145,1110,1145,596400
2004-02-16,1145,1185,1145,1175,799200
2004-02-17,1175,1205,1165,1200,779600
2004-02-18,1220,1220,1180,1185,901800
2004-02-19,1195,1210,1190,1190,766000
2004-02-20,1205,1210,1170,1175,476400
2004-02-23,1190,1200,1180,1190,440800
2004-02-24,1185,1190,1140,1160,681200
2004-02-25,1155,1165,1145,1150,483000
2004-02-26,1185,1190,1165,1175,807200
2004-02-27,1175,1220,1175,1220,1131600
2004-03-01,1210,1230,1210,1230,1206800
2004-03-02,1245,1255,1240,1245,1386200
2004-03-03,1240,1295,1230,1290,1484200
2004-03-04,1290,1325,1275,1285,2849000
2004-03-05,1310,1325,1290,1305,1496400
2004-03-08,1315,1335,1315,1320,1540400
2004-03-09,1320,1360,1315,1350,2452800
2004-03-10,1350,1375,1345,1375,1885400
2004-03-11,1360,1405,1355,1400,3347600
2004-03-12,1370,1375,1340,1340,1785400
2004-03-15,1360,1410,1360,1400,1576600
2004-03-16,1395,1410,1380,1390,1094600
2004-03-17,1415,1415,1390,1390,749600
2004-03-18,1410,1415,1330,1345,1472200
2004-03-19,1330,1360,1330,1330,766000
2004-03-22,1310,1335,1305,1330,1243200
2004-03-23,1305,1320,1295,1315,1367200
2004-03-24,1315,1370,1310,1370,1239800
2004-03-25,1400,1415,1380,1400,1379800
2004-03-26,1425,1425,1380,1390,624000
2004-03-29,1395,1400,1375,1375,467800
2004-03-30,1390,1395,1340,1340,586400
2004-03-31,1410,1480,1390,1480,4433200
2004-04-01,1605,1640,1550,1555,5073200
2004-04-02,1530,1580,1525,1535,1794000
