Date,Open,High,Low,Close,Volume
2010-01-04,11.4,11.46,11.09,11.18,9625000
2010-01-05,11.25,11.79,11.2,11.77,13355100
2010-01-06,11.76,11.79,11.38,11.42,10523900
2010-01-07,11.39,11.74,11.27,11.59,10055100
2010-01-08,11.54,11.64,11.23,11.33,7894500
2010-01-11,11.35,11.57,11.23,11.46,5987200
2010-01-12,11.37,11.58,11.26,11.33,6162800
2010-01-13,11.32,11.65,11.26,11.53,5798800
2010-01-14,11.5,11.59,11.37,11.46,4768700
2010-01-15,11.49,11.54,11.2,11.28,6296700
2010-01-19,11.26,11.5,11.21,11.3,6703200
2010-01-20,11.24,11.38,10.91,11.33,12862100
2010-01-21,11.51,11.76,11.12,11.68,23729200
2010-01-22,11.78,11.97,11.53,11.68,14307800
2010-01-25,11.63,11.94,11.15,11.32,15228900
2010-01-26,11.18,11.95,11.1,11.61,12293100
2010-01-27,11.6,11.6,10.98,11.39,14414100
2010-01-28,11.46,11.74,11.36,11.45,12265800
2010-01-29,11.49,11.75,11.3,11.33,10968500
2010-02-01,11.37,11.64,11.31,11.57,7690200
2010-02-02,11.62,11.74,11.46,11.55,11319700
2010-02-03,11.51,11.63,11.39,11.47,8359700
2010-02-04,11.38,11.53,11.03,11.03,12613300
2010-02-05,11.04,11.34,11.02,11.29,12133600
2010-02-08,11.31,11.39,11.1,11.25,7988800
2010-02-09,11.35,11.85,11.35,11.65,13597100
2010-02-10,11.61,11.77,11.37,11.54,11550400
2010-02-11,11.51,12,11.51,11.88,14928300
2010-02-12,11.89,12.04,11.81,12.04,13841000
2010-02-16,12.1,12.45,12.02,12.45,10677900
2010-02-17,12.45,12.45,12.07,12.29,8076000
2010-02-18,12.3,12.49,12.29,12.44,9945300
2010-02-19,12.38,12.69,12.34,12.43,11230200
2010-02-22,12.45,12.73,12.45,12.5,10156200
2010-02-23,12.51,12.61,12.34,12.4,11993800
2010-02-24,12.42,12.62,12.34,12.44,11230000
2010-02-25,12.37,12.5,12.2,12.43,6476800
2010-02-26,12.4,12.7,12.4,12.58,7985500
2010-03-01,12.59,12.89,12.59,12.71,10934300
2010-03-02,12.81,12.85,12.62,12.63,8712700
2010-03-03,12.66,12.74,12.55,12.55,9701900
2010-03-04,12.6,12.69,12.54,12.6,9861300
2010-03-05,12.61,12.75,12.55,12.68,10028900
2010-03-08,12.68,12.84,12.5,12.55,9748300
2010-03-09,12.6,12.85,12.55,12.68,12231800
2010-03-10,12.7,13.08,12.66,12.82,11039700
2010-03-11,12.75,12.94,12.66,12.84,8684200
2010-03-12,12.88,13.06,12.76,13,9520500
2010-03-15,12.99,13.08,12.77,13,10012400
2010-03-16,13.01,13.34,13.01,13.18,9229900
2010-03-17,13.18,13.25,12.96,13.03,7235200
2010-03-18,13.02,13.28,13.02,13.06,7053800
2010-03-19,12.81,13.21,12.73,12.81,10408300
2010-03-22,12.75,13.06,12.71,12.93,7060300
2010-03-23,12.96,13.08,12.8,13.03,6042500
2010-03-24,13.03,13.1,12.84,13,5795900
2010-03-25,13.05,13.3,13.03,13.07,6766100
2010-03-26,13.08,13.22,12.84,13.05,9135200
2010-03-29,13.11,13.26,13.09,13.18,7169500
2010-03-30,13.22,13.26,12.92,13.09,5799800
2010-03-31,13.06,13.42,13.06,13.22,8113800
2010-04-01,13.37,13.43,13.1,13.21,7826300
2010-04-05,13.28,13.37,13.08,13.16,7981900
2010-04-06,13.11,13.45,13.1,13.45,9833100
2010-04-07,13.41,13.47,13.18,13.3,14908500
2010-04-08,13.43,13.55,13.37,13.4,10384500
2010-04-09,13.44,13.44,13.21,13.3,10548100
2010-04-12,13.34,13.48,13.26,13.35,8588000
2010-04-13,13.38,13.43,13.14,13.34,6900100
2010-04-14,13.32,13.58,13.3,13.5,7695800
2010-04-15,13.43,13.56,13.36,13.54,9572700
2010-04-16,13.5,13.53,13.21,13.38,9006800
2010-04-19,13.58,13.95,13.5,13.75,15923800
2010-04-20,13.82,13.95,13.5,13.74,10432400
