Date,Open,High,Low,Close,Volume
2013-01-02,56.26,56.38,56.23,56.23,14533900
2013-01-03,56.22,56.24,55.62,55.62,213300
2013-01-04,55.53,55.71,55.38,55.71,39700
2013-01-07,55.69,55.78,55.6,55.72,20800
2013-01-08,55.9,56.02,55.9,55.99,34600
2013-01-09,56.08,56.18,55.96,56.08,10800
2013-01-10,55.87,55.98,55.79,55.82,13600
2013-01-11,55.64,56.11,55.64,56.11,12000
2013-01-14,56.25,56.3,56.1,56.12,40900
2013-01-15,56.55,56.57,56.32,56.35,34900
2013-01-16,56.55,56.55,56.41,56.5,26500
2013-01-17,56.11,56.11,55.9,55.99,5300
2013-01-18,56.18,56.32,56.17,56.31,24700
2013-01-22,56.13,56.45,56.11,56.4,7600
2013-01-23,56.52,56.55,56.42,56.46,7100
2013-01-24,56.33,56.38,56.18,56.24,7400
2013-01-25,55.81,55.81,55.49,55.58,118800
2013-01-28,55.09,55.32,55.09,55.3,8200
2013-01-29,55.4,55.49,55.13,55.17,8500
2013-01-30,55,55.24,54.98,55.19,12900
2013-01-31,55.26,55.32,55.1,55.25,55200
2013-02-01,55.71,55.71,54.88,54.88,10000
2013-02-04,55.28,55.57,55.25,55.49,8400
2013-02-05,55.17,55.18,55.06,55.17,25700
2013-02-06,55.45,55.52,55.27,55.51,11900
2013-02-07,55.44,55.77,55.44,55.57,13600
2013-02-08,55.47,55.68,55.37,55.66,21100
2013-02-11,55.56,55.68,55.53,55.56,15200
2013-02-12,55.31,55.49,55.3,55.37,8100
2013-02-13,55.05,55.14,54.97,55.04,7600
2013-02-14,55.2,55.5,55.16,55.44,7800
2013-02-15,55.36,55.43,55.18,55.35,7200
2013-02-19,55.5,55.5,55.18,55.18,6200
2013-02-20,55.25,55.43,55.15,55.42,3000
2013-02-21,55.7,55.81,55.63,55.63,17200
2013-02-22,55.75,55.77,55.66,55.7,157200
2013-02-25,55.47,56.58,55.47,56.58,7400
2013-02-26,56.45,56.54,56.45,56.46,1400
2013-02-27,56.69,56.69,56.33,56.33,7400
2013-02-28,56.5,56.5,56.38,56.46,1700
2013-03-01,56.71,56.81,56.66,56.76,8200
2013-03-04,56.69,56.74,56.57,56.57,1600
2013-03-05,56.43,56.43,56.4,56.41,1200
2013-03-06,56.12,56.15,56.03,56.03,5900
2013-03-07,55.81,55.81,55.59,55.61,15900
2013-03-08,55.06,55.15,54.97,55.07,12300
2013-03-11,55.16,55.21,55.04,55.1,8500
2013-03-12,55.46,55.47,55.33,55.38,2100
2013-03-13,55.22,55.38,55.22,55.35,3400
2013-03-14,55.1,55.35,55.09,55.31,3900
2013-03-15,55.62,55.8,55.62,55.76,136500
2013-03-18,56.12,56.15,56.07,56.07,3000
2013-03-19,56.37,56.57,56.37,56.46,5000
2013-03-20,56.11,56.44,56.05,56.08,5600
2013-03-21,56.26,56.29,56.22,56.28,4700
2013-03-22,56.36,56.39,56.14,56.3,145600
2013-03-25,56.11,56.5,56.11,56.38,73400
2013-03-26,56.4,56.59,56.4,56.55,2000
2013-03-27,56.98,57.04,56.97,56.99,1100
2013-03-28,57.01,57.03,56.82,56.82,1200
2013-04-01,56.95,57.18,56.95,57.15,7700
2013-04-02,56.9,57,56.86,56.89,5000
2013-04-03,57.42,57.42,57.32,57.33,3800
2013-04-04,57.61,57.79,57.61,57.78,30000
2013-04-05,58.28,58.43,58.15,58.15,3500
2013-04-08,58.14,58.2,57.82,57.87,13000
2013-04-09,58.05,58.11,57.84,57.92,2800
2013-04-10,57.63,57.63,57.4,57.4,3300
2013-04-11,57.56,57.61,57.53,57.56,2300
2013-04-12,57.91,58.16,57.88,58.12,8600
2013-04-15,58.12,58.43,58.1,58.4,23800
2013-04-16,58.1,58.22,58.03,58.09,21900
2013-04-17,58.16,58.39,58.16,58.26,7100
2013-04-18,58.43,58.46,58.33,58.4,8300
2013-04-19,58.25,58.28,58.21,58.26,2100
2013-04-22,58.38,58.44,58.33,58.36,6800
