Date,Open,High,Low,Close,Volume
2020-01-06,554,569,553,565,801000
2020-01-07,572,585,572,575,1248000
2020-01-08,569,584,561,573,1243000
2020-01-09,582,582,566,573,1138000
2020-01-10,575,599,566,597,2748000
2020-01-14,603,609,571,581,2205000
2020-01-15,681,681,680,681,1393000
2020-01-16,710,750,702,742,6429000
2020-01-17,757,785,752,760,3605000
2020-01-20,775,808,770,787,4098000
2020-01-21,777,793,758,791,1836000
2020-01-22,798,800,778,794,1442000
2020-01-23,786,815,774,798,2405000
2020-01-24,793,802,775,802,1619000
2020-01-27,794,817,777,810,2948000
2020-01-28,797,816,793,809,2011000
2020-01-29,815,820,797,810,1514000
2020-01-30,800,807,763,778,2021000
2020-01-31,777,793,767,770,1412000
2020-02-03,751,792,745,789,1536000
2020-02-04,782,792,779,792,641000
2020-02-05,807,818,798,814,1339000
2020-02-06,810,837,793,837,1576000
2020-02-07,838,848,818,829,1060000
2020-02-10,825,835,818,826,633000
2020-02-12,818,827,807,813,772000
2020-02-13,815,831,814,826,903000
2020-02-14,816,823,801,806,848000
2020-02-17,781,794,768,780,966000
2020-02-18,780,789,759,765,660000
2020-02-19,770,788,770,782,497000
2020-02-20,792,796,775,788,814000
2020-02-21,773,778,755,764,827000
2020-02-25,719,750,714,746,1278000
2020-02-26,741,755,719,736,937000
2020-02-27,719,728,691,694,1188000
2020-02-28,659,670,639,644,2261000
2020-03-02,644,699,644,678,2030000
2020-03-03,708,708,655,663,1890000
2020-03-04,650,674,646,663,923000
2020-03-05,673,681,657,660,986000
2020-03-06,661,663,636,639,1180000
2020-03-09,614,625,591,593,1657000
2020-03-10,586,647,572,633,2832000
2020-03-11,638,643,596,598,1765000
2020-03-12,578,590,544,562,1764000
2020-03-13,512,533,494,517,2536000
2020-03-16,526,542,494.5,498,2822000
2020-03-17,478,511,470.5,498.5,3068000
2020-03-18,491.5,498,442,447.5,4528000
2020-03-19,456,463,377.5,383.5,3670000
2020-03-23,411.5,429,397.5,428.5,2647000
2020-03-24,462.5,498.5,458,498.5,2380000
2020-03-25,540,567,511,558,3210000
2020-03-26,517,532,483,488,2487000
2020-03-27,519,531,501,514,1949000
2020-03-30,480,510,418,473.5,4018000
2020-03-31,487.5,529,487.5,506,2837000
2020-04-01,506,506,453.5,464.5,2427000
2020-04-02,458.5,463.5,435,436,1471000
2020-04-03,505,505,415.5,418.5,2281000
2020-04-06,412.5,428.5,400.5,425.5,2283000
2020-04-07,453.5,476,448,470,3168000
2020-04-08,465,487.5,435.5,483.5,2934000
2020-04-09,505,518,493,511,2171000
2020-04-10,501,510,476.5,507,2632000
2020-04-13,514,521,501,512,1633000
2020-04-14,523,548,517,544,2493000
2020-04-15,644,644,644,644,448000
2020-04-16,673,732,672,685,7953000
2020-04-17,682,695,664,689,3509000
2020-04-20,682,701,664,699,2327000
2020-04-21,679,685,619,642,3074000
2020-04-22,629,645,600,636,1974000
2020-04-23,654,666,622,630,2257000
2020-04-24,620,652,602,634,2143000
2020-04-27,644,654,615,618,1692000
2020-04-28,627,647,614,637,2191000
2020-04-30,650,650,608,615,1928000
2020-05-01,615,615,598,600,1313000
2020-05-07,610,643,599,641,2223000
2020-05-08,639,655,627,632,1652000
2020-05-11,640,642,625,641,941000
2020-05-12,655,693,651,692,2914000
2020-05-13,675,681,660,681,2363000
2020-05-14,668,674,634,642,2162000
2020-05-15,643,650,627,645,1243000
2020-05-18,628,652,620,648,1254000
2020-05-19,668,685,661,667,1842000
2020-05-20,666,712,665,708,2751000
2020-05-21,695,702,672,691,2268000
2020-05-22,683,696,673,683,1525000
2020-05-25,688,712,675,711,1606000
2020-05-26,722,739,712,721,2307000
2020-05-27,730,735,697,703,1441000
2020-05-28,720,727,702,716,1807000
2020-05-29,715,757,712,757,3175000
2020-06-01,773,800,766,776,2466000
2020-06-02,789,807,779,797,1745000
2020-06-03,804,822,792,811,2642000
2020-06-04,821,841,805,832,3324000
2020-06-05,835,840,816,827,2299000
2020-06-08,843,875,833,871,2995000
2020-06-09,860,910,848,906,4054000
2020-06-10,893,923,890,915,2473000
2020-06-11,908,920,901,908,2043000
2020-06-12,862,949,850,929,4231000
2020-06-15,902,929,895,903,3458000
2020-06-16,927,942,919,929,2316000
2020-06-17,930,942,922,932,2130000
2020-06-18,940,959,933,950,1660000
2020-06-19,960,970,943,968,2371000
2020-06-22,968,971,940,951,1901000
2020-06-23,955,955,924,937,2905000
2020-06-24,938,953,926,938,1347000
2020-06-25,921,946,921,931,1324000
2020-06-26,922,934,882,891,2420000
2020-06-29,882,917,872,896,1485000
2020-06-30,896,929,882,896,1714000
2020-07-01,920,930,904,908,1935000
2020-07-02,907,913,844,865,2992000
2020-07-03,840,888,839,877,1368000
2020-07-06,883,899,871,874,1173000
2020-07-07,873,891,867,891,903000
2020-07-08,899,927,885,919,1636000
2020-07-09,924,941,906,920,2000000
2020-07-10,900,932,898,913,2362000
2020-07-13,915,922,896,903,1649000
2020-07-14,900,935,893,927,2279000
2020-07-15,934,957,911,948,4926000
2020-07-16,1098,1098,1098,1098,459000
2020-07-17,1266,1373,1217,1328,12057000
2020-07-20,1285,1291,1213,1230,4345000
2020-07-21,1211,1255,1191,1240,3664000
2020-07-22,1210,1311,1208,1303,4893000
2020-07-27,1260,1304,1255,1290,2881000
2020-07-28,1260,1302,1255,1292,2291000
2020-07-29,1262,1291,1257,1273,2999000
2020-07-30,1273,1335,1259,1268,2374000
2020-07-31,1255,1278,1247,1267,1864000
2020-08-03,1263,1283,1251,1281,1394000
2020-08-04,1285,1311,1247,1260,2461000
2020-08-05,1266,1288,1254,1259,1270000
2020-08-06,1260,1282,1244,1260,867000
2020-08-07,1260,1275,1249,1253,1366000
2020-08-11,1246,1266,1237,1260,1626000
2020-08-12,1242,1254,1126,1142,3306000
2020-08-13,1161,1186,1144,1166,1601000
2020-08-14,1146,1186,1137,1178,1781000
2020-08-17,1164,1197,1139,1150,1392000
2020-08-18,1169,1190,1147,1153,1310000
2020-08-19,1168,1197,1164,1192,1493000
2020-08-20,1173,1182,1130,1152,1265000
2020-08-21,1172,1184,1138,1147,1058000
2020-08-24,1150,1172,1143,1164,1196000
2020-08-25,1179,1204,1176,1178,1454000
2020-08-26,1179,1217,1166,1175,1098000
2020-08-27,1208,1230,1168,1171,1257000
2020-08-28,1152,1156,1071,1099,1728000
2020-08-31,1123,1148,1112,1137,1076000
2020-09-01,1166,1222,1166,1209,1791000
2020-09-02,1254,1305,1231,1242,2906000
2020-09-03,1254,1272,1211,1242,1108000
2020-09-04,1205,1253,1205,1230,987000
2020-09-07,1232,1251,1192,1219,1507000
2020-09-08,1218,1231,1195,1229,810000
2020-09-09,1199,1219,1146,1202,2509000
2020-09-10,1207,1220,1134,1147,2171000
2020-09-11,1145,1152,1111,1145,1351000
2020-09-14,1145,1150,1114,1123,1041000
2020-09-15,1135,1138,1103,1135,972000
2020-09-16,1135,1169,1127,1160,1106000
2020-09-17,1156,1190,1147,1175,1093000
2020-09-18,1200,1279,1200,1274,2152000
2020-09-23,1337,1345,1287,1298,3017000
2020-09-24,1290,1380,1280,1360,2865000
2020-09-25,1421,1489,1404,1484,3568000
2020-09-28,1514,1522,1389,1439,3901000
2020-09-29,1426,1478,1419,1472,1498000
2020-09-30,1451,1473,1439,1460,1683000
2020-10-02,1477,1508,1363,1409,2627000
2020-10-05,1415,1446,1389,1440,1742000
2020-10-06,1440,1448,1407,1430,1464000
2020-10-07,1420,1461,1406,1456,1008000
2020-10-08,1463,1483,1441,1483,1476000
2020-10-09,1483,1489,1441,1480,1540000
2020-10-12,1502,1571,1500,1566,2479000
2020-10-13,1588,1608,1550,1574,1953000
2020-10-14,1555,1579,1530,1557,2163000
2020-10-15,1551,1599,1540,1564,3530000
2020-10-16,1681,1827,1666,1742,11159000
2020-10-19,1702,1759,1682,1693,3526000
2020-10-20,1703,1721,1630,1714,2627000
2020-10-21,1738,1740,1690,1728,2447000
2020-10-22,1721,1728,1625,1645,3721000
2020-10-23,1605,1625,1555,1593,3216000
2020-10-26,1593,1611,1497,1501,2529000
2020-10-27,1466,1549,1430,1522,2983000
2020-10-28,1512,1537,1472,1497,2076000
2020-10-29,1480,1495,1417,1434,1695000
2020-10-30,1439,1449,1336,1351,2442000
2020-11-02,1396,1470,1371,1414,2886000
2020-11-04,1489,1512,1435,1507,2813000
2020-11-05,1507,1600,1451,1584,3198000
2020-11-06,1624,1664,1581,1619,3171000
2020-11-09,1648,1716,1632,1704,3018000
2020-11-10,1664,1679,1568,1579,3689000
2020-11-11,1520,1580,1503,1550,2103000
2020-11-12,1590,1648,1578,1635,2047000
2020-11-13,1628,1709,1623,1700,2930000
2020-11-16,1710,1740,1651,1691,1731000
2020-11-17,1678,1679,1527,1534,3232000
2020-11-18,1512,1562,1496,1522,2347000
2020-11-19,1487,1525,1482,1525,1511000
2020-11-20,1520,1538,1503,1519,1099000
2020-11-24,1543,1600,1517,1599,2555000
2020-11-25,1594,1628,1542,1624,3244000
2020-11-26,1611,1687,1610,1679,2255000
2020-11-27,1665,1724,1635,1707,4174000
2020-11-30,1729,1788,1723,1738,3119000
2020-12-01,1750,1808,1711,1785,2421000
2020-12-02,1791,1815,1742,1760,2064000
2020-12-03,1715,1724,1635,1660,2140000
2020-12-04,1623,1674,1578,1631,2382000
2020-12-07,1631,1649,1569,1576,1594000
2020-12-08,1551,1614,1531,1608,1542000
2020-12-09,1624,1638,1597,1615,1029000
2020-12-10,1578,1580,1542,1565,1388000
2020-12-11,1564,1619,1561,1604,1561000
2020-12-14,1602,1632,1577,1615,1348000
2020-12-15,1603,1603,1515,1525,2402000
2020-12-16,1556,1571,1533,1562,1189000
2020-12-17,1580,1605,1565,1600,1406000
