Date,Open,High,Low,Close,Volume
2026-01-02,32.45,32.475,31.66,31.74,3478500
2026-01-05,31.88,32.79,31.87,32.46,4451000
2026-01-06,32.27,32.77,32.13,32.73,2836600
2026-01-07,32.78,32.97,32.27,32.59,2948300
2026-01-08,32.39,33.025,32.19,32.65,4107700
2026-01-09,32.68,32.965,32.055,32.22,2722900
2026-01-12,32.02,32.245,31.66,32.07,2872300
2026-01-13,32.09,32.2,31.58,31.68,3088300
2026-01-14,31.6,32.06,31.345,31.99,4051800
2026-01-15,32.01,32.15,31.54,31.6,3503700
2026-01-16,31.6,31.73,31.19,31.335,3575000
2026-01-20,31.1,31.1,30.325,30.85,5720800
2026-01-21,30.88,31.05,30.485,31.015,3502200
2026-01-22,31.31,31.73,31.22,31.52,3014900
2026-01-23,31.46,31.77,31.03,31.08,2411300
2026-01-26,31.2,32.12,31.19,32.08,3565200
2026-01-27,32.24,32.525,31.545,31.72,3865800
2026-01-28,31.75,32.01,31.23,31.365,2952100
2026-01-29,31.43,31.555,30.8,31.02,4982700
2026-01-30,30.9,31.205,30.415,31.15,5393800
2026-02-02,30.84,31.94,30.84,31.54,6487100
2026-02-03,31.2,31.385,28.86,28.9,9993700
2026-02-04,33.18,33.4,28.81,30.61,13896800
2026-02-05,30.415,30.915,29.9,30.85,6497400
2026-02-06,30.88,31.805,30.85,31.63,4701200
2026-02-09,31.64,32.995,31.585,32.59,5611200
2026-02-10,32.55,32.83,32.19,32.49,3589900
2026-02-11,32.49,32.525,31,31.4,4885600
2026-02-12,31.43,31.81,29.87,29.92,4590200
2026-02-13,29.85,30.64,29.63,30.5,5479800
2026-02-17,30.4,30.67,29.55,30.18,3721900
2026-02-18,30.13,30.5,29.94,30.28,3018600
2026-02-19,30.1,30.72,30.1,30.69,2834600
2026-02-20,30.67,31.89,30.58,31.83,3031200
2026-02-23,31.68,31.81,30.74,30.88,3041700
2026-02-24,30.91,31.44,30.649,31.29,2433500
2026-02-25,31.34,31.39,30.625,31.38,2479100
2026-02-26,31.51,32.235,31.46,32.22,2630800
2026-02-27,31.72,31.97,30.99,31.6,6394200
2026-03-02,30.56,31.655,30.56,31.29,3422500
2026-03-03,30.16,30.97,30.16,30.8,4875700
2026-03-04,30.69,31.155,30.33,30.8,3881500
2026-03-05,30.61,31.93,30.61,31.31,4907600
2026-03-06,30.8,30.85,29.9,30.47,3787900
2026-03-09,30.42,31.155,29.85,31.11,5317600
2026-03-10,31.14,31.215,30.34,30.84,4126800
2026-03-11,30.81,31.13,29.955,30.6,3975000
2026-03-12,30.24,31.49,30.04,30.1,4273000
2026-03-13,30.41,31.31,30.25,30.79,5372000
2026-03-16,30.79,30.98,30.09,30.29,5459800
2026-03-17,30.39,31.29,30.39,31.07,4279500
2026-03-18,30.98,31.4,30.715,30.77,3877500
2026-03-19,30.73,31.73,30.515,31.47,4890900
2026-03-20,31.445,31.665,31.045,31.06,76577100
2026-03-23,31.55,31.88,31,31.2,4822900
2026-03-24,30.89,31.28,30.1,30.39,4014100
2026-03-25,30.6,30.78,29.815,30.34,2921800
2026-03-26,30,31.08,30,30.81,4250900
2026-03-27,30.58,30.8,29.705,29.74,2951600
2026-03-30,30.06,30.515,29.82,30.15,3752300
2026-03-31,30.48,30.85,29.79,30.71,2973900
2026-04-01,30.885,31.305,30.46,31.14,3347500
2026-04-02,30.97,31.68,30.64,31.44,2320000
2026-04-06,31.285,32.23,31.24,32.14,4026500
2026-04-07,31.92,32.22,31.59,31.92,3382600
2026-04-08,32.74,33.03,32.385,32.7,3356900
2026-04-09,32.51,32.845,32.14,32.49,2915100
2026-04-10,32.58,32.7,31.66,31.7,2482900
2026-04-13,31.425,33.345,31.425,33.2,3830300
2026-04-14,33.28,33.825,33.085,33.59,2707500
