Date,Open,High,Low,Close,Volume
2018-01-02,60.69,61.34,60.46,60.5,2745700
2018-01-03,60.8,60.97,60.31,60.63,2537200
2018-01-04,60.24,61.08,59.93,60.84,3063400
2018-01-05,61,61.5,60.93,61.45,2640200
2018-01-08,61.49,61.86,61.1,61.58,2577400
2018-01-09,61.63,61.93,61.36,61.38,2388000
2018-01-10,60.85,61.52,60.36,61.35,3377100
2018-01-11,61.48,61.49,60.61,61.22,1744700
2018-01-12,61.39,61.92,61.09,61.38,3026100
2018-01-16,61.9,62.21,61.61,61.72,2438200
2018-01-17,62.08,62.58,61.87,62.2,1906800
2018-01-18,62.25,62.5,62.03,62.22,1897600
2018-01-19,62.52,63.3,62.41,63.21,2303900
2018-01-22,63.17,63.65,63.1,63.59,1647700
2018-01-23,63.46,63.77,63.13,63.34,1734300
2018-01-24,63.57,64.19,63.28,63.73,1907800
2018-01-25,63.86,64.16,63.76,63.99,1456700
2018-01-26,63.92,64.12,63.47,64.12,1446000
2018-01-29,64.2,64.27,63.39,63.39,1706000
2018-01-30,63.26,64.09,63.23,63.3,2078300
2018-01-31,63.48,64.17,62.66,62.87,4355200
2018-02-01,62.57,62.62,61.62,61.99,2517400
2018-02-02,61.89,62.27,61,61.18,4004200
2018-02-05,60.57,60.58,57.48,57.48,5834700
2018-02-06,56.42,59.97,56.01,59.64,4520600
2018-02-07,59.42,60.01,58.4,58.43,3559000
2018-02-08,58.63,58.65,56.96,57,3957600
2018-02-09,57.57,58.79,56.77,58.33,3106100
2018-02-12,58.74,59.11,58.03,58.13,3809400
2018-02-13,58.04,58.56,57.92,58.42,2106500
2018-02-14,58.27,58.51,58.01,58.35,2551300
2018-02-15,58.57,59.37,58.15,59.37,2078500
2018-02-16,59.25,60.25,59.08,60,2251800
2018-02-20,59.47,59.5,58.72,58.88,2477200
2018-02-21,58.94,59.55,58.55,58.55,1780100
2018-02-22,58.86,59.34,58.76,58.86,1565500
2018-02-23,58.94,59.68,58.86,59.68,1367100
2018-02-26,59.79,60.29,59.73,60.28,1823500
2018-02-27,60.28,60.97,59.85,59.85,2165000
2018-02-28,60.05,60.7,59.64,59.65,2724900
2018-03-01,59.59,60.37,59.12,59.46,3148000
2018-03-02,59.27,59.97,59.27,59.66,2380300
2018-03-05,59.56,60.16,59.09,60.04,2553500
2018-03-06,60.04,60.88,59.89,60.87,2136500
2018-03-07,60.27,60.41,59.93,60.13,2315100
2018-03-08,60.24,60.49,60.09,60.48,2483300
2018-03-09,60.69,61.29,60.48,61.28,1562400
2018-03-12,61.39,61.44,60.42,60.52,1814100
2018-03-13,60.8,61.24,60.58,60.7,1545200
2018-03-14,60.63,60.73,59.71,59.88,6084500
2018-03-15,59.8,59.89,59.18,59.38,3008000
2018-03-16,59.53,60.43,59.42,60.12,4533800
2018-03-19,60.11,60.31,59.92,60.18,4285200
2018-03-20,60.38,60.5,60.2,60.43,3001300
2018-03-21,60.41,60.63,60.12,60.3,4319000
2018-03-22,60.24,60.31,59.6,59.77,8655500
2018-03-23,59.88,60.14,59.22,59.32,3799600
2018-03-26,59.89,60.06,59.18,59.96,2900600
2018-03-27,60.2,60.2,58.97,59.36,3903200
2018-03-28,59.32,59.74,59.22,59.37,3276500
2018-03-29,59.54,60.2,59.49,59.96,2374900
2018-04-02,59.88,59.93,58.12,58.36,3255300
2018-04-03,58.56,59.52,58.5,59.44,2362000
2018-04-04,59.06,61.47,59.06,61.21,3631500
2018-04-05,61.04,61.26,60.14,60.31,3912000
2018-04-06,60.05,60.85,59.43,59.72,3295700
2018-04-09,59.95,60.37,59.26,59.85,3052200
2018-04-10,60.4,60.93,59.97,60.62,2688400
2018-04-11,60.39,60.96,60.26,60.52,1757100
2018-04-12,60.8,61.01,60.3,60.51,1686900
2018-04-13,60.48,60.63,60.19,60.42,2458500
2018-04-16,60.62,61.32,60.57,61.26,2821300
2018-04-17,61.65,62.6,61.32,62.5,2733300
2018-04-18,62.81,63.04,61.77,61.85,2653800
2018-04-19,61.66,61.88,61.07,61.58,2389700
2018-04-20,61.7,61.8,60.73,61.15,2640300
2018-04-23,61.3,61.6,61.1,61.34,1389500
2018-04-24,61.57,62.25,61.43,61.93,1941100
2018-04-25,61.81,62.65,61.61,62.45,2146300
2018-04-26,62.62,63.33,62.13,62.95,2060800
2018-04-27,63,63.45,62.75,63.38,1469700
2018-04-30,63.53,63.68,62.32,62.54,2942300
2018-05-01,62.53,63.46,62.24,63.09,4113600
2018-05-02,62.88,63.24,62.15,62.81,4189200
2018-05-03,62.68,62.73,61.72,62.18,4349600
2018-05-04,61.95,62.83,61.77,62.29,9179300
2018-05-07,62.63,64.77,61.35,63.48,5174700
2018-05-08,63.13,63.45,62.36,62.74,4543700
2018-05-09,62.79,63.61,62.71,63.5,3301400
2018-05-10,63.8,63.87,62.65,62.74,2196100
2018-05-11,62.72,63.18,62.57,62.82,2490800
2018-05-14,63.03,63.13,62.65,62.9,2274600
2018-05-15,62.65,63.21,62.52,62.95,2985000
2018-05-16,63.05,63.41,62.97,63.35,2520300
2018-05-17,63.48,63.98,63.24,63.86,1911900
2018-05-18,63.96,64,63.42,63.54,2178200
2018-05-21,63.72,64.07,63.56,63.64,1418400
2018-05-22,63.77,64.1,63.61,63.69,1799300
2018-05-23,63.54,64.14,63.5,64.1,1496400
2018-05-24,64.11,64.67,63.89,64.59,1472200
2018-05-25,64.62,65.4,64.52,65.02,1934000
2018-05-29,64.91,65.22,64.74,65.15,1977700
2018-05-30,65.57,66.51,65.31,66.05,2428000
2018-05-31,65.8,66.21,64.96,65.03,2695000
2018-06-01,65.27,65.81,65.15,65.41,1796800
2018-06-04,65.45,66.13,65.33,65.74,1911200
2018-06-05,65.67,65.97,65.33,65.83,2693700
2018-06-06,66,66,65.42,65.78,1511900
2018-06-07,65.6,66.15,65.6,65.76,1685400
2018-06-08,65.84,66.22,65.76,66.15,1546400
2018-06-11,66.15,66.63,66.06,66.41,2476400
2018-06-12,66.58,66.61,65.94,66.22,3182700
2018-06-13,66.45,66.45,65.88,65.89,2437900
2018-06-14,65.9,66.53,65.9,66.48,2510900
2018-06-15,66.18,66.96,66.08,66.89,3680000
2018-06-18,66.61,66.85,66.35,66.75,2032300
2018-06-19,66.51,66.97,66.41,66.9,1129600
2018-06-20,67.14,67.54,66.91,67.42,1312900
2018-06-21,67.65,68.31,67.37,68.08,1797400
2018-06-22,68.34,68.34,67.55,67.79,2239400
2018-06-25,67.72,68.43,67.67,68.23,2164100
2018-06-26,68.32,68.37,67.68,68.21,1197200
2018-06-27,68.34,68.64,67.96,68.06,1492100
2018-06-28,68.05,68.87,68.02,68.35,2004800
2018-06-29,68.37,68.8,68.05,68.29,2008900
2018-07-02,68.11,68.49,67.65,67.96,1578700
2018-07-03,68.18,68.86,68.01,68.54,851800
2018-07-05,68.36,69.38,68.33,69.36,1667300
2018-07-06,69.16,69.65,69.1,69.38,1442100
2018-07-09,69.54,69.79,69.14,69.33,1695100
2018-07-10,69.39,69.91,69.27,69.65,1422400
2018-07-11,69.58,69.64,68.97,69.4,1769800
2018-07-12,69.57,69.94,69.4,69.84,1348100
2018-07-13,69.75,70.83,69.58,70.74,1552000
2018-07-16,70.61,70.87,70.32,70.49,1894500
2018-07-17,70.45,71.32,70.45,71.07,2104900
2018-07-18,71.08,71.3,70.22,70.32,2767600
2018-07-19,70.45,71.05,70.08,70.88,2577600
2018-07-20,70.7,71.23,70.68,71,1886800
2018-07-23,71.1,71.56,70.72,70.86,1574400
2018-07-24,70.34,70.79,69.87,70.23,2544600
2018-07-25,70.24,70.97,70.06,70.93,1781000
2018-07-26,71.12,71.93,71.12,71.74,1891100
2018-07-27,71.83,71.97,71.35,71.48,1793800
2018-07-30,70.91,71.03,65.78,66.67,8065400
2018-07-31,66.53,67.54,66.3,67.21,5212300
2018-08-01,67.21,67.61,66.65,67.07,3021100
2018-08-02,66.95,68.25,66.86,68.04,3220600
2018-08-03,68.17,68.83,68.11,68.57,1749800
2018-08-06,68.88,70.09,68.88,69.72,3598800
2018-08-07,69.93,69.99,69.29,69.55,2186500
2018-08-08,69.56,70.09,69.36,69.85,2088000
2018-08-09,69.98,70.68,69.85,70.03,1744700
2018-08-10,68.82,69.56,68.16,68.48,3870900
2018-08-13,71.09,74.05,71.09,72.75,8091200
2018-08-14,73.18,74.74,72.44,74.19,3969600
2018-08-15,73.74,75.13,73.05,74.89,3553400
2018-08-16,75.2,75.33,73.35,73.88,3430400
2018-08-17,73.94,75,73.62,74.83,5075300
2018-08-20,74.91,75.24,74.43,75.18,2841900
2018-08-21,75.13,75.21,74.12,74.37,2887700
2018-08-22,74.52,75.2,74.35,75.08,1810400
2018-08-23,75,75.5,74.93,75.21,2386300
2018-08-24,75.43,75.98,75.15,75.78,2928500
2018-08-27,75.27,75.42,74.35,74.54,2233300
2018-08-28,74.54,75,74.28,74.4,1972500
2018-08-29,74.58,74.89,73.67,74.18,2901300
2018-08-30,74.13,74.46,73.9,73.97,2079800
2018-08-31,74.15,74.89,73.99,74.82,1880600
2018-09-04,74.4,75.43,74.4,75.35,1925600
2018-09-05,75.13,75.26,74.8,75,3278200
2018-09-06,74.53,75.12,74.53,74.97,3722700
2018-09-07,74.8,75.38,74.62,74.7,3809500
2018-09-10,74.91,75.72,74.78,75.04,4904900
2018-09-11,75.29,75.32,74.82,74.95,3453800
2018-09-12,74.91,75.08,73.78,74.49,5501500
2018-09-13,74,74.47,73.46,73.6,3812200
2018-09-14,73.35,73.75,73.01,73.54,3520300
2018-09-17,73.71,73.71,72.91,73.49,2288000
2018-09-18,73.59,73.73,72.97,73.05,2590300
2018-09-19,73.03,73.4,72.71,72.92,1853700
2018-09-20,73.13,73.51,72.78,73.29,1641900
2018-09-21,73.25,73.37,72.6,72.97,3550900
2018-09-24,72.96,73.34,72.72,72.95,3670100
2018-09-25,72.98,73.59,72.94,73.06,1461000
2018-09-26,73.13,73.5,72.9,72.94,2413200
2018-09-27,72.8,73.31,72.41,72.83,1769900
2018-09-28,72.91,73.68,72.76,73.25,2159200
2018-10-01,73.5,73.91,72.94,73.03,2535000
2018-10-02,73.1,73.68,73.07,73.28,1560600
2018-10-03,73.46,73.73,72.49,72.61,2042200
2018-10-04,72.19,72.41,71.77,72.14,1374800
2018-10-05,71.97,72.46,71.77,72.03,2409900
2018-10-08,72.07,72.79,72.02,72.67,1553000
2018-10-09,72.3,72.55,71.74,71.8,2722800
2018-10-10,71.68,71.98,70.36,70.41,3131700
2018-10-11,70.42,70.48,68.46,68.49,3074700
2018-10-12,69.14,69.3,68.12,68.82,2169700
2018-10-15,68.62,69.45,68.62,68.96,1741600
2018-10-16,69.25,70.26,69.03,70.14,1516200
2018-10-17,70.2,70.5,69.76,70.38,1774800
2018-10-18,70.52,71.09,70.23,70.55,1600400
2018-10-19,71.05,71.36,70.6,71.1,2441800
2018-10-22,71.27,71.44,70.51,70.79,1755500
2018-10-23,70.31,71.81,69.99,71.5,2528600
2018-10-24,71.46,73.42,71.36,71.98,2742000
2018-10-25,72.08,72.29,71.43,71.71,2785200
2018-10-26,71.24,71.41,69.38,69.8,2334500
2018-10-29,70.26,71.68,69.68,70.32,2906400
2018-10-30,70.59,72.08,70.35,72.01,2599200
2018-10-31,72.26,72.47,71.08,71.33,2565300
2018-11-01,71.22,72.21,70.74,71.79,2479500
2018-11-02,71.88,72.18,70.73,71.29,3201100
2018-11-05,64.9,65.71,63.19,64.56,9316400
2018-11-06,64.56,65.31,63.93,64.45,4382200
2018-11-07,64.71,66.79,64.62,66.45,3921200
2018-11-08,66.21,67.04,66.16,66.56,3106500
2018-11-09,66.6,67.63,66.43,66.81,3497800
2018-11-12,66.88,67.99,66.76,67.37,2977600
