Date,Open,High,Low,Close,Volume
1998-01-02,9.166667,9.166667,9.020833,9.041667,690600
1998-01-05,9.041667,9.0625,8.958333,9,641700
1998-01-06,9.020833,9.020833,8.916667,8.916667,657300
1998-01-07,8.916667,8.9375,8.666667,8.6875,1748400
1998-01-08,8.666667,8.729167,8.416667,8.416667,590400
1998-01-09,8.5,8.5,8.125,8.166667,838800
1998-01-12,8.125,8.125,7.895833,7.916667,942900
1998-01-13,7.958333,8.125,7.9375,8.125,955500
1998-01-14,8.104167,8.291667,8.0625,8.291667,897000
1998-01-15,8.333333,8.333333,8.25,8.291667,618600
1998-01-16,8.333333,8.354167,8.25,8.3125,2086800
1998-01-20,8.291667,8.375,8.291667,8.333333,1651500
1998-01-21,8.333333,8.333333,8.291667,8.3125,613500
1998-01-22,8.291667,8.333333,8.25,8.291667,2613300
1998-01-23,8.333333,8.333333,8.270833,8.270833,1640700
1998-01-26,8.270833,8.270833,8,8,546000
1998-01-27,8.020833,8.020833,7.708333,7.75,709500
1998-01-28,7.791667,7.833333,7.458333,7.625,1811100
1998-01-29,7.541667,8.166667,7.541667,8.104167,4071000
1998-01-30,8.145833,8.291667,8.020833,8.125,1542600
1998-02-02,8.083333,8.8125,8.083333,8.666667,1650000
1998-02-03,8.666667,9.666667,8.666667,9.583333,2811900
1998-02-04,9.541667,10.0417,9.5,9.916667,3513900
1998-02-05,9.9375,10.0208,9.6875,9.6875,1232100
1998-02-06,9.6875,9.895833,9.666667,9.708333,689400
1998-02-09,9.75,9.75,9.5625,9.708333,429900
1998-02-10,9.666667,9.708333,9.604167,9.645833,174000
1998-02-11,9.6875,9.6875,9.645833,9.666667,586500
1998-02-12,9.6875,9.6875,9.583333,9.666667,323400
1998-02-13,9.666667,9.958333,9.666667,9.9375,2052300
1998-02-17,9.875,9.916667,9.6875,9.8125,905400
1998-02-18,9.833333,9.9375,9.833333,9.916667,1371000
1998-02-19,9.895833,9.916667,9.833333,9.875,756600
1998-02-20,9.9375,10.3958,9.9375,10.3333,2629800
1998-02-23,10.3333,10.375,10.2083,10.375,1182900
1998-02-24,10.25,10.3542,10.2083,10.25,881400
1998-02-25,10.2292,10.3125,10.0833,10.1875,981600
1998-02-26,10.4167,10.5417,10.2083,10.375,4191900
1998-02-27,10.375,10.75,10.3125,10.7292,2052300
1998-03-02,10.75,11.4583,10.7292,11.2083,1732500
1998-03-03,11.2292,11.6667,11.125,11.5417,2478300
1998-03-04,11.4583,11.4583,10.8333,10.8958,673200
1998-03-05,10.8125,10.8542,10.6875,10.7708,662400
1998-03-06,10.7917,10.8125,10.7083,10.7708,708600
1998-03-09,10.7917,10.9792,10.6667,10.9583,1348500
1998-03-10,10.8958,11.2917,10.8125,11,777600
1998-03-11,11.0208,11.1458,10.9375,11.0208,711300
1998-03-12,11.25,11.7917,11.25,11.7083,1696200
1998-03-13,11.7083,11.9583,11.5417,11.8333,989400
1998-03-16,11.8333,11.9792,11.7292,11.8958,626700
1998-03-17,11.8958,11.8958,11.4167,11.5208,152100
1998-03-18,11.3333,11.3333,10.9583,11.125,2264700
1998-03-19,11,11.4375,10.7917,11.3333,3268200
1998-03-20,11.25,11.3333,11.0208,11.125,265500
1998-03-23,11.0833,11.1667,11.0417,11.0833,1005600
1998-03-24,11.1042,11.3958,11.1042,11.375,586500
1998-03-25,11.3958,11.3958,11.125,11.125,1420500
1998-03-26,11.1667,11.1667,10.9167,11.0208,1390200
1998-03-27,10.9375,10.9792,10.7917,10.8333,816300
1998-03-30,10.8958,10.8958,10.6875,10.7292,194700
1998-03-31,10.7292,11.2083,10.7292,11.1042,1588500
1998-04-01,11.1458,11.1458,10.5417,10.8125,1767000
1998-04-02,10.9583,11.1667,10.9167,11.125,3707100
1998-04-03,11.5833,11.5833,11.0417,11.0417,445200
1998-04-06,11.0208,11.0208,10.6042,10.6667,497400
1998-04-07,10.6667,10.6667,10.3333,10.5,488700
1998-04-08,10.5,10.6667,10.2083,10.375,723000
1998-04-09,10.375,10.6667,10.375,10.625,1289700
1998-04-13,10.625,10.8125,10.5208,10.7917,1326900
1998-04-14,10.7708,10.8125,10.6042,10.7083,191100
1998-04-15,10.6875,10.7292,10.6042,10.7292,273600
1998-04-16,10.7292,10.8333,10.6875,10.7708,835500
1998-04-17,10.6875,10.7708,10.5417,10.7708,544200
1998-04-20,10.75,10.8333,10.25,10.5208,805800
1998-04-21,10.6042,10.6667,10.5833,10.625,834600
1998-04-22,10.625,10.625,10.3333,10.3542,231900
1998-04-23,10.4375,10.4583,10.2292,10.3542,897300
1998-04-24,10.3333,10.4375,10.0417,10.1667,1757400
1998-04-27,10.125,10.2083,9.916667,10.2083,1642500
1998-04-28,10.2917,10.3125,9.895833,10.1042,746700
1998-04-29,10.1042,10.3125,10.1042,10.2708,471900
1998-04-30,10.2708,11.2083,10.1875,11.0417,2151600
1998-05-01,11.0417,11.2083,10.6667,10.8958,5982900
1998-05-04,10.9792,11.1042,10.9583,11.0208,1977600
